floor,index,type,room,group,x,y,z,p1,p2,p3,p4,p5,p6
4,37,0x0088,5,0,-25.07232666015625,0.0,17.31201171875,1.000000238418579,1.000000238418579,0.9990062713623047,0,0,0
4,38,0x000A,5,0,2.0,0.0,15.0,-32.00001525878906,-40.00001907348633,0.0,150,0,600
4,39,0x00C2,6,0,0.0,0.0,100.00006103515625,1.000000238418579,1.000000238418579,1.000000238418579,35,3,0
4,40,0x0003,6,0,-36.554931640625,0.0,22.65997314453125,-189.00009155273438,0.0,-2414.00341796875,0,0,0
4,41,0x000A,7,0,2.0,0.0,15.0,-32.00001525878906,-40.00001907348633,0.0,150,0,600
4,42,0x0088,7,0,-21.7451171875,0.0,-7.508056640625,1.000000238418579,1.000000238418579,0.9990062713623047,0,0,0
4,43,0x0088,7,0,2.23138427734375,0.0,-10.662109375,1.000000238418579,1.000000238418579,0.9990062713623047,0,0,0
4,44,0x0088,7,0,25.566070556640625,0.0,-10.319091796875,1.000000238418579,1.000000238418579,0.9990062713623047,0,0,0
4,45,0x0088,7,0,25.98187255859375,0.0,13.62060546875,1.000000238418579,1.000000238418579,0.9990062713623047,0,0,0
4,46,0x0088,7,0,2.23138427734375,0.0,15.337890625,1.000000238418579,1.000000238418579,0.9990062713623047,0,0,0
4,47,0x0088,7,0,-25.07232666015625,0.0,17.31201171875,1.000000238418579,1.000000238418579,0.9990062713623047,0,0,0
4,48,0x0088,7,0,-17.7474365234375,0.0,41.26806640625,1.000000238418579,1.000000238418579,0.9990062713623047,0,0,0
4,49,0x0088,7,0,3.151123046875,0.0,39.7578125,1.000000238418579,1.000000238418579,0.9990062713623047,0,0,0
4,50,0x0092,8,0,-21.745132446289062,0.0,-7.5080413818359375,0.0,1.000000238418579,0.0,0,0,0
4,51,0x0088,8,0,-0.0078125,0.0,-8.468498229980469,1.000000238418579,1.000000238418579,0.9990062713623047,0,0,0
4,52,0x0092,8,0,25.565994262695312,0.0,-10.319095611572266,0.0,1.000000238418579,0.9990062713623047,50790400,0,0
4,53,0x0088,8,0,25.981857299804688,0.0,13.620607376098633,1.000000238418579,1.000000238418579,0.9990062713623047,0,0,0
4,54,0x0088,8,0,2.231414794921875,0.0,15.337896347045898,1.000000238418579,1.000000238418579,0.9990062713623047,0,0,0
4,55,0x0088,8,0,-25.072357177734375,0.0,17.312009811401367,1.000000238418579,1.000000238418579,0.9990062713623047,0,0,0
4,56,0x00CE,10,0,0.0,0.0,150.0,1.0,1.0,1.0,200,0,0
4,57,0x00C2,10,0,150.0000762939453,-0.976466178894043,0.0,1.0,1.0,1.0,6,3,0
4,58,0x00CE,10,0,0.0,0.0,-150.0,1.0,1.0,1.0,202,0,0
4,59,0x00C0,10,0,-100.00005340576172,9.999999974752427e-07,-30.0,1.000000238418579,1.000000238418579,1.000000238418579,206,0,0
4,60,0x00CE,10,0,-150.50010681152344,0.0,0.0,1.0,1.0,1.0,201,0,0
4,61,0x00C0,10,0,-100.00005340576172,0.0,30.0,1.000000238418579,1.000000238418579,1.000000238418579,201,0,0
4,62,0x00C0,10,0,30.000015258789062,0.0,-100.0,1.000000238418579,1.000000238418579,1.000000238418579,207,0,0
4,63,0x00C0,10,0,-30.000015258789062,0.0,-100.0,1.000000238418579,1.000000238418579,1.000000238418579,202,0,0
4,64,0x00C0,10,0,-30.000015258789062,0.0,100.0,1.000000238418579,1.000000238418579,1.000000238418579,200,0,0
4,65,0x00C0,10,0,30.000015258789062,0.0,100.0,1.000000238418579,1.000000238418579,1.000000238418579,205,0,0
4,66,0x000A,10,0,30.000015258789062,-0.10000000894069672,100.0,-38.0000114440918,-60.00002670288086,-1.000000238418579,200,0,0
4,67,0x000A,10,0,-99.99789428710938,-0.10000000894069672,-29.99896240234375,-38.0000114440918,-60.00002670288086,-1.000000238418579,200,0,0
4,68,0x000A,10,0,30.000015258789062,-0.10000000894069672,-100.0,-38.0000114440918,-60.00002670288086,-1.000000238418579,200,0,0
4,69,0x00C2,11,0,0.0,0.0,-150.0,1.0,1.0,1.0,13,1,0
4,70,0x00C2,11,0,150.0,0.0,0.0,1.0,1.0,1.0,12,3,0
4,71,0x0088,11,0,-106.61241149902344,-9.999999974752427e-07,6.32464599609375,1.000000238418579,1.000000238418579,0.9990062713623047,0,0,0
4,72,0x0088,11,0,-107.50074768066406,-9.999999974752427e-07,-9.1197509765625,1.000000238418579,1.000000238418579,0.9990062713623047,0,0,0
4,73,0x0088,11,0,-101.21841430664062,-9.999999974752427e-07,-28.859375,1.000000238418579,1.000000238418579,0.9990062713623047,0,0,0
4,74,0x0088,11,0,-98.687744140625,-9.999999974752427e-07,27.85369873046875,1.000000238418579,1.000000238418579,0.9990062713623047,0,0,0
4,75,0x000A,11,0,10.0,-1.9999999949504854e-06,-290.0,-20.000011444091797,-80.00003814697266,-1.000000238418579,50,0,40
4,76,0x000A,11,0,-10.0,-1.9999999949504854e-06,-210.0,-20.000011444091797,-80.00003814697266,-1.000000238418579,50,0,40
4,77,0x00C2,12,0,0.0,0.0,150.0,0.9999891519546509,1.000000238418579,0.9990062713623047,29,3,0
4,78,0x00C2,12,0,150.0,0.0,0.0,0.9999891519546509,1.000000238418579,0.9990062713623047,28,3,0
4,79,0x00C2,13,0,150.00006103515625,0.0,0.0,0.9999891519546509,1.000000238418579,0.9990062713623047,20,3,0
4,80,0x00C2,13,0,0.0,0.0,-150.0,0.9999891519546509,1.000000238418579,0.9990062713623047,21,3,0
4,81,0x0092,13,0,-35.95570373535156,0.0,99.361083984375,0.0,1.000000238418579,0.0,0,0,0
4,82,0x0088,13,0,-51.863189697265625,-9.999999974752427e-07,91.968994140625,1.000000238418579,1.000000238418579,0.9990062713623047,0,0,0
4,83,0x0088,13,0,-71.07940673828125,-9.999999974752427e-07,81.03564453125,1.000000238418579,1.000000238418579,0.9990062713623047,0,0,0
4,84,0x0092,13,0,-86.82345581054688,0.0,68.104736328125,0.0,1.000000238418579,0.9990062713623047,50593792,0,0
4,85,0x00C2,14,0,150.0,0.0,0.0,0.9999891519546509,1.000000238418579,0.9990062713623047,-1,0,0
4,86,0x0088,14,0,0.0,0.9999989867210388,-133.0,1.000000238418579,1.000000238418579,0.9990062713623047,0,0,0
4,87,0x0088,14,0,10.0,-1.0132789611816406e-06,-111.0,1.000000238418579,1.000000238418579,0.9990062713623047,0,0,0
4,88,0x0088,14,0,-19.7200927734375,-0.4381728172302246,-101.17236328125,1.000000238418579,1.000000238418579,0.9990062713623047,0,0,0
4,89,0x00C2,15,0,150.0,0.0,0.0,1.0,1.0,1.0,2,3,0
4,90,0x00C2,15,0,0.0,0.0,150.0,1.0,1.0,1.0,1,3,0
4,91,0x00C2,16,0,-150.0000762939453,0.0,0.0,1.0,1.0,1.0,10,3,0
4,92,0x00C2,16,0,0.0,0.0,150.0,1.0,1.0,1.0,9,3,0
4,93,0x0088,20,0,88.29405212402344,9.999999974752427e-07,144.58583068847656,1.000000238418579,1.000000238418579,0.9990062713623047,0,0,0
4,94,0x0088,20,0,91.51752471923828,9.999999974752427e-07,121.41839599609375,1.000000238418579,1.000000238418579,0.9990062713623047,0,0,0
4,95,0x0088,20,0,68.60079956054688,9.999999974752427e-07,147.33407592773438,1.000000238418579,1.000000238418579,0.9990062713623047,0,0,0
4,96,0x0088,20,0,36.879581451416016,9.999999974752427e-07,154.5617218017578,1.000000238418579,1.000000238418579,0.9990062713623047,0,0,0
4,97,0x0088,20,0,49.94261932373047,9.999999974752427e-07,139.24757385253906,1.000000238418579,1.000000238418579,0.9990062713623047,0,0,0
4,98,0x0088,20,0,69.44762420654297,9.999999974752427e-07,123.55099487304688,1.000000238418579,1.000000238418579,0.9990062713623047,0,0,0
4,99,0x0088,20,0,91.32635498046875,9.999999974752427e-07,100.05130004882812,1.000000238418579,1.000000238418579,0.9990062713623047,0,0,0
4,100,0x00CE,21,0,149.99998474121094,0.0,-0.01438140869140625,1.0,1.0,1.0,131,0,0
4,101,0x00C2,22,0,0.0,0.0,-200.0,1.0,1.0,1.0,8,3,0
4,102,0x00C2,22,0,150.0,0.0,0.0,1.0,1.0,1.0,7,3,0
4,103,0x00C2,23,0,0.019134521484375,0.0,200.00003051757812,0.9999891519546509,1.000000238418579,0.9990062713623047,33,3,0
4,104,0x00C2,23,0,149.99993896484375,0.0,-0.0143585205078125,0.9999891519546509,1.000000238418579,0.9990062713623047,32,3,0
4,105,0x0088,23,0,-88.82658386230469,9.999999974752427e-07,-141.2867431640625,1.000000238418579,1.000000238418579,0.9990062713623047,0,0,0
4,106,0x0088,23,0,-94.10298156738281,9.999999974752427e-07,-121.19627380371094,1.000000238418579,1.000000238418579,0.9990062713623047,0,0,0
4,107,0x0088,23,0,-71.26773071289062,9.999999974752427e-07,-124.65428161621094,1.000000238418579,1.000000238418579,0.9990062713623047,0,0,0
4,108,0x0088,23,0,-63.107208251953125,9.999999974752427e-07,-147.58938598632812,1.000000238418579,1.000000238418579,0.9990062713623047,0,0,0
4,109,0x00C2,30,0,200.0,0.0,-50.0,0.9999891519546509,1.000000238418579,0.9990062713623047,31,3,0
4,110,0x00C2,30,0,-200.0,0.0,-50.0,0.9999891519546509,1.000000238418579,0.9990062713623047,30,3,0
4,111,0x00C2,30,0,0.0,0.0,200.0,0.9999891519546509,1.000000238418579,0.9990062713623047,25,3,0
4,112,0x0088,35,0,-145.0,-0.10000000894069672,100.0,1.000000238418579,1.000000238418579,0.9990062713623047,0,0,0
4,113,0x0088,35,0,-156.0,-0.10000000894069672,90.0,1.000000238418579,1.000000238418579,0.9990062713623047,0,0,0
4,114,0x00C2,35,0,-200.0,0.0,-50.0,0.9999891519546509,1.000000238418579,0.9990062713623047,26,3,0
4,115,0x00C2,35,0,200.0,0.0,-50.0,0.9999891519546509,1.000000238418579,0.9990062713623047,27,3,0
4,116,0x0082,35,0,162.0,0.0,-50.0,0.0,1.000000238418579,0.9990062713623047,203,0,0
4,117,0x0092,35,0,98.00048828125,-0.20000001788139343,-93.49853515625,0.0,1.000000238418579,0.9990062713623047,50593792,0,0
4,118,0x000A,35,0,514.8028564453125,0.0,14.599365234375,-60.249996185302734,-160.0000762939453,2.000000476837158,50,0,105
4,119,0x000A,35,0,448.8218994140625,0.0,-51.227783203125,-60.00002670288086,-159.99998474121094,2.000000476837158,50,0,105
4,120,0x000D,35,0,515.2562255859375,0.0,-42.225341796875,-70.00003051757812,-170.0000762939453,2.015624761581421,100,0,125
4,121,0x0084,35,0,-18.30096435546875,-4.238605976104736,-97.090576171875,0.0,1.000000238418579,0.9990062713623047,203,0,0
4,122,0x0092,35,0,97.45458984375,-0.30000001192092896,-73.413818359375,0.0,1.000000238418579,0.9990062713623047,50724864,0,0
4,123,0x0092,35,0,97.119140625,-0.19999980926513672,-51.14990234375,0.0,1.000000238418579,0.0,16777216,0,0
4,124,0x00D8,40,0,102.447998046875,-2.1999998092651367,-119.470458984375,1.000000238418579,1.000000238418579,0.9990062713623047,0,0,0
4,125,0x0082,40,0,67.174072265625,-0.10000000894069672,-141.2076416015625,1.000000238418579,1.000000238418579,0.9990062713623047,204,0,0
4,126,0x0092,40,0,89.002197265625,1.0,-181.00048828125,0.0,1.000000238418579,0.9990062713623047,50855936,0,0
4,127,0x00C2,40,0,-80.0,0.0,-200.0001220703125,0.9999891519546509,1.000000238418579,0.9990062713623047,24,3,0
4,128,0x00C2,40,0,-200.0,0.0,0.0,0.9999891519546509,1.000000238418579,0.9990062713623047,23,3,0
4,129,0x00C2,40,0,0.0,0.0,200.0,0.9999891519546509,1.000000238418579,0.9990062713623047,22,3,0
4,130,0x0092,40,0,102.70947265625,-1.597902774810791,-149.138671875,0.0,1.000000238418579,0.0,0,0,0
4,131,0x00C0,40,0,-110.440673828125,-2.0,94.73028564453125,1.000000238418579,1.000000238418579,0.9990062713623047,204,0,0
4,132,0x0088,40,0,40.0,0.0,-157.0,1.0,1.0,1.0,0,0,0
4,133,0x0088,40,0,20.0,0.0,-157.0,1.0,1.0,1.0,0,0,0
4,134,0x00C2,45,0,80.0,0.0,-200.0,1.0,1.0,1.0,17,3,0
4,135,0x00C2,45,0,-80.0,0.0,-200.0,1.0,1.0,1.0,18,3,0
4,136,0x00CE,45,0,0.0,0.0,200.0,1.0,1.0,1.0,130,0,0
4,137,0x00C2,45,0,-200.0,0.0,0.0,1.0,1.0,1.0,19,3,0
4,138,0x0081,45,0,-126.0,0.10000000894069672,-20.0,1.0,1.0,1.0,130,0,0
4,139,0x000D,45,0,-2.996673583984375,0.0,11.95849609375,-60.00002670288086,-120.00006866455078,1.000000238418579,200,0,150
4,140,0x000A,45,0,340.001708984375,0.0,-305.001953125,-20.000011444091797,-80.00003814697266,-1.000000238418579,50,0,40
4,141,0x000A,45,0,300.001708984375,-1.9999999949504854e-06,-325.001953125,-20.000011444091797,-80.00003814697266,-1.000000238418579,50,0,40
4,142,0x000A,45,0,250.001708984375,-1.9999999949504854e-06,-305.001953125,-20.000011444091797,-80.00003814697266,-1.000000238418579,50,0,40
4,143,0x000A,45,0,-16.41864013671875,0.0,-53.564697265625,-60.00002670288086,-60.00002670288086,1.000000238418579,50,0,75
4,144,0x000A,45,0,35.899993896484375,0.0,-57.392333984375,-60.00002670288086,-60.00002670288086,1.000000238418579,50,0,80
4,145,0x000A,45,0,-10.96173095703125,0.0,79.630126953125,-60.00002670288086,-70.00003051757812,1.000000238418579,50,0,90
4,146,0x000A,45,0,29.03826904296875,-2.0,49.630126953125,-60.00002670288086,-70.00003051757812,1.000000238418579,50,0,50
4,147,0x00D5,45,0,-113.71211242675781,-2.0,-136.263671875,-20.000011444091797,-80.00003814697266,-1.000000238418579,25,0,40
4,148,0x000A,45,0,-35.96173095703125,-0.9085845947265625,44.630126953125,-60.00002670288086,-70.00003051757812,1.000000238418579,50,0,55
4,149,0x00C2,60,0,0.0,0.0,-225.0,1.0,1.0,1.0,15,3,0
4,150,0x00C2,60,0,0.0,0.0,225.0,1.0,1.0,1.0,14,3,0
5,0,0x0092,1,0,0.0,0.0,0.0,0.0,1.0,1.0,50331648,0,0
5,1,0x0082,1,0,0.0,0.0,47.000030517578125,0.0,1.0,1.000000238418579,99,0,0
5,2,0x0082,1,0,-30.000015258789062,0.0,27.000015258789062,0.0,1.0,1.000000238418579,239,0,1
5,3,0x000A,1,0,0.0,0.10000000894069672,0.0,-28.000015258789062,-60.00002670288086,0.0,350,2,150
5,4,0x0082,1,0,30.000015258789062,0.0,27.000015258789062,0.0,1.0,1.000000238418579,219,0,1
5,5,0x0003,1,0,20.000009536743164,0.0,48.000038146972656,440.00018310546875,0.0,-1420.002197265625,36864,0,0
5,6,0x0003,1,0,-18.000009536743164,0.0,50.000038146972656,-90.00004577636719,0.0,-930.0015258789062,36864,0,0
5,7,0x00C2,2,0,-0.0001220703125,0.0,-85.0,1.000000238418579,1.000000238418579,1.0000097751617432,37,3,0
5,8,0x0019,2,0,0.0,0.0,33.0,1.0,1.0,1.0,0,37,0
5,9,0x0000,2,0,10.0,0.0,-10.0,1.000000238418579,1.0,1.0,1,0,0
5,10,0x0000,2,0,-10.0,0.0,-10.0,0.0,1.0,1.0,1,0,0
5,11,0x0000,2,0,-30.0,0.0,10.0,2.000000476837158,1.0,1.0,1,0,0
5,12,0x0000,2,0,30.0,0.0,10.0,3.0000007152557373,1.0,1.0,1,0,0
5,13,0x0003,10,0,-1.526123046875,0.0,27.60302734375,-413.00018310546875,0.0,21.000015258789062,32768,0,0
5,14,0x0084,10,0,48.0,0.0,6.103515625e-05,1.000000238418579,1.000000238418579,1.000000238418579,221,0,2
5,15,0x00C2,11,0,0.0,0.0,-85.0,1.000000238418579,1.000000238418579,1.0000057220458984,25,3,0
5,16,0x0003,11,0,1.572265625,0.0,19.859237670898438,-433.000244140625,0.0,28.000019073486328,32768,0,0
5,17,0x0084,11,0,48.0,0.0,0.0,1.000000238418579,1.000000238418579,1.000000238418579,218,0,2
5,18,0x0008,12,0,215.4814453125,0.9999980926513672,-250.45504760742188,35.0,1.0,1.0,301,0,0
5,19,0x0008,12,0,-1396.0006103515625,0.9999980926513672,354.24285888671875,35.0,1.0,1.0,702,0,0
5,20,0x0008,12,0,-375.5852355957031,0.9999980926513672,-904.4671630859375,35.0,1.0,1.0,211,0,0
5,21,0x0008,12,0,-664.44580078125,0.9999980926513672,-1053.9071044921875,35.0,1.0,1.0,321,0,0
5,22,0x0008,12,0,-817.761474609375,0.9999980926513672,-1336.334716796875,35.0,1.0,1.0,241,0,0
5,23,0x0008,12,0,-685.0390625,0.9999980926513672,-1484.957275390625,35.0,1.0,1.0,322,0,0
5,24,0x0008,12,0,-1435.7138671875,0.9999980926513672,-1489.07275390625,35.0,1.0,1.0,711,0,0
5,25,0x0008,12,0,-1679.3680419921875,0.9999980926513672,-1827.9814453125,35.0,1.0,1.0,231,0,0
5,26,0x0008,12,0,-1585.5938720703125,0.9999980926513672,-981.0499267578125,35.0,1.0,1.0,511,0,0
5,27,0x0008,12,0,-1434.9617919921875,0.9999980926513672,-737.6732177734375,35.0,1.0,1.0,201,0,0
5,28,0x0008,12,0,-1206.858154296875,0.9999980926513672,-599.5303955078125,65.0,1.0,1.0,331,0,0
5,29,0x0008,12,0,-1307.3258056640625,0.9999980926513672,-598.1939697265625,35.0,1.0,1.0,201,0,0
5,30,0x0008,12,0,-925.28564453125,0.9999980926513672,-298.51953125,35.0,1.0,1.0,221,0,0
5,31,0x0008,12,0,-1402.5694580078125,0.9999980926513672,105.505615234375,39.99999237060547,1.0,1.0,601,0,0
5,32,0x0008,12,0,-1399.1326904296875,0.9999980926513672,293.8924560546875,35.0,1.0,1.0,701,0,0
5,33,0x0008,12,0,-0.245819091796875,0.9999980926513672,-130.64898681640625,35.0,1.0,1.0,302,0,0
5,34,0x0008,12,0,0.169219970703125,0.9999980926513672,-150.80841064453125,35.0,1.0,1.0,303,0,0
5,35,0x0000,60,0,30.283557891845703,0.0,7.826266765594482,0.0,1.0,1.0,0,0,0
5,36,0x0000,60,0,-18.785587310791016,0.0,-14.95583724975586,1.000000238418579,1.0,1.0,0,0,0
5,37,0x0000,60,0,21.521209716796875,0.0,27.103431701660156,2.000000476837158,1.0,1.0,0,0,0
5,38,0x0000,60,0,14.511332511901855,0.0,-27.22312355041504,3.0000007152557373,1.0,1.0,0,0,0
5,39,0x0084,13,0,46.0,0.0,0.0,1.000000238418579,1.000000238418579,1.000000238418579,218,0,3
5,40,0x00C2,13,0,0.0,0.0,-85.00003051757812,1.0,1.0,1.0,-1,3,0
5,41,0x0092,14,0,0.0,0.0,20.0999755859375,0.0,1.000000238418579,1.000000238418579,50331648,0,0
5,42,0x000A,14,0,0.0,0.0,20.0,-30.000015258789062,-60.000030517578125,0.0,300,0,240
5,43,0x00CE,20,0,0.012939453125,0.0,135.00006103515625,1.000000238418579,1.000000238418579,1.0000097751617432,31,0,0
5,44,0x0081,20,0,-29.9927978515625,0.10000000894069672,75.00287628173828,1.000000238418579,1.000000238418579,1.0000097751617432,31,0,2
5,45,0x00C2,21,0,0.0,0.0,135.0,1.0,1.0,1.0,-1,0,0
5,46,0x00C2,21,0,-135.0,0.0,0.0,1.0,1.0,1.0,9,3,0
5,47,0x000A,21,0,-180.0,-1.9999999949504854e-06,9.999969482421875,-30.000015258789062,-75.00003051757812,-1.000000238418579,200,0,40
5,48,0x000A,21,0,-270.0,-1.9999999949504854e-06,10.0,-30.000015258789062,-75.00003051757812,-1.000000238418579,200,0,40
5,49,0x000A,21,0,-225.0,0.0,10.0,-30.000015258789062,-75.00003051757812,-1.000000238418579,200,0,40
5,50,0x000A,21,0,-203.0,-1.9999999949504854e-06,-10.0,-30.000015258789062,-75.00003051757812,-1.000000238418579,200,0,40
5,51,0x000A,21,0,-247.0,-1.9999999949504854e-06,-10.000030517578125,-30.000015258789062,-75.00003051757812,-1.000000238418579,200,0,40
5,52,0x000A,21,0,-39.99615478515625,0.0,40.00384521484375,-10.000004768371582,-85.00003814697266,-1.000000238418579,75,2,20
5,53,0x000A,21,0,39.99627685546875,0.0,-40.00390625,-10.000004768371582,-85.00003814697266,-1.000000238418579,75,2,20
5,54,0x00C2,22,0,-3.0517578125e-05,0.0,135.0,1.000000238418579,1.000000238418579,1.0000097751617432,33,3,0
