floor,event_id,room,wave,delay_frames,event_type,actions,enemy_records,enemy_types
4,101,40,1,0,1,trigger_event(102); stop,3,"{""0x0043"": 3}"
4,102,40,2,0,1,trigger_event(103); stop,3,"{""0x0080"": 3}"
4,103,40,3,0,1,trigger_event(104); stop,3,"{""0x00A0"": 2, ""0x0065"": 1}"
4,104,40,4,0,1,trigger_event(105); stop,4,"{""0x00A1"": 2, ""0x0043"": 2}"
4,105,40,5,0,1,trigger_event(106); stop,6,"{""0x0080"": 5, ""0x0085"": 1}"
4,106,40,6,0,1,trigger_event(107); stop,7,"{""0x00A1"": 2, ""0x00A0"": 2, ""0x0065"": 1, ""0x0043"": 2}"
4,107,40,7,0,1,trigger_event(108); stop,8,"{""0x0080"": 8}"
4,108,40,8,0,1,trigger_event(109); stop,5,"{""0x0065"": 5}"
4,109,40,9,0,1,trigger_event(110); stop,5,"{""0x00A0"": 5}"
4,110,40,10,0,1,trigger_event(111); stop,5,"{""0x00A0"": 5}"
4,111,40,11,0,1,trigger_event(112); stop,10,"{""0x0043"": 10}"
4,112,40,12,0,1,"construct_objects(room=40,group_or_wave=1); set_switch(1); stop",8,"{""0x00A1"": 1, ""0x00A0"": 2, ""0x0080"": 2, ""0x0043"": 2, ""0x0065"": 1}"
4,201,51,1,0,1,trigger_event(202); stop,3,"{""0x00A1"": 3}"
4,202,51,2,0,1,trigger_event(203); stop,5,"{""0x00A0"": 3, ""0x0043"": 2}"
4,203,51,3,0,1,trigger_event(204); stop,12,"{""0x0080"": 10, ""0x0085"": 1, ""0x0065"": 1}"
4,204,51,4,0,1,trigger_event(205); set_switch(2); stop,10,"{""0x0043"": 10}"
4,205,51,5,0,1,trigger_event(206); stop,5,"{""0x00A1"": 4, ""0x0065"": 1}"
4,206,51,6,0,1,trigger_event(207); trigger_event(208); stop,6,"{""0x00A0"": 4, ""0x0043"": 2}"
4,207,51,7,0,1,trigger_event(209); stop,7,"{""0x0080"": 7}"
