floor,index,type,room,wave,wave2,children,x,y,z,p1,p2,p3,p4,p5,p6,p7
3,42,0x0043,180,1,1,0,26.78350830078125,19.867103576660156,4.723297119140625,105.0,0.0,0.0,0.0,0.0,0,0
3,43,0x0043,180,1,1,0,28.86444091796875,9.114189147949219,40.0982666015625,105.0,0.0,0.0,0.0,0.0,0,0
3,44,0x0043,41,1,1,0,-1.323663353919983,0.0,-53.412593841552734,106.0,1.0,0.0,0.0,0.0,0,0
3,45,0x0043,41,1,1,0,-18.144128799438477,0.0,-25.723968505859375,106.0,0.0,0.0,0.0,0.0,0,0
3,46,0x0043,41,1,1,0,-34.95248794555664,0.0,0.6050096750259399,106.0,0.0,0.0,0.0,0.0,0,0
3,47,0x0043,41,1,1,0,16.99092674255371,0.0,-25.238567352294922,106.0,0.0,0.0,0.0,0.0,0,0
3,48,0x0043,41,1,1,0,37.09638595581055,0.0,9.013228416442871,106.0,0.0,0.0,0.0,0.0,0,0
3,49,0x0043,41,2,2,0,55.04607009887695,0.0,-61.257232666015625,0.0,0.0,0.0,0.0,0.0,0,0
3,50,0x0043,41,2,2,0,56.84846115112305,0.0,-24.055316925048828,0.0,0.0,0.0,0.0,0.0,0,0
3,51,0x0043,41,2,2,0,56.91206359863281,0.0,15.43472957611084,0.0,0.0,0.0,0.0,0.0,0,0
3,52,0x0043,41,2,2,0,55.6214714050293,0.0,49.778236389160156,0.0,0.0,0.0,0.0,0.0,0,0
3,53,0x00A0,41,2,2,0,-49.977378845214844,0.0,-5.663543701171875,0.0,7.0,0.0,0.0,0.0,0,0
3,54,0x0043,41,3,3,0,-53.006717681884766,0.0,-45.89201354980469,0.0,1.0,0.0,0.0,0.0,0,0
3,55,0x0043,41,3,3,0,-53.215248107910156,0.0,-13.758935928344727,0.0,1.0,0.0,0.0,0.0,0,0
3,56,0x0043,41,3,3,0,-52.85475158691406,0.0,16.402223587036133,0.0,1.0,0.0,0.0,0.0,0,0
3,57,0x0043,41,3,3,0,-53.50645446777344,0.0,43.437015533447266,0.0,1.0,0.0,0.0,0.0,0,0
3,58,0x00A0,41,3,3,0,52.374420166015625,0.0,-12.404557228088379,0.0,7.0,0.0,0.0,0.0,0,0
3,59,0x0043,41,4,4,0,42.52621078491211,0.0,-38.5588264465332,107.0,0.0,0.0,0.0,0.0,0,0
3,60,0x0043,41,4,4,0,20.090593338012695,0.0,-38.01999282836914,107.0,0.0,0.0,0.0,0.0,0,0
3,61,0x0043,41,4,4,0,-10.827815055847168,0.0,-38.14715576171875,107.0,0.0,0.0,0.0,0.0,0,0
3,62,0x0043,41,4,4,0,-34.33048629760742,0.0,-38.296695709228516,107.0,0.0,0.0,0.0,0.0,0,0
3,63,0x0043,41,4,4,0,43.9664306640625,0.0,38.824459075927734,107.0,1.0,0.0,0.0,0.0,0,0
3,64,0x0043,41,4,4,0,18.744205474853516,0.0,38.86740493774414,107.0,1.0,0.0,0.0,0.0,0,0
3,65,0x0043,41,4,4,0,-11.087390899658203,0.0,38.95132064819336,107.0,1.0,0.0,0.0,0.0,0,0
3,66,0x0043,41,4,4,0,-34.0208854675293,0.0,40.00149154663086,107.0,1.0,0.0,0.0,0.0,0,0
3,67,0x0081,41,5,5,0,-0.4041089713573456,0.0,107.0024185180664,0.0,0.0,0.0,0.0,0.0,0,0
3,68,0x0080,52,1,1,0,32.90678405761719,0.0,-85.0076904296875,0.0,0.0,0.0,0.0,0.0,1,0
3,69,0x0080,52,1,1,0,0.9978397488594055,0.0,-85.77877807617188,0.0,0.0,0.0,0.0,0.0,1,0
3,70,0x0080,52,1,1,0,-32.58990478515625,0.0,-87.52325439453125,0.0,0.0,0.0,0.0,0.0,1,0
3,71,0x0080,52,2,2,0,37.036598205566406,0.0,-5.058837890625,0.0,0.0,0.0,0.0,0.0,1,0
3,72,0x0080,52,2,2,0,16.101390838623047,0.0,-4.25433349609375,0.0,0.0,0.0,0.0,0.0,1,0
3,73,0x0080,52,2,2,0,-7.486615180969238,0.0,-4.1080322265625,0.0,0.0,0.0,0.0,0.0,1,0
3,74,0x0080,52,2,2,0,-34.80137634277344,0.0,-3.71038818359375,0.0,0.0,0.0,0.0,0.0,1,0
3,75,0x0080,52,3,3,0,-20.94997215270996,0.0,-34.12628173828125,0.0,0.0,0.0,0.0,0.0,1,0
3,76,0x0080,52,3,3,0,24.49785804748535,0.0,-36.31744384765625,0.0,0.0,0.0,0.0,0.0,1,0
3,77,0x0080,52,3,3,0,22.025766372680664,0.0,6.159423828125,0.0,0.0,0.0,0.0,0.0,1,0
3,78,0x0080,52,3,3,0,-18.303979873657227,0.0,10.55682373046875,0.0,0.0,0.0,0.0,0.0,1,0
3,79,0x0080,52,4,4,0,0.5253479480743408,0.0,67.94970703125,0.0,0.0,0.0,0.0,0.0,1,0
3,80,0x0080,52,4,4,0,0.30378666520118713,0.0,99.1683349609375,0.0,0.0,0.0,0.0,0.0,1,0
3,81,0x0080,52,4,4,0,0.7105894684791565,0.0,137.64935302734375,0.0,0.0,0.0,0.0,0.0,1,0
3,82,0x0080,160,1,1,0,1.0745238065719604,0.0,56.65736770629883,0.0,0.0,0.0,0.0,0.0,1,0
3,83,0x0080,160,1,1,0,-0.05537350848317146,0.0,-60.63143539428711,0.0,0.0,0.0,0.0,0.0,1,0
3,84,0x00A0,51,1,1,0,2.75600528717041,0.0,-111.16088104248047,0.0,7.0,0.0,0.0,0.0,0,0
3,85,0x0080,51,1,1,0,21.341320037841797,0.0,-57.181060791015625,0.0,0.0,0.0,0.0,0.0,1,0
3,86,0x0080,51,1,1,0,0.566172182559967,0.0,-56.55437469482422,0.0,0.0,0.0,0.0,0.0,1,0
3,87,0x0080,51,1,1,0,-21.59109878540039,0.0,-57.655399322509766,0.0,0.0,0.0,0.0,0.0,1,0
3,88,0x0080,51,2,2,0,54.41453552246094,0.0,-43.470916748046875,0.0,0.0,0.0,0.0,0.0,1,0
3,89,0x0080,51,2,2,0,54.86514663696289,0.0,-13.646923065185547,0.0,0.0,0.0,0.0,0.0,1,0
3,90,0x0080,51,2,2,0,55.22488784790039,0.0,17.549392700195312,0.0,0.0,0.0,0.0,0.0,1,0
3,91,0x0080,51,2,2,0,-55.87052536010742,0.0,-43.10249328613281,0.0,0.0,0.0,0.0,0.0,1,0
3,92,0x0080,51,2,2,0,-58.36956787109375,0.0,-12.711994171142578,0.0,0.0,0.0,0.0,0.0,1,0
3,93,0x0080,51,2,2,0,-57.00285720825195,0.0,20.548755645751953,0.0,0.0,0.0,0.0,0.0,1,0
3,94,0x0080,51,3,3,0,32.20924758911133,0.0,-120.13538360595703,0.0,0.0,0.0,0.0,0.0,1,0
3,95,0x0080,51,3,3,0,-30.82220458984375,0.0,-123.5000991821289,0.0,0.0,0.0,0.0,0.0,1,0
3,96,0x0080,51,3,3,0,32.770111083984375,0.0,128.91708374023438,0.0,0.0,0.0,0.0,0.0,1,0
3,97,0x0080,51,3,3,0,-30.261837005615234,0.0,129.39309692382812,0.0,0.0,0.0,0.0,0.0,1,0
3,98,0x0080,51,4,4,0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,1,0
3,99,0x0080,51,4,4,0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,1,0
3,100,0x0080,51,4,4,0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1,0
3,101,0x0080,51,4,4,0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,1,0
3,102,0x0080,51,4,4,0,0.0,0.0,-70.0,0.0,0.0,0.0,0.0,0.0,1,0
3,103,0x0080,51,5,5,0,-11.668302536010742,0.0,-34.04172897338867,0.0,0.0,0.0,0.0,0.0,1,0
3,104,0x0080,51,5,5,0,12.59386920928955,0.0,-34.40520095825195,0.0,0.0,0.0,0.0,0.0,1,0
3,105,0x0080,51,5,5,0,14.282427787780762,0.0,35.84012222290039,0.0,0.0,0.0,0.0,0.0,1,0
3,106,0x0080,51,5,5,0,-12.159587860107422,0.0,33.93964385986328,0.0,0.0,0.0,0.0,0.0,1,0
3,107,0x0065,51,5,5,0,49.67353820800781,0.0,0.7866804599761963,0.0,0.0,0.0,0.0,0.0,0,0
3,108,0x0065,51,5,5,0,-46.92017364501953,0.0,0.5579041838645935,0.0,0.0,0.0,0.0,0.0,0,0
3,109,0x00A0,51,6,6,0,0.6553056836128235,0.0,138.4827880859375,0.0,7.0,0.0,0.0,0.0,0,0
3,110,0x0080,51,6,6,0,54.742454528808594,0.0,106.55255126953125,0.0,0.0,0.0,0.0,0.0,1,0
3,111,0x0080,51,6,6,0,31.912565231323242,0.0,105.33440399169922,0.0,0.0,0.0,0.0,0.0,1,0
3,112,0x0080,51,6,6,0,-31.624006271362305,0.0,106.50553131103516,0.0,0.0,0.0,0.0,0.0,1,0
3,113,0x0080,51,6,6,0,-51.934814453125,0.0,106.30204010009766,0.0,0.0,0.0,0.0,0.0,1,0
3,114,0x0080,51,7,7,0,-52.30800247192383,0.0,19.80457305908203,0.0,0.0,0.0,0.0,0.0,0,0
3,115,0x0080,51,7,7,0,-29.77734375,0.0,19.73893928527832,0.0,0.0,0.0,0.0,0.0,0,0
3,116,0x0080,51,7,7,0,-0.35302743315696716,0.0,19.73434829711914,0.0,0.0,0.0,0.0,0.0,0,0
3,117,0x0080,51,7,7,0,24.102609634399414,0.0,19.825571060180664,0.0,0.0,0.0,0.0,0.0,0,0
3,118,0x0080,51,7,7,0,48.19483947753906,0.0,19.873676300048828,0.0,0.0,0.0,0.0,0.0,0,0
3,119,0x0085,51,7,7,0,-0.884411633014679,51.29859924316406,217.59664916992188,0.0,0.0,0.0,0.0,0.0,0,0
3,120,0x0043,51,8,8,0,53.93751907348633,0.0,-48.83921813964844,0.0,0.0,0.0,0.0,0.0,0,0
3,121,0x0043,51,8,8,0,54.11723709106445,0.0,-5.935702323913574,0.0,0.0,0.0,0.0,0.0,0,0
3,122,0x0043,51,8,8,0,55.1107292175293,0.0,38.579254150390625,0.0,0.0,0.0,0.0,0.0,0,0
3,123,0x0080,51,8,8,0,-58.88974380493164,0.0,-53.192596435546875,0.0,0.0,0.0,0.0,0.0,1,0
3,124,0x0080,51,8,8,0,-61.1202507019043,0.0,-6.467101573944092,0.0,0.0,0.0,0.0,0.0,1,0
3,125,0x0080,51,8,8,0,-60.62849807739258,0.0,37.60112762451172,0.0,0.0,0.0,0.0,0.0,1,0
3,126,0x0043,51,9,9,0,-56.73457717895508,0.0,50.74433135986328,108.0,0.0,0.0,0.0,0.0,0,0
3,127,0x0043,51,9,9,0,-51.728172302246094,0.0,-40.97270202636719,108.0,0.0,0.0,0.0,0.0,0,0
3,128,0x0080,51,9,9,0,-52.33003234863281,0.0,-2.710925340652466,0.0,0.0,0.0,0.0,0.0,1,0
3,129,0x0043,51,9,9,0,54.64023208618164,0.0,-2.8342180252075195,0.0,1.0,0.0,0.0,0.0,0,0
3,130,0x0080,51,9,9,0,56.53928756713867,0.0,-40.9294319152832,0.0,0.0,0.0,0.0,0.0,1,0
3,131,0x0080,51,9,9,0,54.60651397705078,0.0,47.82435607910156,0.0,0.0,0.0,0.0,0.0,1,0
3,132,0x0080,51,10,10,0,-17.805137634277344,0.0,-82.37078857421875,0.0,0.0,0.0,0.0,0.0,1,0
3,133,0x0080,51,10,10,0,-16.86800765991211,0.0,-47.382354736328125,0.0,0.0,0.0,0.0,0.0,1,0
3,134,0x0080,51,10,10,0,-17.336713790893555,0.0,33.92274475097656,0.0,0.0,0.0,0.0,0.0,1,0
3,135,0x0080,51,10,10,0,-18.27473258972168,0.0,71.80162048339844,0.0,0.0,0.0,0.0,0.0,1,0
3,136,0x0080,51,10,10,0,17.523372650146484,0.0,71.22722625732422,0.0,0.0,0.0,0.0,0.0,1,0
3,137,0x0080,51,10,10,0,17.666400909423828,0.0,33.30781555175781,0.0,0.0,0.0,0.0,0.0,1,0
3,138,0x0080,51,10,10,0,18.761192321777344,0.0,-48.787506103515625,0.0,0.0,0.0,0.0,0.0,1,0
3,139,0x0080,51,10,10,0,19.588956832885742,0.0,-83.09684753417969,0.0,0.0,0.0,0.0,0.0,1,0
3,140,0x0081,51,11,11,0,-50.67287826538086,0.0,-7.918176651000977,0.0,0.0,0.0,0.0,0.0,0,0
3,141,0x0065,12,1,1,0,-0.804107666015625,0.0,-6.24481201171875,0.0,0.0,0.0,0.0,0.0,0,0
3,142,0x0043,12,1,1,0,-47.6214599609375,-2.0,50.13099670410156,0.0,0.0,0.0,0.0,0.0,0,0
3,143,0x0043,12,1,1,0,48.282958984375,-2.0,52.514434814453125,0.0,0.0,0.0,0.0,0.0,0,0
3,144,0x0065,12,2,2,0,-52.85279846191406,0.0,-2.8309326171875,0.0,0.0,0.0,0.0,0.0,0,0
3,145,0x0065,12,2,2,0,50.96368408203125,0.0,-3.36260986328125,0.0,0.0,0.0,0.0,0.0,0,0
3,146,0x0043,12,2,2,0,-0.519622802734375,0.0,-56.406768798828125,0.0,0.0,0.0,0.0,0.0,0,0
3,147,0x0043,12,2,2,0,-0.56915283203125,0.0,58.646453857421875,0.0,0.0,0.0,0.0,0.0,0,0
3,148,0x0065,12,3,3,0,-19.51971435546875,-2.0,35.89324951171875,0.0,0.0,0.0,0.0,0.0,0,0
3,149,0x0065,12,3,3,0,25.578582763671875,0.0,36.263763427734375,0.0,0.0,0.0,0.0,0.0,0,0
3,150,0x0080,12,3,3,0,-35.77825927734375,-2.0,-40.610504150390625,0.0,0.0,0.0,0.0,0.0,1,0
3,151,0x0080,12,3,3,0,-0.1368560791015625,0.0,-40.2825927734375,0.0,0.0,0.0,0.0,0.0,1,0
3,152,0x0080,12,3,3,0,43.580413818359375,-2.0,-38.485626220703125,0.0,0.0,0.0,0.0,0.0,1,0
3,153,0x00A0,182,1,1,0,-1.251204490661621,40.0,-76.3678970336914,0.0,7.0,0.0,0.0,0.0,0,0
3,154,0x0065,182,2,2,0,-1.823028564453125,40.0,-72.8875961303711,0.0,0.0,0.0,0.0,0.0,0,0
3,155,0x0043,181,1,1,0,7.8487091064453125,40.0,-63.086822509765625,109.0,1.0,0.0,0.0,0.0,0,0
3,156,0x0043,181,1,1,0,-10.432830810546875,40.0,-62.839752197265625,109.0,1.0,0.0,0.0,0.0,0,0
3,157,0x0080,181,2,2,0,7.92724609375,0.0,80.57463073730469,0.0,0.0,0.0,0.0,0.0,1,0
3,158,0x0080,181,2,2,0,-8.934722900390625,0.0,81.53128051757812,0.0,0.0,0.0,0.0,0.0,1,0
3,159,0x0080,181,2,2,0,18.3553466796875,2.0,56.29088592529297,0.0,0.0,0.0,0.0,0.0,1,0
3,160,0x0080,181,2,2,0,-20.843597412109375,2.0,56.24559020996094,0.0,0.0,0.0,0.0,0.0,1,0
3,161,0x0080,181,3,3,0,-0.34210205078125,40.0,-75.96435546875,0.0,0.0,0.0,0.0,0.0,0,0
3,162,0x0085,181,3,3,0,-2.0787787437438965,54.947486877441406,97.60572814941406,0.0,0.0,0.0,0.0,0.0,0,0
3,163,0x0043,181,4,4,0,11.2802734375,4.308464050292969,67.53974914550781,0.0,0.0,0.0,0.0,0.0,0,0
3,164,0x0043,181,4,4,0,-10.796707153320312,0.0,69.21894836425781,0.0,0.0,0.0,0.0,0.0,0,0
3,165,0x0043,181,4,4,0,10.568328857421875,40.0,-67.53547668457031,0.0,0.0,0.0,0.0,0.0,0,0
3,166,0x0043,181,4,4,0,-9.6678466796875,40.0,-65.9425048828125,0.0,0.0,0.0,0.0,0.0,0,0
3,167,0x0081,181,5,5,0,-14.202651977539062,20.0,-6.3167877197265625,0.0,0.0,0.0,0.0,0.0,0,0
3,168,0x0065,32,1,1,0,-1.4394073486328125,-2.0,51.38616943359375,0.0,0.0,0.0,0.0,0.0,0,0
3,169,0x0065,32,1,1,0,-49.23968505859375,-2.0,-50.555389404296875,0.0,0.0,0.0,0.0,0.0,0,0
3,170,0x0065,32,1,1,0,54.4964599609375,-2.0,-54.169342041015625,0.0,0.0,0.0,0.0,0.0,0,0
3,171,0x0065,32,2,2,0,3.4893646240234375,0.0,-53.790252685546875,0.0,0.0,0.0,0.0,0.0,0,0
3,172,0x0043,32,2,2,0,39.30744934082031,-2.0,-58.754119873046875,109.0,0.0,0.0,0.0,0.0,0,0
3,173,0x0043,32,2,2,0,64.19174194335938,-2.0,-59.053009033203125,109.0,0.0,0.0,0.0,0.0,0,0
3,174,0x0043,32,2,2,0,-36.18840408325195,-2.0,-62.15941619873047,109.0,0.0,0.0,0.0,0.0,0,0
3,175,0x0043,32,2,2,0,-63.22509765625,-2.0,-64.10577392578125,109.0,0.0,0.0,0.0,0.0,0,0
3,176,0x0043,32,2,2,0,-0.29437255859375,0.0,53.15869140625,109.0,1.0,0.0,0.0,0.0,0,0
3,177,0x00A0,32,3,3,0,-62.847320556640625,-1.8313751220703125,62.796905517578125,0.0,7.0,0.0,0.0,0.0,0,0
3,178,0x00A0,32,3,3,0,56.93879699707031,-2.0,-58.455902099609375,0.0,7.0,0.0,0.0,0.0,0,0
3,179,0x0080,21,1,1,0,0.7369842529296875,0.0,-52.3465576171875,0.0,0.0,0.0,0.0,0.0,0,0
3,180,0x0080,21,1,1,0,54.68524932861328,0.0,0.25529274344444275,0.0,0.0,0.0,0.0,0.0,0,0
3,181,0x0080,21,1,1,0,-51.594947814941406,0.0,-1.231143593788147,0.0,0.0,0.0,0.0,0.0,0,0
3,182,0x0080,21,1,1,0,-0.31289437413215637,0.0,49.30768966674805,0.0,0.0,0.0,0.0,0.0,0,0
3,183,0x0065,21,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
3,184,0x0085,21,1,1,0,-97.24240112304688,50.0,-0.57379150390625,0.0,0.0,0.0,0.0,0.0,0,0
3,185,0x0080,21,2,2,0,-0.007537841796875,0.0,-50.211151123046875,0.0,0.0,0.0,0.0,0.0,1,0
3,186,0x0080,21,2,2,0,53.568359375,0.0,-0.055511474609375,0.0,0.0,0.0,0.0,0.0,1,0
3,187,0x0080,21,2,2,0,-49.365291595458984,0.0,-0.4879254102706909,0.0,0.0,0.0,0.0,0.0,1,0
3,188,0x0080,21,2,2,0,-1.5426788330078125,0.0,47.322967529296875,0.0,0.0,0.0,0.0,0.0,1,0
3,189,0x0065,21,2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
3,190,0x0065,21,3,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
3,191,0x0043,21,4,4,0,62.2579345703125,0.0,0.488861083984375,110.0,1.0,0.0,0.0,0.0,0,0
3,192,0x0043,21,4,4,0,-58.28390884399414,0.0,1.7417290210723877,110.0,1.0,0.0,0.0,0.0,0,0
3,193,0x0065,21,4,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
3,194,0x0081,21,5,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
3,195,0x0080,107,1,1,0,-1.97222900390625,0.5058670043945312,-40.87152099609375,0.0,0.0,0.0,0.0,0.0,0,0
3,196,0x0080,107,1,1,0,-1.1683349609375,0.0,42.08538818359375,0.0,0.0,0.0,0.0,0.0,0,0
3,197,0x0085,107,1,1,0,0.44885510206222534,50.0,-1.2484809160232544,0.0,0.0,0.0,0.0,0.0,0,0
3,198,0x0080,20,1,1,0,54.89276123046875,-2.0,-54.46620178222656,0.0,0.0,0.0,0.0,0.0,0,0
3,199,0x0080,20,1,1,0,-61.38934326171875,-2.0,-60.456329345703125,0.0,0.0,0.0,0.0,0.0,0,0
3,200,0x0080,20,1,1,0,-58.1383056640625,-2.0,58.77519226074219,0.0,0.0,0.0,0.0,0.0,0,0
3,201,0x0080,20,1,1,0,56.2386474609375,-2.0,55.18168640136719,0.0,0.0,0.0,0.0,0.0,0,0
3,202,0x0085,20,1,1,0,-1.398267149925232,50.0,-1.2727619409561157,0.0,0.0,0.0,0.0,0.0,0,0
3,203,0x0080,20,2,2,0,3.69476318359375,-2.0,-48.61473083496094,0.0,0.0,0.0,0.0,0.0,0,0
3,204,0x0080,20,2,2,0,-17.693954467773438,-0.12705230712890625,-32.8239860534668,0.0,0.0,0.0,0.0,0.0,0,0
3,205,0x0080,20,2,2,0,-39.190391540527344,0.0,-15.48814868927002,0.0,0.0,0.0,0.0,0.0,0,0
3,206,0x0080,20,2,2,0,23.2293701171875,-2.0,-30.762069702148438,0.0,0.0,0.0,0.0,0.0,0,0
3,207,0x0080,20,2,2,0,42.925537109375,0.0,-13.346023559570312,0.0,0.0,0.0,0.0,0.0,0,0
3,208,0x0080,20,2,2,0,3.32147216796875,0.0,-10.1807861328125,0.0,0.0,0.0,0.0,0.0,1,0
3,209,0x0085,20,2,2,0,-73.2127685546875,50.0,-71.264404296875,0.0,0.0,0.0,0.0,0.0,0,0
3,210,0x0080,20,3,3,0,27.710693359375,-2.0,47.88172912597656,0.0,0.0,0.0,0.0,0.0,1,0
