floor,index,type,room,wave,wave2,children,x,y,z,p1,p2,p3,p4,p5,p6,p7
1,185,0x0044,2,3,3,0,-110.84722137451172,17.23351287841797,-9.802814483642578,0.0,0.0,0.0,0.0,0.0,2,0
1,186,0x0044,2,3,3,0,-100.40531921386719,16.966352462768555,32.57904815673828,0.0,0.0,0.0,0.0,0.0,2,0
1,187,0x0044,2,3,3,0,-86.27803039550781,15.85822868347168,67.59014892578125,0.0,0.0,0.0,0.0,0.0,2,0
1,188,0x0044,2,3,3,0,-90.57763671875,14.765143394470215,-38.6716194152832,0.0,0.0,0.0,0.0,0.0,2,0
1,189,0x0044,5,3,3,0,-58.36481475830078,15.318746566772461,-81.5169677734375,0.0,0.0,0.0,0.0,0.0,2,0
1,190,0x0044,5,3,3,0,-30.724472045898438,14.300613403320312,-71.07505798339844,0.0,0.0,0.0,0.0,0.0,2,0
1,191,0x0044,5,3,3,0,9.814699172973633,14.071661949157715,-30.535886764526367,0.0,0.0,0.0,0.0,0.0,2,0
1,192,0x0044,5,3,3,0,-79.81063079833984,11.21282958984375,228.954345703125,0.0,0.0,0.0,0.0,0.0,2,0
1,193,0x0044,5,3,3,0,-52.78451919555664,10.633508682250977,231.4112548828125,0.0,0.0,0.0,0.0,0.0,2,0
1,194,0x0044,5,3,3,0,-27.601093292236328,9.821560859680176,234.48240661621094,0.0,0.0,0.0,0.0,0.0,2,0
1,195,0x0044,10,3,3,0,131.8525390625,20.95917320251465,-167.1932830810547,0.0,0.0,0.0,0.0,0.0,2,0
1,196,0x0044,10,3,3,0,168.70632934570312,23.74601173400879,-134.0248565673828,0.0,0.0,0.0,0.0,0.0,2,0
1,197,0x0044,10,3,3,0,82.09992218017578,31.106731414794922,7.862236022949219,0.0,0.0,0.0,0.0,0.0,2,0
1,198,0x0044,10,3,3,0,109.74026489257812,31.389129638671875,-10.56466007232666,0.0,0.0,0.0,0.0,0.0,2,0
1,199,0x0044,10,3,3,0,69.81532287597656,21.497478485107422,-126.65410614013672,0.0,0.0,0.0,0.0,0.0,2,0
1,200,0x0044,10,3,3,0,66.74417877197266,22.66982650756836,-105.7702865600586,0.0,0.0,0.0,0.0,0.0,2,0
1,201,0x0043,2,4,4,0,-182.33026123046875,15.054495811462402,83.65738677978516,0.0,1.0,0.0,0.0,0.0,0,0
1,202,0x0043,2,4,4,0,-162.67489624023438,15.57302188873291,85.50007629394531,0.0,1.0,0.0,0.0,0.0,0,0
1,203,0x0043,2,4,4,0,-121.52149963378906,12.124924659729004,-70.5143051147461,0.0,1.0,0.0,0.0,0.0,0,0
1,204,0x0043,2,4,4,0,-108.62267303466797,12.797037124633789,-60.0723991394043,0.0,1.0,0.0,0.0,0.0,0,0
1,205,0x0043,2,4,4,0,-82.2107925415039,17.28689956665039,14.863643646240234,0.0,1.0,0.0,0.0,0.0,0,0
1,206,0x0043,2,4,4,0,-84.05348205566406,16.929561614990234,36.97591781616211,0.0,1.0,0.0,0.0,0.0,0,0
1,207,0x0043,2,4,4,0,-152.23300170898438,16.302690505981445,-18.91899871826172,0.0,1.0,0.0,0.0,0.0,0,0
1,208,0x0043,2,4,4,0,-150.3903045654297,16.4186954498291,3.8075063228607178,0.0,1.0,0.0,0.0,0.0,0,0
1,209,0x0044,2,4,4,0,-245.70101928710938,11.73098373413086,5.163252830505371,0.0,0.0,0.0,0.0,0.0,2,0
1,210,0x0044,2,4,4,0,-242.01564025878906,11.087574005126953,-25.548240661621094,0.0,0.0,0.0,0.0,0.0,2,0
1,211,0x0044,2,4,4,0,-241.4014129638672,10.19306468963623,-55.645503997802734,0.0,0.0,0.0,0.0,0.0,2,0
1,212,0x0044,2,4,4,0,-98.90007781982422,17.46903419494629,-17.106332778930664,0.0,0.0,0.0,0.0,0.0,1,0
1,213,0x0044,2,4,4,0,-113.0273666381836,17.23404312133789,14.219390869140625,0.0,0.0,0.0,0.0,0.0,1,0
1,214,0x0044,2,4,4,0,-124.08350372314453,16.789073944091797,40.63127517700195,0.0,0.0,0.0,0.0,0.0,1,0
1,215,0x0044,5,4,4,0,-80.85566711425781,15.157190322875977,150.78201293945312,0.0,0.0,0.0,0.0,0.0,0,0
1,216,0x0044,5,4,4,0,-47.07302474975586,14.250761032104492,152.01048278808594,0.0,0.0,0.0,0.0,0.0,0,0
1,217,0x0044,5,4,4,0,-16.36153221130371,12.517483711242676,151.396240234375,0.0,0.0,0.0,0.0,0.0,0,0
1,218,0x0044,5,4,4,0,-69.79953002929688,16.422000885009766,-50.68537902832031,0.0,0.0,0.0,0.0,0.0,0,0
1,219,0x0044,5,4,4,0,-40.316497802734375,15.268007278442383,-51.29961013793945,0.0,0.0,0.0,0.0,0.0,0,0
1,220,0x0044,5,4,4,0,0.2226746529340744,13.948976516723633,-51.91383743286133,0.0,0.0,0.0,0.0,0.0,0,0
1,221,0x0044,5,4,4,0,-80.0691146850586,14.190699577331543,172.28005981445312,0.0,0.0,0.0,0.0,0.0,1,0
1,222,0x0044,5,4,4,0,-47.51493453979492,13.469134330749512,171.66583251953125,0.0,0.0,0.0,0.0,0.0,1,0
1,223,0x0044,5,4,4,0,-20.488819122314453,12.090928077697754,174.1227569580078,0.0,0.0,0.0,0.0,0.0,1,0
1,224,0x0044,5,4,4,0,-69.01297760009766,15.732561111450195,-72.79765319824219,0.0,0.0,0.0,0.0,0.0,1,0
1,225,0x0044,5,4,4,0,-38.301483154296875,14.655036926269531,-73.4118881225586,0.0,0.0,0.0,0.0,0.0,1,0
1,226,0x0044,5,4,4,0,-4.5188422203063965,13.668957710266113,-75.25457763671875,0.0,0.0,0.0,0.0,0.0,1,0
1,227,0x0044,5,4,4,0,-80.0691146850586,12.658918380737305,200.53463745117188,0.0,0.0,0.0,0.0,0.0,2,0
1,228,0x0044,5,4,4,0,-52.42877197265625,12.259471893310547,198.0777130126953,0.0,0.0,0.0,0.0,0.0,2,0
1,229,0x0044,5,4,4,0,-26.016887664794922,11.439797401428223,197.46348571777344,0.0,0.0,0.0,0.0,0.0,2,0
1,230,0x0044,5,4,4,0,-66.55606079101562,14.963632583618164,-96.75261688232422,0.0,0.0,0.0,0.0,0.0,2,0
1,231,0x0044,5,4,4,0,-38.301483154296875,14.12247085571289,-96.75261688232422,0.0,0.0,0.0,0.0,0.0,2,0
1,232,0x0044,5,4,4,0,-5.1330718994140625,13.3925199508667,-99.20954132080078,0.0,0.0,0.0,0.0,0.0,2,0
1,233,0x0041,10,4,4,0,60.37670135498047,26.625469207763672,-38.39624786376953,0.0,0.0,0.0,0.0,0.0,0,0
1,234,0x0041,10,4,4,0,87.40281677246094,27.814104080200195,-38.39624786376953,0.0,0.0,0.0,0.0,0.0,0,0
1,235,0x0041,10,4,4,0,108.28662872314453,28.789810180664062,-37.78201675415039,0.0,0.0,0.0,0.0,0.0,0,0
1,236,0x0041,10,4,4,0,130.39891052246094,29.452882766723633,-40.85316848754883,0.0,0.0,0.0,0.0,0.0,0,0
1,237,0x0041,10,4,4,0,57.3055534362793,25.233600616455078,-65.42236328125,0.0,0.0,0.0,0.0,0.0,0,0
1,238,0x0041,10,4,4,0,82.48897552490234,26.107637405395508,-65.42236328125,0.0,0.0,0.0,0.0,0.0,0,0
1,239,0x0041,10,4,4,0,108.90086364746094,26.761043548583984,-67.87928009033203,0.0,0.0,0.0,0.0,0.0,0,0
1,240,0x0041,10,4,4,0,128.55621337890625,27.470157623291016,-66.65081787109375,0.0,0.0,0.0,0.0,0.0,0,0
1,241,0x0041,10,4,4,0,60.99093246459961,23.19101333618164,-96.13385772705078,0.0,0.0,0.0,0.0,0.0,0,0
1,242,0x0041,10,4,4,0,84.94589233398438,24.035654067993164,-94.9053955078125,0.0,0.0,0.0,0.0,0.0,0,0
1,243,0x0041,10,4,4,0,107.05817413330078,24.55353355407715,-97.36231231689453,0.0,0.0,0.0,0.0,0.0,0,0
1,244,0x0041,10,4,4,0,130.39891052246094,25.334033966064453,-96.74808502197266,0.0,0.0,0.0,0.0,0.0,0,0
1,245,0x0041,10,4,4,0,62.833621978759766,21.499052047729492,-123.77420043945312,0.0,0.0,0.0,0.0,0.0,0,0
1,246,0x0041,10,4,4,0,86.17435455322266,21.92494773864746,-124.388427734375,0.0,0.0,0.0,0.0,0.0,0,0
1,247,0x0041,10,4,4,0,107.67240142822266,22.64736557006836,-123.77420043945312,0.0,0.0,0.0,0.0,0.0,0,0
1,248,0x0041,10,4,4,0,132.85581970214844,23.351608276367188,-125.00265502929688,0.0,0.0,0.0,0.0,0.0,0,0
1,249,0x0041,10,4,4,0,60.99093246459961,20.328458786010742,-147.72915649414062,0.0,0.0,0.0,0.0,0.0,0,0
1,250,0x0041,10,4,4,0,89.2455062866211,20.874296188354492,-147.72915649414062,0.0,0.0,0.0,0.0,0.0,0,0
1,251,0x0041,10,4,4,0,109.51509094238281,21.236774444580078,-148.34339904785156,0.0,0.0,0.0,0.0,0.0,0,0
1,252,0x0041,10,4,4,0,132.85581970214844,21.629478454589844,-149.5718536376953,0.0,0.0,0.0,0.0,0.0,0,0
2,0,0x0043,2,4,4,0,-8.7091064453125,29.328990936279297,217.80120849609375,0.0,0.0,0.0,0.0,0.0,1,0
2,1,0x0041,2,5,5,0,42.60810852050781,30.107772827148438,100.53076171875,0.0,0.0,0.0,0.0,0.0,0,0
2,2,0x0041,2,5,5,0,-29.085983276367188,31.05581283569336,183.75723266601562,0.0,0.0,0.0,0.0,0.0,0,0
2,3,0x0041,2,5,5,0,44.17242431640625,29.382110595703125,201.0792236328125,0.0,0.0,0.0,0.0,0.0,0,0
2,4,0x0043,2,3,3,0,0.1767578125,29.480031967163086,127.64248657226562,0.0,0.0,0.0,0.0,0.0,1,0
2,5,0x0043,2,3,3,0,-1.85595703125,29.301284790039062,162.23046875,0.0,0.0,0.0,0.0,0.0,1,0
2,6,0x0044,2,1,1,0,-53.68498229980469,32.32223892211914,204.72821044921875,0.40000003576278687,20.000009536743164,0.0,0.0,0.0,0,0
2,7,0x0044,2,1,1,0,34.122413635253906,27.041627883911133,197.81759643554688,0.5000000596046448,20.000009536743164,0.0,0.0,0.0,0,0
2,8,0x0044,2,2,2,0,10.171310424804688,28.275354385375977,215.30148315429688,0.20000001788139343,0.0,0.0,0.0,0.0,1,0
2,9,0x0044,2,2,2,0,-34.43115234375,31.955541610717773,144.49505615234375,0.20000001788139343,0.0,0.0,0.0,0.0,1,0
2,10,0x0044,3,1,1,0,67.07527160644531,8.901283264160156,95.05279541015625,0.0,0.0,0.0,0.0,0.0,0,0
2,11,0x0044,3,1,1,0,16.55145263671875,8.901283264160156,97.39389038085938,0.0,0.0,0.0,0.0,0.0,0,0
2,12,0x0044,3,1,1,0,-29.102630615234375,8.901283264160156,99.50958251953125,0.0,0.0,0.0,0.0,0.0,0,0
2,13,0x0044,3,1,1,0,-30.337158203125,13.073957443237305,176.42379760742188,0.0,0.0,0.0,0.0,0.0,1,0
2,14,0x0044,3,1,1,0,28.031005859375,13.073957443237305,187.95687866210938,0.0,0.0,0.0,0.0,0.0,1,0
2,15,0x0044,3,1,1,0,93.49237060546875,13.073957443237305,187.40921020507812,0.0,0.0,0.0,0.0,0.0,1,0
2,16,0x0044,5,1,1,0,-61.86236572265625,39.68050765991211,90.45781707763672,0.0,0.0,0.0,0.0,0.0,1,0
2,17,0x0044,5,1,1,0,-58.4595947265625,38.463645935058594,119.33680725097656,0.0,0.0,0.0,0.0,0.0,1,0
2,18,0x0044,5,1,1,0,-93.406494140625,40.7396240234375,91.90245819091797,0.0,0.0,0.0,0.0,0.0,1,0
2,19,0x0044,6,3,3,0,-281.29705810546875,42.372684478759766,-80.0968017578125,0.10000000894069672,0.0,0.0,0.0,0.0,1,0
2,20,0x0043,6,3,3,0,-174.23052978515625,36.585880279541016,-44.17164611816406,0.0,0.0,0.0,0.0,0.0,0,0
2,21,0x0044,6,3,3,0,-266.75567626953125,38.07015609741211,29.486801147460938,0.10000000894069672,0.0,0.0,0.0,0.0,1,0
2,22,0x0044,6,2,2,0,-196.9931640625,36.36723327636719,-8.530624389648438,0.30000001192092896,0.0,0.0,0.0,0.0,1,0
2,23,0x0044,6,2,2,0,-231.44146728515625,36.72649002075195,27.93646240234375,0.5000000596046448,0.0,0.0,0.0,0.0,1,0
2,24,0x0044,6,2,2,0,-249.37408447265625,40.0068359375,-51.56330871582031,0.30000001192092896,0.0,0.0,0.0,0.0,1,0
2,25,0x0044,6,1,1,0,-186.76089477539062,35.80684280395508,-1.9880523681640625,0.10000000894069672,20.000009536743164,0.0,0.0,0.0,0,0
2,26,0x0044,6,1,1,0,-219.59939575195312,35.29438018798828,59.495147705078125,0.20000001788139343,2.000000476837158,0.0,0.0,0.0,0,0
2,27,0x0041,10,1,1,0,-38.00022888183594,24.21910858154297,-117.47894287109375,0.0,0.0,0.0,0.0,0.0,0,0
2,28,0x0041,10,1,1,0,-56.84474182128906,24.900297164916992,-113.75582885742188,0.0,0.0,0.0,0.0,0.0,0,0
2,29,0x0041,10,1,1,0,-121.40548706054688,20.633895874023438,124.38031005859375,0.0,0.0,0.0,0.0,0.0,0,0
2,30,0x0044,11,4,4,0,-234.97894287109375,17.814119338989258,172.75613403320312,0.0,0.0,0.0,0.0,0.0,1,0
2,31,0x0044,11,4,4,0,-237.54913330078125,17.814119338989258,280.76220703125,0.0,0.0,0.0,0.0,0.0,2,0
2,32,0x0044,11,4,4,0,-347.5113220214844,17.814119338989258,331.26849365234375,0.0,0.0,0.0,0.0,0.0,2,0
2,33,0x0040,11,5,5,0,-258.5703125,18.212743759155273,185.40130615234375,0.0,-10.000006675720215,20.000011444091797,0.0,0.0,0,0
2,34,0x0040,11,3,3,0,-313.75250244140625,18.18435287475586,319.1643371582031,1.000000238418579,0.0,0.0,0.0,0.0,0,0
2,35,0x0041,11,1,1,0,-255.0538330078125,18.074169158935547,268.7751159667969,0.0,0.0,0.0,0.0,0.0,0,0
2,36,0x0043,11,2,2,0,-216.55181884765625,18.486032485961914,219.74920654296875,0.0,1.000000238418579,0.0,0.0,0.0,0,0
2,37,0x0043,11,2,2,0,-245.74810791015625,18.450735092163086,261.0407409667969,0.0,0.0,0.0,0.0,0.0,0,0
2,38,0x0043,11,2,2,0,-283.476318359375,18.023454666137695,191.25918579101562,0.0,0.0,0.0,0.0,0.0,0,0
2,39,0x0043,12,14,14,0,-132.37789916992188,54.63331604003906,-163.9225311279297,0.0,0.0,0.0,0.0,0.0,0,0
2,40,0x0043,12,14,14,0,-132.47476196289062,55.003395080566406,-136.0522918701172,0.0,0.0,0.0,0.0,0.0,0,0
2,41,0x0043,12,14,14,0,-21.393646240234375,56.82431411743164,16.452590942382812,0.0,0.0,0.0,0.0,0.0,0,0
2,42,0x0042,12,15,15,0,-58.25665283203125,55.42047119140625,-96.05879974365234,0.0,2.000000476837158,10.000004768371582,0.0,0.0,0,0
2,43,0x0044,12,13,13,0,-74.47515869140625,54.989471435546875,-139.89312744140625,0.5000000596046448,0.0,0.0,0.0,0.0,1,0
2,44,0x0044,12,13,13,0,-58.107818603515625,55.425968170166016,-95.48368835449219,0.5000000596046448,0.0,0.0,0.0,0.0,1,0
2,45,0x0044,12,13,13,0,2.9677734375,53.700435638427734,-122.47645568847656,0.5000000596046448,0.0,0.0,0.0,0.0,1,0
2,46,0x0044,12,13,13,0,26.45062255859375,53.700435638427734,-65.5719985961914,0.5000000596046448,0.0,0.0,0.0,0.0,1,0
2,47,0x0044,12,11,11,0,-44.79449462890625,54.5241584777832,-154.97970581054688,0.5000000596046448,0.0,0.0,0.0,0.0,1,0
2,48,0x0044,12,11,11,0,3.707855224609375,54.5241584777832,-52.2279052734375,0.5000000596046448,0.0,0.0,0.0,0.0,1,0
2,49,0x0044,12,11,11,0,-159.20172119140625,57.49614334106445,-36.876678466796875,0.5000000596046448,0.0,0.0,0.0,0.0,1,0
2,50,0x0041,12,12,12,0,-127.07977294921875,57.49614334106445,-122.68640899658203,0.0,0.0,0.0,0.0,0.0,0,0
2,51,0x0041,12,12,12,0,31.116180419921875,55.49794387817383,-11.4085693359375,0.0,0.0,0.0,0.0,0.0,0,0
2,52,0x0041,12,12,12,0,26.863006591796875,53.25120162963867,-127.22972869873047,0.0,0.0,0.0,0.0,0.0,0,0
2,53,0x0044,12,19,19,0,-111.46890258789062,55.08176803588867,-120.26875305175781,0.40000003576278687,0.0,0.0,0.0,0.0,2,0
2,54,0x0044,12,19,19,0,-92.11370849609375,55.55489730834961,-86.08696746826172,0.40000003576278687,0.0,0.0,0.0,0.0,2,0
2,55,0x0044,12,19,19,0,-64.67477416992188,56.22397994995117,-37.628753662109375,0.40000003576278687,0.0,0.0,0.0,0.0,2,0
2,56,0x0044,12,19,19,0,-49.9532470703125,56.84816360473633,1.4936370849609375,0.40000003576278687,0.0,0.0,0.0,0.0,2,0
2,57,0x0040,12,20,20,0,-7.926239013671875,55.51872253417969,-50.425987243652344,1.000000238418579,20.000009536743164,-10.000004768371582,0.0,0.0,0,0
2,58,0x0040,12,20,20,0,-67.69888305664062,54.83333969116211,-142.97857666015625,1.000000238418579,20.000009536743164,-10.000004768371582,0.0,0.0,0,0
2,59,0x0043,12,18,18,0,7.93304443359375,52.11313247680664,-202.30679321289062,0.0,0.0,0.0,0.0,0.0,0,0
2,60,0x0043,12,18,18,0,-73.46902465820312,54.28924560546875,-173.7826690673828,0.0,0.0,0.0,0.0,0.0,0,0
2,61,0x0043,12,18,18,0,-171.3084716796875,54.28924560546875,-120.53266906738281,0.0,0.0,0.0,0.0,0.0,0,0
2,62,0x0044,12,16,16,0,-7.2830810546875,53.40345001220703,-146.56015014648438,0.0,0.0,0.0,0.0,0.0,1,0
2,63,0x0044,12,16,16,0,-56.384979248046875,53.40345001220703,-66.61438751220703,0.0,0.0,0.0,0.0,0.0,1,0
2,64,0x0044,12,16,16,0,22.504241943359375,55.31298828125,-28.688018798828125,0.0,0.0,0.0,0.0,0.0,1,0
2,65,0x0041,12,17,17,0,86.05389404296875,53.43716812133789,-48.738059997558594,0.0,0.0,0.0,0.0,0.0,0,0
2,66,0x0041,12,17,17,0,12.3372802734375,53.43716812133789,-203.27293395996094,0.0,0.0,0.0,0.0,0.0,0,0
2,67,0x0043,12,4,4,0,-1.928253173828125,55.42047882080078,-48.78144836425781,0.0,1.000000238418579,0.0,0.0,0.0,0,0
2,68,0x0043,12,4,4,0,39.7587890625,55.42047882080078,-49.960845947265625,0.0,0.0,0.0,0.0,0.0,0,0
2,69,0x0043,12,4,4,0,-2.706787109375,55.42047882080078,-18.504913330078125,0.0,0.0,0.0,0.0,0.0,0,0
2,70,0x0040,12,5,5,0,-86.049560546875,55.36631393432617,-94.50992584228516,1.000000238418579,20.000009536743164,-10.000004768371582,0.0,0.0,0,0
2,71,0x0044,12,3,3,0,-30.761474609375,53.87084197998047,-140.99534606933594,0.30000001192092896,0.0,0.0,0.0,0.0,0,0
2,72,0x0044,12,3,3,0,-9.15252685546875,53.87084197998047,-136.59616088867188,0.30000001192092896,0.0,0.0,0.0,0.0,0,0
2,73,0x0044,12,3,3,0,-9.021240234375,53.87084197998047,-120.88935852050781,0.30000001192092896,0.0,0.0,0.0,0.0,0,0
2,74,0x0044,12,3,3,0,-28.353759765625,53.87084197998047,-123.35710906982422,0.30000001192092896,0.0,0.0,0.0,0.0,0,0
2,75,0x0042,12,1,1,0,-31.846832275390625,54.5241584777832,-120.42402648925781,0.0,4.000000953674316,20.000009536743164,0.0,0.0,0,0
2,76,0x0043,12,2,2,0,-114.75039672851562,54.95148468017578,-133.11306762695312,0.0,0.0,0.0,0.0,0.0,0,0
2,77,0x0043,12,2,2,0,1.78070068359375,56.024436950683594,-17.3480224609375,0.0,1.000000238418579,0.0,0.0,0.0,0,0
2,78,0x0043,12,2,2,0,-22.735809326171875,53.67656707763672,-149.88177490234375,0.0,0.0,0.0,0.0,0.0,0,0
2,79,0x0043,12,2,2,0,-144.76449584960938,57.39816665649414,-29.836868286132812,0.0,0.0,0.0,0.0,0.0,0,0
2,80,0x0044,12,9,9,0,-7.2830810546875,53.40345001220703,-146.56015014648438,0.0,0.0,0.0,0.0,0.0,1,0
2,81,0x0044,12,9,9,0,-56.384979248046875,53.40345001220703,-66.61438751220703,0.0,0.0,0.0,0.0,0.0,1,0
2,82,0x0044,12,9,9,0,22.504241943359375,55.31298828125,-28.688018798828125,0.0,0.0,0.0,0.0,0.0,1,0
2,83,0x0040,12,10,10,0,5.127044677734375,52.98613357543945,-152.95159912109375,1.000000238418579,20.000009536743164,-10.000004768371582,0.0,0.0,0,0
2,84,0x0040,12,10,10,0,-83.80313110351562,55.66481399536133,-75.97720336914062,1.000000238418579,20.000009536743164,-10.000004768371582,0.0,0.0,0,0
2,85,0x0043,12,8,8,0,-26.882843017578125,56.05183792114258,-33.932777404785156,0.0,0.0,0.0,0.0,0.0,0,0
2,86,0x0043,12,8,8,0,-136.97613525390625,56.05183792114258,-139.25384521484375,0.0,0.0,0.0,0.0,0.0,0,0
2,87,0x0043,12,8,8,0,28.11651611328125,51.78264617919922,-201.1688995361328,0.0,0.0,0.0,0.0,0.0,0,0
2,88,0x0044,12,6,6,0,-58.595916748046875,55.57320022583008,-78.85787963867188,0.20000001788139343,0.0,0.0,0.0,0.0,2,0
2,89,0x0041,12,6,6,0,-77.92965698242188,54.8887939453125,-150.22447204589844,0.0,0.0,0.0,0.0,0.0,0,0
2,90,0x0041,12,6,6,0,6.9556884765625,53.28990936279297,-137.1791534423828,0.0,0.0,0.0,0.0,0.0,0,0
2,91,0x0044,12,6,6,0,19.925994873046875,55.57320022583008,-196.13609313964844,0.20000001788139343,0.0,0.0,0.0,0.0,2,0
2,92,0x0044,12,7,7,0,13.185821533203125,55.556243896484375,-27.096481323242188,0.30000001192092896,0.0,0.0,0.0,0.0,2,0
2,93,0x0044,12,7,7,0,-110.23455810546875,55.556243896484375,-73.63548278808594,0.30000001192092896,0.0,0.0,0.0,0.0,2,0
2,94,0x0044,12,7,7,0,-28.689208984375,53.6856803894043,-155.5592803955078,0.30000001192092896,0.0,0.0,0.0,0.0,2,0
2,95,0x0044,12,7,7,0,-67.66754150390625,56.674827575683594,-17.069229125976562,0.30000001192092896,0.0,0.0,0.0,0.0,2,0
2,96,0x0044,13,2,2,0,13.546478271484375,23.300233840942383,-32.4051513671875,0.5000000596046448,0.0,0.0,0.0,0.0,2,0
2,97,0x0044,13,2,2,0,-42.36895751953125,23.300233840942383,-41.195526123046875,0.5000000596046448,0.0,0.0,0.0,0.0,2,0
2,98,0x0044,13,2,2,0,-100.57916259765625,23.300233840942383,-56.73223876953125,0.5000000596046448,0.0,0.0,0.0,0.0,2,0
2,99,0x0044,13,2,2,0,-130.33489990234375,23.300233840942383,-118.8494873046875,0.5000000596046448,0.0,0.0,0.0,0.0,2,0
2,100,0x0044,13,2,2,0,55.911376953125,23.300233840942383,-90.6124267578125,0.5000000596046448,0.0,0.0,0.0,0.0,2,0
2,101,0x0044,13,2,2,0,44.820037841796875,23.300233840942383,-170.6009521484375,0.5000000596046448,0.0,0.0,0.0,0.0,2,0
2,102,0x0044,13,2,2,0,-131.552978515625,23.300233840942383,-179.30886840820312,0.5000000596046448,0.0,0.0,0.0,0.0,2,0
2,103,0x0042,13,1,1,0,19.8583984375,22.112024307250977,-96.81167602539062,0.0,5.000000953674316,30.000015258789062,0.0,0.0,0,0
2,104,0x0044,15,4,4,0,180.54269409179688,19.120210647583008,-33.384979248046875,0.0,0.0,0.0,0.0,0.0,2,0
2,105,0x0043,15,5,5,0,164.3907470703125,21.02960205078125,50.4317626953125,0.0,0.0,0.0,0.0,0.0,0,0
2,106,0x0043,15,5,5,0,74.40347290039062,18.425155639648438,-91.6878662109375,0.0,0.0,0.0,0.0,0.0,0,0
2,107,0x0043,15,5,5,0,48.22303771972656,22.02975082397461,44.7205810546875,0.0,0.0,0.0,0.0,0.0,0,0
2,108,0x0044,15,6,6,0,184.18289184570312,19.913915634155273,3.630157470703125,0.0,0.0,0.0,0.0,0.0,0,0
2,109,0x0044,15,6,6,0,51.4276123046875,21.458606719970703,19.9381103515625,0.20000001788139343,0.0,0.0,0.0,0.0,1,0
2,110,0x0044,15,6,6,0,96.90264892578125,18.182954788208008,-93.76553344726562,0.20000001788139343,0.0,0.0,0.0,0.0,2,0
2,111,0x0044,15,6,6,0,167.34014892578125,21.34490203857422,66.208740234375,0.20000001788139343,0.0,0.0,0.0,0.0,2,0
2,112,0x0040,15,1,1,0,185.80911254882812,20.776199340820312,44.85455322265625,1.000000238418579,0.0,0.0,0.0,0.0,0,0
2,113,0x0044,15,2,2,0,83.13226318359375,19.06454086303711,-64.966064453125,0.0,0.0,0.0,0.0,0.0,2,0
2,114,0x0044,15,3,3,0,29.891571044921875,21.652172088623047,10.180816650390625,0.0,0.0,0.0,0.0,0.0,1,0
2,115,0x0040,3,1,1,0,23.600629806518555,10.59277057647705,126.1855697631836,0.0,0.0,0.0,0.0,0.0,0,0
2,116,0x0040,3,1,1,0,39.33709716796875,9.942276000976562,128.7237091064453,0.0,0.0,0.0,0.0,0.0,0,0
2,117,0x0040,3,1,1,0,25.12351417541504,10.497471809387207,145.98306274414062,0.0,0.0,0.0,0.0,0.0,0,0
2,118,0x0040,6,1,1,0,-53.67001724243164,32.49237823486328,-128.81838989257812,0.0,0.0,0.0,0.0,0.0,0,0
2,119,0x0040,6,1,1,0,38.21065139770508,27.25277328491211,-146.07774353027344,0.0,0.0,0.0,0.0,0.0,0,0
2,120,0x0040,5,1,1,0,76.17449188232422,39.79812240600586,-52.034690856933594,0.0,0.0,0.0,0.0,0.0,0,0
2,121,0x0040,5,1,1,0,113.73896026611328,38.25961685180664,-53.55757522583008,0.0,0.0,0.0,0.0,0.0,0,0
2,122,0x0040,5,1,1,0,96.98723602294922,36.9603385925293,7.865410327911377,0.0,0.0,0.0,0.0,0.0,0,0
2,123,0x0040,5,1,1,0,61.66686248779297,35.16461181640625,105.91535949707031,0.0,0.0,0.0,0.0,0.0,0,0
2,124,0x0040,9,1,1,0,-18.466259002685547,25.66329002380371,100.89885711669922,0.0,0.0,0.0,0.0,0.0,0,0
2,125,0x0040,9,1,1,0,-101.71724700927734,25.416704177856445,143.53961181640625,0.0,0.0,0.0,0.0,0.0,0,0
2,126,0x0040,13,1,1,0,-38.77138137817383,22.18276023864746,-69.66414642333984,0.0,0.0,0.0,0.0,0.0,0,0
2,127,0x0040,9,1,1,0,43.971981048583984,23.081096649169922,155.72267150878906,0.0,0.0,0.0,0.0,0.0,0,0
2,128,0x0040,10,1,1,0,-129.1318817138672,20.062788009643555,154.6200714111328,0.0,0.0,0.0,0.0,0.0,0,0
2,129,0x0040,10,1,1,0,-136.7462921142578,22.39651870727539,72.89196014404297,0.0,0.0,0.0,0.0,0.0,0,0
2,130,0x0040,10,1,1,0,-86.9987564086914,20.215946197509766,114.00982666015625,0.0,0.0,0.0,0.0,0.0,0,0
2,131,0x0040,14,1,1,0,-49.93354797363281,18.41958999633789,20.64933204650879,0.0,0.0,0.0,0.0,0.0,0,0
2,132,0x0040,14,1,1,0,-4.247028827667236,18.41482162475586,24.202728271484375,0.0,0.0,0.0,0.0,0.0,0,0
2,133,0x0040,14,1,1,0,45.50051498413086,18.714040756225586,19.634075164794922,0.0,0.0,0.0,0.0,0.0,0,0
2,134,0x0040,10,1,1,0,67.78348541259766,18.20192527770996,115.85308837890625,0.0,0.0,0.0,0.0,0.0,0,0
2,135,0x0040,10,1,1,0,109.40898132324219,18.056034088134766,131.08192443847656,0.0,0.0,0.0,0.0,0.0,0,0
2,136,0x0040,10,1,1,0,147.98870849609375,17.932409286499023,142.24974060058594,0.0,0.0,0.0,0.0,0.0,0,0
2,137,0x0040,10,1,1,0,111.0012435913086,19.336654663085938,-128.4284210205078,0.0,0.0,0.0,0.0,0.0,0,0
