floor,index,type,room,wave,wave2,children,x,y,z,p1,p2,p3,p4,p5,p6,p7
7,36,0x0080,61,2,2,0,127.00545501708984,0.0,-97.59210205078125,0.0,0.0,0.0,0.0,0.0,1,0
7,37,0x0080,61,2,2,0,-135.1639862060547,0.0,99.03498077392578,0.0,0.0,0.0,0.0,0.0,1,0
7,38,0x0080,61,2,2,0,-102.3927993774414,0.0,127.95072937011719,0.0,0.0,0.0,0.0,0.0,1,0
7,39,0x0080,61,2,2,0,94.2342758178711,0.0,131.80615234375,0.0,0.0,0.0,0.0,0.0,1,0
7,40,0x0080,61,2,2,0,128.9331817626953,0.0,104.81813049316406,0.0,0.0,0.0,0.0,0.0,1,0
7,41,0x0082,61,2,2,0,-123.5976791381836,150.0,-5.061708927154541,0.0,0.0,0.0,0.0,0.0,0,0
7,42,0x0082,61,2,2,0,132.78860473632812,150.0,-6.9894256591796875,0.0,0.0,0.0,0.0,0.0,0,0
7,43,0x0081,61,3,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
7,44,0x0081,61,4,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
7,45,0x0081,61,5,5,0,-1.2275159358978271,0.0,-100.80230712890625,0.0,0.0,0.0,0.0,0.0,0,0
7,46,0x0081,61,5,5,0,4.477649688720703,0.0,100.97881317138672,0.0,0.0,0.0,0.0,0.0,0,0
7,47,0x0080,53,1,1,0,-172.19094848632812,0.0,-70.49220275878906,0.0,0.0,0.0,0.0,0.0,0,0
7,48,0x0080,53,1,1,0,-76.43413543701172,0.0,-74.08308410644531,0.0,0.0,0.0,0.0,0.0,1,0
7,49,0x0080,53,1,1,0,51.6406135559082,0.0,-72.88612365722656,0.0,0.0,0.0,0.0,0.0,0,0
7,50,0x0080,53,1,1,0,144.88316345214844,0.0,-75.5833969116211,0.0,0.0,0.0,0.0,0.0,1,0
7,51,0x0080,53,1,1,0,-169.79702758789062,0.0,76.7339096069336,0.0,0.0,0.0,0.0,0.0,1,0
7,52,0x0080,53,1,1,0,-68.05541229248047,0.0,79.1278305053711,0.0,0.0,0.0,0.0,0.0,0,0
7,53,0x0080,53,1,1,0,57.62541580200195,0.0,74.3399887084961,0.0,0.0,0.0,0.0,0.0,1,0
7,54,0x0080,53,1,1,0,144.88316345214844,0.0,71.64271545410156,0.0,0.0,0.0,0.0,0.0,0,0
7,55,0x0083,53,2,2,0,-132.6456756591797,0.0,-21.825952529907227,1.000000238418579,0.0,0.0,0.0,0.0,0,0
7,56,0x0083,53,2,2,0,-96.73686218261719,0.0,-24.219873428344727,0.0,0.0,0.0,0.0,0.0,0,0
7,57,0x0083,53,2,2,0,-132.6456756591797,0.0,28.44637680053711,1.000000238418579,0.0,0.0,0.0,0.0,0,0
7,58,0x0083,53,2,2,0,-96.73686218261719,0.0,24.855497360229492,0.0,0.0,0.0,0.0,0.0,0,0
7,59,0x0083,53,2,2,0,97.17070007324219,0.0,-32.598594665527344,0.0,0.0,0.0,0.0,0.0,0,0
7,60,0x0083,53,2,2,0,146.24606323242188,0.0,-31.401634216308594,1.000000238418579,0.0,0.0,0.0,0.0,0,0
7,61,0x0083,53,2,2,0,146.24606323242188,0.0,16.476774215698242,1.000000238418579,0.0,0.0,0.0,0.0,0,0
7,62,0x0083,53,2,2,0,95.97373962402344,0.0,15.279814720153809,0.0,0.0,0.0,0.0,0.0,0,0
7,63,0x0082,53,3,3,0,-118.28214263916016,150.0,-2.674588918685913,1.0,1.000000238418579,0.0,0.0,0.0,0,0
7,64,0x0082,53,3,3,0,121.10990142822266,150.0,-9.85634994506836,1.0,1.000000238418579,0.0,0.0,0.0,0,0
7,65,0x0081,53,4,4,0,-169.94613647460938,0.0,-34.65441131591797,0.0,0.0,0.0,0.0,0.0,0,0
7,66,0x0081,53,4,4,0,-168.9569091796875,0.0,24.698989868164062,0.0,0.0,0.0,0.0,0.0,0,0
7,67,0x0081,53,4,4,0,137.70140075683594,0.0,-30.098907470703125,0.0,0.0,0.0,0.0,0.0,0,0
7,68,0x0081,53,4,4,0,140.09532165527344,0.0,15.38558292388916,0.0,0.0,0.0,0.0,0.0,0,0
7,69,0x0080,80,1,1,0,-5.000853538513184,0.0,-163.82470703125,0.0,0.0,0.0,0.0,0.0,1,0
7,70,0x0080,123,1,1,0,-64.84886932373047,0.0,171.32415771484375,0.0,0.0,0.0,0.0,0.0,1,0
7,71,0x0080,80,1,1,0,85.96812438964844,0.0,-106.37061309814453,0.0,0.0,0.0,0.0,0.0,1,0
7,72,0x0083,80,1,1,0,-72.03062438964844,0.0,-165.02166748046875,0.0,0.0,0.0,0.0,0.0,0,0
7,73,0x0083,80,1,1,0,-15.7734956741333,0.0,-112.35541534423828,0.0,0.0,0.0,0.0,0.0,0,0
7,74,0x0083,80,1,1,0,97.93772888183594,0.0,-149.461181640625,0.0,0.0,0.0,0.0,0.0,0,0
7,75,0x0084,80,1,1,0,-139.06039428710938,0.0,-144.67333984375,0.0,0.0,0.0,0.0,0.0,0,0
7,76,0x0083,80,1,1,0,-143.84823608398438,0.0,-81.23445129394531,0.0,0.0,0.0,0.0,0.0,0,0
7,77,0x0082,80,2,2,0,-47.50054168701172,110.0,-4.522601127624512,0.0,0.0,0.0,0.0,0.0,0,0
7,78,0x0082,80,2,2,0,47.05931854248047,110.0,-5.719561576843262,0.0,0.0,0.0,0.0,0.0,0,0
7,79,0x0082,80,2,2,0,1.5748285055160522,110.0,-6.9165215492248535,0.0,0.0,0.0,0.0,0.0,0,0
7,80,0x0081,80,3,3,0,-91.95463562011719,0.0,157.3412322998047,0.0,0.0,0.0,0.0,0.0,0,0
7,81,0x0081,80,3,3,0,-124.2725601196289,0.0,133.4020233154297,0.0,0.0,0.0,0.0,0.0,0,0
7,82,0x0080,80,3,3,0,46.89275360107422,0.0,142.9777069091797,0.0,0.0,0.0,0.0,0.0,1,0
7,83,0x0080,80,3,3,0,93.57420349121094,0.0,139.38682556152344,0.0,0.0,0.0,0.0,0.0,1,0
7,84,0x0080,80,3,3,0,-52.48534393310547,0.0,117.52299499511719,0.0,0.0,0.0,0.0,0.0,1,0
7,85,0x0080,80,3,3,0,-32.137020111083984,0.0,176.17404174804688,0.0,0.0,0.0,0.0,0.0,1,0
7,86,0x0080,80,3,3,0,15.7413911819458,0.0,111.53819274902344,0.0,0.0,0.0,0.0,0.0,1,0
7,87,0x0080,80,3,3,0,134.24046325683594,0.0,106.75035095214844,0.0,0.0,0.0,0.0,0.0,1,0
7,88,0x0080,80,3,3,0,103.11949157714844,0.0,182.15884399414062,0.0,0.0,0.0,0.0,0.0,1,0
7,89,0x0082,30,1,1,0,2.0495684146881104,100.0,-71.52198028564453,0.0,0.0,0.0,0.0,0.0,0,0
7,90,0x0082,30,1,1,0,3.2465286254882812,100.0,68.52236938476562,0.0,0.0,0.0,0.0,0.0,0,0
7,91,0x0080,30,2,2,0,42.7462158203125,0.0,-61.94629669189453,0.0,0.0,0.0,0.0,0.0,1,0
7,92,0x0080,30,2,2,0,45.14013671875,0.0,56.55276870727539,0.0,0.0,0.0,0.0,0.0,1,0
7,93,0x0080,30,2,2,0,-63.78324508666992,0.0,-61.94629669189453,0.0,0.0,0.0,0.0,0.0,1,0
7,94,0x0080,30,2,2,0,-63.78324508666992,0.0,57.74972915649414,0.0,0.0,0.0,0.0,0.0,1,0
7,95,0x0081,30,3,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
7,96,0x0081,30,4,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
7,97,0x0084,60,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
7,98,0x0082,60,2,2,0,-45.32539367675781,90.0,-129.22312927246094,0.0,0.0,0.0,0.0,0.0,0,0
7,99,0x0082,60,2,2,0,52.81290054321289,90.0,-127.47065734863281,0.0,0.0,0.0,0.0,0.0,0,0
7,100,0x0082,60,2,2,0,-134.7013397216797,90.0,-46.85706329345703,0.0,0.0,0.0,0.0,0.0,0,0
7,101,0x0082,60,2,2,0,-136.4538116455078,90.0,47.77629089355469,0.0,0.0,0.0,0.0,0.0,0,0
7,102,0x0082,60,2,2,0,-41.82045364379883,90.0,126.63742065429688,0.0,0.0,0.0,0.0,0.0,0,0
7,103,0x0082,60,2,2,0,51.060428619384766,90.0,124.88494873046875,0.0,0.0,0.0,0.0,0.0,0,0
7,104,0x0082,60,2,2,0,126.41661834716797,90.0,56.538639068603516,0.0,0.0,0.0,0.0,0.0,0,0
7,105,0x0082,60,2,2,0,124.66414642333984,90.0,-46.85706329345703,0.0,0.0,0.0,0.0,0.0,0,0
7,106,0x0082,60,2,2,0,0.0,150.0,0.0,0.0,1.000000238418579,0.0,0.0,0.0,0,0
7,107,0x0084,60,3,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
7,108,0x0080,60,3,3,0,3.743752956390381,0.0,-122.21324920654297,0.0,0.0,0.0,0.0,0.0,1,0
7,109,0x0080,60,3,3,0,-132.94886779785156,0.0,-3.0453245639801025,0.0,0.0,0.0,0.0,0.0,1,0
7,110,0x0080,60,3,3,0,5.496222496032715,0.0,126.63742065429688,0.0,0.0,0.0,0.0,0.0,1,0
7,111,0x0080,60,3,3,0,126.41661834716797,0.0,2.2120838165283203,0.0,0.0,0.0,0.0,0.0,1,0
7,112,0x0081,60,4,4,0,3.743752956390381,0.0,-83.65892028808594,0.0,0.0,0.0,0.0,0.0,0,0
7,113,0x0081,60,4,4,0,-96.14701080322266,0.0,-6.550263404846191,0.0,0.0,0.0,0.0,0.0,0,0
7,114,0x0081,60,4,4,0,80.85240936279297,0.0,-6.550263404846191,0.0,0.0,0.0,0.0,0.0,0,0
7,115,0x0081,60,4,4,0,1.9912835359573364,0.0,79.32073974609375,0.0,0.0,0.0,0.0,0.0,0,0
7,116,0x0081,50,1,1,0,-120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
7,117,0x0081,50,1,1,0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
7,118,0x0080,50,2,2,0,-57.7391242980957,0.0,-63.11348342895508,0.0,0.0,0.0,0.0,0.0,0,0
7,119,0x0080,50,2,2,0,39.21465301513672,0.0,-64.31044006347656,0.0,0.0,0.0,0.0,0.0,0,0
7,120,0x0080,50,2,2,0,-57.7391242980957,0.0,70.9460678100586,0.0,0.0,0.0,0.0,0.0,0,0
7,121,0x0080,50,2,2,0,52.38121795654297,0.0,70.9460678100586,0.0,0.0,0.0,0.0,0.0,0,0
7,122,0x0084,50,3,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
7,123,0x0082,50,3,3,0,-172.64730834960938,70.0,-54.73476028442383,0.0,0.0,0.0,0.0,0.0,0,0
7,124,0x0082,50,3,3,0,-172.64730834960938,70.0,43.41598129272461,0.0,0.0,0.0,0.0,0.0,0,0
7,125,0x0082,50,3,3,0,172.07723999023438,70.0,-57.12868118286133,0.0,0.0,0.0,0.0,0.0,0,0
7,126,0x0082,50,3,3,0,172.07723999023438,70.0,45.80990219116211,0.0,0.0,0.0,0.0,0.0,0,0
7,127,0x0081,220,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
7,128,0x0080,21,1,1,0,-49.347930908203125,0.0,-50.99625778198242,0.0,0.0,0.0,0.0,0.0,0,0
7,129,0x0080,21,1,1,0,46.40888977050781,0.0,-47.40537643432617,0.0,0.0,0.0,0.0,0.0,0,0
7,130,0x0080,21,1,1,0,45.21192932128906,0.0,56.73016357421875,0.0,0.0,0.0,0.0,0.0,0,0
7,131,0x0080,21,1,1,0,-46.954010009765625,0.0,55.533203125,0.0,0.0,0.0,0.0,0.0,0,0
7,132,0x0085,20,2,2,0,-88.65811920166016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
7,133,0x0085,21,2,2,0,-90.1609115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
7,134,0x0080,21,2,2,0,-15.224865913391113,0.0,-17.38780403137207,0.0,0.0,0.0,0.0,0.0,0,0
7,135,0x0080,21,2,2,0,2.5878005027770996,0.0,-16.77357292175293,0.0,0.0,0.0,0.0,0.0,0,0
7,136,0x0080,21,2,2,0,-15.224865913391113,0.0,3.496011972427368,0.0,0.0,0.0,0.0,0.0,0,0
7,137,0x0080,21,2,2,0,2.5878005027770996,0.0,4.110241889953613,0.0,0.0,0.0,0.0,0.0,0,0
7,138,0x0085,51,1,1,0,122.7911605834961,0.0,90.2017822265625,0.0,0.0,0.0,0.0,0.0,0,0
7,139,0x0085,53,1,1,0,119.85938262939453,0.0,-99.3631591796875,0.0,0.0,0.0,0.0,0.0,0,0
8,0,0x00A6,10,1,1,0,0.0,0.0,-70.0,0.0,0.0,0.0,0.0,0.0,0,0
8,1,0x00A6,10,1,1,0,0.0,0.0,-31.447412490844727,0.0,0.0,0.0,0.0,0.0,0,0
8,2,0x00A6,10,1,1,0,0.0,0.0,-1.655431866645813,0.0,0.0,0.0,0.0,0.0,0,0
8,3,0x00A6,10,1,1,0,0.0,0.0,33.393959045410156,0.0,0.0,0.0,0.0,0.0,0,0
8,4,0x00A6,10,1,1,0,0.0,0.0,68.44335174560547,0.0,0.0,0.0,0.0,0.0,0,0
9,0,0x00A6,40,1,1,0,114.4870376586914,0.0,-117.18668365478516,0.0,0.0,0.0,0.0,0.0,0,0
9,1,0x00A6,40,1,1,0,114.4870376586914,0.0,-72.28870391845703,0.0,0.0,0.0,0.0,0.0,0,0
9,2,0x00A6,40,1,1,0,114.4870376586914,0.0,-30.287372589111328,0.0,0.0,0.0,0.0,0.0,0,0
9,3,0x00A6,40,1,1,0,114.4870376586914,0.0,11.71396255493164,0.0,0.0,0.0,0.0,0.0,0,0
9,4,0x00A6,40,1,1,0,114.4870376586914,0.0,58.060264587402344,0.0,0.0,0.0,0.0,0.0,0,0
9,5,0x00A6,40,1,1,0,111.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0,0
9,6,0x00A6,40,2,2,0,-46.27669143676758,0.0,-120.08332824707031,0.0,0.0,0.0,0.0,0.0,1,0
9,7,0x00A6,40,2,2,0,39.17430114746094,0.0,-117.18668365478516,0.0,0.0,0.0,0.0,0.0,1,0
9,8,0x00A6,40,2,2,0,-46.27669143676758,0.0,111.6481704711914,0.0,0.0,0.0,0.0,0.0,1,0
9,9,0x00A6,40,2,2,0,44.967586517333984,0.0,111.6481704711914,0.0,0.0,0.0,0.0,0.0,1,0
9,10,0x00A8,40,3,3,0,-83.93305969238281,0.0,-4.217578411102295,0.0,0.0,0.0,0.0,0.0,0,0
9,11,0x00A8,40,3,3,0,-82.4847412109375,0.0,33.43878936767578,0.0,0.0,0.0,0.0,0.0,0,0
9,12,0x00A8,40,3,3,0,-82.4847412109375,0.0,69.64683532714844,0.0,0.0,0.0,0.0,0.0,0,0
9,13,0x00A8,40,3,3,0,-85.38138580322266,0.0,-49.11555862426758,0.0,0.0,0.0,0.0,0.0,0,0
9,14,0x00A8,40,3,3,0,-60.759910583496094,0.0,-82.42696380615234,0.0,0.0,0.0,0.0,0.0,0,0
9,15,0x00A8,40,3,3,0,-53.51830291748047,0.0,89.92334747314453,0.0,0.0,0.0,0.0,0.0,0,0
9,16,0x00A2,40,3,3,0,47.86423110961914,0.0,-65.0470962524414,0.0,1.000000238418579,0.0,0.0,0.0,0,0
9,17,0x00A2,40,3,3,0,47.86423110961914,0.0,-31.735694885253906,0.0,1.000000238418579,0.0,0.0,0.0,0,0
9,18,0x00A2,40,3,3,0,49.31255340576172,0.0,-2.769256591796875,0.0,1.000000238418579,0.0,0.0,0.0,0,0
9,19,0x00A2,40,3,3,0,47.86423110961914,0.0,29.09382438659668,0.0,1.000000238418579,0.0,0.0,0.0,0,0
9,20,0x00A3,40,3,3,0,24.001150131225586,0.0,-16.63233757019043,0.0,1.000000238418579,0.0,0.0,0.0,0,0
9,21,0x00A2,20,1,1,0,-73.37568664550781,0.0,-63.83315658569336,0.0,1.000000238418579,0.0,0.0,0.0,0,0
9,22,0x00A2,20,1,1,0,-77.33258056640625,0.0,71.69044494628906,0.0,1.000000238418579,0.0,0.0,0.0,0,0
9,23,0x00A2,20,1,1,0,70.06169128417969,0.0,72.6796646118164,0.0,1.000000238418579,0.0,0.0,0.0,0,0
9,24,0x00A2,20,1,1,0,66.10480499267578,0.0,-61.85470962524414,0.0,1.000000238418579,0.0,0.0,0.0,0,0
9,25,0x00A3,20,1,1,0,-1.162386178970337,0.0,-63.83315658569336,0.0,1.000000238418579,0.0,0.0,0.0,0,0
9,26,0x00A0,20,2,2,0,-49.63433074951172,0.0,70.70121765136719,0.0,7.000000953674316,0.0,0.0,0.0,0,0
9,27,0x00A0,20,2,2,0,-20.946853637695312,0.0,68.72277069091797,0.0,7.000000953674316,0.0,0.0,0.0,0,0
9,28,0x00A0,20,2,2,0,13.67596435546875,0.0,69.71199798583984,0.0,7.000000953674316,0.0,0.0,0.0,0,0
9,29,0x00A0,20,2,2,0,39.39577102661133,0.0,69.71199798583984,0.0,7.000000953674316,0.0,0.0,0.0,0,0
9,30,0x00A8,20,3,3,0,-14.022289276123047,0.0,40.03529357910156,0.0,0.0,0.0,0.0,0.0,0,0
9,31,0x00A8,20,3,3,0,23.56819725036621,0.0,41.02451705932617,0.0,0.0,0.0,0.0,0.0,0,0
9,32,0x00A7,20,3,3,0,-42.70976638793945,0.0,39.04607009887695,0.0,0.0,0.0,0.0,0.0,0,0
9,33,0x00A7,20,3,3,0,54.2341194152832,0.0,39.04607009887695,0.0,0.0,0.0,0.0,0.0,0,0
9,34,0x00A4,20,4,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
9,35,0x00A4,20,5,5,0,-52.60200119018555,0.0,14.3154878616333,0.0,0.0,0.0,0.0,0.0,0,0
9,36,0x00A4,20,5,5,0,58.19101333618164,0.0,16.293935775756836,0.0,0.0,0.0,0.0,0.0,0,0
9,37,0x00A6,31,1,1,0,71.55549621582031,0.0,-88.0,0.0,0.0,0.0,0.0,0.0,0,0
9,38,0x00A6,31,1,1,0,32.05580520629883,0.0,-88.0,0.0,0.0,0.0,0.0,0.0,0,0
9,39,0x00A6,31,1,1,0,-8.640843391418457,0.0,-88.0,0.0,0.0,0.0,0.0,0.0,0,0
9,40,0x00A6,31,1,1,0,-48.14052963256836,0.0,-88.0,0.0,0.0,0.0,0.0,0.0,0,0
9,41,0x00A6,31,1,1,0,-79.2614974975586,0.0,-88.0,0.0,0.0,0.0,0.0,0.0,0,0
9,42,0x00A6,31,2,2,0,65.57069396972656,0.0,88.0,0.0,0.0,0.0,0.0,0.0,1,0
9,43,0x00A6,31,2,2,0,28.464923858642578,0.0,88.0,0.0,0.0,0.0,0.0,0.0,1,0
9,44,0x00A6,31,2,2,0,-9.83780288696289,0.0,88.0,0.0,0.0,0.0,0.0,0.0,1,0
9,45,0x00A6,31,2,2,0,-45.746612548828125,0.0,88.0,0.0,0.0,0.0,0.0,0.0,1,0
9,46,0x00A6,31,2,2,0,-79.2614974975586,0.0,88.0,0.0,0.0,0.0,0.0,0.0,1,0
9,47,0x00A6,31,3,3,0,76.34333801269531,0.0,-35.4659423828125,0.0,0.0,0.0,0.0,0.0,2,0
9,48,0x00A6,31,3,3,0,76.34333801269531,0.0,0.4428651034832001,0.0,0.0,0.0,0.0,0.0,2,0
9,49,0x00A6,31,3,3,0,76.34333801269531,0.0,33.9577522277832,0.0,0.0,0.0,0.0,0.0,2,0
9,50,0x00A6,31,3,3,0,-84.0493392944336,0.0,-34.26898193359375,0.0,0.0,0.0,0.0,0.0,2,0
9,51,0x00A6,31,3,3,0,-82.85237884521484,0.0,0.4428651034832001,0.0,0.0,0.0,0.0,0.0,2,0
9,52,0x00A6,31,3,3,0,-82.85237884521484,0.0,31.563831329345703,0.0,0.0,0.0,0.0,0.0,2,0
9,53,0x00A0,31,4,4,0,-90.0,0.0,-140.0,0.0,7.000000953674316,0.0,0.0,0.0,0,0
9,54,0x00A0,31,4,4,0,90.0,0.0,-140.0,0.0,7.000000953674316,0.0,0.0,0.0,0,0
9,55,0x00A0,31,4,4,0,90.0,0.0,140.0,0.0,7.000000953674316,0.0,0.0,0.0,0,0
9,56,0x00A0,31,4,4,0,-90.0,0.0,140.0,0.0,7.000000953674316,0.0,0.0,0.0,0,0
9,57,0x00A2,31,5,5,0,35.64668655395508,0.0,-40.2537841796875,0.0,1.000000238418579,0.0,0.0,0.0,0,0
9,58,0x00A2,31,5,5,0,-39.761810302734375,0.0,-43.84466552734375,0.0,1.000000238418579,0.0,0.0,0.0,0,0
9,59,0x00A2,31,5,5,0,-38.564849853515625,0.0,47.12431335449219,0.0,1.000000238418579,0.0,0.0,0.0,0,0
9,60,0x00A2,31,5,5,0,38.04060745239258,0.0,44.73039245605469,0.0,1.000000238418579,0.0,0.0,0.0,0,0
9,61,0x00A3,31,5,5,0,0.0,0.0,0.0,0.0,1.000000238418579,0.0,0.0,0.0,0,0
9,62,0x00A7,31,5,5,0,53.60108947753906,0.0,-62.996028900146484,0.0,0.0,0.0,0.0,0.0,0,0
9,63,0x00A7,31,5,5,0,-6.246922492980957,0.0,-62.996028900146484,0.0,0.0,0.0,0.0,0.0,0,0
9,64,0x00A7,31,5,5,0,-63.70101547241211,0.0,-65.38994598388672,0.0,0.0,0.0,0.0,0.0,0,0
9,65,0x00A6,20,6,6,0,-73.56550598144531,0.0,-49.6441535949707,0.0,0.0,0.0,0.0,0.0,0,0
9,66,0x00A6,20,6,6,0,-73.56550598144531,0.0,-31.145679473876953,0.0,0.0,0.0,0.0,0.0,0,0
9,67,0x00A6,20,6,6,0,-74.65365600585938,0.0,-12.647202491760254,0.0,0.0,0.0,0.0,0.0,0,0
9,68,0x00A6,20,6,6,0,-72.47736358642578,0.0,8.027565956115723,0.0,0.0,0.0,0.0,0.0,0,0
9,69,0x00A6,20,6,6,0,-74.65365600585938,0.0,28.702333450317383,0.0,0.0,0.0,0.0,0.0,0,0
9,70,0x00A6,20,6,6,0,-73.56550598144531,0.0,51.55339431762695,0.0,0.0,0.0,0.0,0.0,0,0
9,71,0x00A2,20,7,7,0,63.54084777832031,50.0,-44.203426361083984,0.0,1.000000238418579,0.0,0.0,0.0,0,0
