floor,index,type,room,wave,wave2,children,x,y,z,p1,p2,p3,p4,p5,p6,p7
8,0,0x00A0,10,3,3,0,-52.119140625,0.0,-25.164306640625,0.0,0.0,0.0,0.0,0.0,0,0
8,1,0x00A0,10,3,3,0,-22.2991943359375,0.0,-53.3983154296875,0.0,0.0,0.0,0.0,0.0,0,0
8,2,0x00A5,10,3,3,0,90.2476806640625,0.0,61.0908203125,0.0,0.0,0.0,0.0,0.0,0,0
8,3,0x00A5,10,3,3,0,51.0723876953125,0.0,83.1002197265625,0.0,0.0,0.0,0.0,0.0,0,0
8,4,0x00A7,10,3,3,0,-1.171142578125,0.0,56.620849609375,0.0,0.0,0.0,0.0,0.0,0,0
8,5,0x00A7,10,3,3,0,52.5921630859375,0.0,1.189208984375,0.0,0.0,0.0,0.0,0.0,0,0
8,6,0x00A1,10,2,2,0,70.6683349609375,0.0,-56.6859130859375,0.0,0.0,0.0,0.0,0.0,0,0
8,7,0x00A1,10,2,2,0,-62.18572998046875,0.0,65.946533203125,0.0,0.0,0.0,0.0,0.0,0,0
8,8,0x00A0,10,2,2,0,-29.8116455078125,0.0,29.693115234375,0.0,0.0,0.0,0.0,0.0,0,0
8,9,0x00A0,10,2,2,0,33.4498291015625,0.0,-29.8052978515625,0.0,0.0,0.0,0.0,0.0,0,0
8,10,0x00A7,10,1,1,0,33.62744140625,0.0,39.9285888671875,0.0,0.0,0.0,0.0,0.0,0,0
8,11,0x00A7,10,1,1,0,51.0013427734375,0.0,-0.8062744140625,0.0,0.0,0.0,0.0,0.0,0,0
8,12,0x00A7,10,1,1,0,0.88623046875,0.0,49.914794921875,0.0,0.0,0.0,0.0,0.0,0,0
8,13,0x00A5,11,3,3,0,-51.37896728515625,0.0,-46.261962890625,0.0,0.0,0.0,0.0,0.0,0,0
8,14,0x00A5,11,3,3,0,44.61468505859375,0.0,50.08056640625,0.0,0.0,0.0,0.0,0.0,0,0
8,15,0x00A6,11,3,3,0,17.634140014648438,0.0,-48.78216552734375,0.0,0.0,0.0,0.0,0.0,0,0
8,16,0x00A6,11,3,3,0,49.77940368652344,0.0,-19.181884765625,0.0,0.0,0.0,0.0,0.0,0,0
8,17,0x00A6,11,3,3,0,44.13194274902344,0.0,-45.6710205078125,0.0,0.0,0.0,0.0,0.0,0,0
8,18,0x00A7,11,2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
8,19,0x00A8,11,2,2,0,-24.04364013671875,0.0,-58.32171630859375,0.0,0.0,0.0,0.0,0.0,0,0
8,20,0x00A8,11,2,2,0,21.328582763671875,0.0,-57.841552734375,0.0,0.0,0.0,0.0,0.0,0,0
8,21,0x00A8,11,2,2,0,55.568878173828125,0.0,-19.91156005859375,0.0,0.0,0.0,0.0,0.0,0,0
8,22,0x00A8,11,2,2,0,56.17335510253906,0.0,21.93524169921875,0.0,0.0,0.0,0.0,0.0,0,0
8,23,0x00A8,11,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
8,24,0x00A8,11,1,1,0,38.95207214355469,0.0,0.291259765625,0.0,0.0,0.0,0.0,0.0,0,0
8,25,0x00A8,11,1,1,0,-41.53010559082031,0.0,-0.310302734375,0.0,0.0,0.0,0.0,0.0,0,0
8,26,0x00A6,11,1,1,0,65.91535949707031,0.0,-67.75726318359375,0.0,0.0,0.0,0.0,0.0,0,0
8,27,0x00A6,12,3,3,0,-25.97705078125,0.0,-51.4757080078125,0.0,0.0,0.0,0.0,0.0,0,0
8,28,0x00A6,12,3,3,0,-51.9022216796875,0.0,-26.935791015625,0.0,0.0,0.0,0.0,0.0,0,0
8,29,0x00A6,12,3,3,0,56.366180419921875,0.0,30.2930908203125,0.0,0.0,0.0,0.0,0.0,0,0
8,30,0x00A6,12,3,3,0,29.93316650390625,0.0,55.882080078125,0.0,0.0,0.0,0.0,0.0,0,0
8,31,0x00A0,12,3,3,0,65.78414916992188,0.0,-63.989013671875,0.0,0.0,0.0,0.0,0.0,0,0
8,32,0x00A0,12,3,3,0,-18.583099365234375,0.0,26.7218017578125,0.0,0.0,0.0,0.0,0.0,0,0
8,33,0x00A8,12,2,2,0,51.396331787109375,0.0,-4.02783203125,0.0,0.0,0.0,0.0,0.0,0,0
8,34,0x00A8,12,2,2,0,23.13275146484375,0.0,-46.3397216796875,0.0,0.0,0.0,0.0,0.0,0,0
8,35,0x00A8,12,2,2,0,-49.02593994140625,0.0,-29.51171875,0.0,0.0,0.0,0.0,0.0,0,0
8,36,0x00A8,12,2,2,0,-40.3304443359375,0.0,22.081787109375,0.0,0.0,0.0,0.0,0.0,0,0
8,37,0x00A8,12,2,2,0,8.770416259765625,0.0,52.9271240234375,0.0,0.0,0.0,0.0,0.0,0,0
8,38,0x00A1,12,1,1,0,57.52410888671875,0.0,-40.349853515625,0.0,0.0,0.0,0.0,0.0,0,0
8,39,0x00A1,12,1,1,0,-46.616912841796875,0.0,56.958740234375,0.0,0.0,0.0,0.0,0.0,0,0
8,40,0x00A0,20,3,3,0,-2.124067395925522e-05,0.0,1.2685544788837433e-05,0.0,0.0,0.0,0.0,0.0,0,0
8,41,0x00A1,20,3,3,0,41.05282211303711,0.0,-69.50273132324219,0.0,0.0,0.0,0.0,0.0,0,0
8,42,0x00A1,20,3,3,0,-35.00198745727539,0.0,-67.62113952636719,0.0,0.0,0.0,0.0,0.0,0,0
8,43,0x00A1,20,3,3,0,3.285783290863037,0.0,64.69400024414062,0.0,0.0,0.0,0.0,0.0,0,0
8,44,0x00A6,20,2,2,0,17.17670249938965,0.0,44.21384811401367,0.0,0.0,0.0,0.0,0.0,0,0
8,45,0x00A6,20,2,2,0,-16.56296157836914,0.0,45.04856491088867,0.0,0.0,0.0,0.0,0.0,0,0
8,46,0x00A6,20,2,2,0,58.40418243408203,0.0,-38.49603271484375,0.0,0.0,0.0,0.0,0.0,0,0
8,47,0x00A6,20,2,2,0,-47.17283248901367,0.0,-35.88407516479492,0.0,0.0,0.0,0.0,0.0,0,0
8,48,0x00A8,20,1,1,0,20.056264877319336,0.0,-0.49617287516593933,0.0,0.0,0.0,0.0,0.0,0,0
8,49,0x00A8,20,1,1,0,58.013389587402344,0.0,-1.4351757764816284,0.0,0.0,0.0,0.0,0.0,0,0
8,50,0x00A8,20,1,1,0,-17.947792053222656,0.0,0.4441162049770355,0.0,0.0,0.0,0.0,0.0,0,0
8,51,0x00A8,20,1,1,0,-48.78207015991211,0.0,1.2069295644760132,0.0,0.0,0.0,0.0,0.0,0,0
8,52,0x00A0,21,3,3,0,56.5234375,0.0,50.61018371582031,0.0,0.0,0.0,0.0,0.0,0,0
8,53,0x00A0,21,3,3,0,58.923431396484375,0.0,-86.76626586914062,0.0,0.0,0.0,0.0,0.0,0,0
8,54,0x00A6,21,3,3,0,-10.0706787109375,0.0,-68.17556762695312,0.0,0.0,0.0,0.0,0.0,0,0
8,55,0x00A6,21,3,3,0,-30.31182861328125,0.0,-49.316986083984375,0.0,0.0,0.0,0.0,0.0,0,0
8,56,0x00A6,21,3,3,0,-66.6943359375,0.0,80.14079284667969,0.0,0.0,0.0,0.0,0.0,0,0
8,57,0x00A6,21,3,3,0,-48.09356689453125,0.0,115.8322525024414,0.0,0.0,0.0,0.0,0.0,0,0
8,58,0x00A1,21,2,2,0,66.144775390625,0.0,74.21157836914062,0.0,0.0,0.0,0.0,0.0,0,0
8,59,0x00A1,21,2,2,0,-46.78564453125,0.0,-69.81253051757812,0.0,0.0,0.0,0.0,0.0,0,0
8,60,0x00A7,21,2,2,0,10.59765625,0.0,-26.042800903320312,0.0,0.0,0.0,0.0,0.0,0,0
8,61,0x00A7,21,2,2,0,-8.155487060546875,0.0,22.516357421875,0.0,0.0,0.0,0.0,0.0,0,0
8,62,0x00A1,21,2,2,0,-58.635986328125,0.0,61.070404052734375,0.0,0.0,0.0,0.0,0.0,0,0
8,63,0x00A8,21,1,1,0,41.4058837890625,0.0,-35.55458068847656,0.0,0.0,0.0,0.0,0.0,0,0
8,64,0x00A8,21,1,1,0,43.37506103515625,0.0,26.289031982421875,0.0,0.0,0.0,0.0,0.0,0,0
8,65,0x00A8,21,1,1,0,-36.57574462890625,0.0,-14.073257446289062,0.0,0.0,0.0,0.0,0.0,0,0
8,66,0x00A8,21,1,1,0,-35.50164794921875,0.0,19.659622192382812,0.0,0.0,0.0,0.0,0.0,0,0
8,67,0x00A8,21,1,1,0,-37.98138427734375,0.0,-58.207183837890625,0.0,0.0,0.0,0.0,0.0,0,0
8,68,0x00A8,21,1,1,0,-34.2220458984375,0.0,59.85789489746094,0.0,0.0,0.0,0.0,0.0,0,0
8,69,0x00A6,22,3,3,0,16.982147216796875,0.0,-72.12625885009766,0.0,0.0,0.0,0.0,0.0,0,0
8,70,0x00A6,22,3,3,0,-18.267099380493164,0.0,-31.834732055664062,0.0,0.0,0.0,0.0,0.0,0,0
8,71,0x00A6,22,3,3,0,-51.26479721069336,0.0,0.43478724360466003,0.0,0.0,0.0,0.0,0.0,0,0
8,72,0x00A6,22,3,3,0,41.82585525512695,0.0,126.04963684082031,0.0,0.0,0.0,0.0,0.0,0,0
8,73,0x00A0,22,3,3,0,64.73760223388672,0.0,94.32209777832031,0.0,0.0,0.0,0.0,0.0,0,0
8,74,0x00A0,22,3,3,0,-37.459991455078125,0.0,-65.78852081298828,0.0,0.0,0.0,0.0,0.0,0,0
8,75,0x00A8,22,2,2,0,0.7368119359016418,0.0,-33.03626251220703,0.0,0.0,0.0,0.0,0.0,0,0
8,76,0x00A8,22,2,2,0,-0.47978702187538147,0.0,-71.07929229736328,0.0,0.0,0.0,0.0,0.0,0,0
8,77,0x00A8,22,2,2,0,2.7544026374816895,0.0,30.119548797607422,0.0,0.0,0.0,0.0,0.0,0,0
8,78,0x00A8,22,2,2,0,4.322525501251221,0.0,79.21985626220703,0.0,0.0,0.0,0.0,0.0,0,0
8,79,0x00A7,22,1,1,0,21.20787811279297,0.0,-75.71522521972656,0.0,0.0,0.0,0.0,0.0,0,0
8,80,0x00A7,22,1,1,0,-50.36880874633789,0.0,44.27869415283203,0.0,0.0,0.0,0.0,0.0,0,0
8,81,0x00A7,22,1,1,0,62.921756744384766,0.0,110.94532012939453,0.0,0.0,0.0,0.0,0.0,0,0
8,82,0x00A0,30,3,3,0,64.48583984375,0.0,-61.77783203125,0.0,0.0,0.0,0.0,0.0,0,0
8,83,0x00A0,30,3,3,0,61.2518310546875,0.0,3.9384765625,0.0,0.0,0.0,0.0,0.0,0,0
8,84,0x00A0,30,3,3,0,58.8768310546875,0.0,63.8916015625,0.0,0.0,0.0,0.0,0.0,0,0
8,85,0x00A0,30,3,3,0,-50.9912109375,0.0,-33.564208984375,0.0,0.0,0.0,0.0,0.0,0,0
8,86,0x00A0,30,3,3,0,-53.42364501953125,0.0,32.5787353515625,0.0,0.0,0.0,0.0,0.0,0,0
8,87,0x00A0,30,4,4,0,-22.6883544921875,0.0,-20.5009765625,0.0,0.0,0.0,0.0,0.0,0,0
8,88,0x00A0,30,4,4,0,22.19757080078125,0.0,27.2425537109375,0.0,0.0,0.0,0.0,0.0,0,0
8,89,0x00A6,30,4,4,0,45.9027099609375,0.0,55.6181640625,0.0,0.0,0.0,0.0,0.0,0,0
8,90,0x00A6,30,4,4,0,-40.00152587890625,0.0,-58.8922119140625,0.0,0.0,0.0,0.0,0.0,0,0
8,91,0x00A1,30,4,4,0,40.9805908203125,0.0,-40.4869384765625,0.0,0.0,0.0,0.0,0.0,0,0
8,92,0x00A1,30,4,4,0,-35.407958984375,0.0,39.0528564453125,0.0,0.0,0.0,0.0,0.0,0,0
8,93,0x00A6,30,1,1,0,19.4608154296875,0.0,-28.062255859375,0.0,0.0,0.0,0.0,0.0,0,0
8,94,0x00A6,30,1,1,0,56.689697265625,0.0,-74.8858642578125,0.0,0.0,0.0,0.0,0.0,0,0
8,95,0x00A6,30,1,1,0,-29.9794921875,0.0,32.1473388671875,0.0,0.0,0.0,0.0,0.0,0,0
8,96,0x00A6,30,1,1,0,-64.60540771484375,0.0,76.3350830078125,0.0,0.0,0.0,0.0,0.0,0,0
8,97,0x00A5,30,2,2,0,2.0447998046875,0.0,-71.6151123046875,0.0,0.0,0.0,0.0,0.0,0,0
8,98,0x00A1,30,2,2,0,52.0399169921875,0.0,-71.6199951171875,0.0,0.0,0.0,0.0,0.0,0,0
8,99,0x00A1,30,2,2,0,-47.96002197265625,0.0,-71.6199951171875,0.0,0.0,0.0,0.0,0.0,0,0
8,100,0x00A1,30,2,2,0,-23.16961669921875,0.0,58.6134033203125,0.0,0.0,0.0,0.0,0.0,0,0
8,101,0x00A5,30,2,2,0,40.4539794921875,0.0,60.6400146484375,0.0,0.0,0.0,0.0,0.0,0,0
8,102,0x00A5,31,3,3,0,-93.89404296875,0.0,-47.82757568359375,0.0,0.0,0.0,0.0,0.0,0,0
8,103,0x00A5,31,3,3,0,-44.77801513671875,0.0,-76.36962890625,0.0,0.0,0.0,0.0,0.0,0,0
8,104,0x00A6,31,3,3,0,94.46713256835938,0.0,44.39434814453125,0.0,0.0,0.0,0.0,0.0,0,0
8,105,0x00A6,31,3,3,0,65.67202758789062,0.0,60.40228271484375,0.0,0.0,0.0,0.0,0.0,0,0
8,106,0x00A6,31,3,3,0,40.00616455078125,0.0,81.535888671875,0.0,0.0,0.0,0.0,0.0,0,0
8,107,0x00A6,31,4,4,0,69.150634765625,0.0,-0.76171875,0.0,0.0,0.0,0.0,0.0,0,0
8,108,0x00A6,31,4,4,0,1.36669921875,0.0,-4.43756103515625,0.0,0.0,0.0,0.0,0.0,0,0
8,109,0x00A6,31,4,4,0,-64.76522827148438,0.0,-6.8131103515625,0.0,0.0,0.0,0.0,0.0,0,0
8,110,0x00A1,31,4,4,0,-4.052032470703125,0.0,-111.4678955078125,0.0,0.0,0.0,0.0,0.0,0,0
8,111,0x00A0,31,4,4,0,-34.46539306640625,0.0,-38.52618408203125,0.0,0.0,0.0,0.0,0.0,0,0
8,112,0x00A0,31,4,4,0,46.50360107421875,0.0,22.2703857421875,0.0,0.0,0.0,0.0,0.0,0,0
8,113,0x00A6,31,1,1,0,3.262420654296875,0.0,40.135986328125,0.0,0.0,0.0,0.0,0.0,0,0
8,114,0x00A6,31,1,1,0,-49.43927001953125,0.0,-22.7467041015625,0.0,0.0,0.0,0.0,0.0,0,0
8,115,0x00A7,31,1,1,0,-29.1793212890625,0.0,11.9036865234375,0.0,0.0,0.0,0.0,0.0,0,0
8,116,0x00A7,31,2,2,0,-43.257598876953125,0.0,80.63250732421875,0.0,0.0,0.0,0.0,0.0,0,0
8,117,0x00A7,31,2,2,0,-90.73065185546875,0.0,63.04833984375,0.0,0.0,0.0,0.0,0.0,0,0
8,118,0x00A7,31,2,2,0,88.44512939453125,0.0,-25.61419677734375,0.0,0.0,0.0,0.0,0.0,0,0
8,119,0x00A7,31,2,2,0,61.01287841796875,0.0,-69.445068359375,0.0,0.0,0.0,0.0,0.0,0,0
8,120,0x00A6,32,3,3,0,44.13763427734375,0.0,63.8419189453125,0.0,0.0,0.0,0.0,0.0,0,0
8,121,0x00A6,32,3,3,0,77.82510375976562,0.0,65.89544677734375,0.0,0.0,0.0,0.0,0.0,0,0
8,122,0x00A6,32,3,3,0,-39.4249267578125,0.0,-53.17254638671875,0.0,0.0,0.0,0.0,0.0,0,0
8,123,0x00A0,32,3,3,0,-2.027252197265625,0.0,-51.39630126953125,0.0,0.0,0.0,0.0,0.0,0,0
8,124,0x00A0,32,3,3,0,64.82942199707031,0.0,96.30413818359375,0.0,0.0,0.0,0.0,0.0,0,0
8,125,0x00A0,32,4,4,0,-22.222991943359375,0.0,78.47543334960938,0.0,0.0,0.0,0.0,0.0,0,0
8,126,0x00A0,32,4,4,0,-76.84231567382812,0.0,-9.442138671875,0.0,0.0,0.0,0.0,0.0,0,0
8,127,0x00A0,32,4,4,0,-66.39120483398438,0.0,36.1416015625,0.0,0.0,0.0,0.0,0.0,0,0
8,128,0x00A5,32,4,4,0,66.87387084960938,0.0,-65.52200317382812,0.0,0.0,0.0,0.0,0.0,0,0
8,129,0x00A5,32,4,4,0,101.43086242675781,0.0,-27.245025634765625,0.0,0.0,0.0,0.0,0.0,0,0
8,130,0x00A1,32,1,1,0,119.4359130859375,0.0,22.68115234375,0.0,0.0,0.0,0.0,0.0,0,0
8,131,0x00A1,32,1,1,0,54.96826171875,0.0,-17.939361572265625,0.0,0.0,0.0,0.0,0.0,0,0
8,132,0x00A1,32,1,1,0,38.778350830078125,0.0,-100.99446105957031,0.0,0.0,0.0,0.0,0.0,0,0
8,133,0x00A7,32,2,2,0,4.835662841796875,0.0,-4.187957763671875,0.0,0.0,0.0,0.0,0.0,0,0
8,134,0x00A8,32,2,2,0,32.650970458984375,0.0,-29.241943359375,0.0,0.0,0.0,0.0,0.0,0,0
8,135,0x00A8,32,2,2,0,10.124053955078125,0.0,-53.79302978515625,0.0,0.0,0.0,0.0,0.0,0,0
8,136,0x00A8,32,2,2,0,52.35954284667969,0.0,-3.7501220703125,0.0,0.0,0.0,0.0,0.0,0,0
8,137,0x00A5,33,3,3,0,67.83308410644531,0.0,-39.52691650390625,0.0,0.0,0.0,0.0,0.0,0,0
8,138,0x00A5,33,3,3,0,-105.6561508178711,0.0,1.51348876953125,0.0,0.0,0.0,0.0,0.0,0,0
8,139,0x00A1,33,3,3,0,67.38462829589844,0.0,57.33184814453125,0.0,0.0,0.0,0.0,0.0,0,0
8,140,0x00A1,33,3,3,0,-61.860382080078125,0.0,24.78662109375,0.0,0.0,0.0,0.0,0.0,0,0
8,141,0x00A1,33,3,3,0,-59.78647994995117,0.0,-25.3736572265625,0.0,0.0,0.0,0.0,0.0,0,0
8,142,0x00A6,33,4,4,0,54.05522155761719,0.0,-93.52508544921875,0.0,0.0,0.0,0.0,0.0,0,0
8,143,0x00A6,33,4,4,0,95.42758178710938,0.0,-60.157470703125,0.0,0.0,0.0,0.0,0.0,0,0
8,144,0x00A0,33,4,4,0,98.68167114257812,0.0,-92.8048095703125,0.0,0.0,0.0,0.0,0.0,0,0
8,145,0x00A0,33,4,4,0,-4.9651336669921875,0.0,112.91033935546875,0.0,0.0,0.0,0.0,0.0,0,0
8,146,0x00A6,33,4,4,0,19.02184295654297,0.0,89.20068359375,0.0,0.0,0.0,0.0,0.0,0,0
8,147,0x00A6,33,4,4,0,-23.60214614868164,0.0,86.6024169921875,0.0,0.0,0.0,0.0,0.0,0,0
8,148,0x00A6,33,1,1,0,52.09265899658203,0.0,-39.40960693359375,0.0,0.0,0.0,0.0,0.0,0,0
8,149,0x00A6,33,1,1,0,-39.98491668701172,0.0,-43.2161865234375,0.0,0.0,0.0,0.0,0.0,0,0
8,150,0x00A6,33,1,1,0,-43.23807907104492,0.0,35.46630859375,0.0,0.0,0.0,0.0,0.0,0,0
8,151,0x00A6,33,1,1,0,52.07105255126953,0.0,39.40679931640625,0.0,0.0,0.0,0.0,0.0,0,0
8,152,0x00A7,33,2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
8,153,0x00A8,33,2,2,0,60.01947021484375,0.0,-63.90277099609375,0.0,0.0,0.0,0.0,0.0,0,0
8,154,0x00A8,33,2,2,0,26.093162536621094,0.0,-32.4339599609375,0.0,0.0,0.0,0.0,0.0,0,0
8,155,0x00A8,33,2,2,0,-43.58116912841797,0.0,42.0401611328125,0.0,0.0,0.0,0.0,0.0,0,0
8,156,0x00A8,33,2,2,0,-84.8704833984375,0.0,90.99444580078125,0.0,0.0,0.0,0.0,0.0,0,0
8,157,0x00A6,40,4,4,0,-61.29681396484375,9.406358003616333e-08,-67.0201416015625,0.0,0.0,0.0,0.0,0.0,0,0
8,158,0x00A6,40,4,4,0,-63.28013610839844,0.0,-97.0,0.0,0.0,0.0,0.0,0.0,0,0
8,159,0x00A6,40,4,4,0,-95.1951904296875,0.0,-60.527587890625,0.0,0.0,0.0,0.0,0.0,0,0
8,160,0x00A1,40,5,5,0,-114.40873718261719,-4.7497451305389404e-07,-60.3499755859375,0.0,0.0,0.0,0.0,0.0,0,0
8,161,0x00A1,40,5,5,0,-51.16734313964844,0.0,-137.9300537109375,0.0,0.0,0.0,0.0,0.0,0,0
8,162,0x00A0,40,3,3,0,134.1185302734375,0.09278789907693863,88.3546142578125,0.0,0.0,0.0,0.0,0.0,0,0
8,163,0x00A0,40,3,3,0,125.78974151611328,0.969502866268158,-37.5867919921875,0.0,0.0,0.0,0.0,0.0,0,0
8,164,0x00A0,40,3,3,0,58.7621955871582,8.025029182434082,-71.8653564453125,0.0,0.0,0.0,0.0,0.0,0,0
8,165,0x00A1,40,3,3,0,55.150604248046875,4.854350566864014,88.8836669921875,0.0,0.0,0.0,0.0,0.0,0,0
8,166,0x00A1,40,3,3,0,73.76237487792969,6.4460625648498535,-31.58935546875,0.0,0.0,0.0,0.0,0.0,0,0
8,167,0x00A5,40,1,1,0,-22.12372589111328,3.6756911277770996,100.0809326171875,0.0,0.0,0.0,0.0,0.0,0,0
8,168,0x00A5,40,1,1,0,-111.63389587402344,6.975647449493408,57.407958984375,0.0,0.0,0.0,0.0,0.0,0,0
8,169,0x00A6,40,2,2,0,43.175777435302734,1.5144429206848145,120.61279296875,0.0,0.0,0.0,0.0,0.0,0,0
8,170,0x00A6,40,2,2,0,90.48017883300781,3.5008223056793213,101.7421875,0.0,0.0,0.0,0.0,0.0,0,0
8,171,0x00A6,40,2,2,0,54.04677200317383,8.521394729614258,47.1158447265625,0.0,0.0,0.0,0.0,0.0,0,0
8,172,0x00A6,40,2,2,0,89.55915832519531,4.783247947692871,36.3544921875,0.0,0.0,0.0,0.0,0.0,0,0
8,173,0x00A5,45,3,3,0,93.31951904296875,0.0,86.97998046875,0.0,0.0,0.0,0.0,0.0,0,0
8,174,0x00A5,45,3,3,0,42.421539306640625,-4.7497451305389404e-07,1.4334716796875,0.0,0.0,0.0,0.0,0.0,0,0
8,175,0x00A0,45,3,3,0,28.571502685546875,0.0,49.8299560546875,0.0,0.0,0.0,0.0,0.0,0,0
8,176,0x00A0,45,3,3,0,40.41326904296875,0.0,92.72802734375,0.0,0.0,0.0,0.0,0.0,0,0
8,177,0x00A0,45,3,3,0,91.35333251953125,0.0,31.1865234375,0.0,0.0,0.0,0.0,0.0,0,0
8,178,0x00A5,45,4,4,0,91.38116455078125,0.0,-15.57275390625,0.0,0.0,0.0,0.0,0.0,0,0
8,179,0x00A1,45,4,4,0,88.74560546875,0.0,-75.7528076171875,0.0,0.0,0.0,0.0,0.0,0,0
8,180,0x00A1,45,4,4,0,39.952606201171875,-4.7497451305389404e-07,-53.780029296875,0.0,0.0,0.0,0.0,0.0,0,0
8,181,0x00A7,45,4,4,0,47.639801025390625,-4.7497451305389404e-07,8.8773193359375,0.0,0.0,0.0,0.0,0.0,0,0
8,182,0x00A7,45,4,4,0,71.73739624023438,-4.7497451305389404e-07,48.26513671875,0.0,0.0,0.0,0.0,0.0,0,0
8,183,0x00A7,45,1,1,0,-57.660003662109375,0.0,-134.056884765625,0.0,0.0,0.0,0.0,0.0,0,0
8,184,0x00A8,45,1,1,0,-94.52001953125,0.0,-144.4490966796875,0.0,0.0,0.0,0.0,0.0,0,0
8,185,0x00A8,45,1,1,0,-66.44476318359375,-0.14999999105930328,-109.3956298828125,0.0,0.0,0.0,0.0,0.0,0,0
8,186,0x00A8,45,1,1,0,-83.64947509765625,-5.0,-83.50048828125,0.0,0.0,0.0,0.0,0.0,0,0
8,187,0x00A6,45,2,2,0,-2.13922119140625,0.0,69.106689453125,0.0,0.0,0.0,0.0,0.0,0,0
8,188,0x00A6,45,2,2,0,21.057769775390625,0.0,98.216552734375,0.0,0.0,0.0,0.0,0.0,0,0
8,189,0x00A0,45,2,2,0,54.519073486328125,-1.7881393432617188e-07,51.7703857421875,0.0,0.0,0.0,0.0,0.0,0,0
8,190,0x00A1,45,2,2,0,76.83871459960938,0.0,91.68994140625,0.0,0.0,0.0,0.0,0.0,0,0
8,191,0x00A8,50,4,4,0,75.75048828125,-5.0,-0.00189208984375,0.0,0.0,0.0,0.0,0.0,0,0
8,192,0x00A8,50,4,4,0,72.550048828125,-5.0,-53.9810791015625,0.0,0.0,0.0,0.0,0.0,0,0
8,193,0x00A8,50,4,4,0,74.54638671875,-5.0,-89.9727783203125,0.0,0.0,0.0,0.0,0.0,0,0
8,194,0x00A8,50,4,4,0,75.0548095703125,-5.0,58.41058349609375,0.0,0.0,0.0,0.0,0.0,0,0
8,195,0x00A8,50,4,4,0,75.81689453125,-5.0,108.07571411132812,0.0,0.0,0.0,0.0,0.0,0,0
8,196,0x00A7,50,5,5,0,55.7008056640625,-5.0,-37.1810302734375,0.0,0.0,0.0,0.0,0.0,0,0
8,197,0x00A7,50,5,5,0,94.6236572265625,-5.0,24.36273193359375,0.0,0.0,0.0,0.0,0.0,0,0
8,198,0x00A6,50,5,5,0,62.3126220703125,-5.000000476837158,-70.58331298828125,0.0,0.0,0.0,0.0,0.0,0,0
8,199,0x00A6,50,5,5,0,82.1712646484375,-5.000000476837158,-43.9595947265625,0.0,0.0,0.0,0.0,0.0,0,0
8,200,0x00A6,50,5,5,0,70.7127685546875,-5.000000476837158,63.259857177734375,0.0,0.0,0.0,0.0,0.0,0,0
8,201,0x00A6,50,5,5,0,61.0316162109375,-5.000000476837158,27.76080322265625,0.0,0.0,0.0,0.0,0.0,0,0
