floor,index,type,room,wave,wave2,children,x,y,z,p1,p2,p3,p4,p5,p6,p7
16,198,0x00DC,30,9,9,0,83.39679718017578,0.0,-82.10320281982422,0.0,0.0,0.0,0.0,0.0,0,0
16,199,0x00DC,30,9,9,0,84.34239196777344,0.0,91.88556671142578,0.0,0.0,0.0,0.0,0.0,0,0
16,200,0x00DC,30,9,9,0,-95.3199234008789,0.0,88.73359680175781,0.0,0.0,0.0,0.0,0.0,0,0
16,201,0x00D6,30,9,9,0,-97.52630615234375,0.0,-14.966231346130371,0.0,0.0,0.0,0.0,0.0,1,0
16,202,0x00D6,30,9,9,0,4.282340049743652,0.0,-82.41839599609375,0.0,0.0,0.0,0.0,0.0,1,0
16,203,0x00D6,30,9,9,0,84.97278594970703,0.0,-0.467167466878891,0.0,0.0,0.0,0.0,0.0,1,0
16,204,0x00D6,30,9,9,0,2.706355094909668,0.638835608959198,64.46342468261719,0.0,0.0,0.0,0.0,0.0,1,0
16,205,0x00DC,0,10,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
16,206,0x00DC,30,10,10,0,-66.00659942626953,0.0,-92.50470733642578,0.0,0.0,0.0,0.0,0.0,0,0
16,207,0x00DC,30,10,10,0,-77.98408508300781,0.0,-79.89682006835938,0.0,0.0,0.0,0.0,0.0,0,0
16,208,0x00DC,30,10,10,0,-60.01785659790039,0.0,-77.06005096435547,0.0,0.0,0.0,0.0,0.0,0,0
16,209,0x00DC,30,10,10,0,74.2560806274414,0.0,-78.95123291015625,0.0,0.0,0.0,0.0,0.0,0,0
16,210,0x00DC,30,10,10,0,91.5919189453125,0.0,-66.02815246582031,0.0,0.0,0.0,0.0,0.0,0,0
16,211,0x00DC,30,10,10,0,71.10411071777344,0.0,-63.821773529052734,0.0,0.0,0.0,0.0,0.0,0,0
16,212,0x00DC,30,10,10,0,97.5806655883789,0.0,63.5178337097168,0.0,0.0,0.0,0.0,0.0,0,0
16,213,0x00DC,30,10,10,0,89.38554382324219,0.0,84.0056381225586,0.0,0.0,0.0,0.0,0.0,0,0
16,214,0x00DC,30,10,10,0,83.08160400390625,0.0,65.40901184082031,0.0,0.0,0.0,0.0,0.0,0,0
16,215,0x00DC,30,10,10,0,-84.91842651367188,0.0,80.5384750366211,0.0,0.0,0.0,0.0,0.0,0,0
16,216,0x00DC,30,10,10,0,-108.5582046508789,0.0,97.2439193725586,0.0,0.0,0.0,0.0,0.0,0,0
16,217,0x00DC,30,10,10,0,-83.65763854980469,0.0,101.34147644042969,0.0,0.0,0.0,0.0,0.0,0,0
16,218,0x00D8,30,11,11,0,-66.95219421386719,0.0,-95.34147644042969,0.0,0.0,0.0,0.0,0.0,0,0
16,219,0x00D8,30,11,11,0,-86.80960845947266,0.0,-79.26642608642578,0.0,0.0,0.0,0.0,0.0,0,0
16,220,0x00D8,30,11,11,0,-69.7889633178711,0.0,-79.26642608642578,0.0,0.0,0.0,0.0,0.0,0,0
16,221,0x00D8,30,11,11,0,74.2560806274414,0.0,-79.89682006835938,0.0,0.0,0.0,0.0,0.0,0,0
16,222,0x00D8,30,11,11,0,92.2223129272461,0.0,-66.02815246582031,0.0,0.0,0.0,0.0,0.0,0,0
16,223,0x00D8,30,11,11,0,74.2560806274414,0.0,-63.19137954711914,0.0,0.0,0.0,0.0,0.0,0,0
16,224,0x00D8,30,11,11,0,98.8414535522461,0.0,100.0806884765625,0.0,0.0,0.0,0.0,0.0,0,0
16,225,0x00D8,30,11,11,0,97.26546478271484,0.0,120.88369750976562,0.0,0.0,0.0,0.0,0.0,0,0
16,226,0x00D8,30,11,11,0,78.6688461303711,0.0,103.86305236816406,0.0,0.0,0.0,0.0,0.0,0,0
16,227,0x00D8,30,11,11,0,81.82081604003906,0.0,7.7279558181762695,0.0,0.0,0.0,0.0,0.0,0,0
16,228,0x00D8,30,11,11,0,-86.80960845947266,0.0,4.2607879638671875,0.0,0.0,0.0,0.0,0.0,0,0
16,229,0x00D8,30,11,11,0,-2.3367977142333984,0.0,-86.8311538696289,0.0,0.0,0.0,0.0,0.0,0,0
16,230,0x00D8,30,11,11,0,-3.912782907485962,0.0,92.8311538696289,0.0,0.0,0.0,0.0,0.0,0,0
16,231,0x00D8,30,11,11,0,-102.5694580078125,0.0,92.51596069335938,0.0,0.0,0.0,0.0,0.0,0,0
16,232,0x00D8,30,11,11,0,-112.0253677368164,0.0,107.3302230834961,0.0,0.0,0.0,0.0,0.0,0,0
16,233,0x00D8,30,11,11,0,-88.70079040527344,0.0,107.96061706542969,0.0,0.0,0.0,0.0,0.0,0,0
16,234,0x00E1,30,12,12,0,-85.54882049560547,0.0,-103.22140502929688,0.0,0.0,0.0,0.0,0.0,0,0
16,235,0x00E1,30,12,12,0,-104.77583312988281,0.0,-88.0919418334961,0.0,0.0,0.0,0.0,0.0,0,0
16,236,0x00E1,30,12,12,0,-81.45125579833984,0.0,-85.25517272949219,0.0,0.0,0.0,0.0,0.0,0,0
16,237,0x00E1,30,12,12,0,71.73450469970703,0.0,-83.67918395996094,0.0,0.0,0.0,0.0,0.0,0,0
16,238,0x00E1,30,12,12,0,88.124755859375,0.0,-68.54972839355469,0.0,0.0,0.0,0.0,0.0,0,0
16,239,0x00E1,30,12,12,0,67.63694763183594,0.0,-67.2889404296875,0.0,0.0,0.0,0.0,0.0,0,0
16,240,0x00E1,30,12,12,0,116.49248504638672,0.0,91.25517272949219,0.0,0.0,0.0,0.0,0.0,0,0
16,241,0x00E1,30,12,12,0,103.88460540771484,0.0,109.5365982055664,0.0,0.0,0.0,0.0,0.0,0,0
16,242,0x00E1,30,12,12,0,93.79830169677734,0.0,87.15760803222656,0.0,0.0,0.0,0.0,0.0,0,0
16,243,0x00E1,30,12,12,0,-101.9390640258789,0.0,100.7110824584961,0.0,0.0,0.0,0.0,0.0,0,0
16,244,0x00E1,30,12,12,0,-122.1116714477539,0.0,116.47093200683594,0.0,0.0,0.0,0.0,0.0,0,0
16,245,0x00E1,30,12,12,0,-103.83024597167969,0.0,117.73171997070312,0.0,0.0,0.0,0.0,0.0,0,0
16,246,0x00DA,0,12,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
16,247,0x00DA,30,12,12,0,-105.4062271118164,0.0,-28.519704818725586,0.0,0.0,0.0,0.0,0.0,0,0
16,248,0x00DA,30,12,12,0,-109.50379180908203,0.0,-2.0431528091430664,0.0,0.0,0.0,0.0,0.0,0,0
16,249,0x00DA,30,12,12,0,-104.14543914794922,0.0,22.85741424560547,0.0,0.0,0.0,0.0,0.0,0,0
16,250,0x00DA,30,12,12,0,-29.443742752075195,0.0,-78.95123291015625,0.0,0.0,0.0,0.0,0.0,0,0
16,251,0x00DA,30,12,12,0,-7.695147514343262,0.0,-83.994384765625,0.0,0.0,0.0,0.0,0.0,0,0
16,252,0x00DA,30,12,12,0,-3.597585678100586,0.0,-105.42778015136719,0.0,0.0,0.0,0.0,0.0,0,0
16,253,0x00DA,30,12,12,0,78.35364532470703,0.0,-9.292684555053711,0.0,0.0,0.0,0.0,0.0,0,0
16,254,0x00DA,30,12,12,0,78.98403930664062,0.0,11.825517654418945,0.0,0.0,0.0,0.0,0.0,0,0
16,255,0x00DA,30,12,12,0,60.387413024902344,1.122746467590332,-0.15197043120861053,0.0,0.0,0.0,0.0,0.0,0,0
16,256,0x00DA,30,12,12,0,26.661331176757812,0.0,90.6247787475586,0.0,0.0,0.0,0.0,0.0,0,0
16,257,0x00DA,30,12,12,0,-4.858374118804932,0.0,93.4615478515625,0.0,0.0,0.0,0.0,0.0,0,0
16,258,0x00DA,30,12,12,0,-37.00847244262695,0.0,93.14635467529297,0.0,0.0,0.0,0.0,0.0,0,0
16,259,0x00D6,30,13,13,0,-106.03662109375,0.0,1.10881769657135,0.0,0.0,0.0,0.0,0.0,1,0
16,260,0x00D6,30,13,13,0,-105.72142791748047,0.0,-18.118202209472656,0.0,0.0,0.0,0.0,0.0,1,0
16,261,0x00D6,30,13,13,0,86.23357391357422,0.0,-19.69418716430664,0.0,0.0,0.0,0.0,0.0,1,0
16,262,0x00D6,30,13,13,0,83.71199798583984,0.0,1.7392117977142334,0.0,0.0,0.0,0.0,0.0,1,0
16,263,0x00D6,30,13,13,0,-25.03098487854004,0.0,-77.375244140625,0.0,0.0,0.0,0.0,0.0,1,0
16,264,0x00D6,30,13,13,0,-6.749556064605713,0.0,-75.79926300048828,0.0,0.0,0.0,0.0,0.0,1,0
16,265,0x00D6,30,13,13,0,-35.11729049682617,0.0,106.0694351196289,0.0,0.0,0.0,0.0,0.0,1,0
16,266,0x00D6,30,13,13,0,-15.890270233154297,0.0,107.64541625976562,0.0,0.0,0.0,0.0,0.0,1,0
16,267,0x00DA,30,13,13,0,-92.16795349121094,0.0,-103.22140502929688,0.0,0.0,0.0,0.0,0.0,0,0
16,268,0x00DA,30,13,13,0,-108.87339782714844,0.0,-90.29832458496094,0.0,0.0,0.0,0.0,0.0,0,0
16,269,0x00DA,30,13,13,0,-89.33118438720703,0.0,-83.994384765625,0.0,0.0,0.0,0.0,0.0,0,0
16,270,0x00DA,30,13,13,0,76.77765655517578,0.0,-89.03753662109375,0.0,0.0,0.0,0.0,0.0,0,0
16,271,0x00DA,30,13,13,0,91.27672576904297,0.0,-77.69044494628906,0.0,0.0,0.0,0.0,0.0,0,0
16,272,0x00DA,30,13,13,0,78.0384521484375,0.0,-72.01689910888672,0.0,0.0,0.0,0.0,0.0,0,0
16,273,0x00DA,30,13,13,0,102.62381744384766,0.0,101.65667724609375,0.0,0.0,0.0,0.0,0.0,0,0
16,274,0x00DA,30,13,13,0,89.07034301757812,0.0,113.63416290283203,0.0,0.0,0.0,0.0,0.0,0,0
16,275,0x00DA,30,13,13,0,-98.15670013427734,0.0,98.81990051269531,0.0,0.0,0.0,0.0,0.0,0,0
16,276,0x00DA,30,13,13,0,-87.75519561767578,0.0,113.00376892089844,0.0,0.0,0.0,0.0,0.0,0,0
16,277,0x00DA,30,13,13,0,-105.72142791748047,0.0,117.10132598876953,0.0,0.0,0.0,0.0,0.0,0,0
16,278,0x00E0,30,13,13,0,1.0236470699310303,5.873755931854248,1.2604933977127075,0.0,0.0,0.0,0.0,0.0,0,0
16,279,0x00DC,30,14,14,0,90.01593780517578,0.0,-81.47280883789062,0.0,0.0,0.0,0.0,0.0,0,0
16,280,0x00DC,30,14,14,0,108.61256408691406,0.0,101.97187042236328,0.0,0.0,0.0,0.0,0.0,0,0
16,281,0x00DC,30,14,14,0,-100.36307525634766,0.0,99.13510131835938,0.0,0.0,0.0,0.0,0.0,0,0
16,282,0x00DC,30,14,14,0,-112.97096252441406,0.0,-8.34709358215332,0.0,0.0,0.0,0.0,0.0,0,0
16,283,0x00DC,30,14,14,0,-3.597585678100586,0.0,-104.1669921875,0.0,0.0,0.0,0.0,0.0,0,0
16,284,0x00DC,30,14,14,0,4.912734508514404,0.0,118.67731475830078,0.0,0.0,0.0,0.0,0.0,0,0
16,285,0x00DC,30,14,14,0,92.2223129272461,0.0,-15.281428337097168,0.0,0.0,0.0,0.0,0.0,0,0
16,286,0x00DC,0,15,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
16,287,0x00DC,30,15,15,0,-91.53755950927734,0.0,-98.49344635009766,0.0,0.0,0.0,0.0,0.0,0,0
16,288,0x00DC,30,15,15,0,-89.33118438720703,0.0,108.90620422363281,0.0,0.0,0.0,0.0,0.0,0,0
16,289,0x00DC,30,15,15,0,108.29736328125,0.0,107.96061706542969,0.0,0.0,0.0,0.0,0.0,0,0
16,290,0x00DC,30,15,15,0,104.51499938964844,0.0,-64.13697052001953,0.0,0.0,0.0,0.0,0.0,0,0
16,291,0x00DA,0,15,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
16,292,0x00DA,30,15,15,0,-110.13418579101562,0.0,-74.85366821289062,0.0,0.0,0.0,0.0,0.0,0,0
16,293,0x00DA,30,15,15,0,-68.5281753540039,0.0,-109.21014404296875,0.0,0.0,0.0,0.0,0.0,0,0
16,294,0x00DA,30,15,15,0,-69.47377014160156,0.0,-70.12571716308594,0.0,0.0,0.0,0.0,0.0,0,0
16,295,0x00DA,30,15,15,0,88.43994903564453,0.0,-81.47280883789062,0.0,0.0,0.0,0.0,0.0,0,0
16,296,0x00DA,30,15,15,0,129.4155731201172,0.0,-46.170738220214844,0.0,0.0,0.0,0.0,0.0,0,0
16,297,0x00DA,30,15,15,0,93.79830169677734,0.0,-41.127586364746094,0.0,0.0,0.0,0.0,0.0,0,0
16,298,0x00DA,30,15,15,0,125.31800842285156,0.0,83.69044494628906,0.0,0.0,0.0,0.0,0.0,0,0
16,299,0x00DA,30,15,15,0,78.98403930664062,0.0,126.55724334716797,0.0,0.0,0.0,0.0,0.0,0,0
16,300,0x00DA,30,15,15,0,78.35364532470703,0.0,87.15760803222656,0.0,0.0,0.0,0.0,0.0,0,0
16,301,0x00DA,30,15,15,0,-75.46250915527344,0.0,86.21202087402344,0.0,0.0,0.0,0.0,0.0,0,0
16,302,0x00DA,30,15,15,0,-64.74581146240234,0.0,128.7636260986328,0.0,0.0,0.0,0.0,0.0,0,0
16,303,0x00DA,30,15,15,0,-118.95970153808594,0.0,89.3639907836914,0.0,0.0,0.0,0.0,0.0,0,0
16,304,0x00E1,0,15,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
16,305,0x00E1,30,15,15,0,29.182907104492188,2.35537052154541,-33.24766159057617,0.0,0.0,0.0,0.0,0.0,0,0
16,306,0x00E1,30,15,15,0,28.552513122558594,2.2955970764160156,34.83489990234375,0.0,0.0,0.0,0.0,0.0,0,0
16,307,0x00E1,30,15,15,0,-22.194211959838867,2.6981093883514404,34.51970291137695,0.0,0.0,0.0,0.0,0.0,0,0
16,308,0x00E1,0,16,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
16,309,0x00E1,30,16,16,0,61.333003997802734,0.0,-74.5384750366211,0.0,0.0,0.0,0.0,0.0,0,0
16,310,0x00E1,30,16,16,0,88.124755859375,0.0,-60.98500061035156,0.0,0.0,0.0,0.0,0.0,0,0
16,311,0x00E1,30,16,16,0,108.9277572631836,0.0,88.41839599609375,0.0,0.0,0.0,0.0,0.0,0,0
16,312,0x00E1,30,16,16,0,84.02719116210938,0.0,112.37337493896484,0.0,0.0,0.0,0.0,0.0,0,0
16,313,0x00E1,30,16,16,0,110.81893920898438,0.0,110.48219299316406,0.0,0.0,0.0,0.0,0.0,0,0
16,314,0x00E1,30,16,16,0,-87.12480163574219,0.0,96.613525390625,0.0,0.0,0.0,0.0,0.0,0,0
16,315,0x00E1,30,16,16,0,-113.91654968261719,0.0,117.10132598876953,0.0,0.0,0.0,0.0,0.0,0,0
16,316,0x00E1,30,16,16,0,-81.45125579833984,0.0,122.45967864990234,0.0,0.0,0.0,0.0,0.0,0,0
16,317,0x00E1,30,16,16,0,-92.483154296875,0.0,-103.22140502929688,0.0,0.0,0.0,0.0,0.0,0,0
16,318,0x00E1,30,16,16,0,-122.42687225341797,0.0,-81.78800201416016,0.0,0.0,0.0,0.0,0.0,0,0
16,319,0x00E1,30,16,16,0,-96.26551818847656,0.0,-80.52721405029297,0.0,0.0,0.0,0.0,0.0,0,0
16,320,0x00DA,0,16,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
16,321,0x00DA,30,16,16,0,-97.52630615234375,0.0,-26.628522872924805,0.0,0.0,0.0,0.0,0.0,0,0
16,322,0x00DA,30,16,16,0,-62.85462951660156,0.0,-63.821773529052734,0.0,0.0,0.0,0.0,0.0,0,0
16,323,0x00DA,30,16,16,0,-39.53004837036133,0.0,-87.14635467529297,0.0,0.0,0.0,0.0,0.0,0,0
16,324,0x00DA,30,16,16,0,30.443695068359375,0.46471336483955383,-59.09381866455078,0.0,0.0,0.0,0.0,0.0,0,0
16,325,0x00DA,30,16,16,0,55.97465515136719,0.36573493480682373,-38.29081344604492,0.0,0.0,0.0,0.0,0.0,0,0
16,326,0x00DA,30,16,16,0,78.35364532470703,0.0,-20.63977813720703,0.0,0.0,0.0,0.0,0.0,0,0
16,327,0x00DA,30,16,16,0,98.8414535522461,0.0,49.33396530151367,0.0,0.0,0.0,0.0,0.0,0,0
16,328,0x00DA,30,16,16,0,79.61443328857422,0.0,73.2889404296875,0.0,0.0,0.0,0.0,0.0,0,0
16,329,0x00DA,30,16,16,0,55.344261169433594,0.0,84.32083892822266,0.0,0.0,0.0,0.0,0.0,0,0
16,330,0x00DA,30,16,16,0,-88.07039642333984,0.0,64.46342468261719,0.0,0.0,0.0,0.0,0.0,0,0
16,331,0x00DA,30,16,16,0,-65.0610122680664,0.0,79.9080810546875,0.0,0.0,0.0,0.0,0.0,0,0
16,332,0x00DA,30,16,16,0,-44.57320022583008,0.0,95.9831314086914,0.0,0.0,0.0,0.0,0.0,0,0
16,333,0x00DA,0,16,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
16,334,0x00DA,30,16,16,0,-104.77583312988281,0.0,-119.61164855957031,0.0,0.0,0.0,0.0,0.0,0,0
16,335,0x00DA,30,16,16,0,-116.43812561035156,0.0,-93.4502944946289,0.0,0.0,0.0,0.0,0.0,0,0
16,336,0x00DA,30,16,16,0,-87.12480163574219,0.0,-76.42965698242188,0.0,0.0,0.0,0.0,0.0,0,0
16,337,0x00E0,30,17,17,0,-82.39684295654297,0.0,-97.54785919189453,0.0,0.0,0.0,0.0,0.0,0,0
16,338,0x00E0,30,17,17,0,81.505615234375,0.0,-83.994384765625,0.0,0.0,0.0,0.0,0.0,0,0
16,339,0x00E0,30,17,17,0,84.65758514404297,0.0,93.14635467529297,0.0,0.0,0.0,0.0,0.0,0,0
16,340,0x00E0,30,17,17,0,-105.4062271118164,0.0,98.81990051269531,0.0,0.0,0.0,0.0,0.0,0,0
16,341,0x00DA,0,17,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
16,342,0x00DA,30,17,17,0,-98.15670013427734,0.0,-70.75611114501953,0.0,0.0,0.0,0.0,0.0,0,0
16,343,0x00DA,30,17,17,0,-57.81147766113281,0.0,-103.85179901123047,0.0,0.0,0.0,0.0,0.0,0,0
16,344,0x00DA,30,17,17,0,-66.3218002319336,0.0,-71.70169830322266,0.0,0.0,0.0,0.0,0.0,0,0
16,345,0x00DA,30,17,17,0,59.44182205200195,0.0,-95.97187042236328,0.0,0.0,0.0,0.0,0.0,0,0
16,346,0x00DA,30,17,17,0,99.47184753417969,0.0,-60.03940963745117,0.0,0.0,0.0,0.0,0.0,0,0
16,347,0x00DA,30,17,17,0,66.69135284423828,0.0,-65.08255767822266,0.0,0.0,0.0,0.0,0.0,0,0
16,348,0x00DA,30,17,17,0,108.29736328125,0.0,72.97374725341797,0.0,0.0,0.0,0.0,0.0,0,0
16,349,0x00DA,30,17,17,0,55.97465515136719,0.0,113.94935607910156,0.0,0.0,0.0,0.0,0.0,0,0
16,350,0x00DA,30,17,17,0,69.21292877197266,0.0,78.33209228515625,0.0,0.0,0.0,0.0,0.0,0,0
16,351,0x00DA,30,17,17,0,-89.64637756347656,0.0,85.58162689208984,0.0,0.0,0.0,0.0,0.0,0,0
16,352,0x00DA,30,17,17,0,-124.31805419921875,0.0,74.23453521728516,0.0,0.0,0.0,0.0,0.0,0,0
16,353,0x00DA,30,17,17,0,-77.66889190673828,0.0,117.10132598876953,0.0,0.0,0.0,0.0,0.0,0,0
16,354,0x00DC,30,18,18,0,-70.04299926757812,0.0,-95.46651458740234,0.0,0.0,0.0,0.0,0.0,0,0
16,355,0x00DC,30,18,18,0,-89.84049987792969,0.0,-82.96282958984375,0.0,0.0,0.0,0.0,0.0,0,0
16,356,0x00DC,30,18,18,0,-71.34546661376953,0.0,-78.2739486694336,0.0,0.0,0.0,0.0,0.0,0,0
16,357,0x00DC,30,18,18,0,71.6654281616211,0.0,-88.43318939208984,0.0,0.0,0.0,0.0,0.0,0,0
16,358,0x00DC,30,18,18,0,96.41230010986328,0.0,-70.45914459228516,0.0,0.0,0.0,0.0,0.0,0,0
16,359,0x00DC,30,18,18,0,72.18640899658203,0.0,-71.5011215209961,0.0,0.0,0.0,0.0,0.0,0,0
16,360,0x00DC,30,18,18,0,102.14315795898438,0.0,88.70233917236328,0.0,0.0,0.0,0.0,0.0,0,0
16,361,0x00DC,30,18,18,0,95.10983276367188,0.0,99.90355682373047,0.0,0.0,0.0,0.0,0.0,0,0
16,362,0x00DC,30,18,18,0,80.52220153808594,0.0,84.2739486694336,0.0,0.0,0.0,0.0,0.0,0,0
16,363,0x00DC,30,18,18,0,-121.36019897460938,0.0,85.576416015625,0.0,0.0,0.0,0.0,0.0,0,0
16,364,0x00DC,30,18,18,0,-101.04171752929688,0.0,97.29862213134766,0.0,0.0,0.0,0.0,0.0,0,0
16,365,0x00DC,30,18,18,0,-123.70464324951172,0.0,105.63440704345703,0.0,0.0,0.0,0.0,0.0,0,0
16,366,0x00E1,30,18,18,0,-79.16027069091797,0.0,-11.066644668579102,0.0,0.0,0.0,0.0,0.0,0,0
16,367,0x00E1,30,18,18,0,52.90989685058594,1.2480189800262451,-27.21723747253418,0.0,0.0,0.0,0.0,0.0,0,0
16,368,0x00E1,30,18,18,0,65.9345703125,0.48024338483810425,-8.201217651367188,0.0,0.0,0.0,0.0,0.0,0,0
16,369,0x00E1,30,18,18,0,56.29631423950195,0.0,44.418453216552734,0.0,0.0,0.0,0.0,0.0,0,0
16,370,0x00E1,30,18,18,0,46.918548583984375,0.0,62.13200759887695,0.0,0.0,0.0,0.0,0.0,0,0
16,371,0x00E1,30,18,18,0,-25.49862289428711,0.09517192840576172,63.95545959472656,0.0,0.0,0.0,0.0,0.0,0,0
16,372,0x00E1,30,18,18,0,-49.98500442504883,0.4902469217777252,42.074012756347656,0.0,0.0,0.0,0.0,0.0,0,0
16,373,0x00DA,30,19,19,0,72.18640899658203,0.0,-52.48509979248047,0.0,0.0,0.0,0.0,0.0,0,0
16,374,0x00DA,30,19,19,0,83.12713623046875,0.0,-24.8727970123291,0.0,0.0,0.0,0.0,0.0,0,0
16,375,0x00DA,30,19,19,0,106.83203887939453,0.0,84.01345825195312,0.0,0.0,0.0,0.0,0.0,0,0
16,376,0x00DA,30,19,19,0,117.25177764892578,0.0,44.67894744873047,0.0,0.0,0.0,0.0,0.0,0,0
16,377,0x00DA,30,19,19,0,51.08644485473633,0.0,109.80230712890625,0.0,0.0,0.0,0.0,0.0,0,0
16,378,0x00DA,30,19,19,0,29.98647689819336,0.0,113.188720703125,0.0,0.0,0.0,0.0,0.0,0,0
16,379,0x00DA,30,19,19,0,41.44818878173828,0.0,91.82825469970703,0.0,0.0,0.0,0.0,0.0,0,0
16,380,0x00DA,30,19,19,0,-21.59122085571289,0.0,111.10477447509766,0.0,0.0,0.0,0.0,0.0,0,0
16,381,0x00DA,30,19,19,0,-35.918357849121094,0.0,107.97885131835938,0.0,0.0,0.0,0.0,0.0,0,0
16,382,0x00DA,30,19,19,0,-27.843063354492188,0.0,85.83690643310547,0.0,0.0,0.0,0.0,0.0,0,0
16,383,0x00DA,30,19,19,0,-96.09233856201172,0.0,82.71099090576172,0.0,0.0,0.0,0.0,0.0,0,0
16,384,0x00DA,30,19,19,0,-103.90714263916016,0.0,60.82954025268555,0.0,0.0,0.0,0.0,0.0,0,0
16,385,0x00DA,30,19,19,0,-82.54668426513672,0.0,65.51842498779297,0.0,0.0,0.0,0.0,0.0,0,0
16,386,0x00DA,30,19,19,0,-117.71329498291016,0.0,0.6555591821670532,0.0,0.0,0.0,0.0,0.0,0,0
16,387,0x00DA,30,19,19,0,-110.94046783447266,0.0,18.890098571777344,0.0,0.0,0.0,0.0,0.0,0,0
16,388,0x00DA,30,19,19,0,-97.13431549072266,0.0,-2.2098684310913086,0.0,0.0,0.0,0.0,0.0,0,0
16,389,0x00DA,30,19,19,0,-117.71329498291016,0.0,-67.0727310180664,0.0,0.0,0.0,0.0,0.0,0,0
16,390,0x00DA,30,19,19,0,-119.7972412109375,0.0,-46.23325729370117,0.0,0.0,0.0,0.0,0.0,0,0
16,391,0x00DA,30,19,19,0,-94.78987121582031,0.0,-58.9974365234375,0.0,0.0,0.0,0.0,0.0,0,0
16,392,0x00DA,30,19,19,0,-35.39737319946289,0.0,-93.382568359375,0.0,0.0,0.0,0.0,0.0,0,0
16,393,0x00DA,30,19,19,0,-19.507272720336914,0.0,-94.6850357055664,0.0,0.0,0.0,0.0,0.0,0,0
16,394,0x00DA,30,19,19,0,-28.364049911499023,0.0,-110.57513427734375,0.0,0.0,0.0,0.0,0.0,0,0
16,395,0x00DA,30,19,19,0,44.5741081237793,0.0,-109.53315734863281,0.0,0.0,0.0,0.0,0.0,0,0
16,396,0x00DA,30,19,19,0,62.54815673828125,0.0,-92.60108947753906,0.0,0.0,0.0,0.0,0.0,0,0
16,397,0x00DA,30,19,19,0,44.5741081237793,0.0,-87.6517105102539,0.0,0.0,0.0,0.0,0.0,0,0
16,398,0x00DA,30,20,20,0,-94.52938079833984,0.0,-85.82825469970703,0.0,0.0,0.0,0.0,0.0,0,0
16,399,0x00DA,30,20,20,0,-96.09233856201172,0.0,-65.24927520751953,0.0,0.0,0.0,0.0,0.0,0,0
16,400,0x00DA,30,20,20,0,-74.99237060546875,0.0,-71.76161193847656,0.0,0.0,0.0,0.0,0.0,0,0
16,401,0x00DA,30,20,20,0,78.4382553100586,0.0,-88.17269897460938,0.0,0.0,0.0,0.0,0.0,0,0
16,402,0x00DA,30,20,20,0,92.2444076538086,0.0,-73.32456970214844,0.0,0.0,0.0,0.0,0.0,0,0
16,403,0x00DA,30,20,20,0,75.05184173583984,0.0,-75.92950439453125,0.0,0.0,0.0,0.0,0.0,0,0
16,404,0x00DA,30,20,20,0,112.30239868164062,0.0,59.266578674316406,0.0,0.0,0.0,0.0,0.0,0,0
16,405,0x00DA,30,20,20,0,103.70611572265625,0.0,84.2739486694336,0.0,0.0,0.0,0.0,0.0,0,0
16,406,0x00DA,30,20,20,0,96.41230010986328,0.0,66.0394058227539,0.0,0.0,0.0,0.0,0.0,0,0
16,407,0x00DA,30,20,20,0,-62.22819519042969,0.0,90.78628540039062,0.0,0.0,0.0,0.0,0.0,0,0
16,408,0x00DA,30,20,20,0,-92.1849365234375,0.0,80.36654663085938,0.0,0.0,0.0,0.0,0.0,0,0
16,409,0x00DA,30,20,20,0,-56.236846923828125,0.0,71.50977325439453,0.0,0.0,0.0,0.0,0.0,0,0
16,410,0x00DA,30,20,20,0,-35.657867431640625,1.971865177154541,32.696250915527344,0.0,0.0,0.0,0.0,0.0,0,0
16,411,0x00DA,30,20,20,0,38.582759857177734,1.7359654903411865,33.738224029541016,0.0,0.0,0.0,0.0,0.0,0,0
16,412,0x00DA,30,20,20,0,35.45684051513672,1.4596741199493408,-41.28388214111328,0.0,0.0,0.0,0.0,0.0,0,0
16,413,0x00DA,30,20,20,0,-33.31342315673828,1.6630263328552246,-39.981414794921875,0.0,0.0,0.0,0.0,0.0,0,0
16,414,0x00DA,30,20,20,0,-96.87381744384766,0.0,-6.638256549835205,0.0,0.0,0.0,0.0,0.0,0,0
16,415,0x00DA,30,20,20,0,7.584042549133301,0.0,-98.33193969726562,0.0,0.0,0.0,0.0,0.0,0,0
16,416,0x00DA,30,20,20,0,90.16046142578125,0.0,3.520986795425415,0.0,0.0,0.0,0.0,0.0,0,0
16,417,0x00DA,30,20,20,0,21.12969970703125,0.0,87.39987182617188,0.0,0.0,0.0,0.0,0.0,0,0
16,418,0x00DA,30,21,21,0,-97.13431549072266,0.0,-90.77763366699219,0.0,0.0,0.0,0.0,0.0,0,0
