floor,index,type,room,wave,wave2,children,x,y,z,p1,p2,p3,p4,p5,p6,p7
1,47,0x00A6,40,8,8,0,50.0,-1.9371509552001953e-06,120.0,0.0,0.0,0.0,0.0,0.0,2,0
1,48,0x00A6,70,1,1,0,-62.16937255859375,0.0,54.55955505371094,0.0,0.0,0.0,0.0,0.0,0,0
1,49,0x00A6,70,1,1,0,-21.67892837524414,0.0,96.29951477050781,0.0,0.0,0.0,0.0,0.0,0,0
1,50,0x0060,70,1,1,0,-35.954345703125,0.0,3.809967041015625,0.0,0.0,0.0,0.0,0.0,0,0
1,51,0x00A6,70,2,2,0,-60.99319839477539,0.0,-43.491798400878906,0.0,0.0,0.0,0.0,0.0,1,0
1,52,0x00A6,70,2,2,0,-20.993200302124023,0.0,-43.491798400878906,0.0,0.0,0.0,0.0,0.0,1,0
1,53,0x0060,70,2,2,0,-65.17449951171875,0.0,67.85943603515625,0.0,0.0,0.0,0.0,0.0,0,0
1,54,0x0061,70,3,3,0,-45.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0,0
1,55,0x0061,70,3,3,0,-45.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,0
1,56,0x00A6,70,3,3,0,-60.0,0.0,-40.99319839477539,0.0,0.0,0.0,0.0,0.0,2,0
1,57,0x00A6,70,3,3,0,-20.0,0.0,-40.99319839477539,0.0,0.0,0.0,0.0,0.0,2,0
1,58,0x0060,70,4,4,0,-61.046600341796875,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0,0
1,59,0x0060,70,4,4,0,-27.45245361328125,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0,0
1,60,0x00A6,11,1,1,0,-66.0,-2.384185791015625e-07,-66.0,0.0,0.0,0.0,0.0,0.0,1,0
1,61,0x00A6,11,1,1,0,66.0,-2.384185791015625e-07,-66.0,0.0,0.0,0.0,0.0,0.0,1,0
1,62,0x00A6,11,1,1,0,66.0,-2.384185791015625e-07,66.0,0.0,0.0,0.0,0.0,0.0,0,0
1,63,0x00A6,11,1,1,0,-66.0,-2.384185791015625e-07,66.0,0.0,0.0,0.0,0.0,0.0,0,0
1,64,0x00A6,11,2,2,0,0.0,-2.384185791015625e-07,-75.0,0.0,0.0,0.0,0.0,0.0,2,0
1,65,0x00A6,11,2,2,0,50.0,-2.384185791015625e-07,-75.0,0.0,0.0,0.0,0.0,0.0,2,0
1,66,0x00A6,11,2,2,0,-50.0,-2.384185791015625e-07,-75.0,0.0,0.0,0.0,0.0,0.0,2,0
1,67,0x0041,11,2,2,0,-9.324783325195312,-4.76837158203125e-07,2.054257869720459,0.0,0.0,0.0,0.0,0.0,0,0
1,68,0x0041,11,2,2,0,6.2084760665893555,-4.76837158203125e-07,2.054257869720459,0.0,0.0,0.0,0.0,0.0,0,0
1,69,0x00A6,11,3,3,0,-50.0,-0.9999997615814209,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,70,0x00A6,11,3,3,0,0.0,-0.9999997615814209,-50.0,0.0,0.0,0.0,0.0,0.0,0,0
1,71,0x00A6,11,3,3,0,50.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,72,0x00A6,11,3,3,0,0.0,-0.9999997615814209,50.0,0.0,0.0,0.0,0.0,0.0,0,0
1,73,0x00A6,11,4,4,0,0.0,-4.76837158203125e-07,-15.0,0.0,0.0,0.0,0.0,0.0,1,0
1,74,0x00A6,11,4,4,0,-15.0,-4.76837158203125e-07,15.0,0.0,0.0,0.0,0.0,0.0,1,0
1,75,0x00A6,11,4,4,0,15.0,-4.76837158203125e-07,15.0,0.0,0.0,0.0,0.0,0.0,1,0
1,76,0x0040,11,4,4,0,-68.27713012695312,-2.384185791015625e-07,3.230194091796875,1.0,0.0,0.0,0.0,0.0,0,0
1,77,0x00A5,520,1,1,0,-15.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0,0
1,78,0x00A5,520,1,1,0,15.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0,0
1,79,0x0040,61,1,1,0,0.0,0.0,175.0,1.0,0.0,0.0,0.0,0.0,0,0
1,80,0x0040,61,1,1,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0
1,81,0x0040,61,2,2,0,0.0,0.0,78.10748291015625,1.0,0.0,0.0,0.0,0.0,0,0
1,82,0x00A6,61,2,2,0,20.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,2,0
1,83,0x00A6,61,2,2,0,-20.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,2,0
1,84,0x00A6,61,3,3,0,-35.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0,0
1,85,0x00A6,61,3,3,0,-35.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0,0
1,86,0x00A6,61,3,3,0,-35.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0,0
1,87,0x00A6,61,3,3,0,35.0,0.0,-15.0,0.0,0.0,0.0,0.0,0.0,1,0
1,88,0x00A6,61,3,3,0,35.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,1,0
1,89,0x00A6,61,3,3,0,35.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,1,0
1,90,0x00A5,61,4,4,0,-3.41571044921875,0.0,132.62762451171875,0.0,0.0,0.0,0.0,0.0,0,0
1,91,0x0040,61,4,4,0,55.0,0.0,45.0,1.0,0.0,0.0,0.0,0.0,0,0
1,92,0x0040,61,4,4,0,-55.0,0.0,45.0,1.0,0.0,0.0,0.0,0.0,0,0
1,93,0x00A6,80,1,1,0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0,0
1,94,0x0060,150,1,1,0,0.25242653489112854,2.7939677238464355e-08,-62.543968200683594,0.0,0.0,0.0,0.0,0.0,0,0
1,95,0x0041,30,1,1,0,79.62612915039062,0.0,46.91656494140625,0.0,0.0,0.0,0.0,0.0,0,0
1,96,0x0041,30,1,1,0,43.804473876953125,-5.476115205738097e-08,79.3817138671875,0.0,0.0,0.0,0.0,0.0,0,0
1,97,0x00A6,30,1,1,0,59.819862365722656,-6.980626210406626e-08,-80.0,0.0,0.0,0.0,0.0,0.0,0,0
1,98,0x00A6,30,1,1,0,0.69012451171875,-4.783348117598507e-08,-80.0,0.0,0.0,0.0,0.0,0.0,0,0
1,99,0x00A6,30,1,1,0,-65.80078125,0.0,-80.0,0.0,0.0,0.0,0.0,0.0,0,0
1,100,0x00A6,30,2,2,0,-75.0,0.0,-43.72711181640625,0.0,0.0,0.0,0.0,0.0,1,0
1,101,0x00A6,30,2,2,0,-75.0,-1.4858179042676056e-07,-8.030950546264648,0.0,0.0,0.0,0.0,0.0,1,0
1,102,0x00A6,30,2,2,0,-75.0,-1.5463318447928032e-07,30.041149139404297,0.0,0.0,0.0,0.0,0.0,1,0
1,103,0x0061,30,3,3,0,34.5208740234375,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0,0
1,104,0x0061,30,3,3,0,-32.06080627441406,-5.9084047876467594e-08,83.0,0.0,0.0,0.0,0.0,0.0,0,0
1,105,0x00A6,30,4,4,0,85.0,-5.5797951148406355e-08,46.41314697265625,0.0,0.0,0.0,0.0,0.0,2,0
1,106,0x00A6,30,4,4,0,85.0,-4.386866692129843e-08,1.89501953125,0.0,0.0,0.0,0.0,0.0,2,0
1,107,0x00A6,30,4,4,0,85.0,-2.4806764642448798e-08,-44.13427734375,0.0,0.0,0.0,0.0,0.0,2,0
1,108,0x0041,30,4,4,0,-38.027862548828125,-6.51352820568718e-08,82.24761962890625,0.0,0.0,0.0,0.0,0.0,0,0
1,109,0x0041,30,4,4,0,-76.73207092285156,-8.65926210735779e-08,40.70133590698242,0.0,0.0,0.0,0.0,0.0,0,0
1,110,0x00A6,115,1,1,0,-10.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,2,0
1,111,0x00A6,115,1,1,0,10.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,2,0
1,112,0x0040,30,5,5,0,-74.0,0.0,-55.0,1.0,0.0,0.0,0.0,0.0,0,0
1,113,0x0040,30,5,5,0,-74.0,0.0,66.23857879638672,1.0,0.0,0.0,0.0,0.0,0,0
1,114,0x00A6,93,1,1,0,38.0,0.0,-1.91326904296875,0.0,0.0,0.0,0.0,0.0,0,0
1,115,0x00A6,93,1,1,0,69.3200912475586,0.0,-77.5692138671875,0.0,0.0,0.0,0.0,0.0,0,0
1,116,0x00A6,93,1,1,0,38.0,0.0,21.653076171875,0.0,0.0,0.0,0.0,0.0,0,0
1,117,0x00A6,93,2,2,0,-23.0,0.0,31.65960693359375,0.0,0.0,0.0,0.0,0.0,1,0
1,118,0x00A6,93,2,2,0,-23.0,0.0,60.652549743652344,0.0,0.0,0.0,0.0,0.0,1,0
1,119,0x00A6,93,2,2,0,-40.53211212158203,0.0,-41.328369140625,0.0,0.0,0.0,0.0,0.0,1,0
1,120,0x00A5,50,1,1,0,0.0,0.0,-105.41234588623047,0.0,0.0,0.0,0.0,0.0,0,0
1,121,0x00A6,50,2,2,0,59.47199249267578,0.0,-190.46104431152344,0.0,0.0,0.0,0.0,0.0,0,0
1,122,0x00A6,50,2,2,0,80.97979736328125,0.0,-168.9957733154297,0.0,0.0,0.0,0.0,0.0,0,0
1,123,0x00A6,50,2,2,0,-60.21877670288086,0.0,-194.68008422851562,0.0,0.0,0.0,0.0,0.0,0,0
1,124,0x00A6,50,2,2,0,-80.24628448486328,0.0,-174.7070770263672,0.0,0.0,0.0,0.0,0.0,0,0
1,125,0x0060,50,3,3,0,0.0,0.0,-135.0,0.0,0.0,0.0,0.0,0.0,0,0
1,126,0x0042,50,4,4,0,-2.8011574745178223,0.0,-182.5088348388672,0.0,2.0,20.0,0.0,0.0,0,0
1,127,0x0042,50,4,4,0,-2.125504732131958,0.0,-114.94355010986328,0.0,2.0,20.0,0.0,0.0,0,0
1,128,0x0061,50,5,5,0,-58.88034439086914,0.0,-145.0,0.0,0.0,0.0,0.0,0.0,0,0
1,129,0x0061,50,5,5,0,70.16934967041016,0.0,-145.0,0.0,0.0,0.0,0.0,0.0,0,0
1,130,0x00A6,50,6,6,0,-32.164913177490234,0.0,-97.5743408203125,0.0,0.0,0.0,0.0,0.0,0,0
1,131,0x00A6,50,6,6,0,29.251914978027344,0.0,-94.9983139038086,0.0,0.0,0.0,0.0,0.0,0,0
1,132,0x00A6,50,6,6,0,-0.47681036591529846,0.0,-145.67227172851562,0.0,0.0,0.0,0.0,0.0,0,0
1,133,0x0042,50,11,11,0,0.0,0.0,145.0,0.0,2.0,20.0,0.0,0.0,0,0
1,134,0x0041,50,9,9,0,32.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0,0
1,135,0x0041,50,9,9,0,-32.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0,0
1,136,0x0060,50,9,9,0,0.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0,0
1,137,0x00A6,50,10,10,0,-30.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,1,0
1,138,0x00A6,50,10,10,0,30.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,1,0
1,139,0x00A6,50,10,10,0,0.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,1,0
1,140,0x00A6,50,10,10,0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0,0
1,141,0x00A6,70,5,5,0,28.7333984375,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0,0
1,142,0x00A6,70,5,5,0,53.18609619140625,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,1,0
1,143,0x00A6,70,5,5,0,76.14239501953125,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0,0
1,144,0x00A5,70,5,5,0,63.4410400390625,0.0,-8.172409057617188,0.0,0.0,0.0,0.0,0.0,0,0
1,145,0x00A6,70,6,6,0,25.0,0.0,-37.25458526611328,0.0,0.0,0.0,0.0,0.0,1,0
1,146,0x00A6,70,6,6,0,25.0,0.0,-66.16905212402344,0.0,0.0,0.0,0.0,0.0,1,0
1,147,0x00A6,70,6,6,0,25.0,0.0,-98.10861206054688,0.0,0.0,0.0,0.0,0.0,1,0
1,148,0x00A6,70,6,6,0,28.0,0.0,-125.0,0.0,0.0,0.0,0.0,0.0,1,0
1,149,0x00A6,70,6,6,0,50.0,0.0,-140.0,0.0,0.0,0.0,0.0,0.0,1,0
1,150,0x00A6,70,6,6,0,80.0,0.0,-140.0,0.0,0.0,0.0,0.0,0.0,1,0
1,151,0x0061,70,7,7,0,50.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0,0
1,152,0x0061,70,7,7,0,50.0,0.0,-125.0,0.0,0.0,0.0,0.0,0.0,0,0
1,153,0x00A6,70,8,8,0,23.550273895263672,0.0,150.0,0.0,0.0,0.0,0.0,0.0,2,0
1,154,0x00A6,70,8,8,0,62.24675369262695,0.0,150.0,0.0,0.0,0.0,0.0,0.0,2,0
1,155,0x00A5,70,8,8,0,62.782745361328125,0.0,82.11343383789062,0.0,0.0,0.0,0.0,0.0,0,0
1,156,0x0040,100,2,2,0,0.0,0.0,60.0,1.0,0.0,0.0,0.0,0.0,0,0
1,157,0x0060,10,1,1,0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0,0
1,158,0x0041,10,1,1,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,159,0x00A6,10,2,2,0,26.25,-4.76837158203125e-07,-26.25,0.0,0.0,0.0,0.0,0.0,0,0
1,160,0x00A6,10,2,2,0,26.25,-4.76837158203125e-07,26.25,0.0,0.0,0.0,0.0,0.0,0,0
1,161,0x00A6,10,2,2,0,0.0,-4.76837158203125e-07,35.0,0.0,0.0,0.0,0.0,0.0,1,0
1,162,0x00A6,10,2,2,0,-26.25,-4.76837158203125e-07,26.25,0.0,0.0,0.0,0.0,0.0,0,0
1,163,0x00A6,10,2,2,0,0.0,-4.76837158203125e-07,-35.0,0.0,0.0,0.0,0.0,0.0,1,0
1,164,0x00A6,10,3,3,0,0.0,-2.384185791015625e-07,-70.0,0.0,0.0,0.0,0.0,0.0,1,0
1,165,0x00A6,10,3,3,0,0.0,-2.384185791015625e-07,70.0,0.0,0.0,0.0,0.0,0.0,1,0
1,166,0x0041,10,4,4,0,-15.0,-4.76837158203125e-07,-15.0,0.0,0.0,0.0,0.0,0.0,0,0
1,167,0x0041,10,4,4,0,-15.0,-4.76837158203125e-07,15.0,0.0,0.0,0.0,0.0,0.0,0,0
1,168,0x0041,10,4,4,0,15.0,-4.76837158203125e-07,-15.0,0.0,0.0,0.0,0.0,0.0,0,0
1,169,0x0041,10,4,4,0,15.0,-4.76837158203125e-07,15.0,0.0,0.0,0.0,0.0,0.0,0,0
1,170,0x00A6,20,1,1,0,-78.70797729492188,-2.384185791015625e-07,-69.18768310546875,0.0,0.0,0.0,0.0,0.0,0,0
1,171,0x00A6,20,1,1,0,-44.662681579589844,-0.9999997615814209,-39.07459259033203,0.0,0.0,0.0,0.0,0.0,0,0
1,172,0x00A6,20,1,1,0,44.67984390258789,-0.9999997615814209,42.1458854675293,0.0,0.0,0.0,0.0,0.0,0,0
1,173,0x00A6,20,1,1,0,77.16803741455078,-2.384185791015625e-07,73.61882019042969,0.0,0.0,0.0,0.0,0.0,0,0
1,174,0x00A6,20,2,2,0,71.89984130859375,-2.384185791015625e-07,-82.209228515625,0.0,0.0,0.0,0.0,0.0,1,0
1,175,0x00A6,20,2,2,0,39.0959358215332,-0.9999997615814209,-45.67375946044922,0.0,0.0,0.0,0.0,0.0,1,0
1,176,0x00A6,20,2,2,0,-42.124542236328125,-0.9999997615814209,40.62300109863281,0.0,0.0,0.0,0.0,0.0,1,0
1,177,0x00A6,20,2,2,0,-72.07459259033203,-2.384185791015625e-07,75.64933013916016,0.0,0.0,0.0,0.0,0.0,1,0
1,178,0x00A6,20,3,3,0,90.87399291992188,-2.384185791015625e-07,0.0,0.0,0.0,0.0,0.0,0.0,2,0
1,179,0x00A6,20,3,3,0,62.065155029296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
1,180,0x00A6,20,3,3,0,-60.18084716796875,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
1,181,0x00A6,20,3,3,0,-86.494384765625,-2.384185791015625e-07,0.0,0.0,0.0,0.0,0.0,0.0,2,0
1,182,0x0040,20,4,4,0,-65.0,-1.0,65.0,1.0,0.0,0.0,0.0,0.0,0,0
1,183,0x0040,20,4,4,0,65.0,-2.384185791015625e-07,-65.0,1.0,0.0,0.0,0.0,0.0,0,0
1,184,0x00A6,20,6,6,0,0.0,25.0,-20.0,0.0,0.0,0.0,0.0,0.0,0,0
1,185,0x00A6,20,6,6,0,20.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0,0
1,186,0x00A6,20,6,6,0,-20.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0,0
1,187,0x0060,20,7,7,0,0.0,25.0,-20.0,0.0,0.0,0.0,0.0,0.0,0,0
1,188,0x00A6,20,8,8,0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
1,189,0x00A6,20,8,8,0,-25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
1,190,0x0040,20,9,9,0,0.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0
1,191,0x00A6,20,10,10,0,-25.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,2,0
1,192,0x00A6,20,10,10,0,-25.0,25.0,-10.0,0.0,0.0,0.0,0.0,0.0,2,0
1,193,0x00A5,20,11,11,0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0,0
1,194,0x0061,20,12,12,0,-25.0,25.0,-25.0,0.0,0.0,0.0,0.0,0.0,0,0
1,195,0x0061,20,12,12,0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0,0
1,196,0x0061,20,12,12,0,-25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0,0
1,197,0x00A5,60,1,1,0,-56.0,0.0,117.28306579589844,0.0,0.0,0.0,0.0,0.0,0,0
1,198,0x00A5,60,1,1,0,-56.0,0.0,44.181060791015625,0.0,0.0,0.0,0.0,0.0,0,0
1,199,0x00A6,60,2,2,0,-15.0,0.0,38.85675048828125,0.0,0.0,0.0,0.0,0.0,0,0
1,200,0x00A6,60,2,2,0,-15.0,0.0,68.7519760131836,0.0,0.0,0.0,0.0,0.0,0,0
1,201,0x00A6,60,2,2,0,-15.0,0.0,98.12865447998047,0.0,0.0,0.0,0.0,0.0,0,0
1,202,0x00A6,60,2,2,0,-15.0,0.0,127.94856262207031,0.0,0.0,0.0,0.0,0.0,0,0
1,203,0x0060,60,3,3,0,-28.0,0.0,12.147872924804688,0.0,0.0,0.0,0.0,0.0,0,0
1,204,0x0060,60,3,3,0,-28.0,0.0,171.31654357910156,0.0,0.0,0.0,0.0,0.0,0,0
1,205,0x00A6,60,3,3,0,-56.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,1,0
1,206,0x00A6,60,3,3,0,-56.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,1,0
1,207,0x00A6,60,3,3,0,-56.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,1,0
1,208,0x00A6,60,3,3,0,-56.0,0.0,32.694725036621094,0.0,0.0,0.0,0.0,0.0,1,0
1,209,0x0040,60,4,4,0,-56.0,0.0,42.91527557373047,1.0,0.0,0.0,0.0,0.0,0,0
1,210,0x0042,60,5,5,0,56.0,0.0,44.73918914794922,0.0,2.0,30.0,0.0,0.0,0,0
1,211,0x0042,60,5,5,0,56.0,0.0,113.00019836425781,0.0,2.0,30.0,0.0,0.0,0,0
1,212,0x00A5,60,5,5,0,85.64456176757812,0.0,160.09010314941406,0.0,0.0,0.0,0.0,0.0,0,0
1,213,0x00A6,60,6,6,0,61.34600830078125,0.0,198.8310546875,0.0,0.0,0.0,0.0,0.0,2,0
1,214,0x00A6,60,6,6,0,58.725006103515625,0.0,118.94648742675781,0.0,0.0,0.0,0.0,0.0,2,0
1,215,0x00A6,60,6,6,0,60.360084533691406,0.0,44.55035400390625,0.0,0.0,0.0,0.0,0.0,2,0
1,216,0x00A6,60,6,6,0,61.592132568359375,0.0,-22.1641845703125,0.0,0.0,0.0,0.0,0.0,2,0
1,217,0x0041,60,7,7,0,79.51809692382812,0.0,117.2662582397461,0.0,0.0,0.0,0.0,0.0,0,0
1,218,0x0041,60,7,7,0,35.41741943359375,0.0,157.40003967285156,0.0,0.0,0.0,0.0,0.0,0,0
1,219,0x0041,60,7,7,0,32.579742431640625,0.0,8.437850952148438,0.0,0.0,0.0,0.0,0.0,0,0
1,220,0x0041,60,7,7,0,62.2432861328125,0.0,57.000831604003906,0.0,0.0,0.0,0.0,0.0,0,0
1,221,0x0060,60,8,8,0,93.3128662109375,0.0,163.0126495361328,0.0,0.0,0.0,0.0,0.0,0,0
