quest_key,episode,floor,index,type,kind,room,wave,position,angles,params,handler_label,handler_status
events-ep2/q243-bb-e,Episode2,5,113,218,monster,12,9,"[43.35009765625, 10.0, -72.1473388671875]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep2/q243-bb-e,Episode2,5,114,218,monster,12,9,"[12.590087890625, 10.0, -31.1915283203125]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep2/q243-bb-e,Episode2,5,117,218,monster,12,11,"[14.191650390625, 10.0, -41.42230224609375]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep2/q243-bb-e,Episode2,5,163,218,monster,2,2,"[-55.52078628540039, 36.0, 70.92353057861328]","[0, 32234, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep2/q243-bb-e,Episode2,5,164,218,monster,2,2,"[32.82685089111328, 37.0, 72.3718490600586]","[0, 33042, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep2/q243-bb-e,Episode2,17,5,218,monster,30,1,"[98.79729461669922, 0.0, -4.204880714416504]","[0, 49152, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep2/q243-bb-e,Episode2,17,25,218,monster,30,5,"[1.375329613685608, 0.0, -97.50635528564453]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep2/q243-bb-e,Episode2,17,26,218,monster,30,5,"[103.15876007080078, 0.0, -2.084392786026001]","[0, 49152, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep2/q243-bb-e,Episode2,17,27,218,monster,30,5,"[3.4958176612854004, 0.0, 103.94001007080078]","[0, 32768, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep2/q243-bb-e,Episode2,17,55,218,monster,30,12,"[131.08656311035156, 0.0, -4.445857048034668]","[0, 49478, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep2/q243-bb-e,Episode2,17,60,218,monster,30,13,"[-117.59735870361328, 0.0, -122.19756317138672]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep2/q243-bb-e,Episode2,17,61,218,monster,30,13,"[125.99590301513672, 0.0, 117.89076232910156]","[0, 32470, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep2/q243-bb-e,Episode2,17,62,218,monster,30,14,"[-34.31150436401367, 0.0, -101.98831176757812]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep2/q243-bb-e,Episode2,17,63,218,monster,30,14,"[33.54411697387695, 0.0, -99.8678207397461]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep2/q243-bb-e,Episode2,17,64,218,monster,30,14,"[-38.5524787902832, 3.4016335010528564, -2.325369119644165]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep2/q243-bb-e,Episode2,17,65,218,monster,30,14,"[42.026065826416016, 3.1042702198028564, -4.445857048034668]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep2/q243-bb-e,Episode2,17,66,218,monster,30,14,"[-38.5524787902832, 0.0, 101.57854461669922]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep2/q243-bb-e,Episode2,17,67,218,monster,30,14,"[39.90557861328125, 0.0, 99.45806121826172]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep2/q243-bb-e,Episode2,17,94,218,monster,30,18,"[-97.9261474609375, 0.0, 1.915607213973999]","[0, 16384, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep2/q243-bb-e,Episode2,17,95,218,monster,30,18,"[101.39973449707031, 0.0, -0.20488092303276062]","[0, 48521, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep2/q243-bb-e,Episode2,17,123,218,monster,30,24,"[101.33228302001953, 0.0, -39.44965744018555]","[0, 49152, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep2/q243-bb-e,Episode2,17,124,218,monster,30,24,"[101.33228302001953, 0.0, 41.656368255615234]","[0, 48870, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep2/q243-bb-e,Episode2,17,128,218,monster,30,25,"[120.16046905517578, 0.0, 122.76239776611328]","[0, 41917, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep2/q243-bb-e,Episode2,17,145,218,monster,30,7,"[-82.27540588378906, 0.0, 103.14488983154297]","[0, 25519, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep2/q243-bb-e,Episode2,17,146,218,monster,30,7,"[78.88168334960938, 0.0, 101.02440643310547]","[0, 42189, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep2/q243-bb-e,Episode2,17,163,218,monster,30,30,"[-0.8534442782402039, 0.0, -93.45806121826172]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep2/q243-bb-e,Episode2,17,164,218,monster,30,30,"[-94.15492248535156, 0.0, 80.42196655273438]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep2/q243-bb-e,Episode2,17,165,218,monster,30,30,"[98.80949401855469, 0.0, 78.30147552490234]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep2/q251-bb-e,Episode2,5,11,218,monster,2,2,"[-10.0, 44.0, 95.60794830322266]","[0, 32768, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep2/q251-bb-e,Episode2,5,39,218,monster,3,3,"[-110.0, 50.0, 0.0]","[0, 16384, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep2/q251-bb-e,Episode2,5,69,218,monster,5,2,"[80.0, 50.000003814697266, -15.0]","[0, 48904, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep2/q251-bb-e,Episode2,5,70,218,monster,5,2,"[80.0, 50.000003814697266, 15.0]","[0, 48920, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep2/q251-bb-e,Episode2,5,96,218,monster,10,3,"[100.0, 0.0, 0.0]","[0, 49152, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep2/q251-bb-e,Episode2,5,97,218,monster,10,3,"[-100.0, 0.0, 0.0]","[0, 16627, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep2/q251-bb-e,Episode2,5,122,218,monster,8,1,"[70.0, 0.0, 0.0]","[0, 49395, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep2/q251-bb-e,Episode2,5,132,218,monster,8,3,"[-70.0, 0.0, 0.0]","[0, 17110, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep2/q251-bb-e,Episode2,5,169,218,monster,11,4,"[45.0, 10.0, 0.0]","[0, 49152, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep2/q251-bb-e,Episode2,5,171,218,monster,4,2,"[-85.0, 50.0, 75.0]","[0, 16611, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep2/q251-bb-e,Episode2,5,172,218,monster,5,2,"[150.0, 50.0, 40.0]","[0, 48920, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep2/q251-bb-e,Episode2,5,173,218,monster,3,3,"[0.0, 50.0, 0.0]","[0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep2/q251-bb-e,Episode2,5,174,218,monster,8,1,"[0.0, 0.0, 0.0]","[0, 49389, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep2/q251-bb-e,Episode2,5,175,218,monster,13,1,"[-70.0, 10.0, 0.0]","[0, 16384, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep2/q251-bb-e,Episode2,5,176,218,monster,12,1,"[-40.0, 10.0, 0.0]","[0, 16384, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep2/q251-bb-e,Episode2,5,177,218,monster,11,1,"[60.0, 10.0, 0.0]","[0, 49152, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep2/q251-bb-e,Episode2,5,178,218,monster,11,5,"[-70.0, 10.0, 0.0]","[0, 16384, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep2/q251-bb-e,Episode2,5,179,218,monster,11,5,"[-45.0, 10.0, -45.0]","[0, 16141, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep2/q251-bb-e,Episode2,5,180,218,monster,11,5,"[-45.0, 10.0, 45.0]","[0, 16606, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep2/q251-bb-e,Episode2,5,181,218,monster,11,5,"[40.0, 10.0, -30.0]","[0, 48904, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep2/q251-bb-e,Episode2,5,182,218,monster,11,5,"[40.0, 10.0, 20.0]","[0, 48915, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep2/q272-bb-e,Episode2,17,6,218,monster,3,2,"[47.021697998046875, -1.0, -383.7874755859375]","[0, 11520, 0]","[1.0, 0.0, 150.0, 0.19999998807907104, 0.19999998807907104, 0, 0]",,not a standard NPC interaction
events-ep2/q272-bb-e,Episode2,17,20,218,monster,5,1,"[35.95000076293945, -1.0, -383.966796875]","[0, 11264, 0]","[1.0, 0.0, 150.0, 0.19999998807907104, 0.19999998807907104, 0, 0]",,not a standard NPC interaction
events-ep2/q272-bb-e,Episode2,17,21,218,monster,5,1,"[246.83090209960938, -16.138479232788086, -199.337890625]","[0, 12032, 0]","[1.0, 0.0, 50.0, 0.19999998807907104, 0.19999998807907104, 0, 0]",,not a standard NPC interaction
events-ep2/q272-bb-e,Episode2,17,22,218,monster,10,1,"[0.16015625, -0.2895026206970215, -338.5367126464844]","[0, 15104, 0]","[1.0, 0.0, 50.0, 0.699999988079071, 0.19999998807907104, 0, 0]",,not a standard NPC interaction
events-ep2/q272-bb-e,Episode2,17,38,218,monster,22,3,"[262.2431640625, -10.0, -217.7958984375]","[0, 46592, 0]","[1.0, 0.0, 150.0, 0.19999998807907104, 0.19999998807907104, 0, 0]",,not a standard NPC interaction
events-ep2/q272-bb-e,Episode2,17,39,218,monster,22,3,"[350.5654296875, -21.0, -127.69140625]","[0, 46592, 0]","[1.0, 0.0, 50.0, 0.19999998807907104, 0.19999998807907104, 0, 0]",,not a standard NPC interaction
events-ep2/q272-bb-e,Episode2,17,40,218,monster,22,3,"[330.0283203125, -10.908655166625977, -249.59375]","[0, 46592, 0]","[1.0, 0.0, 100.0, 0.19999998807907104, 0.19999998807907104, 0, 0]",,not a standard NPC interaction
events-ep2/q513-bb-e,Episode2,9,1,218,monster,9,2,"[-118.416015625, 10.0, 131.56671142578125]","[0, 25200, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep2/q513-bb-e,Episode2,9,2,218,monster,9,2,"[-6.9453125, 10.0, -5.55230712890625]","[0, -7600, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep2/q513-bb-e,Episode2,9,14,218,monster,11,3,"[-22.5313720703125, 9.832956314086914, -99.3671875]","[0, 2800, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep2/q513-bb-e,Episode2,9,23,218,monster,7,1,"[-57.65869140625, -0.5747866034507751, -97.56788635253906]","[0, -47000, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep2/q513-bb-e,Episode2,9,24,218,monster,7,1,"[54.049072265625, 0.0, 96.49777221679688]","[0, -31800, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep2/q513-bb-e,Episode2,9,39,218,monster,3,3,"[-228.69728088378906, -1.5131839513778687, -68.60542297363281]","[0, -22400, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep2/q513-bb-e,Episode2,9,40,218,monster,3,3,"[-234.70184326171875, 6.0, -199.99545288085938]","[0, -12200, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep2/q513-bb-e,Episode2,9,41,218,monster,3,4,"[-325.0, 0.0, 115.0]","[0, 32768, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep2/q513-bb-e,Episode2,9,42,218,monster,3,4,"[-265.0, 0.0, 115.0]","[0, 32768, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep2/q513-bb-e,Episode2,9,43,218,monster,3,4,"[-380.0, 0.0, 115.0]","[0, 32768, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
events-ep2/q513-bb-e,Episode2,9,53,218,monster,3,7,"[110.6915283203125, 6.0, -208.6549835205078]","[0, -16400, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1, 0]",,not a standard NPC interaction
events-ep2/q513-bb-e,Episode2,9,54,218,monster,3,7,"[53.720001220703125, 10.0, -325.1028137207031]","[0, -4800, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1, 0]",,not a standard NPC interaction
extermination-ep2/q98-bb-e,Episode2,8,92,218,monster,10,3,"[-50.60187911987305, -58.0, 16.45665168762207]","[0, 20825, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q98-bb-e,Episode2,8,122,218,monster,3,4,"[-93.52842712402344, -77.0, 135.83685302734375]","[0, 22365, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q98-bb-e,Episode2,8,150,218,monster,2,4,"[-115.0, -140.0, 0.0]","[0, 16606, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q98-bb-j,Episode2,8,92,218,monster,10,3,"[-50.60187911987305, -58.0, 16.45665168762207]","[0, 20825, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q98-bb-j,Episode2,8,122,218,monster,3,4,"[-93.52842712402344, -77.0, 135.83685302734375]","[0, 22365, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q98-bb-j,Episode2,8,150,218,monster,2,4,"[-115.0, -140.0, 0.0]","[0, 16606, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q100-bb-e,Episode2,17,12,218,monster,2,1,"[297.5163269042969, -21.0, -64.29837799072266]","[0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q100-bb-e,Episode2,17,36,218,monster,10,3,"[142.18104553222656, -1.0, -302.8082580566406]","[0, 9277, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q100-bb-e,Episode2,17,38,218,monster,3,1,"[392.68524169921875, -21.0, 23.26941680908203]","[0, 49973, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q100-bb-e,Episode2,17,39,218,monster,3,1,"[386.7499084472656, -21.0, -63.7822380065918]","[0, 49846, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q100-bb-e,Episode2,17,42,218,monster,3,2,"[278.73370361328125, -12.0, -266.4595642089844]","[0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q100-bb-e,Episode2,17,72,218,monster,5,2,"[150.7305908203125, -1.0, -324.1717529296875]","[0, 11452, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q100-bb-e,Episode2,17,73,218,monster,5,2,"[139.58230590820312, -1.0, -296.6726989746094]","[0, 11018, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q100-bb-e,Episode2,17,87,218,monster,30,2,"[0.0, 1.0, 65.0]","[0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q100-bb-j,Episode2,17,12,218,monster,2,1,"[297.5163269042969, -21.0, -64.29837799072266]","[0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q100-bb-j,Episode2,17,36,218,monster,10,3,"[142.18104553222656, -1.0, -302.8082580566406]","[0, 9277, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q100-bb-j,Episode2,17,38,218,monster,3,1,"[392.68524169921875, -21.0, 23.26941680908203]","[0, 49973, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q100-bb-j,Episode2,17,39,218,monster,3,1,"[386.7499084472656, -21.0, -63.7822380065918]","[0, 49846, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q100-bb-j,Episode2,17,42,218,monster,3,2,"[278.73370361328125, -12.0, -266.4595642089844]","[0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q100-bb-j,Episode2,17,72,218,monster,5,2,"[150.7305908203125, -1.0, -324.1717529296875]","[0, 11452, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q100-bb-j,Episode2,17,73,218,monster,5,2,"[139.58230590820312, -1.0, -296.6726989746094]","[0, 11018, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q100-bb-j,Episode2,17,87,218,monster,30,2,"[0.0, 1.0, 65.0]","[0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q165-bb-e,Episode2,17,13,218,monster,21,8,"[-33.95072937011719, -1.0, -310.197509765625]","[0, 16384, 0]","[1.0, 0.0, 60.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q165-bb-e,Episode2,17,14,218,monster,21,8,"[-34.56496047973633, -1.0, -378.37701416015625]","[0, 16117, 0]","[1.0, 0.0, 60.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q165-bb-e,Episode2,17,27,218,monster,2,1,"[341.7841491699219, -21.0, -103.07867431640625]","[0, 0, 0]","[1.0, 0.0, 30.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q165-bb-e,Episode2,17,39,218,monster,2,6,"[98.19731903076172, -1.0, -289.4410400390625]","[0, 9473, 0]","[1.0, 0.0, 80.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q165-bb-e,Episode2,17,40,218,monster,2,6,"[146.50650024414062, -1.0, -369.7085876464844]","[0, 6095, 0]","[1.0, 0.0, 80.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q165-bb-e,Episode2,17,76,218,monster,4,14,"[181.0723876953125, -1.0, -351.80706787109375]","[0, 0, 0]","[1.0, 0.0, 120.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q165-bb-e,Episode2,17,77,218,monster,4,14,"[-9.3652982711792, -1.0, -361.67755126953125]","[0, 11459, 0]","[1.0, 0.0, 120.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q165-bb-e,Episode2,17,78,218,monster,4,14,"[193.1849822998047, -5.900000095367432, -232.00706481933594]","[0, 34953, 0]","[1.0, 0.0, 120.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q165-bb-e,Episode2,17,79,218,monster,2,11,"[119.26620483398438, -1.0, -273.4969787597656]","[0, 17781, 0]","[1.0, 0.0, 40.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q165-bb-e,Episode2,17,80,218,monster,2,11,"[107.10445404052734, -1.0, -341.7379150390625]","[0, 15467, 0]","[1.0, 0.0, 40.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q165-bb-e,Episode2,17,87,218,monster,4,17,"[-13.901498794555664, -1.0, -393.66888427734375]","[0, 0, 0]","[1.0, 0.0, 30.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q165-bb-e,Episode2,17,88,218,monster,4,17,"[160.41693115234375, -1.0, -346.3731994628906]","[0, 27928, 0]","[1.0, 0.0, 30.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q165-bb-e,Episode2,17,106,218,monster,5,3,"[282.3074035644531, -21.0, -85.03572082519531]","[0, 0, 0]","[1.0, 0.0, 60.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q165-bb-e,Episode2,17,107,218,monster,5,3,"[378.7567138671875, -21.0, -102.11048126220703]","[0, 0, 0]","[1.0, 0.0, 60.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q165-bb-e,Episode2,17,113,218,monster,5,6,"[125.34476470947266, -1.0, -257.1722412109375]","[0, 11270, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q165-bb-e,Episode2,17,114,218,monster,5,6,"[111.23339080810547, -1.0, -384.1745910644531]","[0, 3400, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q165-bb-e,Episode2,17,137,218,monster,22,3,"[294.3647155761719, -21.0, -65.95794677734375]","[0, 10048, 0]","[1.0, 0.0, 20.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q165-bb-e,Episode2,17,138,218,monster,22,3,"[384.2265319824219, -21.0, -22.04051399230957]","[0, 43230, 0]","[1.0, 0.0, 20.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q165-bb-e,Episode2,17,146,218,monster,22,6,"[368.2129821777344, -21.0, -68.19970703125]","[0, 55773, 0]","[1.0, 0.0, 30.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q165-bb-e,Episode2,17,147,218,monster,22,6,"[310.150390625, -21.0, -69.2197265625]","[0, 39843, 0]","[1.0, 0.0, 30.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q165-bb-e,Episode2,17,148,218,monster,22,6,"[340.37164306640625, -20.0, -10.228663444519043]","[0, 26364, 0]","[1.0, 0.0, 30.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q165-bb-e,Episode2,17,157,218,monster,22,9,"[295.7151794433594, -21.0, -47.71870040893555]","[0, 31006, 0]","[1.0, 0.0, 30.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q165-bb-e,Episode2,17,158,218,monster,22,9,"[385.19873046875, -21.0, -27.449113845825195]","[0, 31006, 0]","[1.0, 0.0, 30.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q165-bb-e,Episode2,17,170,218,monster,22,12,"[160.8564453125, 2.9000000953674316, -255.962890625]","[0, 12851, 0]","[1.0, 0.0, 90.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q165-bb-e,Episode2,17,171,218,monster,22,12,"[318.8310546875, -11.0, -223.38671875]","[0, 51476, 0]","[1.0, 0.0, 90.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q165-bb-e,Episode2,17,184,218,monster,22,21,"[213.57952880859375, -10.0, -269.0918884277344]","[0, 0, 0]","[1.0, 0.0, 50.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q165-bb-e,Episode2,17,185,218,monster,22,21,"[283.1717834472656, -10.600000381469727, -208.9587860107422]","[0, 0, 0]","[1.0, 0.0, 50.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q165-bb-e,Episode2,17,210,218,monster,22,44,"[334.54248046875, -20.0, -81.33898162841797]","[0, 0, 0]","[1.0, 0.0, 30.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q165-bb-e,Episode2,17,213,218,monster,22,35,"[127.021484375, -1.0, -365.806640625]","[0, 9779, 0]","[1.0, 0.0, 40.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q165-bb-e,Episode2,17,226,218,monster,22,39,"[11.7158203125, -1.0, -387.9296875]","[0, 16384, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q165-bb-e,Episode2,17,227,218,monster,22,39,"[53.978515625, -1.0, -291.591796875]","[0, 16384, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
