quest_key,episode,floor,index,type,kind,room,wave,position,angles,params,handler_label,handler_status
extermination-ep1/q140-bb-j,Episode1,2,37,64,monster,12,4,"[-65.35502624511719, 59.0, -13.811737060546875]","[0, 24576, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep1/q140-bb-j,Episode1,2,69,64,monster,12,5,"[-28.55316734313965, 59.0, -3.2969205379486084]","[0, 45012, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep1/q140-bb-j,Episode1,2,70,64,monster,12,5,"[-2.266124963760376, 59.0, -34.84136962890625]","[0, 45012, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep1/q140-bb-j,Episode1,2,71,64,monster,12,5,"[39.79314422607422, 59.0, -61.128414154052734]","[0, 45012, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep1/q140-bb-j,Episode1,2,72,64,monster,12,5,"[81.85240936279297, 59.0, -29.58396339416504]","[0, 45012, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep1/q140-bb-j,Episode1,2,73,64,monster,12,5,"[50.307960510253906, 59.0, 7.217896461486816]","[0, 45012, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep1/q140-bb-j,Episode1,2,77,64,monster,3,0,"[34.000579833984375, 57.0, 159.80999755859375]","[0, 57344, 0]","[1.000000238418579, 0.0, 0.0, 0.0, 0.0, 1, 0]",,not a standard NPC interaction
extermination-ep1/q140-bb-j,Episode1,2,78,64,monster,3,0,"[-2.801278591156006, 57.0, 107.23590850830078]","[0, 57344, 0]","[1.000000238418579, 0.0, 0.0, 0.0, 0.0, 1, 0]",,not a standard NPC interaction
extermination-ep1/q140-bb-j,Episode1,2,79,64,monster,3,0,"[-8.058687210083008, 57.0, 149.29518127441406]","[0, 57344, 0]","[1.000000238418579, 0.0, 0.0, 0.0, 0.0, 1, 0]",,not a standard NPC interaction
extermination-ep1/q140-bb-j,Episode1,2,84,64,monster,3,2,"[154.1487579345703, 58.0, -55.199302673339844]","[0, 16384, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep1/q140-bb-j,Episode1,2,85,64,monster,4,2,"[-145.52352905273438, 58.0, -13.140033721923828]","[0, 16384, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep1/q140-bb-j,Episode1,2,86,64,monster,4,2,"[-150.78094482421875, 58.0, 23.66182518005371]","[0, 16384, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep1/q140-bb-j,Episode1,2,87,64,monster,3,2,"[112.08948516845703, 58.0, 7.889599800109863]","[0, 16384, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep1/q140-bb-j,Episode1,2,88,64,monster,3,2,"[112.08948516845703, 58.0, -39.42707824707031]","[0, 16384, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep1/q140-bb-j,Episode1,2,89,64,monster,3,3,"[133.11911010742188, 56.85589599609375, -65.71411895751953]","[0, 36864, 0]","[1.000000238418579, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep1/q140-bb-j,Episode1,2,90,64,monster,4,3,"[-150.78094482421875, 56.85589599609375, -2.6252171993255615]","[0, 36864, 0]","[1.000000238418579, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep1/q140-bb-j,Episode1,2,91,64,monster,4,3,"[-92.94944763183594, 56.85589599609375, 49.94886779785156]","[0, 36864, 0]","[1.000000238418579, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep1/q140-bb-j,Episode1,2,92,64,monster,4,3,"[-61.404998779296875, 56.85589599609375, 97.26554107666016]","[0, 36864, 0]","[1.000000238418579, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep1/q140-bb-j,Episode1,2,93,64,monster,4,3,"[-8.830912590026855, 56.85589599609375, 155.09703063964844]","[0, 36864, 0]","[1.000000238418579, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep1/q156-bb-e,Episode1,2,0,64,monster,1,1,"[-5.418428897857666, 49.20000076293945, 39.71944046020508]","[0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep1/q156-bb-e,Episode1,2,5,64,monster,1,3,"[83.32938385009766, 44.0, 130.32876586914062]","[0, -24576, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep1/q156-bb-e,Episode1,2,16,64,monster,1,6,"[-65.0, 75.80000305175781, -85.0]","[0, 16384, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep1/q156-bb-e,Episode1,2,32,64,monster,2,3,"[-45.267250061035156, 32.900001525878906, 130.0]","[0, 16384, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep1/q156-bb-e,Episode1,2,33,64,monster,2,3,"[73.23181915283203, 25.200000762939453, 130.0]","[0, -16384, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep1/q156-bb-e,Episode1,2,34,64,monster,2,4,"[-72.83468627929688, 33.400001525878906, 213.82969665527344]","[0, 22016, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep1/q156-bb-e,Episode1,2,35,64,monster,2,4,"[71.9151611328125, 24.799999237060547, 231.8620147705078]","[0, -24576, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep1/q156-bb-e,Episode1,2,38,64,monster,3,1,"[65.0, 9.0, 85.0]","[0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep1/q156-bb-e,Episode1,2,39,64,monster,3,1,"[65.0, 8.800000190734863, 190.0]","[0, 32768, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep1/q156-bb-e,Episode1,2,49,64,monster,3,4,"[45.0, 9.399999618530273, 140.0]","[0, -16384, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep1/q156-bb-e,Episode1,2,54,64,monster,3,6,"[150.0, 5.599999904632568, 130.0]","[0, -16384, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep1/q156-bb-e,Episode1,2,55,64,monster,3,6,"[65.0, 8.699999809265137, 190.0]","[0, 32768, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep1/q156-bb-e,Episode1,2,56,64,monster,3,6,"[65.0, 8.899999618530273, 70.0]","[0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep1/q156-bb-e,Episode1,2,57,64,monster,4,1,"[-255.0, 57.599998474121094, -80.0]","[0, 8192, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep1/q156-bb-e,Episode1,2,58,64,monster,4,1,"[-168.84678649902344, 55.29999923706055, -71.36856079101562]","[0, -4196, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep1/q156-bb-e,Episode1,2,59,64,monster,4,1,"[-80.0, 52.900001525878906, -50.0]","[0, -8192, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep1/q156-bb-e,Episode1,2,60,64,monster,4,1,"[-70.0, 53.20000076293945, 105.0]","[0, -24576, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep1/q156-bb-e,Episode1,2,61,64,monster,4,1,"[-286.0292053222656, 59.0, -14.752339363098145]","[0, 16384, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep1/q156-bb-e,Episode1,2,62,64,monster,4,1,"[-70.0, 53.0, 35.0]","[0, -16384, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep1/q156-bb-e,Episode1,2,63,64,monster,6,1,"[-212.5986785888672, 37.83671188354492, -30.973649978637695]","[0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep1/q156-bb-e,Episode1,2,69,64,monster,6,3,"[-265.0, 35.79999923706055, 100.0]","[0, 24576, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep1/q156-bb-e,Episode1,2,77,64,monster,6,5,"[-277.51544189453125, 42.599998474121094, -93.82551574707031]","[0, 512, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep1/q156-bb-e,Episode1,2,78,64,monster,6,5,"[-142.9275360107422, 35.900001525878906, -65.96109771728516]","[0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep1/q156-bb-e,Episode1,2,79,64,monster,6,5,"[-210.99867248535156, 39.0, -70.30606079101562]","[0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep1/q156-bb-e,Episode1,2,88,64,monster,11,3,"[-200.0, 18.100000381469727, 90.0]","[0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep1/q156-bb-e,Episode1,2,89,64,monster,11,3,"[-170.0, 17.700000762939453, 50.0]","[0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep1/q156-bb-e,Episode1,2,90,64,monster,11,3,"[-230.0, 18.100000381469727, 50.0]","[0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep1/q156-bb-e,Episode1,2,91,64,monster,11,4,"[-200.0, 17.799999237060547, 0.0]","[0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep1/q156-bb-e,Episode1,2,95,64,monster,11,5,"[-169.04830932617188, 18.0, -161.1289520263672]","[0, -4196, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep1/q156-bb-e,Episode1,2,113,64,monster,12,4,"[55.0, 53.20000076293945, -115.0]","[0, -16384, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep1/q156-bb-e,Episode1,2,114,64,monster,12,4,"[-90.0, 56.70000076293945, -30.0]","[0, 30000, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep1/q156-bb-e,Episode1,2,118,64,monster,12,5,"[-50.0, 53.400001525878906, -185.0]","[0, 4196, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep1/q156-bb-e,Episode1,2,119,64,monster,12,5,"[20.0, 51.900001525878906, -210.0]","[0, -4196, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep1/q156-bb-e,Episode1,2,120,64,monster,12,5,"[-125.0, 54.900001525878906, -160.0]","[0, 8192, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep1/q156-bb-e,Episode1,2,126,64,monster,13,2,"[-6.2993879318237305, 26.716623306274414, -254.98379516601562]","[0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep1/q156-bb-e,Episode1,2,130,64,monster,13,3,"[20.0, 20.5, -15.0]","[0, -28000, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep1/q156-bb-e,Episode1,2,134,64,monster,13,4,"[-30.0, 23.200000762939453, -120.0]","[0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep1/q156-bb-e,Episode1,2,135,64,monster,13,4,"[-30.0, 23.700000762939453, -150.0]","[0, 32768, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep1/q157-bb-e,Episode1,2,10,64,monster,11,5,"[-192.0, 18.0, -20.0]","[0, 61427, 0]","[1.0, 20.0, -10.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep1/q157-bb-e,Episode1,2,11,64,monster,11,6,"[-174.60275268554688, 18.0, -154.99888610839844]","[0, 61601, 0]","[1.0, 20.0, -10.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep1/q157-bb-e,Episode1,2,25,64,monster,2,2,"[68.85066986083984, 26.0, 225.4834442138672]","[0, -24576, 0]","[1.0, 20.0, -10.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep1/q157-bb-e,Episode1,2,30,64,monster,2,3,"[16.0, 29.0, 68.0]","[0, 0, 0]","[1.0, 20.0, -10.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep1/q157-bb-e,Episode1,2,48,64,monster,6,1,"[-276.0, 45.0, -106.0]","[0, 8192, 0]","[1.0, 20.0, -10.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep1/q157-bb-e,Episode1,2,57,64,monster,13,1,"[-84.0, 23.868520736694336, -128.0]","[0, 24576, 0]","[1.0, 20.0, -10.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep1/q157-bb-e,Episode1,2,75,64,monster,15,3,"[42.0, 18.620811462402344, -100.0]","[0, 8192, 0]","[1.0, 20.0, -10.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep1/q157-bb-e,Episode1,2,94,64,monster,12,6,"[25.43960952758789, 51.66282653808594, -229.72984313964844]","[0, 61300, 0]","[1.0, 20.0, -10.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep1/q157-bb-e,Episode1,2,95,64,monster,12,6,"[-158.76365661621094, 55.99034881591797, -165.31289672851562]","[0, 9191, 0]","[1.0, 20.0, -10.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep1/q157-bb-e,Episode1,2,96,64,monster,12,6,"[21.748788833618164, 55.915245056152344, 28.29319953918457]","[0, 37545, 0]","[1.0, 20.0, -10.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep1/q157-bb-e,Episode1,2,104,64,monster,12,7,"[13.0, 52.0, -192.0]","[0, -8192, 0]","[1.0, 20.0, -10.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep1/q157-bb-e,Episode1,2,115,64,monster,12,4,"[-100.0, 56.0, -60.0]","[0, 24576, 0]","[1.0, 20.0, -10.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep1/q161-bb-e,Episode1,2,10,64,monster,13,2,"[-12.260358810424805, 22.899999618530273, -110.39171600341797]","[0, 34814, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep1/q161-bb-e,Episode1,2,11,64,monster,13,1,"[-11.052882194519043, 25.14910888671875, -207.93836975097656]","[0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep1/q161-bb-e,Episode1,2,21,64,monster,5,4,"[-69.5933837890625, 41.20000076293945, 87.51278686523438]","[0, 39400, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep1/q161-bb-e,Episode1,2,24,64,monster,6,2,"[-264.8739318847656, 41.099998474121094, -75.32557678222656]","[0, 4000, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep1/q161-bb-e,Episode1,2,25,64,monster,6,2,"[-165.52783203125, 36.400001525878906, -48.688262939453125]","[0, -10800, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep1/q161-bb-e,Episode1,2,38,64,monster,1,4,"[93.81875610351562, 71.50923156738281, -73.68682861328125]","[0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep1/q161-bb-e,Episode1,2,56,64,monster,2,6,"[66.06587982177734, 25.29157829284668, 189.9132843017578]","[0, -24200, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep1/q161-bb-e,Episode1,2,57,64,monster,2,6,"[-20.833436965942383, 31.35992431640625, 108.28060150146484]","[0, 8200, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep1/q161-bb-e,Episode1,2,65,64,monster,11,2,"[-149.95542907714844, 17.505252838134766, 67.9385986328125]","[0, 31293, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep1/q161-bb-e,Episode1,2,66,64,monster,11,2,"[-221.02923583984375, 18.159658432006836, 45.59620666503906]","[0, 31293, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep1/q161-bb-e,Episode1,2,84,64,monster,4,1,"[-318.880859375, 60.30807113647461, -22.0426025390625]","[0, 16200, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep1/q161-bb-e,Episode1,2,115,64,monster,12,16,"[37.95782470703125, 52.60152053833008, -133.12283325195312]","[0, -12600, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep1/q161-bb-e,Episode1,2,116,64,monster,12,17,"[-0.30938720703125, 55.099998474121094, -57.609580993652344]","[0, 32768, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep1/q161-bb-e,Episode1,2,118,64,monster,12,18,"[-137.22906494140625, 57.34994888305664, -19.96441650390625]","[0, 27400, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep1/q161-bb-e,Episode1,2,124,64,monster,11,2,"[-226.6370086669922, 18.19304084777832, 166.10690307617188]","[0, 31293, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep1/q199-bb-e,Episode1,2,1,64,monster,2,3,"[-49.97825622558594, 31.0, 174.53982543945312]","[0, 22755, 0]","[1.0, 20.0, -10.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep1/q199-bb-e,Episode1,2,2,64,monster,2,3,"[-130.07382202148438, 54.0, -64.02728271484375]","[0, 10321, 0]","[1.0, 20.0, -10.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep1/q199-bb-e,Episode1,2,3,64,monster,2,3,"[60.5, 25.0, 231.0]","[0, 44487, 0]","[1.0, 20.0, -10.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep1/q199-bb-e,Episode1,2,9,64,monster,11,4,"[-190.66567993164062, 17.0, 198.66766357421875]","[0, 27362, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep1/q199-bb-e,Episode1,2,10,64,monster,11,4,"[-170.0, 18.0, 140.0]","[0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep1/q199-bb-e,Episode1,2,11,64,monster,11,4,"[-150.0, 18.0, 140.0]","[0, 49895, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep1/q199-bb-e,Episode1,2,15,64,monster,11,7,"[-185.51409912109375, 17.0, -53.38488006591797]","[0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep1/q199-bb-e,Episode1,2,28,64,monster,11,6,"[-290.270263671875, 18.0, 237.48410034179688]","[0, 28894, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep1/q199-bb-e,Episode1,2,29,64,monster,11,6,"[-209.63470458984375, 17.0, 56.756317138671875]","[0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep1/q199-bb-e,Episode1,2,30,64,monster,11,6,"[-217.06617736816406, 18.0, 320.17828369140625]","[0, 35471, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep1/q199-bb-e,Episode1,2,41,64,monster,15,3,"[165.42364501953125, 18.0, -52.37249755859375]","[0, 47826, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep1/q199-bb-e,Episode1,2,42,64,monster,15,3,"[139.13787841796875, 18.33936309814453, 47.5220947265625]","[0, 45854, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep1/q199-bb-e,Episode1,16,0,64,monster,50,1,"[12.931090354919434, 0.0, -96.62059783935547]","[0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep1/q199-bb-e,Episode1,16,1,64,monster,50,1,"[64.39021301269531, 0.0, -93.7440414428711]","[0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep1/q199-bb-e,Episode1,16,2,64,monster,50,1,"[-34.39290237426758, 0.0, -97.59986114501953]","[0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep1/q199-bb-e,Episode1,16,3,64,monster,50,1,"[13.889948844909668, 0.0, -155.54368591308594]","[0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep1/q199-bb-e,Episode1,16,36,64,monster,50,8,"[55.01581954956055, 0.0, 164.99472045898438]","[0, 36909, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep1/q199-bb-e,Episode1,16,37,64,monster,50,8,"[-58.97502517700195, 0.0, 130.39913940429688]","[0, 16646, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q96-bb-e,Episode2,2,26,64,monster,20,2,"[67.55963897705078, -2.384185791015625e-07, 68.6722412109375]","[0, 42697, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q96-bb-e,Episode2,2,73,64,monster,94,1,"[-17.674089431762695, 0.0, 45.0]","[0, 7107, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q96-bb-e,Episode2,2,105,64,monster,40,3,"[0.0, -1.9371509552001953e-06, 140.0]","[0, 33289, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q96-bb-e,Episode2,2,106,64,monster,40,3,"[0.0, -1.9371509552001953e-06, -140.0]","[0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q96-bb-e,Episode2,2,143,64,monster,98,1,"[40.0, 0.0, 5.0]","[0, 49153, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q96-bb-e,Episode2,2,144,64,monster,98,1,"[-30.0, 0.0, 5.0]","[0, 16997, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q96-bb-e,Episode2,2,174,64,monster,50,4,"[0.0, 0.0, 150.0]","[0, 33264, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q96-bb-j,Episode2,2,26,64,monster,20,2,"[67.55963897705078, -2.384185791015625e-07, 68.6722412109375]","[0, 42697, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q96-bb-j,Episode2,2,73,64,monster,94,1,"[-17.674089431762695, 0.0, 45.0]","[0, 7107, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q96-bb-j,Episode2,2,105,64,monster,40,3,"[0.0, -1.9371509552001953e-06, 140.0]","[0, 33289, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q96-bb-j,Episode2,2,106,64,monster,40,3,"[0.0, -1.9371509552001953e-06, -140.0]","[0, 0, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q96-bb-j,Episode2,2,143,64,monster,98,1,"[40.0, 0.0, 5.0]","[0, 49153, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q96-bb-j,Episode2,2,144,64,monster,98,1,"[-30.0, 0.0, 5.0]","[0, 16997, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q96-bb-j,Episode2,2,174,64,monster,50,4,"[0.0, 0.0, 150.0]","[0, 33264, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q131-bb-e,Episode2,1,13,64,monster,30,2,"[-0.463470458984375, 0.0, 88.09228515625]","[0, 32768, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q131-bb-e,Episode2,1,28,64,monster,41,2,"[-0.034912109375, -1.7832498997449875e-06, 126.00701904296875]","[0, 32768, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q131-bb-e,Episode2,1,37,64,monster,41,1,"[-50.46514892578125, -1.430511474609375e-06, -122.56903076171875]","[0, 73728, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q131-bb-e,Episode2,1,38,64,monster,41,1,"[49.35552978515625, -1.430511474609375e-06, -120.8094482421875]","[0, 57344, 0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q131-bb-e,Episode2,1,47,64,monster,60,2,"[75.48403930664062, 0.0, 42.22307586669922]","[0, 40960, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
extermination-ep2/q131-bb-e,Episode2,1,72,64,monster,70,2,"[39.230567932128906, 0.0, -61.298316955566406]","[0, 53248, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
