quest_key,episode,floor,index,type,kind,room,wave,position,angles,params,handler_label,handler_status
retrieval-ep1/q119-bb-e,Episode1,9,274,166,monster,70,3,"[89.82794189453125, 1.5038806200027466, -134.961181640625]","[0, -65536, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-e,Episode1,9,275,166,monster,70,3,"[-81.90740966796875, -1.5599653124809265e-07, 112.217529296875]","[0, -40960, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-e,Episode1,9,276,166,monster,70,3,"[-51.3699951171875, 0.0, 138.169677734375]","[0, -40960, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-e,Episode1,9,288,166,monster,75,3,"[-41.666259765625, -4.7497451305389404e-07, -125.29643249511719]","[0, 8192, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-e,Episode1,9,289,166,monster,75,3,"[34.64990234375, -4.7497451305389404e-07, -127.83633422851562]","[0, -8192, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-e,Episode1,9,325,166,monster,80,1,"[-116.68169403076172, 0.0, 124.08578491210938]","[0, -8191, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-e,Episode1,9,326,166,monster,80,1,"[-58.666412353515625, 0.0, 160.64199829101562]","[0, -8191, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-e,Episode1,9,327,166,monster,80,1,"[-59.554786682128906, 0.0, 235.05979919433594]","[0, -24575, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-e,Episode1,9,328,166,monster,80,1,"[-116.5516586303711, 0.0, 283.54693603515625]","[0, -24575, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-e,Episode1,10,0,166,monster,20,2,"[58.9102897644043, 0.0, -56.181640625]","[0, 57344, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-e,Episode1,10,1,166,monster,20,2,"[27.235145568847656, 0.0, -62.62890625]","[0, 57344, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-e,Episode1,10,2,166,monster,20,2,"[52.36063003540039, 0.0, -22.1552734375]","[0, 57344, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-e,Episode1,10,3,166,monster,20,2,"[-37.78159713745117, 0.0, 59.56298828125]","[0, 36864, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-e,Episode1,10,4,166,monster,20,2,"[-65.43595123291016, 0.0, 79.68023681640625]","[0, 36864, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-e,Episode1,10,5,166,monster,20,2,"[-81.19322967529297, 0.0, -48.859130859375]","[0, 4096, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-e,Episode1,10,21,166,monster,23,1,"[14.29364013671875, 0.0, 0.294921875]","[0, 16384, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-e,Episode1,10,22,166,monster,23,1,"[29.31121826171875, 0.0, -35.4296875]","[0, 16384, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-e,Episode1,10,23,166,monster,23,1,"[27.712890625, 0.0, 40.6787109375]","[0, 16384, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-e,Episode1,10,36,166,monster,30,1,"[-40.68629837036133, 0.0, -135.42071533203125]","[0, 49153, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-e,Episode1,10,37,166,monster,30,1,"[-85.97602081298828, 0.0, -83.77120971679688]","[0, 32769, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-e,Episode1,10,45,166,monster,31,5,"[-46.689151763916016, 0.0, 45.14257049560547]","[0, -40959, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-e,Episode1,10,46,166,monster,31,5,"[-85.81336975097656, 0.0, -12.896157264709473]","[0, -40959, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-e,Episode1,10,49,166,monster,31,5,"[61.23808670043945, 0.0, -82.2082290649414]","[0, -69631, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-e,Episode1,10,56,166,monster,31,1,"[30.353858947753906, -2.477318048477173e-07, 100.38395690917969]","[0, -8191, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-e,Episode1,10,57,166,monster,31,1,"[56.74143600463867, -2.477318048477173e-07, 64.76607513427734]","[0, -8191, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-e,Episode1,10,58,166,monster,31,1,"[-57.99879837036133, -2.477318048477173e-07, 77.4407730102539]","[0, 8193, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-e,Episode1,10,94,166,monster,33,1,"[-60.39985656738281, 0.0, -106.637939453125]","[0, 24576, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-e,Episode1,10,95,166,monster,33,1,"[-39.630775451660156, 0.0, -72.5328369140625]","[0, 24576, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-e,Episode1,10,96,166,monster,33,1,"[55.95258331298828, 0.0, -123.8216552734375]","[0, 45056, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-e,Episode1,10,99,166,monster,40,3,"[81.3785400390625, 0.0, -34.179443359375]","[0, -8192, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-e,Episode1,10,100,166,monster,40,3,"[50.00860595703125, 0.0, -70.4844970703125]","[0, -8192, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-e,Episode1,10,101,166,monster,40,3,"[83.469970703125, 0.0, -69.7850341796875]","[0, -8192, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-e,Episode1,10,104,166,monster,40,2,"[68.74420166015625, 0.0, 132.5560302734375]","[0, 20480, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-e,Episode1,10,105,166,monster,40,2,"[37.0626220703125, 0.0, 93.0855712890625]","[0, 20480, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-e,Episode1,10,106,166,monster,40,2,"[13.4410400390625, 0.0, -20.3717041015625]","[0, 8192, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-e,Episode1,10,107,166,monster,40,2,"[-25.5989990234375, 0.0, 20.1927490234375]","[0, 8192, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-e,Episode1,10,122,166,monster,41,5,"[-6.299530029296875, 0.0, -90.17584228515625]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-e,Episode1,10,123,166,monster,41,5,"[-29.40533447265625, 0.0, -79.374267578125]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-e,Episode1,10,124,166,monster,41,5,"[16.713653564453125, 0.0, -66.7835693359375]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-e,Episode1,10,137,166,monster,41,2,"[49.22998046875, 0.0, -72.24224853515625]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-e,Episode1,10,138,166,monster,41,2,"[-69.46002197265625, 0.0, 81.69110107421875]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-e,Episode1,10,149,166,monster,42,5,"[-6.299530029296875, 0.0, -90.17584228515625]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-e,Episode1,10,150,166,monster,42,5,"[-29.40533447265625, 0.0, -79.374267578125]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-e,Episode1,10,151,166,monster,42,5,"[16.713653564453125, 0.0, -66.7835693359375]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-e,Episode1,10,154,166,monster,42,3,"[31.7491455078125, 0.0, -22.34857177734375]","[0, 16384, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-e,Episode1,10,155,166,monster,42,3,"[-4.047149658203125, 0.0, -42.09674072265625]","[0, 16384, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-e,Episode1,10,156,166,monster,42,3,"[-32.721038818359375, 0.0, -16.987152099609375]","[0, 16384, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-e,Episode1,10,157,166,monster,42,1,"[115.3778076171875, 0.0, -108.40951538085938]","[0, 16384, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-e,Episode1,10,158,166,monster,42,1,"[84.1812744140625, 0.0, 2.810760498046875]","[0, 16384, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-e,Episode1,10,159,166,monster,42,1,"[110.04336547851562, 0.0, -22.146728515625]","[0, 16384, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-e,Episode1,10,166,166,monster,43,3,"[124.54925537109375, 0.0, 3.334228515625]","[0, -16384, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-e,Episode1,10,167,166,monster,43,3,"[114.73028564453125, 0.0, 35.8623046875]","[0, -16384, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-e,Episode1,10,181,166,monster,50,3,"[95.98433685302734, 4.107280731201172, 36.8154411315918]","[0, -8191, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-e,Episode1,10,182,166,monster,50,3,"[75.90689849853516, 4.107280731201172, -18.40717124938965]","[0, -8191, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-e,Episode1,10,183,166,monster,50,3,"[75.90811920166016, 6.21999979019165, -18.40717124938965]","[0, -8191, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-e,Episode1,10,198,166,monster,55,1,"[94.74828338623047, -4.7497451305389404e-07, 108.90924072265625]","[0, 20481, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-e,Episode1,10,199,166,monster,55,1,"[64.65782165527344, 0.28999999165534973, 80.77980041503906]","[0, 20481, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-e,Episode1,10,207,166,monster,65,1,"[32.587158203125, 0.0, 131.94039916992188]","[0, 8192, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-e,Episode1,10,208,166,monster,65,1,"[8.884033203125, 0.0, 92.24530029296875]","[0, 8192, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-e,Episode1,10,232,166,monster,80,5,"[45.902587890625, 0.0, -206.00830078125]","[0, -61440, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-e,Episode1,10,233,166,monster,80,5,"[-15.44873046875, 0.0, -172.8863525390625]","[0, -61440, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-e,Episode1,10,250,166,monster,80,2,"[76.318603515625, 0.0, 58.758544921875]","[0, -65536, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-e,Episode1,10,251,166,monster,80,2,"[121.35009765625, 0.0, -24.9443359375]","[0, -65536, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-e,Episode1,10,252,166,monster,80,2,"[163.74560546875, 0.0, 102.5648193359375]","[0, -65536, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-e,Episode1,10,253,166,monster,85,2,"[23.88427734375, 0.0, 14.9014892578125]","[0, -65536, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-e,Episode1,10,254,166,monster,85,2,"[-16.564697265625, 0.0, 20.446533203125]","[0, -65536, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-e,Episode1,10,255,166,monster,85,2,"[-47.109375, 0.0, -30.9063720703125]","[0, -65536, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-e,Episode1,10,256,166,monster,85,2,"[48.364990234375, 0.0, -32.1312255859375]","[0, -65536, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,8,15,166,monster,11,3,"[17.634140014648438, 0.0, -48.78216552734375]","[0, 57344, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,8,16,166,monster,11,3,"[49.77940368652344, 0.0, -19.181884765625]","[0, 57344, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,8,17,166,monster,11,3,"[44.13194274902344, 0.0, -45.6710205078125]","[0, 57344, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,8,26,166,monster,11,1,"[65.91535949707031, 0.0, -67.75726318359375]","[0, 57344, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,8,27,166,monster,12,3,"[-25.97705078125, 0.0, -51.4757080078125]","[0, 16384, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,8,28,166,monster,12,3,"[-51.9022216796875, 0.0, -26.935791015625]","[0, 16384, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,8,29,166,monster,12,3,"[56.366180419921875, 0.0, 30.2930908203125]","[0, 40960, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,8,30,166,monster,12,3,"[29.93316650390625, 0.0, 55.882080078125]","[0, 40960, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,8,44,166,monster,20,2,"[17.17670249938965, 0.0, 44.21384811401367]","[0, 1, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,8,45,166,monster,20,2,"[-16.56296157836914, 0.0, 45.04856491088867]","[0, 1, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,8,46,166,monster,20,2,"[58.40418243408203, 0.0, -38.49603271484375]","[0, 1, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,8,47,166,monster,20,2,"[-47.17283248901367, 0.0, -35.88407516479492]","[0, 1, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,8,54,166,monster,21,3,"[-10.0706787109375, 0.0, -68.17556762695312]","[0, 8192, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,8,55,166,monster,21,3,"[-30.31182861328125, 0.0, -49.316986083984375]","[0, 8192, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,8,56,166,monster,21,3,"[-66.6943359375, 0.0, 80.14079284667969]","[0, 24576, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,8,57,166,monster,21,3,"[-48.09356689453125, 0.0, 115.8322525024414]","[0, 24576, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,8,69,166,monster,22,3,"[16.982147216796875, 0.0, -72.12625885009766]","[0, 4097, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,8,70,166,monster,22,3,"[-18.267099380493164, 0.0, -31.834732055664062]","[0, 4097, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,8,71,166,monster,22,3,"[-51.26479721069336, 0.0, 0.43478724360466003]","[0, 4097, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,8,72,166,monster,22,3,"[41.82585525512695, 0.0, 126.04963684082031]","[0, -16383, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,8,89,166,monster,30,4,"[45.9027099609375, 0.0, 55.6181640625]","[0, 49152, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,8,90,166,monster,30,4,"[-40.00152587890625, 0.0, -58.8922119140625]","[0, 16384, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,8,93,166,monster,30,1,"[19.4608154296875, 0.0, -28.062255859375]","[0, -16384, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,8,94,166,monster,30,1,"[56.689697265625, 0.0, -74.8858642578125]","[0, -16384, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,8,95,166,monster,30,1,"[-29.9794921875, 0.0, 32.1473388671875]","[0, -16384, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,8,96,166,monster,30,1,"[-64.60540771484375, 0.0, 76.3350830078125]","[0, -16384, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,8,104,166,monster,31,3,"[94.46713256835938, 0.0, 44.39434814453125]","[0, -98304, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,8,105,166,monster,31,3,"[65.67202758789062, 0.0, 60.40228271484375]","[0, -98304, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,8,106,166,monster,31,3,"[40.00616455078125, 0.0, 81.535888671875]","[0, -98304, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,8,107,166,monster,31,4,"[69.150634765625, 0.0, -0.76171875]","[0, -81920, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,8,108,166,monster,31,4,"[1.36669921875, 0.0, -4.43756103515625]","[0, -81920, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,8,109,166,monster,31,4,"[-64.76522827148438, 0.0, -6.8131103515625]","[0, -81920, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,8,113,166,monster,31,1,"[3.262420654296875, 0.0, 40.135986328125]","[0, -65536, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,8,114,166,monster,31,1,"[-49.43927001953125, 0.0, -22.7467041015625]","[0, -65536, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,8,120,166,monster,32,3,"[44.13763427734375, 0.0, 63.8419189453125]","[0, -32768, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,8,121,166,monster,32,3,"[77.82510375976562, 0.0, 65.89544677734375]","[0, -32768, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,8,122,166,monster,32,3,"[-39.4249267578125, 0.0, -53.17254638671875]","[0, -61440, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,8,142,166,monster,33,4,"[54.05522155761719, 0.0, -93.52508544921875]","[0, -8192, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,8,143,166,monster,33,4,"[95.42758178710938, 0.0, -60.157470703125]","[0, -8192, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,8,146,166,monster,33,4,"[19.02184295654297, 0.0, 89.20068359375]","[0, -32768, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,8,147,166,monster,33,4,"[-23.60214614868164, 0.0, 86.6024169921875]","[0, -32768, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,8,148,166,monster,33,1,"[52.09265899658203, 0.0, -39.40960693359375]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,8,149,166,monster,33,1,"[-39.98491668701172, 0.0, -43.2161865234375]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,8,150,166,monster,33,1,"[-43.23807907104492, 0.0, 35.46630859375]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,8,151,166,monster,33,1,"[52.07105255126953, 0.0, 39.40679931640625]","[0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,8,157,166,monster,40,4,"[-61.29681396484375, 9.406358003616333e-08, -67.0201416015625]","[0, -24576, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,8,158,166,monster,40,4,"[-63.28013610839844, 0.0, -97.0]","[0, -24576, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,8,159,166,monster,40,4,"[-95.1951904296875, 0.0, -60.527587890625]","[0, -24576, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,8,169,166,monster,40,2,"[43.175777435302734, 1.5144429206848145, 120.61279296875]","[0, -16384, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,8,170,166,monster,40,2,"[90.48017883300781, 3.5008223056793213, 101.7421875]","[0, -16384, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,8,171,166,monster,40,2,"[54.04677200317383, 8.521394729614258, 47.1158447265625]","[0, -8192, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
retrieval-ep1/q119-bb-j,Episode1,8,172,166,monster,40,2,"[89.55915832519531, 4.783247947692871, 36.3544921875]","[0, -8192, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0, 0]",,not a standard NPC interaction
