floor,index,type,room,group,x,y,z,p1,p2,p3,p4,p5,p6
5,233,0x000B,50,0,-76.02909851074219,0.0,-249.43994140625,-9.999999046325684,-75.00003814697266,13.000004768371582,0,33,60
5,234,0x000B,50,0,128.33139038085938,0.0,49.746307373046875,-9.999999046325684,-75.00003814697266,12.000004768371582,0,18,60
5,235,0x0003,50,0,44.99998474121094,0.0,125.0013427734375,50.000022888183594,0.0,-530.000244140625,49152,0,0
5,236,0x0003,50,0,64.99999237060547,0.0,-114.9986572265625,50.000022888183594,0.0,-490.000244140625,49152,0,0
5,237,0x0003,50,0,4.999969482421875,0.0,125.0013427734375,-180.00006103515625,0.0,-440.000244140625,32768,0,0
5,238,0x000B,50,0,41.92729187011719,0.0,85.864013671875,-9.999999046325684,-75.00003814697266,47.00001907348633,0,15,30
5,239,0x000A,50,0,-114.31044006347656,0.0,6.552825927734375,-10.000004768371582,-80.00003814697266,47.00001907348633,0,2,15
5,240,0x00C0,50,0,-115.01081848144531,0.0,4.34747314453125,0.0,0.0,0.0,147,0,0
5,241,0x00C0,50,0,4.989227294921875,0.0,4.34747314453125,0.0,0.0,0.0,148,0,0
5,242,0x00C2,51,0,74.99998474121094,0.0,185.0,1.0,1.0,1.0,-1,0,0
5,243,0x00CE,51,0,185.00006103515625,1.0000009536743164,-75.0,1.0,1.0,1.0,172,0,0
5,244,0x00C2,51,0,-75.00001525878906,0.0,-192.9998779296875,1.0,1.0,1.0,173,0,0
5,245,0x00C2,51,0,75.0,0.0,415.0,1.0,1.0,1.0,-1,0,0
5,246,0x00DE,53,0,63.0,0.0,-119.0,1.0,1.0,1.0,189,0,0
5,247,0x00DE,53,0,82.0,0.0,-100.0,1.0,1.0,1.0,188,0,0
5,248,0x00DE,53,0,37.0,0.0,-118.0,1.0,1.0,1.0,190,0,0
5,249,0x00DC,53,0,-74.49713134765625,-10.000000953674316,185.001953125,1.0,1.0,1.0,0,0,0
5,250,0x0022,53,0,19.57781982421875,0.0,-101.322509765625,-1.3000003099441528,1.0,1.0,191,-1,0
5,251,0x00DE,53,0,19.00286865234375,0.0,-101.00146484375,1.0,1.0,1.0,191,0,0
5,252,0x0022,53,0,36.99530029296875,0.0,-118.99853515625,-1.3000003099441528,1.0,1.0,190,-1,0
5,253,0x00DE,53,0,-91.99713134765625,0.0,-0.00146484375,1.0,1.0,1.0,183,0,0
5,254,0x0022,53,0,62.99530029296875,0.0,-118.99853515625,-1.3000003099441528,1.0,1.0,189,-1,0
5,255,0x0022,53,0,81.99530029296875,0.0,-99.99853515625,-1.3000003099441528,1.0,1.0,188,-1,0
5,256,0x00DE,53,0,95.00286865234375,0.0,59.99853515625,1.0,1.0,1.0,187,0,0
5,257,0x00DE,53,0,113.00286865234375,0.0,42.99853515625,1.0,1.0,1.0,186,0,0
5,258,0x00DE,53,0,114.00286865234375,0.0,17.99853515625,1.0,1.0,1.0,185,0,0
5,259,0x00DE,53,0,97.00286865234375,0.0,0.99853515625,1.0,1.0,1.0,184,0,0
5,260,0x0022,53,0,94.839111328125,0.0,59.5556640625,-1.3000003099441528,1.0,1.0,187,-1,0
5,261,0x00DE,53,0,-109.99713134765625,0.0,17.99853515625,1.0,1.0,1.0,182,0,0
5,262,0x0022,53,0,112.839111328125,0.0,42.85595703125,-1.3000003099441528,1.0,1.0,186,-1,0
5,263,0x0022,53,0,114.839111328125,0.0,17.85595703125,-1.3000003099441528,1.0,1.0,185,-1,0
5,264,0x0022,53,0,96.839111328125,0.0,0.85595703125,-2.000000238418579,1.0,1.0,184,-1,0
5,265,0x00DE,53,0,-108.99713134765625,0.0,43.99853515625,1.0,1.0,1.0,181,0,0
5,266,0x00DE,53,0,-91.99713134765625,0.0,61.99853515625,1.0,1.0,1.0,180,0,0
5,267,0x0022,53,0,-92.0008544921875,0.0,-0.00390625,-2.0000009536743164,1.0,1.0,183,-1,0
5,268,0x0022,53,0,-110.160888671875,0.0,17.99609375,-2.000000476837158,1.0,1.0,182,-1,0
5,269,0x0022,53,0,-109.160888671875,0.0,43.99609375,-2.0000009536743164,1.0,1.0,181,-1,0
5,270,0x0022,53,0,-91.99627685546875,0.0,62.00048828125,-1.3000003099441528,1.0,1.0,180,-1,0
5,271,0x008B,53,0,50.0,0.0,-85.0,1.0,1.0,1.0,198,0,0
5,272,0x008B,53,0,-80.0,0.0,30.0,1.0,1.0,1.0,196,0,0
5,273,0x00CE,53,0,-75.0,1.0,-185.0,1.0,1.0,1.0,204,0,0
5,274,0x00DA,53,0,135.0,0.0,59.0,1.0,1.0,1.0,0,0,0
5,275,0x008B,53,0,75.0,0.0,30.0,1.0,1.0,1.0,197,0,0
5,276,0x00CF,53,0,10.0,0.0,-149.0,1.0,1.0,1.0,0,0,0
5,277,0x00C8,53,0,-160.0,40.00001907348633,30.0,1.0,1.0,1.0,0,0,0
5,278,0x00DA,53,0,133.284423828125,0.0,-0.77197265625,1.0,1.0,1.0,0,0,0
5,279,0x0082,53,0,140.00103759765625,0.0,30.00048828125,0.0,1.0,1.0,0,0,0
5,280,0x0022,53,0,114.0008544921875,0.0,17.99951171875,-1.3000003099441528,1.0,1.0,185,-1,0
5,281,0x00DB,53,0,161.0,0.0,30.0,1.0,1.0,1.0,0,0,0
5,282,0x00DB,53,0,186.0,10.000004768371582,30.0,1.0,1.0,1.0,0,0,0
5,283,0x0082,53,0,160.00103759765625,0.0,10.00048828125,0.0,1.0,1.0,0,0,0
5,284,0x0082,53,0,160.00103759765625,0.0,50.00048828125,0.0,1.0,1.0,0,0,0
5,285,0x00C7,53,0,-160.0,60.00002670288086,80.0,1.0,1.0,1.0,0,0,0
5,286,0x00C7,53,0,-160.0,60.00002670288086,-30.0,1.0,1.0,1.0,0,0,0
5,287,0x00C7,53,0,-166.0,10.000006675720215,30.0,1.0,1.0,1.0,0,0,0
5,288,0x00DB,53,0,-75.69464111328125,0.0,166.34423828125,1.0,1.0,1.0,0,0,0
5,289,0x00CF,53,0,90.0,0.0,-149.0,1.0,1.0,1.0,0,0,0
5,290,0x00DE,53,0,-57.99713134765625,0.0,-137.00146484375,1.0,1.0,1.0,160,0,0
5,291,0x0022,53,0,-58.00225830078125,0.0,-137.003173828125,-1.3000003099441528,1.0,1.0,160,-1,0
5,292,0x0022,53,0,-48.00225830078125,0.0,-107.003173828125,-1.3000003099441528,1.0,1.0,159,-1,0
5,293,0x00DE,53,0,-47.99713134765625,0.0,-107.00146484375,1.0,1.0,1.0,159,0,0
5,294,0x00DE,53,0,-91.99713134765625,0.0,-137.00146484375,1.0,1.0,1.0,158,0,0
5,295,0x00DE,53,0,-101.99713134765625,0.0,-107.00146484375,1.0,1.0,1.0,157,0,0
5,296,0x0022,53,0,-92.00225830078125,0.0,-137.003173828125,-1.3000003099441528,1.0,1.0,158,-1,0
5,297,0x0022,53,0,-102.00225830078125,0.0,-107.003173828125,-1.3000003099441528,1.0,1.0,157,-1,0
5,298,0x00DA,53,0,-36.49725341796875,0.0,-148.185546875,1.0,1.0,1.0,0,0,0
5,299,0x00DA,53,0,-32.93621826171875,0.0,-129.572998046875,1.0,1.0,1.0,0,0,0
5,300,0x00DA,53,0,-27.55523681640625,0.0,-114.513427734375,1.0,1.0,1.0,0,0,0
5,301,0x00DA,53,0,-32.1541748046875,0.0,-93.6435546875,1.0,1.0,1.0,0,0,0
5,302,0x00DA,53,0,-44.73809814453125,0.0,-89.625244140625,1.0,1.0,1.0,0,0,0
5,303,0x00DA,53,0,-108.83612060546875,0.0,-143.614013671875,1.0,1.0,1.0,0,0,0
5,304,0x00DA,53,0,-111.83123779296875,0.0,-126.954345703125,1.0,1.0,1.0,0,0,0
5,305,0x00DA,53,0,-120.4420166015625,0.0,-112.086669921875,1.0,1.0,1.0,0,0,0
5,306,0x00DA,53,0,-117.241455078125,0.0,-96.546875,1.0,1.0,1.0,0,0,0
5,307,0x00DA,53,0,-104.974365234375,0.0,-89.94384765625,1.0,1.0,1.0,0,0,0
5,308,0x0082,60,0,90.0,1.0,-0.0086212158203125,0.0,1.0,1.0,101,0,0
5,309,0x00E1,60,0,239.3221435546875,0.0,-0.7047576904296875,1.0,1.0,1.0,248,0,0
5,310,0x0023,60,0,215.6827392578125,15.000004768371582,0.0133056640625,-1.000000238418579,1.0,248.0000762939453,0,0,0
5,311,0x00DC,61,0,-127.0,0.0,0.0,1.0,1.0,1.0,0,0,0
5,312,0x00CE,61,0,126.0999755859375,1.0,0.02001953125,1.0,1.0,1.0,-1,0,0
5,313,0x00DB,61,0,-103.0,0.0,-0.97998046875,1.0,1.0,1.0,0,0,0
5,314,0x0088,61,0,10.0,0.0,-50.0,0.0,1.0,1.0,50331904,0,0
5,315,0x0088,61,0,-10.0,0.0,-50.0,0.0,1.0,1.0,50397440,0,0
5,316,0x0088,61,0,-10.0,0.0,50.0,0.0,1.0,1.0,50397440,0,0
5,317,0x0088,61,0,10.0,0.0,50.0,0.0,1.0,1.0,50331904,0,0
5,318,0x0003,70,0,0.0,0.0,-95.0,-335.0001220703125,0.0,-2515.002197265625,49152,0,0
5,319,0x00C2,70,0,-143.99771118164062,0.0,-98.99951171875,1.0,1.0,1.0,-1,0,0
5,320,0x0082,70,0,-77.0010986328125,0.0,-123.997314453125,0.0,1.0,1.0,0,0,0
5,321,0x0082,70,0,-37.0010986328125,0.0,-123.997314453125,0.0,1.0,1.0,0,0,0
5,322,0x0082,70,0,2.9989013671875,0.0,-123.997314453125,0.0,1.0,1.0,0,0,0
5,323,0x0082,70,0,42.9989013671875,0.0,-123.997314453125,0.0,1.0,1.0,0,0,0
5,324,0x0082,70,0,82.9989013671875,0.0,-123.997314453125,0.0,1.0,1.0,0,0,0
5,325,0x0082,70,0,60.0,0.0,120.0,1.000000238418579,1.0,1.0,249,0,0
5,326,0x0082,70,0,80.0,0.0,140.0,1.000000238418579,1.0,1.0,249,0,0
5,327,0x0082,70,0,80.0,0.0,100.0,1.000000238418579,1.0,1.0,249,0,0
5,328,0x0082,70,0,100.00000762939453,0.0,120.0,1.000000238418579,1.0,1.0,249,0,0
5,329,0x0082,70,0,80.0,0.0,100.0,1.000000238418579,1.0,1.0,250,0,0
5,330,0x0082,70,0,60.0,0.0,80.0,1.000000238418579,1.0,1.0,250,0,0
5,331,0x0082,70,0,100.00000762939453,0.0,80.0,1.000000238418579,1.0,1.0,250,0,0
5,332,0x0082,70,0,80.0,0.0,60.0,1.000000238418579,1.0,1.0,250,0,0
5,333,0x0092,70,0,80.0,0.0,40.0,1.0,1.0,1.0,0,0,0
5,334,0x00DE,70,0,50.0,0.0,150.0,1.0,1.0,1.0,249,0,0
5,335,0x00E1,70,0,80.0,-45.00001907348633,36.0,1.0,1.0,1.0,251,0,0
5,336,0x00DE,70,0,80.0,0.0,80.0,1.0,1.0,1.0,251,0,0
5,337,0x00DE,70,0,80.0,0.0,120.0,1.0,1.0,1.0,250,0,0
5,338,0x0022,70,0,80.0,0.0,120.0,-3.0000007152557373,1.0,1.0,250,-1,0
5,339,0x0022,70,0,50.0,0.0,150.0,-3.0000007152557373,1.0,1.0,249,-1,0
5,340,0x0022,70,0,80.0,0.0,80.0,-3.0000007152557373,1.0,1.0,251,-1,0
5,341,0x0082,70,0,-94.0010986328125,0.0,-98.997314453125,1.000000238418579,1.0,1.0,165,0,0
5,342,0x00DB,71,0,120.98486328125,0.0,100.56561279296875,1.0,1.0,1.0,0,0,0
5,343,0x00DC,71,0,150.0975341796875,0.0,99.021728515625,1.0,1.0,1.0,0,0,0
5,344,0x00DA,111,0,-40.00001907348633,0.0,0.0,1.0,1.0,1.0,0,0,0
5,345,0x00DA,111,0,30.000015258789062,0.0,0.0,1.0,1.0,1.0,0,0,0
5,346,0x00C2,111,0,0.0,0.9999980926513672,-64.0,1.0,1.0,1.0,-1,0,0
5,347,0x0088,112,0,-10.0,0.0,0.0,1.000000238418579,1.0,1.0,0,0,0
5,348,0x0088,112,0,10.0,-1.9073486328125e-06,0.0,1.000000238418579,1.0,1.0,0,0,0
5,349,0x0023,112,0,-1.2078857421875,15.000004768371582,-45.311767578125,-1.000000238418579,1.0,241.0000762939453,0,0,0
5,350,0x0088,151,0,-10.0,0.0,0.0,1.0,1.0,1.0,0,0,0
5,351,0x0088,151,0,10.0,0.0,0.0,1.0,1.0,1.0,0,0,0
5,352,0x0088,151,0,0.0,0.0,-30.0,1.0,1.0,1.0,0,0,0
5,353,0x0023,151,0,1.58831787109375,14.999999046325684,-62.464599609375,-1.000000238418579,1.0,240.0000762939453,0,0,0
5,354,0x00C3,153,0,0.0,0.9999980926513672,-70.0,1.0000040531158447,0.0,1.0,0,0,0
5,355,0x000B,201,0,0.0029296875,0.0,30.000022888183594,-10.000004768371582,-75.00003814697266,1.0,0,18,60
5,356,0x00C3,201,0,0.0,0.0,7.62939453125e-06,1.0,1.0,1.0,0,0,0
5,357,0x00C2,201,0,-115.0,0.0,0.0110321044921875,1.0,1.0,1.0,-1,0,0
5,358,0x000A,201,0,-60.0,0.0,0.00576019287109375,-10.000004768371582,-75.00003051757812,-21.000001907348633,0,0,60
5,359,0x00DB,210,0,-98.73870849609375,0.0,0.28326416015625,1.0,1.0,1.0,0,0,0
5,360,0x0018,210,0,223.55859375,0.0,-425.671875,140.0000762939453,1.0,0.0,127,0,164
5,361,0x0018,210,0,225.786865234375,0.0,-725.4813232421875,140.0000762939453,1.0,0.0,127,0,163
5,362,0x0018,210,0,224.87210083007812,0.0,-261.33551025390625,40.000030517578125,1.0,0.0,127,0,164
5,363,0x0018,210,0,516.3045654296875,0.0,-149.86669921875,69.9999771118164,1.0,0.0,127,0,245
5,364,0x0018,210,0,225.5462646484375,0.0,-260.6021728515625,69.9999771118164,1.0,0.0,99,0,164
5,365,0x0018,210,0,304.0029296875,0.0,-71.74383544921875,200.0000457763672,1.0,0.0,127,0,245
5,366,0x0018,210,0,0.0,0.0,0.0,110.0,1.0,0.0,127,0,245
5,367,0x00C3,210,0,0.0,0.0,0.0,-13.000001907348633,1.0,30.000015258789062,0,0,0
5,368,0x0018,210,0,100.0,0.0,-1.52587890625e-05,70.0000228881836,1.0,0.0,127,0,245
5,369,0x0018,210,0,223.806396484375,0.0,-595.538818359375,40.000030517578125,1.0,0.0,127,0,163
5,370,0x0082,210,0,-95.73870849609375,0.0,0.2832489013671875,1.0,1.0,1.0,0,0,0
9,0,0x0140,1,0,4.999999873689376e-06,0.0,0.0,1.0,1.0,1.0,0,0,0
9,1,0x0146,2,0,0.0,0.0,-76.60009765625,1.0,1.0,1.0,-1,0,0
9,2,0x0146,2,0,0.0,0.0,-173.39990234375,1.0,1.0,1.0,-1,0,0
9,3,0x0146,2,0,-126.5999755859375,0.0,-300.0,1.0,1.0,1.0,130,0,0
9,4,0x0146,2,0,-223.39999389648438,0.0,-300.0,1.0,1.0,1.0,-1,0,0
9,5,0x015E,5,0,-50.0,0.0,30.0,1.0,1.0,1.0,0,0,0
9,6,0x0155,5,0,-40.0,0.0,0.0,1.0,1.0,1.0,0,0,0
9,7,0x015E,5,0,-50.0,0.0,-30.0,1.0,1.0,1.0,0,0,0
9,8,0x015E,5,0,-60.0,0.0,-40.0,1.0,1.0,1.0,0,0,0
9,9,0x015E,5,0,-60.0,0.0,50.0,1.0,1.0,1.0,0,0,0
9,10,0x0000,7,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0
9,11,0x0008,7,0,0.0,0.0,-120.0,30.000015258789062,1.0,1.0,501,0,0
9,12,0x0008,7,0,-575.0,0.0,0.0,30.000015258789062,1.0,1.0,311,0,0
9,13,0x0008,7,0,-575.0,0.0,-455.0,30.000015258789062,1.0,1.0,212,0,0
9,14,0x0008,7,0,-625.0,0.0,-550.0,30.000015258789062,1.0,1.0,61,0,0
9,15,0x0146,7,0,0.000244140625,0.0,-76.600830078125,1.0,1.0,1.0,-1,0,0
9,16,0x0146,7,0,0.000244140625,0.0,-173.40087890625,1.0,1.0,1.0,-1,0,0
9,17,0x0146,7,0,-251.600830078125,0.0,-275.0009765625,1.0,1.0,1.0,125,0,0
9,18,0x0146,7,0,-448.401123046875,0.0,-275.0009765625,1.0,1.0,1.0,-1,0,0
9,19,0x0008,7,0,-1475.5159912109375,0.0,-350.3330078125,30.000015258789062,1.0,1.0,201,0,0
9,20,0x0008,7,0,-1651.22021484375,0.0,-524.8866577148438,30.000015258789062,1.0,1.0,201,0,0
9,21,0x0022,7,0,-1814.9967041015625,0.0,-525.9984130859375,6.000000953674316,1.0,1.0,132,-1,0
9,22,0x0008,7,0,-351.0633544921875,0.0,-274.66162109375,30.000015258789062,1.0,1.0,211,0,0
9,23,0x0008,7,0,1101.478759765625,0.0,-1439.1395263671875,30.000015258789062,1.0,1.0,341,0,0
9,24,0x0008,7,0,1099.6337890625,0.0,-1424.5316162109375,30.000015258789062,1.0,1.0,421,0,0
9,25,0x00DE,7,0,-1815.0023193359375,0.0,-526.0009765625,1.9000002145767212,1.0,1.9000002145767212,0,0,0
9,26,0x0146,8,0,-76.6005859375,0.0,0.0,1.0,1.0,1.0,-1,0,0
9,27,0x0146,8,0,-173.400390625,0.0,0.0,1.0,1.0,1.0,-1,0,0
9,28,0x000B,11,0,-798.950927734375,0.0,44.659950256347656,-10.000004768371582,-80.00003814697266,41.00001907348633,0,32,60
9,29,0x0146,11,0,-76.599609375,0.0,0.0,1.0,1.0,1.0,-1,0,0
9,30,0x0146,11,0,-173.3994140625,0.0,0.0,1.0,1.0,1.0,-1,0,0
9,31,0x0146,11,0,-526.599609375,0.0,0.0,1.0,1.0,1.0,-1,0,0
9,32,0x0146,11,0,-623.3994140625,0.0,0.0,1.0,1.0,1.0,-1,0,0
9,33,0x000B,11,0,-685.092041015625,0.0,-47.997196197509766,-10.000004768371582,-80.00003814697266,42.00001907348633,0,17,60
9,34,0x000B,11,0,-782.09814453125,0.0,-294.56243896484375,-10.000004768371582,-80.00003814697266,43.00001907348633,0,17,60
9,35,0x000B,11,0,-804.285888671875,0.0,-397.80474853515625,-10.000004768371582,-80.00003814697266,44.00001907348633,0,33,60
9,36,0x000B,11,0,-782.144287109375,0.0,-505.6086730957031,-10.000004768371582,-80.00003814697266,45.00001907348633,0,17,60
9,37,0x000B,11,0,-703.4794921875,0.0,-473.13043212890625,-10.000004768371582,-80.00003814697266,49.00001907348633,0,33,60
9,38,0x000B,11,0,-585.333984375,0.0,-500.31951904296875,-10.000004768371582,-80.00003814697266,46.00001907348633,0,33,50
9,39,0x000B,11,0,-572.106201171875,0.0,-390.72784423828125,-10.000004768371582,-80.00003814697266,47.00001907348633,0,17,60
9,40,0x000B,11,0,-572.408203125,0.0,-298.963623046875,-10.000004768371582,-80.00003814697266,48.00001907348633,0,33,60
9,41,0x000B,11,0,-646.603759765625,0.0,-412.49176025390625,-10.000004768371582,-80.00003814697266,51.00001907348633,0,17,60
9,42,0x000B,11,0,-689.52783203125,0.0,-342.36590576171875,-10.000004768371582,-80.00003814697266,52.00001907348633,0,17,60
9,43,0x000B,11,0,-782.735595703125,0.0,341.95404052734375,-10.000004768371582,-80.00003814697266,47.00001907348633,0,17,30
9,44,0x000B,11,0,-797.65185546875,0.0,484.88287353515625,-10.000004768371582,-80.00003814697266,49.00001907348633,0,17,30
9,45,0x000B,11,0,-698.176513671875,0.0,442.51708984375,-10.000004768371582,-80.00003814697266,48.00001907348633,0,17,30
9,46,0x000B,11,0,-675.533935546875,0.0,493.2880859375,-10.000004768371582,-80.00003814697266,-51.000022888183594,0,32,30
9,47,0x000B,11,0,-679.0361328125,0.0,353.18499755859375,-10.000004768371582,-80.00003814697266,-52.000022888183594,0,17,30
9,48,0x000B,11,0,-686.634765625,0.0,355.48846435546875,-10.000004768371582,-80.00003814697266,-54.000022888183594,0,32,60
9,49,0x000B,11,0,-800.421630859375,0.0,373.49053955078125,-10.000004768371582,-80.00003814697266,-55.000022888183594,0,17,60
9,50,0x000B,11,0,-729.33056640625,0.0,285.736328125,-10.000004768371582,-80.00003814697266,-56.000022888183594,0,17,30
9,51,0x0162,12,0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0
9,52,0x0162,12,0,20.0,0.0,-20.0,1.0,1.0,1.0,0,0,0
9,53,0x0162,12,0,20.0,0.0,20.0,1.0,1.0,1.0,0,0,0
9,54,0x0146,12,0,-76.599609375,0.0,0.0,1.0,1.0,1.0,-1,0,0
9,55,0x0146,12,0,-173.3994140625,0.0,0.0,1.0,1.0,1.0,106,0,0
9,56,0x015D,20,0,0.0,-9.5367431640625e-07,-140.0,1.0,1.0,1.0,0,0,0
9,57,0x015A,20,0,1.65863037109375,-9.5367431640625e-07,-121.297607421875,1.0,1.0,1.0,0,0,0
9,58,0x015A,20,0,0.0,0.0,-210.0,1.0,1.0,1.0,0,0,0
9,59,0x015C,20,0,0.0,0.0,-180.0,1.0,1.0,1.0,0,0,0
9,60,0x015A,20,0,1.2147216796875,0.0,-99.74652099609375,1.0,1.0,1.0,0,0,0
9,61,0x0159,20,0,-15.207611083984375,0.0,-91.28277587890625,1.0,1.0,1.0,0,0,0
9,62,0x0159,20,0,19.062774658203125,0.0,-98.52703857421875,1.0,1.0,1.0,0,0,0
9,63,0x015D,21,0,10.0,0.0,-130.0,1.0,1.0,1.0,0,0,0
9,64,0x015D,21,0,-10.0,-10.000004768371582,-140.0,1.0,1.0,1.0,0,0,0
9,65,0x014E,21,0,0.0,0.0,-110.0,1.0,1.0,1.0,0,0,0
9,66,0x000B,22,0,-60.0,0.0,20.0,-10.000004768371582,-80.00003814697266,40.00001525878906,0,17,60
9,67,0x000B,22,0,65.16796875,0.0,-21.035064697265625,-10.000004768371582,-80.00003814697266,43.00001907348633,0,17,60
9,68,0x0152,22,0,60.0,0.0,-10.0,1.0,1.0,1.0,0,0,0
9,69,0x0152,22,0,20.0,0.0,20.0,1.0,1.0,1.0,0,0,0
9,70,0x0152,22,0,-20.0,0.0,-10.0,1.0,1.0,1.0,0,0,0
9,71,0x0152,22,0,-60.0,0.0,20.0,1.0,1.0,1.0,0,0,0
9,72,0x0152,22,0,60.0,0.0,50.0,1.0,1.0,1.0,0,0,0
9,73,0x0152,22,0,-20.0,0.0,50.0,1.0,1.0,1.0,0,0,0
9,74,0x0152,22,0,-90.0,0.0,50.0,1.0,1.0,1.0,0,0,0
9,75,0x0152,22,0,100.0,0.0,-40.0,1.0,1.0,1.0,0,0,0
9,76,0x0152,22,0,20.0,0.0,-40.0,1.0,1.0,1.0,0,0,0
9,77,0x0152,22,0,-60.0,0.0,-40.0,1.0,1.0,1.0,0,0,0
9,78,0x0160,24,0,0.0,0.0,0.0,180.0000762939453,7.000000953674316,0.0,45,0,124
9,79,0x015D,24,0,0.0,-15.000004768371582,0.0,1.0,1.0,1.0,0,0,0
9,80,0x0159,24,0,17.0,-3.0000007152557373,20.0,1.0,1.0,1.0,0,0,0
9,81,0x0159,24,0,17.0,-3.0000007152557373,-20.0,1.0,1.0,1.0,0,0,0
9,82,0x0159,24,0,-13.0,-3.0000007152557373,-20.0,1.0,1.0,1.0,0,0,0
9,83,0x0159,24,0,-23.0,-3.0000007152557373,20.0,1.0,1.0,1.0,0,0,0
9,84,0x00DE,24,0,-4.0,0.0,25.0,1.5000001192092896,1.0,1.5000001192092896,116,0,0
9,85,0x00DE,24,0,21.0,0.0,3.0,1.5000001192092896,1.0,1.5000001192092896,117,0,0
9,86,0x00DE,24,0,3.524658203125,0.0,-27.26556396484375,1.5000001192092896,1.0,1.5000001192092896,118,0,0
9,87,0x00DE,24,0,-22.2353515625,0.0,-0.66082763671875,1.5000001192092896,1.0,1.5000001192092896,119,0,0
9,88,0x0022,24,0,-4.179443359375,0.0,24.84307861328125,1.0,1.0,1.0,116,-1,1
9,89,0x0022,24,0,21.53857421875,0.0,3.39678955078125,1.0,1.0,1.0,117,-1,1
9,90,0x0022,24,0,3.425537109375,0.0,-27.0472412109375,1.0,1.0,1.0,118,-1,1
9,91,0x0022,24,0,-22.70458984375,0.0,-0.512451171875,1.0,1.0,1.0,119,-1,1
9,92,0x0023,24,0,5.0341796875,15.000009536743164,3.534912109375,-1.000000238418579,1.000000238418579,120.00006103515625,254,0,0
9,93,0x0023,24,0,1.685302734375,15.000009536743164,-9.07025146484375,-1.000000238418579,1.000000238418579,120.00006103515625,254,0,0
9,94,0x0023,24,0,-11.56396484375,15.000009536743164,2.00262451171875,-1.000000238418579,1.000000238418579,120.00006103515625,254,0,0
9,95,0x0023,24,0,-2.381591796875,15.000009536743164,11.47686767578125,-1.000000238418579,1.000000238418579,120.00006103515625,254,0,0
9,96,0x0023,24,0,-2.381591796875,15.000009536743164,11.47686767578125,120.00006103515625,1.000000238418579,121.00006103515625,254,0,0
9,97,0x0023,24,0,-12.24951171875,10.000009536743164,-16.299560546875,-1.000000238418579,1.000000238418579,120.00006103515625,254,0,0
9,98,0x0023,24,0,17.885986328125,10.000009536743164,-20.8155517578125,-1.000000238418579,1.000000238418579,120.00006103515625,254,0,0
9,99,0x0023,24,0,15.05126953125,10.000009536743164,17.88580322265625,-1.000000238418579,1.000000238418579,120.00006103515625,254,0,0
9,100,0x0023,24,0,-22.852294921875,10.000009536743164,21.09588623046875,-1.000000238418579,1.000000238418579,120.00006103515625,254,0,0
9,101,0x0023,24,0,-22.852294921875,10.000009536743164,21.09588623046875,120.00006103515625,1.000000238418579,121.00006103515625,254,0,0
9,102,0x0023,24,0,-11.501953125,10.000009536743164,-15.399169921875,120.00006103515625,1.000000238418579,121.00006103515625,254,0,0
9,103,0x0023,24,0,18.26220703125,10.000009536743164,-20.28436279296875,120.00006103515625,1.000000238418579,121.00006103515625,254,0,0
9,104,0x0023,24,0,14.853515625,10.000009536743164,17.36822509765625,120.00006103515625,1.000000238418579,121.00006103515625,254,0,0
9,105,0x014E,24,0,110.0,0.0,0.0,1.0,1.0,1.0,106,0,0
9,106,0x0159,24,0,-25.613037109375,0.0,-27.84393310546875,1.0,1.0,1.0,0,0,0
9,107,0x0159,24,0,-34.32177734375,0.0,31.4427490234375,1.0,1.0,1.0,0,0,0
9,108,0x0159,24,0,23.64990234375,0.0,30.96148681640625,1.0,1.0,1.0,0,0,0
9,109,0x0159,24,0,27.6357421875,0.0,-23.2850341796875,1.0,1.0,1.0,0,0,0
9,110,0x015F,24,0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0
9,111,0x0152,24,0,48.868408203125,0.0,-36.21917724609375,1.0,1.0,1.0,0,0,0
9,112,0x0152,24,0,40.070068359375,0.0,48.9866943359375,1.0,1.0,1.0,0,0,0
9,113,0x0152,24,0,-49.619384765625,0.0,42.8551025390625,1.0,1.0,1.0,0,0,0
9,114,0x0152,24,0,-38.85009765625,0.0,-46.98394775390625,1.0,1.0,1.0,0,0,0
9,115,0x0155,30,0,40.00001525878906,0.0,0.0,1.0,1.0,1.0,0,0,0
9,116,0x0146,30,0,-223.40005493164062,0.0,0.0,1.0,1.0,1.0,0,0,0
9,117,0x0148,30,0,-3.999999989900971e-06,0.0,-176.5999755859375,1.0,1.0,1.0,127,0,0
9,118,0x0148,30,0,-3.999999989900971e-06,0.0,-273.4000244140625,1.0,1.0,1.0,-1,0,0
9,119,0x0148,30,0,-3.999999989900971e-06,0.0,176.5999755859375,1.0,1.0,1.0,128,0,0
9,120,0x0148,30,0,-3.999999989900971e-06,0.0,273.4000244140625,1.0,1.0,1.0,-1,0,0
9,121,0x00DE,30,0,15.000000953674316,0.0,-115.0,1.0,1.0,1.0,139,0,0
9,122,0x00DE,30,0,-15.000008583068848,0.0,-115.0,1.0,1.0,1.0,138,0,0
9,123,0x00DE,30,0,-25.00001335144043,0.0,-140.0,1.0,1.0,1.0,140,0,0
9,124,0x00DE,30,0,25.000011444091797,0.0,-140.0,1.0,1.0,1.0,141,0,0
