floor,index,type,room,group,x,y,z,p1,p2,p3,p4,p5,p6
16,219,0x00CF,30,0,33.0,0.0,105.0,1.0,1.0,1.0,0,0,0
16,220,0x00CF,30,0,-33.0,0.0,105.0,1.0,1.0,1.0,0,0,0
16,221,0x0008,30,0,0.0,5.5,0.0,300.0,1.0,1.0,49,0,0
16,222,0x02B9,1,0,-120.0,-1.0,-406.09375,307.0,-21.0,-9927.0,32768,2,0
16,223,0x02B9,1,0,-120.0,0.0,-392.48077392578125,307.0,-21.0,-9927.0,32768,2,0
16,224,0x02B9,1,0,-120.0,-1.0,-379.1028747558594,307.0,-21.0,-9927.0,32768,2,0
16,225,0x02B9,1,0,-120.0,-1.0,-370.9274597167969,307.0,-21.0,-9927.0,32768,2,0
16,226,0x02B9,2,0,-120.0,-1.0,-407.0,10307.0,-21.0,-9927.0,32768,3,0
16,227,0x02B9,2,0,-120.0,0.0,-392.10888671875,10307.0,-21.0,-9927.0,32768,3,0
16,228,0x02B9,2,0,-120.0,0.0,-380.3205261230469,10307.0,-21.0,-9927.0,32768,3,0
16,229,0x02B9,2,0,-120.0,0.0,-370.2657470703125,10307.0,-21.0,-9927.0,32768,3,0
16,230,0x02B9,20,0,-120.0,-1.0,-406.787109375,-9693.0,-21.0,73.0,32768,4,0
16,231,0x02B9,20,0,-120.0,0.0,-391.681884765625,-9693.0,-21.0,73.0,32768,4,0
16,232,0x02B9,20,0,-120.0,-1.0,-378.8533630371094,-9693.0,-21.0,73.0,32768,4,0
16,233,0x02B9,20,0,-120.0,-1.0,-368.45184326171875,-9693.0,-21.0,73.0,32768,4,0
16,234,0x02B9,10,0,-120.0,0.0,-403.4307861328125,106.0,-21.0,275.0,32768,5,0
16,235,0x02B9,10,0,-120.0,-1.0,-390.3532409667969,106.0,-21.0,275.0,32768,5,0
16,236,0x02B9,10,0,-120.0,-1.0,-378.29583740234375,106.0,-21.0,275.0,32768,5,0
16,237,0x02B9,10,0,-120.0,-1.0,-368.1499328613281,106.0,-21.0,275.0,32768,5,0
16,238,0x02B9,3,0,-120.0,-1.0,-405.1580810546875,-9694.0,-21.0,10075.0,32768,6,0
16,239,0x02B9,3,0,-120.0,-1.0,-390.7724914550781,-9694.0,-21.0,10075.0,32768,6,0
16,240,0x02B9,3,0,-120.0,-1.0,-379.0242614746094,-9694.0,-21.0,10075.0,32768,6,0
16,241,0x02B9,3,0,-120.0,-1.0,-369.5683288574219,-9694.0,-21.0,10075.0,32768,6,0
16,242,0x02B9,21,0,-120.0,-1.0,-402.83465576171875,307.0,-21.0,10075.0,32768,7,0
16,243,0x02B9,21,0,-120.0,-1.0,-390.3090515136719,307.0,-21.0,10075.0,32768,7,0
16,244,0x02B9,21,0,-120.0,-1.0,-378.17486572265625,307.0,-21.0,10075.0,32768,7,0
16,245,0x02B9,21,0,-120.0,-1.0,-367.4106750488281,307.0,-21.0,10075.0,32768,7,0
16,246,0x02B9,5,0,-120.0,-1.0,-403.487548828125,10307.0,-21.0,10075.0,32768,8,0
16,247,0x02B9,5,0,-120.0,-1.0,-389.5008544921875,10307.0,-21.0,10075.0,32768,8,0
16,248,0x02B9,5,0,-120.0,-1.0,-378.40594482421875,10307.0,-21.0,10075.0,32768,8,0
16,249,0x02B9,5,0,-120.0,-1.0,-370.7781677246094,10307.0,-21.0,10075.0,32768,8,0
16,250,0x02B9,22,0,-120.0,-1.0,-408.0439453125,10307.0,-21.0,73.0,32768,9,0
16,251,0x02B9,22,0,-120.0,0.0,-392.4237365722656,10307.0,-21.0,73.0,32768,9,0
16,252,0x02B9,22,0,-120.0,0.0,-380.3889465332031,10307.0,-21.0,73.0,32768,9,0
16,253,0x02B9,22,0,-120.0,-1.0,-370.0733947753906,10307.0,-21.0,73.0,32768,9,0
16,254,0x02B9,4,0,-120.0,-1.0,-408.1640625,20000.0,0.0,-100.0,0,16,0
16,255,0x02B9,4,0,-120.0,-1.0,-394.5202331542969,20000.0,0.0,-100.0,0,16,0
16,256,0x02B9,4,0,-120.0,-1.0,-384.6041259765625,20000.0,0.0,-100.0,0,16,0
16,257,0x02B9,4,0,-120.0,-1.0,-374.6880187988281,20000.0,0.0,-100.0,0,16,0
16,258,0x02B9,4,0,324.78125,-21.0,120.0,9928.0,-1.0,9615.0,16384,8,0
16,259,0x02B9,4,0,314.2657470703125,-21.0,120.0,9928.0,-1.0,9615.0,16384,8,0
16,260,0x02B9,4,0,300.05035400390625,-21.0,120.0,9928.0,-1.0,9615.0,16384,8,0
16,261,0x02B9,4,0,288.9554138183594,-21.0,120.0,9928.0,-1.0,9615.0,16384,8,0
16,262,0x02B9,22,0,323.099609375,-21.0,120.0,-75.0,-1.0,9615.0,16384,7,0
16,263,0x02B9,22,0,312.3291015625,-21.0,120.0,-10080.0,-1.0,9616.0,16384,7,0
16,264,0x02B9,22,0,299.35479736328125,-21.0,120.0,-75.0,-1.0,9615.0,16384,7,0
16,265,0x02B9,22,0,284.265625,-21.0,120.0,-75.0,-1.0,9615.0,16384,7,0
16,266,0x02B9,5,0,323.4421691894531,-21.0,120.0,-10080.0,1.0,9616.0,16384,6,0
16,267,0x02B9,5,0,308.4385070800781,-21.0,120.0,-10080.0,1.0,9616.0,16384,6,0
16,268,0x02B9,5,0,294.7539978027344,-21.0,120.0,-10080.0,1.0,9616.0,16384,6,0
16,269,0x02B9,5,0,281.7501220703125,-21.0,120.0,-10080.0,1.0,9616.0,16384,6,0
16,270,0x02B9,21,0,327.0009765625,-21.0,120.0,-277.0,1.0,-184.0,16384,5,0
16,271,0x02B9,21,0,314.29364013671875,-21.0,120.0,-277.0,1.0,-184.0,16384,5,0
16,272,0x02B9,21,0,299.9755859375,-21.0,120.0,-277.0,1.0,-184.0,16384,5,0
16,273,0x02B9,21,0,284.3193359375,-21.0,120.0,-277.0,1.0,-184.0,16384,5,0
16,274,0x02B9,3,0,320.4630432128906,-21.0,120.0,-10075.0,1.0,-383.0,16384,4,0
16,275,0x02B9,3,0,307.428955078125,-21.0,120.0,-10075.0,1.0,-383.0,16384,4,0
16,276,0x02B9,3,0,295.3653564453125,-21.0,120.0,-10075.0,1.0,-383.0,16384,4,0
16,277,0x02B9,3,0,284.0608215332031,-21.0,120.0,-10075.0,1.0,-383.0,16384,4,0
16,278,0x02B9,10,0,324.224609375,-21.0,120.0,9924.0,-1.0,-10384.0,16384,3,0
16,279,0x02B9,10,0,311.35687255859375,-21.0,120.0,9924.0,-1.0,-10384.0,16384,3,0
16,280,0x02B9,10,0,300.2966003417969,-21.0,120.0,9924.0,-1.0,-10384.0,16384,3,0
16,281,0x02B9,10,0,288.0921630859375,-21.0,120.0,9924.0,-1.0,-10384.0,16384,3,0
16,282,0x02B9,20,0,327.404296875,-21.0,120.0,-78.0,-1.0,-10384.0,16384,2,0
16,283,0x02B9,20,0,315.1636962890625,-21.0,120.0,-78.0,-1.0,-10384.0,16384,2,0
16,284,0x02B9,20,0,300.94830322265625,-21.0,120.0,-78.0,-1.0,-10384.0,16384,2,0
16,285,0x02B9,20,0,287.7730712890625,-21.0,120.0,-78.0,-1.0,-10384.0,16384,2,0
16,286,0x02B9,2,0,327.8962097167969,-21.0,120.0,-10080.0,-1.0,-10385.0,16384,1,0
16,287,0x02B9,2,0,312.4845886230469,-21.0,120.0,-10080.0,-1.0,-10385.0,16384,1,0
16,288,0x02B9,2,0,298.3634338378906,-21.0,120.0,-10080.0,-1.0,-10385.0,16384,1,0
16,289,0x02B9,2,0,283.95794677734375,-21.0,120.0,-10080.0,-1.0,-10385.0,16384,1,0
16,290,0x0008,10,0,338.0,-20.0,-65.0,80.0,1.0,1.0,14,0,0
16,291,0x0008,10,0,338.0,-20.0,-65.0,80.0,1.0,1.0,15,0,0
16,292,0x020F,20,0,240.0,-11.0,-245.0,1.0,400.0,1.0,0,-1113344,3
16,293,0x0008,21,0,339.1408386230469,-20.0,-36.06793212890625,60.0,1.0,1.0,26,0,0
16,294,0x0167,21,0,363.4682922363281,-21.0,-127.11044311523438,100.0,20.0,2.0,0,70,0
16,295,0x0167,21,0,289.84600830078125,-11.0,-261.72137451171875,100.0,20.0,2.0,0,70,2
16,296,0x0167,21,0,196.26547241210938,-11.0,-219.28369140625,100.0,20.0,2.0,0,70,0
16,297,0x0167,21,0,104.86124420166016,-1.0,-349.8611755371094,120.0,20.0,2.0,0,70,2
16,298,0x0167,21,0,-19.187366485595703,-1.0,-295.4538879394531,100.0,20.0,2.0,0,70,0
16,299,0x0025,21,0,311.4569396972656,-11.0,-252.0526885986328,1.0,1.0,1.0,70,0,0
16,300,0x0013,4,0,40.3486328125,0.0,-339.1156005859375,1.0,1.0,1.0,0,0,0
16,301,0x0200,20,0,370.0,-21.0,70.0,1.0,1.0,1.0,0,0,0
16,302,0x0200,20,0,400.0,-21.0,70.0,1.0,1.0,1.0,0,0,0
16,303,0x0200,20,0,400.0,-21.0,100.0,1.0,1.0,1.0,0,0,0
16,304,0x0200,20,0,370.0,-21.0,100.0,1.0,1.0,1.0,0,0,0
16,305,0x0200,3,0,400.0,-21.0,70.0,1.0,1.0,1.0,0,0,0
16,306,0x0200,3,0,370.0,-21.0,70.0,1.0,1.0,1.0,0,0,0
16,307,0x0203,3,0,400.0,-21.0,100.0,1.0,1.0,1.0,0,0,0
16,308,0x0203,3,0,370.0,-21.0,100.0,1.0,1.0,1.0,0,0,0
16,309,0x0193,21,0,405.0,-21.0,63.0,1.0,1.0,1.0,0,0,0
16,310,0x0193,21,0,365.0,-21.0,63.0,1.0,1.0,1.0,0,0,0
16,311,0x02B0,5,0,400.0,-21.0,70.0,1.0,1.0,1.0,0,0,0
16,312,0x02B0,5,0,370.0,-21.0,70.0,1.0,1.0,1.0,0,0,0
16,313,0x0203,5,0,400.0,-21.0,100.0,1.0,1.0,1.0,0,0,0
16,314,0x0203,5,0,370.0,-21.0,100.0,1.0,1.0,1.0,0,0,0
16,315,0x000C,22,0,385.5712890625,-21.0,95.3359375,-10.0,-85.0,-1.0,700,0,60
16,316,0x0200,4,0,370.0,-21.0,70.0,1.0,1.0,1.0,0,0,0
16,317,0x0200,4,0,400.0,-21.0,70.0,1.0,1.0,1.0,0,0,0
16,318,0x0200,4,0,400.0,-21.0,100.0,1.0,1.0,1.0,0,0,0
16,319,0x0200,4,0,370.0,-21.0,100.0,1.0,1.0,1.0,0,0,0
16,320,0x0003,10,0,204.12567138671875,-1.0,-342.3282165527344,-9615.0,-21.0,23.0,32768,0,0
16,321,0x0008,21,1,141.53370666503906,-4.900000095367432,-274.8625793457031,45.0,1.0,1.0,29,0,0
16,322,0x02B9,30,1,145.0,0.0,-145.0,9921.0,-1.0,-384.0,16384,9,0
16,323,0x02B9,30,1,-145.0,0.0,-145.0,9921.0,-1.0,-384.0,16384,9,0
16,324,0x02B9,30,1,-145.0,0.0,145.0,9921.0,-1.0,-384.0,16384,9,0
16,325,0x02B9,30,1,145.0,0.0,145.0,9921.0,-1.0,-384.0,16384,9,0
16,326,0x02B9,21,3,384.9404296875,-21.0,50.796875,-9615.0,-21.0,10085.0,0,0,1
16,327,0x0023,21,2,385.9970703125,-0.8912010192871094,56.3203125,30.0,-1.0,69.0,8,0,0
16,328,0x0012,21,0,384.44488525390625,-21.0,110.6022720336914,10.0,1.0,1.0,89,0,0
16,329,0x0096,21,0,167.3291015625,-7.699999809265137,-281.7333984375,2.0,3.0,25.0,71,0,0
17,0,0x0193,1,0,231.7412109375,-8.206169128417969,-254.4326171875,1.0,1.0,1.0,0,0,0
17,1,0x0096,1,0,140.0,-1.0,-240.0,3.0,5.0,34.0,1,0,1
17,2,0x0096,1,0,170.0,-1.0,-295.0,3.0,5.0,34.0,1,0,1
17,3,0x0096,1,0,200.0,14.0,-350.0,3.0,5.0,34.0,1,0,1
17,4,0x0096,1,0,200.0,-1.0,-350.0,3.0,5.0,34.0,1,0,1
17,5,0x0096,1,0,200.0,42.0,-350.0,3.0,5.0,34.0,1,0,1
17,6,0x0096,1,0,200.0,28.0,-350.0,3.0,5.0,34.0,1,0,1
17,7,0x0096,1,0,140.0,14.0,-240.0,3.0,5.0,34.0,1,0,1
17,8,0x0096,1,0,170.0,28.0,-295.0,3.0,5.0,34.0,1,0,1
17,9,0x0096,1,0,170.0,42.0,-295.0,3.0,5.0,34.0,1,0,1
17,10,0x0096,1,0,170.0,14.0,-295.0,3.0,5.0,34.0,1,0,1
17,11,0x0096,1,0,140.0,42.0,-240.0,3.0,5.0,34.0,1,0,1
17,12,0x0096,1,0,140.0,28.0,-240.0,3.0,5.0,34.0,1,0,1
17,13,0x008B,1,0,244.3984375,-9.100000381469727,-243.837890625,1.0,1.0,1.0,50,0,0
17,14,0x0000,1,0,306.0126953125,-21.0,-42.474609375,2.0,1.0,1.0,0,0,0
17,15,0x0000,1,0,326.4052734375,-20.0,-68.5712890625,0.0,1.0,1.0,0,0,0
17,16,0x0000,1,0,351.4658203125,-21.0,-74.0234375,1.0,1.0,1.0,0,0,0
17,17,0x0000,1,0,375.9697265625,-21.0,-54.2919921875,3.0,1.0,1.0,0,0,0
17,18,0x0201,1,0,345.2412109375,-20.0,15.6396484375,1.0,1.0,1.0,0,0,1
17,19,0x0223,2,0,345.049560546875,-20.424467086791992,27.8427734375,1.0,1.0,1.0,1,0,0
17,20,0x0223,2,0,326.7043151855469,-20.0,-100.98728942871094,1.0,1.0,1.0,1,0,0
17,21,0x0223,2,0,269.949462890625,-16.188404083251953,-211.1186981201172,1.0,1.0,1.0,1,0,0
17,22,0x0223,2,0,190.22242736816406,0.0,-286.7918395996094,1.0,1.0,1.0,1,0,0
17,23,0x0223,2,0,86.17188262939453,0.0,-332.7362060546875,1.0,1.0,1.0,1,0,0
17,24,0x0223,2,0,-31.391712188720703,0.0,-344.8979797363281,1.0,1.0,1.0,1,0,0
17,25,0x0105,2,0,309.81298828125,0.0,-98.28467559814453,1.0,1.0,1.0,0,0,0
17,26,0x0105,2,0,334.8121337890625,0.0,28.73805809020996,1.0,1.0,1.0,0,0,0
17,27,0x0105,2,0,256.43072509765625,0.0,-202.333984375,1.0,1.0,1.0,0,0,0
17,28,0x0105,2,0,180.08763122558594,20.0,-273.2787780761719,1.0,1.0,1.0,0,0,0
17,29,0x0105,2,0,83.46926879882812,20.0,-319.2231750488281,1.0,1.0,1.0,0,0,0
17,30,0x0105,2,0,-32.743019104003906,20.0,-334.0875244140625,1.0,1.0,1.0,0,0,0
17,31,0x0105,2,0,-32.31252670288086,20.0,-355.7648620605469,1.0,1.0,1.0,0,0,0
17,32,0x0105,2,0,87.95368194580078,20.0,-343.6031188964844,1.0,1.0,1.0,0,0,0
17,33,0x0105,2,0,199.4364013671875,20.0,-299.6856689453125,1.0,1.0,1.0,0,0,0
17,34,0x0105,2,0,280.5147399902344,0.0,-219.28298950195312,1.0,1.0,1.0,0,0,0
17,35,0x0105,2,0,339.9721984863281,0.0,-106.44895935058594,1.0,1.0,1.0,0,0,0
17,36,0x0105,2,0,356.39056396484375,0.0,27.195171356201172,1.0,1.0,1.0,0,0,0
17,37,0x00C3,20,0,341.39453125,-20.0,-47.9755859375,1.0,1.0,1.0,0,0,0
17,38,0x00C3,20,0,257.517578125,-10.0,-227.5537109375,1.0,1.0,1.0,0,0,0
17,39,0x00C3,20,0,51.42578125,0.0,-341.755859375,1.0,1.0,1.0,0,0,0
17,40,0x0223,10,0,217.60000610351562,-60.5,-210.0,1.0,1.0,1.0,0,0,0
17,41,0x0223,10,0,281.79998779296875,-57.0,-253.5,1.0,1.0,1.0,0,0,0
17,42,0x0223,10,0,217.60000610351562,-26.5,-210.0,1.0,1.0,1.0,0,0,0
17,43,0x0223,10,0,217.60000610351562,7.5,-210.0,1.0,1.0,1.0,0,0,0
17,44,0x0223,10,0,281.79998779296875,-22.0,-253.5,1.0,1.0,1.0,0,0,0
17,45,0x0223,10,0,217.60000610351562,41.5,-210.0,1.0,1.0,1.0,0,0,0
17,46,0x0223,10,0,281.79998779296875,12.0,-253.5,1.0,1.0,1.0,0,0,0
17,47,0x0223,10,0,281.79998779296875,46.0,-253.5,1.0,1.0,1.0,0,0,0
17,48,0x00CF,10,0,334.873046875,-20.0,-49.29646301269531,1.0,1.0,1.0,0,0,0
17,49,0x00CF,10,0,357.0595703125,-20.0,-72.8162612915039,1.0,1.0,1.0,0,0,0
17,50,0x00CF,10,0,332.650390625,-20.0,-96.7837142944336,1.0,1.0,1.0,0,0,0
17,51,0x00CF,10,0,310.3251953125,-20.0,-74.20204162597656,1.0,1.0,1.0,0,0,0
17,52,0x0223,10,0,334.396484375,-20.0,-72.93599700927734,1.0,1.0,1.0,0,0,0
17,53,0x0223,10,0,334.3965148925781,13.0,-72.93599700927734,1.0,1.0,1.0,0,0,0
17,54,0x0103,10,0,348.3251953125,-21.0,-226.48814392089844,1.0,1.0,1.0,0,0,0
17,55,0x0103,10,0,218.1796875,-21.0,-147.48818969726562,1.0,1.0,1.0,0,0,0
17,56,0x00C3,3,0,120.51447296142578,-0.8249446749687195,-236.33729553222656,1.0,1.0,1.0,0,0,0
17,57,0x00C3,3,0,139.7522735595703,-1.0,-270.49310302734375,1.0,1.0,1.0,0,0,0
17,58,0x00C3,3,0,159.54977416992188,0.0,-302.9349365234375,1.0,1.0,1.0,0,0,0
17,59,0x00C3,3,0,178.3157196044922,-1.0,-337.62030029296875,1.0,1.0,1.0,0,0,0
17,60,0x00C3,3,0,197.94976806640625,-1.0,-369.1427917480469,1.0,1.0,1.0,0,0,0
17,61,0x0193,3,0,351.5039978027344,-20.975332260131836,-229.96241760253906,1.0,1.0,1.0,0,0,0
17,62,0x0193,3,0,301.49005126953125,-6.548160552978516,-290.2490234375,1.0,1.0,1.0,0,0,0
17,63,0x0193,3,0,396.0958251953125,-21.0,-138.59701538085938,1.0,1.0,1.0,0,0,0
17,64,0x0193,3,0,253.32406616210938,-21.0,-90.31910705566406,1.0,1.0,1.0,0,0,0
17,65,0x0193,3,0,222.90594482421875,-19.20413589477539,-150.3877716064453,1.0,1.0,1.0,0,0,0
17,66,0x0193,3,0,187.99728393554688,-5.583475112915039,-193.5249786376953,1.0,1.0,1.0,0,0,0
17,67,0x00C3,3,0,341.5566711425781,-20.0,-35.98365020751953,1.0,1.0,1.0,6,0,2
17,68,0x0191,3,0,266.968017578125,-21.0,-25.248931884765625,1.0,1.0,1.0,0,0,0
17,69,0x0191,3,0,266.9679870605469,-1.0,-25.248899459838867,1.0,1.0,1.0,0,0,0
17,70,0x0191,3,0,306.72979736328125,-1.0,-30.77120018005371,1.0,1.0,1.0,0,0,0
17,71,0x0191,3,0,306.7297668457031,-21.0,-30.771163940429688,1.0,1.0,1.0,0,0,0
17,72,0x0191,3,0,375.8804931640625,-1.0,-41.63930130004883,1.0,1.0,1.0,0,0,0
17,73,0x0191,3,0,375.8804931640625,-21.0,-41.63934326171875,1.0,1.0,1.0,0,0,0
17,74,0x0191,3,0,415.21600341796875,-21.0,-46.79759216308594,1.0,1.0,1.0,0,0,0
17,75,0x0191,3,0,415.21600341796875,-1.0,-46.79759979248047,1.0,1.0,1.0,0,0,0
17,76,0x0193,4,0,336.529296875,-21.0,-54.69860076904297,1.0,1.0,1.0,0,0,0
17,77,0x0193,4,0,257.3876953125,-20.0,-40.95453643798828,1.0,1.0,1.0,0,0,0
17,78,0x0193,4,0,281.521484375,-20.0,-27.40027618408203,1.0,1.0,1.0,0,0,0
17,79,0x0193,4,0,321.53515625,-20.0,-30.683849334716797,1.0,1.0,1.0,0,0,0
17,80,0x0193,4,0,340.134765625,-20.0,-9.004854202270508,1.0,1.0,1.0,0,0,0
17,81,0x0193,4,0,342.3310546875,-20.0,31.083763122558594,1.0,1.0,1.0,0,0,0
17,82,0x0193,4,0,354.3076171875,-20.516494750976562,-77.96728515625,1.0,1.0,1.0,0,0,0
17,83,0x0193,4,0,394.298828125,-20.77435302734375,-79.80526733398438,1.0,1.0,1.0,0,0,0
17,84,0x0193,4,0,247.7080078125,-21.231054306030273,-120.73884582519531,1.0,1.0,1.0,0,0,0
17,85,0x0193,4,0,228.0009765625,-21.377832412719727,-141.18807983398438,1.0,1.0,1.0,0,0,0
17,86,0x0193,4,0,268.46484375,-21.269424438476562,-145.29437255859375,1.0,1.0,1.0,0,0,0
17,87,0x0193,4,0,252.4296875,-20.93511199951172,-80.40918731689453,1.0,1.0,1.0,0,0,0
17,88,0x0223,4,0,423.5322265625,-21.0,-80.53006744384766,1.0,1.0,1.0,0,0,0
17,89,0x0193,4,0,308.279296875,-21.0,-147.90335083007812,1.0,1.0,1.0,0,0,0
17,90,0x0193,4,0,348.099609375,-21.0,-150.3505859375,1.0,1.0,1.0,0,0,0
17,91,0x0193,4,0,388.7060546875,-21.0,-153.21160888671875,1.0,1.0,1.0,0,0,0
17,92,0x0193,4,0,184.35350036621094,-42.0,-279.3503112792969,1.0,1.0,1.0,0,0,0
17,93,0x0193,4,0,305.58203125,-2.2033424377441406,-289.0531311035156,1.0,1.0,1.0,0,0,0
17,94,0x0193,4,0,264.494140625,-2.078767776489258,-285.7062072753906,1.0,1.0,1.0,0,0,0
17,95,0x0193,4,0,224.5224609375,-1.989593505859375,-282.2813415527344,1.0,1.0,1.0,0,0,0
17,96,0x0193,4,0,184.353515625,-2.0,-279.3503112792969,1.0,1.0,1.0,0,0,0
17,97,0x0193,4,0,305.5820007324219,-42.20000076293945,-289.0531005859375,1.0,1.0,1.0,0,0,0
17,98,0x0193,4,0,264.2940979003906,-42.20000076293945,-285.7062072753906,1.0,1.0,1.0,0,0,0
17,99,0x0193,4,0,224.5225067138672,-42.0,-282.28131103515625,1.0,1.0,1.0,0,0,0
17,100,0x0105,4,0,266.7060546875,-5.0,-16.219728469848633,1.0,1.0,1.0,0,0,0
17,101,0x0105,4,0,292.63671875,-5.0,-19.580326080322266,1.0,1.0,1.0,0,0,0
17,102,0x0105,4,0,317.513671875,-5.0,-21.957225799560547,1.0,1.0,1.0,0,0,0
17,103,0x0105,4,0,353.44921875,-5.0,30.007761001586914,1.0,1.0,1.0,0,0,0
17,104,0x0105,4,0,352.3193359375,-5.0,-9.602110862731934,1.0,1.0,1.0,0,0,0
17,105,0x0105,4,0,348.181640625,-5.0,-49.38188552856445,1.0,1.0,1.0,0,0,0
17,106,0x0105,4,0,380.234375,-5.0,-66.94103240966797,1.0,1.0,1.0,0,0,0
17,107,0x0105,4,0,384.220703125,20.0,49.636070251464844,1.0,1.0,1.0,0,0,0
17,108,0x020F,4,0,248.3095703125,-21.0,-140.21939086914062,1.0,150.0,1.0,0,1342177536,1
17,109,0x00CF,4,0,324.447265625,-20.0,-48.47093963623047,1.0,1.0,1.0,0,0,0
17,110,0x00CF,4,0,270.6435546875,-20.0,-40.05567169189453,1.0,1.0,1.0,0,0,0
17,111,0x0210,4,0,260.0,-20.0,-217.0,1.0,1.0,0.0,60,23593216,65536
17,112,0x0210,4,0,260.0,-20.0,-217.0,1.0,1.0,0.0,60,23593216,65536
17,113,0x0210,4,0,260.0,-20.0,-217.0,1.0,1.0,0.0,60,23593216,65536
17,114,0x0210,4,0,260.0,-20.0,-217.0,1.0,1.0,0.0,60,23593216,65536
17,115,0x0223,4,0,74.4000015258789,0.0,-300.0,1.0,1.0,1.0,0,0,0
17,116,0x0223,4,0,74.4000015258789,34.0,-300.0,1.0,1.0,1.0,0,0,0
17,117,0x0223,4,0,95.0,34.0,-366.0,1.0,1.0,1.0,0,0,0
17,118,0x0223,4,0,95.0,0.0,-366.0,1.0,1.0,1.0,0,0,0
17,119,0x0223,4,0,-41.7724609375,-0.35585448145866394,-344.9114685058594,1.0,1.0,1.0,0,0,0
17,120,0x0223,4,0,-40.86328125,0.0,-263.5285949707031,1.0,1.0,1.0,0,0,0
17,121,0x0223,4,0,-41.111328125,-0.4955761730670929,-427.9029235839844,1.0,1.0,1.0,0,0,0
17,122,0x0105,4,0,-48.0,55.0,-370.1205139160156,1.0,1.0,1.0,0,0,0
17,123,0x0105,4,0,-48.0,55.0,-395.2851257324219,1.0,1.0,1.0,0,0,0
17,124,0x0103,21,0,432.447265625,-21.0,-3.2138671875,1.0,1.0,1.0,0,0,0
17,125,0x0103,21,0,420.1455078125,-20.0,-93.5458984375,1.0,1.0,1.0,0,0,0
17,126,0x0103,21,0,387.6259765625,-16.232847213745117,-191.9619140625,1.0,1.0,1.0,0,0,0
17,127,0x0103,21,0,332.021484375,-10.00210952758789,-282.9208984375,1.0,1.0,1.0,0,0,0
17,128,0x0103,21,0,264.0185546875,-10.0,-340.306640625,1.0,1.0,1.0,0,0,0
17,129,0x0103,21,0,194.7734375,-10.310686111450195,-164.7431640625,1.0,1.0,1.0,0,0,0
17,130,0x0103,21,0,151.236328125,-7.727716445922852,-204.080078125,1.0,1.0,1.0,0,0,0
17,131,0x0103,21,0,72.8974609375,0.0,-239.310546875,1.0,1.0,1.0,0,0,0
17,132,0x0103,21,0,-2.9091796875,-0.02382812462747097,-250.7841796875,1.0,1.0,1.0,0,0,0
17,133,0x0103,21,0,-7.3173828125,-0.09882812201976776,-435.2001953125,1.0,1.0,1.0,0,0,0
17,134,0x0103,21,0,110.3388671875,-0.05751734972000122,-419.9326171875,1.0,1.0,1.0,0,0,0
17,135,0x0103,21,0,254.140625,-20.0,5.306640625,1.0,1.0,1.0,0,0,0
17,136,0x0103,21,0,242.5,-20.0,-66.7607421875,1.0,1.0,1.0,0,0,0
17,137,0x0096,21,0,265.3999938964844,-11.0,-200.5,3.0,5.0,25.0,10,0,0
17,138,0x0096,21,0,206.39999389648438,-10.0,-278.0,3.0,5.0,25.0,10,0,0
17,139,0x0096,21,0,236.10000610351562,-10.0,-239.0,3.0,5.0,25.0,10,0,0
17,140,0x0210,5,0,433.0553894042969,-21.0,-33.4912109375,1.0,1.0,1.0,61,-2147483360,0
17,141,0x0210,5,0,379.7262878417969,-20.0,-213.0703125,1.0,1.0,1.0,61,-2147483360,0
17,142,0x0210,5,0,254.00454711914062,-2.200000047683716,-353.7802734375,1.0,1.0,1.0,61,-2147483360,0
17,143,0x0210,5,0,43.10006332397461,0.0,-432.8759765625,1.0,1.0,1.0,61,-2147483360,0
17,144,0x0210,5,0,40.0606689453125,-0.5,-250.228515625,1.0,1.0,1.0,61,-2147483360,0
17,145,0x0210,5,0,145.9623260498047,-2.5999999046325684,-211.26953125,1.0,1.0,1.0,61,-2147483360,0
17,146,0x0210,5,0,224.49375915527344,-20.200000762939453,-118.8837890625,1.0,1.0,1.0,61,-2147483360,0
17,147,0x0210,5,0,253.78512573242188,-20.100000381469727,-20.6435546875,1.0,1.0,1.0,61,-2147483360,0
17,148,0x0210,5,0,324.0735778808594,-20.0,-102.15625,1.0,1.0,1.0,62,23593216,65536
17,149,0x0210,5,0,250.0,-12.0,-229.0,1.0,1.0,1.0,63,23593216,65536
17,150,0x0210,5,0,250.0,-12.399999618530273,-229.0,1.0,1.0,1.0,63,23593216,65536
17,151,0x0210,5,0,121.81250762939453,0.0,-322.5048828125,1.0,1.0,1.0,62,23593216,65536
17,152,0x0202,22,0,302.728515625,-12.699999809265137,-192.3115234375,1.0,1.0,1.0,13,1,0
17,153,0x0202,22,0,344.7216796875,-11.800000190734863,-223.9580078125,1.0,1.0,1.0,13,1,0
17,154,0x0202,22,0,134.6220703125,-1.0,-296.9765625,1.0,1.0,1.0,14,1,0
17,155,0x0202,22,0,110.4326171875,-1.0,-252.271484375,1.0,1.0,1.0,14,1,0
17,156,0x0223,22,0,345.708984375,-20.0,41.1435546875,1.0,1.0,1.0,0,0,0
17,157,0x0223,22,0,-40.876953125,0.0,-344.21484375,1.0,1.0,1.0,0,0,0
17,158,0x0223,22,0,244.67578125,-10.0,-241.119140625,1.0,1.0,1.0,0,0,0
17,159,0x0105,22,0,236.1796875,-12.475181579589844,-140.96484375,1.0,1.0,1.0,0,0,0
