quest,floor,index,full_DAT_fields
government-ep4/q702-bb-j,2,63,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1678, ""file_offset"": 6152, ""floor_field"": 2, ""entity_id_field"": 17898, ""group"": 0, ""room"": 20, ""unknown_a3"": 0, ""position"": [108.12158203125, 23.209999084472656, 79.11611938476562], ""angles"": [0, 16384, 0], ""params"": [1.0, 1.0, 1.0, 2, 0, 0], ""unused_pointer"": 73510752}"
government-ep4/q702-bb-j,2,64,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1679, ""file_offset"": 6220, ""floor_field"": 2, ""entity_id_field"": 17899, ""group"": 0, ""room"": 20, ""unknown_a3"": 0, ""position"": [116.118896484375, 23.209999084472656, 134.73614501953125], ""angles"": [0, 32768, 0], ""params"": [1.0, 1.0, 1.0, 2, 0, 0], ""unused_pointer"": 73510976}"
government-ep4/q702-bb-j,2,65,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1680, ""file_offset"": 6288, ""floor_field"": 2, ""entity_id_field"": 17900, ""group"": 0, ""room"": 20, ""unknown_a3"": 0, ""position"": [128.42236328125, 23.209999084472656, 111.311279296875], ""angles"": [0, 32768, 0], ""params"": [1.0, 1.0, 1.0, 1, 0, 0], ""unused_pointer"": 73511200}"
government-ep4/q702-bb-j,2,66,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1681, ""file_offset"": 6356, ""floor_field"": 2, ""entity_id_field"": 17901, ""group"": 0, ""room"": 20, ""unknown_a3"": 0, ""position"": [108.81201171875, 23.209999084472656, 96.44290161132812], ""angles"": [0, 4096, 0], ""params"": [1.0, 1.0, 1.0, 2, 0, 0], ""unused_pointer"": 73511424}"
government-ep4/q702-bb-j,2,83,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 465, ""file_offset"": 7512, ""floor_field"": 1, ""entity_id_field"": 17924, ""group"": 0, ""room"": 30, ""unknown_a3"": 0, ""position"": [-414.01171875, 0.08400967717170715, 426.19195556640625], ""angles"": [0, 32768, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 73480432}"
government-ep4/q702-bb-j,2,84,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 466, ""file_offset"": 7580, ""floor_field"": 1, ""entity_id_field"": 17925, ""group"": 0, ""room"": 30, ""unknown_a3"": 0, ""position"": [-421.7216796875, 0.07999999821186066, 380.0059814453125], ""angles"": [0, 8192, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 73480656}"
government-ep4/q702-bb-j,2,85,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 467, ""file_offset"": 7648, ""floor_field"": 1, ""entity_id_field"": 17926, ""group"": 0, ""room"": 30, ""unknown_a3"": 0, ""position"": [-406.35107421875, 0.07999999821186066, 346.7958984375], ""angles"": [0, 24576, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 73480880}"
government-ep4/q702-bb-j,2,101,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1600, ""file_offset"": 8736, ""floor_field"": 2, ""entity_id_field"": 17943, ""group"": 0, ""room"": 30, ""unknown_a3"": 0, ""position"": [150.24609375, 0.0, -400.5740051269531], ""angles"": [0, 49152, 0], ""params"": [1.0, 1.0, 1.0, 1, 0, 0], ""unused_pointer"": 73515264}"
government-ep4/q702-bb-j,2,102,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1377, ""file_offset"": 8804, ""floor_field"": 2, ""entity_id_field"": 17944, ""group"": 0, ""room"": 30, ""unknown_a3"": 0, ""position"": [194.5185546875, 0.0, -462.6405944824219], ""angles"": [0, 0, 0], ""params"": [1.0, 1.0, 1.0, 1, 0, 0], ""unused_pointer"": 73515488}"
government-ep4/q702-bb-j,2,103,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1380, ""file_offset"": 8872, ""floor_field"": 2, ""entity_id_field"": 17945, ""group"": 0, ""room"": 30, ""unknown_a3"": 0, ""position"": [269.916015625, 0.0, -493.1554260253906], ""angles"": [0, 0, 0], ""params"": [1.0, 1.0, 1.0, 2, 0, 0], ""unused_pointer"": 73515712}"
government-ep4/q702-bb-j,2,104,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1379, ""file_offset"": 8940, ""floor_field"": 2, ""entity_id_field"": 17946, ""group"": 0, ""room"": 30, ""unknown_a3"": 0, ""position"": [307.5146484375, 0.0, -390.51300048828125], ""angles"": [0, 0, 0], ""params"": [1.0, 1.0, 1.0, 2, 0, 0], ""unused_pointer"": 73515936}"
government-ep4/q702-bb-j,2,106,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1585, ""file_offset"": 9076, ""floor_field"": 2, ""entity_id_field"": 17948, ""group"": 0, ""room"": 30, ""unknown_a3"": 0, ""position"": [-249.5517578125, 1.474492073059082, 183.0159912109375], ""angles"": [0, 36864, 0], ""params"": [1.0, 1.0, 1.0, 1, 0, 0], ""unused_pointer"": 73516432}"
government-ep4/q702-bb-j,2,107,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1592, ""file_offset"": 9144, ""floor_field"": 2, ""entity_id_field"": 17949, ""group"": 0, ""room"": 30, ""unknown_a3"": 0, ""position"": [238.068359375, 0.0, -174.114013671875], ""angles"": [0, 49152, 0], ""params"": [1.0, 1.0, 1.0, 1, 0, 0], ""unused_pointer"": 73516656}"
government-ep4/q702-bb-j,2,108,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1358, ""file_offset"": 9212, ""floor_field"": 2, ""entity_id_field"": 17950, ""group"": 0, ""room"": 30, ""unknown_a3"": 0, ""position"": [-194.4619140625, 9.685754776000977e-08, 43.81512451171875], ""angles"": [0, 53248, 0], ""params"": [1.0, 1.0, 1.0, 1, 0, 0], ""unused_pointer"": 73516880}"
government-ep4/q702-bb-j,2,123,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1581, ""file_offset"": 10232, ""floor_field"": 2, ""entity_id_field"": 17965, ""group"": 0, ""room"": 30, ""unknown_a3"": 0, ""position"": [-254.6328125, 0.0, 326.01934814453125], ""angles"": [0, 36864, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 73531696}"
government-ep4/q702-bb-j,2,136,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1624, ""file_offset"": 11116, ""floor_field"": 2, ""entity_id_field"": 17732, ""group"": 0, ""room"": 40, ""unknown_a3"": 0, ""position"": [587.132080078125, 0.0, -331.11798095703125], ""angles"": [0, 8192, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 73506624}"
government-ep4/q702-bb-j,2,137,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1629, ""file_offset"": 11184, ""floor_field"": 2, ""entity_id_field"": 17733, ""group"": 0, ""room"": 40, ""unknown_a3"": 0, ""position"": [604.054931640625, 0.5, -292.42364501953125], ""angles"": [0, 36864, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 73506848}"
government-ep4/q702-bb-j,2,138,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1628, ""file_offset"": 11252, ""floor_field"": 2, ""entity_id_field"": 17734, ""group"": 0, ""room"": 40, ""unknown_a3"": 0, ""position"": [613.0550537109375, 1.9073486328125e-06, -253.87171936035156], ""angles"": [0, 32768, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 73507072}"
government-ep4/q702-bb-j,2,154,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1652, ""file_offset"": 12340, ""floor_field"": 2, ""entity_id_field"": 17750, ""group"": 0, ""room"": 40, ""unknown_a3"": 0, ""position"": [-188.67620849609375, 8.731149137020111e-11, -124.46862030029297], ""angles"": [0, 0, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 73517616}"
government-ep4/q702-bb-j,2,168,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1654, ""file_offset"": 13292, ""floor_field"": 2, ""entity_id_field"": 17818, ""group"": 0, ""room"": 50, ""unknown_a3"": 0, ""position"": [645.993896484375, 0.0, -507.40087890625], ""angles"": [0, 0, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 73480432}"
government-ep4/q702-bb-j,2,169,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 392, ""file_offset"": 13360, ""floor_field"": 1, ""entity_id_field"": 17819, ""group"": 0, ""room"": 50, ""unknown_a3"": 0, ""position"": [618.395751953125, 0.0, -480.619384765625], ""angles"": [0, 8192, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 73480656}"
government-ep4/q702-bb-j,2,170,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 393, ""file_offset"": 13428, ""floor_field"": 1, ""entity_id_field"": 17820, ""group"": 0, ""room"": 50, ""unknown_a3"": 0, ""position"": [614.5556640625, 0.0, -449.319091796875], ""angles"": [0, 24576, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 73480880}"
government-ep4/q702-bb-j,2,171,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 394, ""file_offset"": 13496, ""floor_field"": 1, ""entity_id_field"": 17821, ""group"": 0, ""room"": 50, ""unknown_a3"": 0, ""position"": [629.6044921875, 0.0, -400.637451171875], ""angles"": [0, 24576, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 73503984}"
government-ep4/q702-bb-j,2,172,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1663, ""file_offset"": 13564, ""floor_field"": 2, ""entity_id_field"": 17822, ""group"": 0, ""room"": 50, ""unknown_a3"": 0, ""position"": [-142.732666015625, 0.0, 281.109130859375], ""angles"": [0, 16384, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 73504208}"
government-ep4/q702-bb-j,2,173,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 396, ""file_offset"": 13632, ""floor_field"": 1, ""entity_id_field"": 17823, ""group"": 0, ""room"": 50, ""unknown_a3"": 0, ""position"": [-124.143798828125, 0.0, 286.0478515625], ""angles"": [0, 20480, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 73504432}"
government-ep4/q702-bb-j,2,174,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1662, ""file_offset"": 13700, ""floor_field"": 2, ""entity_id_field"": 17824, ""group"": 0, ""room"": 50, ""unknown_a3"": 0, ""position"": [-171.870361328125, -2.0, 247.489013671875], ""angles"": [0, 12288, 0], ""params"": [1.0, 1.0, 1.0, 1, 0, 0], ""unused_pointer"": 73504656}"
government-ep4/q702-bb-j,2,175,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1664, ""file_offset"": 13768, ""floor_field"": 2, ""entity_id_field"": 17825, ""group"": 0, ""room"": 50, ""unknown_a3"": 0, ""position"": [-141.863037109375, -1.9073486328125e-06, 167.07275390625], ""angles"": [0, 28672, 0], ""params"": [1.0, 1.0, 1.0, 2, 0, 0], ""unused_pointer"": 73504880}"
government-ep4/q702-bb-j,2,176,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1665, ""file_offset"": 13836, ""floor_field"": 2, ""entity_id_field"": 17826, ""group"": 0, ""room"": 50, ""unknown_a3"": 0, ""position"": [-92.607666015625, 8.055940270423889e-08, 118.336181640625], ""angles"": [0, 0, 0], ""params"": [1.0, 1.0, 1.0, 2, 0, 0], ""unused_pointer"": 73506912}"
government-ep4/q702-bb-j,2,177,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 400, ""file_offset"": 13904, ""floor_field"": 1, ""entity_id_field"": 17827, ""group"": 0, ""room"": 50, ""unknown_a3"": 0, ""position"": [-69.941650390625, 0.0, 274.7958984375], ""angles"": [0, 8192, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 73507136}"
government-ep4/q702-bb-j,2,178,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1659, ""file_offset"": 13972, ""floor_field"": 2, ""entity_id_field"": 17828, ""group"": 0, ""room"": 50, ""unknown_a3"": 0, ""position"": [-186.114013671875, 0.0, 449.739013671875], ""angles"": [0, 8192, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 73507360}"
government-ep4/q702-bb-j,2,180,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 403, ""file_offset"": 14108, ""floor_field"": 1, ""entity_id_field"": 17830, ""group"": 0, ""room"": 50, ""unknown_a3"": 0, ""position"": [-189.677734375, 0.0, 279.99658203125], ""angles"": [0, 49152, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 73507856}"
government-ep4/q702-bb-j,2,184,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1262, ""file_offset"": 14380, ""floor_field"": 2, ""entity_id_field"": 17835, ""group"": 0, ""room"": 50, ""unknown_a3"": 0, ""position"": [-450.34130859375, 0.0, 400.653076171875], ""angles"": [0, 20480, 0], ""params"": [1.0, 1.0, 1.0, 2, 0, 0], ""unused_pointer"": 73508928}"
government-ep4/q702-bb-j,2,185,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1258, ""file_offset"": 14448, ""floor_field"": 2, ""entity_id_field"": 17836, ""group"": 0, ""room"": 50, ""unknown_a3"": 0, ""position"": [-572.341796875, 0.8576698303222656, 379.736083984375], ""angles"": [0, 20480, 0], ""params"": [1.0, 1.0, 1.0, 1, 0, 0], ""unused_pointer"": 73509152}"
government-ep4/q702-bb-j,2,186,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1268, ""file_offset"": 14516, ""floor_field"": 2, ""entity_id_field"": 17837, ""group"": 0, ""room"": 50, ""unknown_a3"": 0, ""position"": [-488.8720703125, 9.593367576599121, 181.248046875], ""angles"": [0, 40960, 0], ""params"": [1.0, 1.0, 1.0, 2, 0, 0], ""unused_pointer"": 73509376}"
government-ep4/q702-bb-j,2,187,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 411, ""file_offset"": 14584, ""floor_field"": 1, ""entity_id_field"": 17838, ""group"": 0, ""room"": 50, ""unknown_a3"": 0, ""position"": [-426.50634765625, 0.37084007263183594, 103.8681640625], ""angles"": [0, 53248, 0], ""params"": [1.0, 1.0, 1.0, 2, 0, 0], ""unused_pointer"": 73509600}"
government-ep4/q702-bb-j,2,188,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1266, ""file_offset"": 14652, ""floor_field"": 2, ""entity_id_field"": 17839, ""group"": 0, ""room"": 50, ""unknown_a3"": 0, ""position"": [-430.35986328125, 1.9832254648208618, -1.885498046875], ""angles"": [0, 45056, 0], ""params"": [1.0, 1.0, 1.0, 2, 0, 0], ""unused_pointer"": 73509824}"
government-ep4/q702-bb-j,2,189,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1263, ""file_offset"": 14720, ""floor_field"": 2, ""entity_id_field"": 17840, ""group"": 0, ""room"": 50, ""unknown_a3"": 0, ""position"": [-474.083251953125, 6.4831037521362305, 283.36767578125], ""angles"": [0, 32768, 0], ""params"": [1.0, 1.0, 1.0, 2, 0, 0], ""unused_pointer"": 73510048}"
government-ep4/q702-bb-j,2,190,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 415, ""file_offset"": 14788, ""floor_field"": 1, ""entity_id_field"": 17841, ""group"": 0, ""room"": 50, ""unknown_a3"": 0, ""position"": [-408.7353515625, 0.18868064880371094, 348.074951171875], ""angles"": [0, 32768, 0], ""params"": [1.0, 1.0, 1.0, 2, 0, 0], ""unused_pointer"": 73510272}"
government-ep4/q702-bb-j,2,191,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1269, ""file_offset"": 14856, ""floor_field"": 2, ""entity_id_field"": 17842, ""group"": 0, ""room"": 50, ""unknown_a3"": 0, ""position"": [-461.875732421875, 3.222365379333496, 55.11767578125], ""angles"": [0, 12288, 0], ""params"": [1.0, 1.0, 1.0, 2, 0, 0], ""unused_pointer"": 73510496}"
government-ep4/q702-bb-j,2,192,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1271, ""file_offset"": 14924, ""floor_field"": 2, ""entity_id_field"": 17843, ""group"": 0, ""room"": 50, ""unknown_a3"": 0, ""position"": [-344.010009765625, 0.34135791659355164, 2.47021484375], ""angles"": [0, 32768, 0], ""params"": [1.0, 1.0, 1.0, 2, 0, 0], ""unused_pointer"": 73510720}"
government-ep4/q702-bb-j,2,193,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1272, ""file_offset"": 14992, ""floor_field"": 2, ""entity_id_field"": 17844, ""group"": 0, ""room"": 50, ""unknown_a3"": 0, ""position"": [-290.3671875, -1.9073486328125e-06, -9.111572265625], ""angles"": [0, 32768, 0], ""params"": [1.0, 1.0, 1.0, 2, 0, 0], ""unused_pointer"": 73510944}"
government-ep4/q702-bb-j,2,194,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1259, ""file_offset"": 15060, ""floor_field"": 2, ""entity_id_field"": 17845, ""group"": 0, ""room"": 50, ""unknown_a3"": 0, ""position"": [-269.970458984375, 0.0, -56.5009765625], ""angles"": [0, 32768, 0], ""params"": [1.0, 1.0, 1.0, 2, 0, 0], ""unused_pointer"": 73511168}"
government-ep4/q702-bb-j,2,195,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1260, ""file_offset"": 15128, ""floor_field"": 2, ""entity_id_field"": 17846, ""group"": 0, ""room"": 50, ""unknown_a3"": 0, ""position"": [-131.813232421875, 0.0, 75.052978515625], ""angles"": [0, 32768, 0], ""params"": [1.0, 1.0, 1.0, 2, 0, 0], ""unused_pointer"": 73511392}"
government-ep4/q702-bb-j,2,196,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 421, ""file_offset"": 15196, ""floor_field"": 1, ""entity_id_field"": 17847, ""group"": 0, ""room"": 50, ""unknown_a3"": 0, ""position"": [-179.3291015625, -0.10704421997070312, -3.901123046875], ""angles"": [0, 12288, 0], ""params"": [1.0, 1.0, 1.0, 2, 0, 0], ""unused_pointer"": 73511616}"
government-ep4/q702-bb-j,2,197,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 424, ""file_offset"": 15264, ""floor_field"": 1, ""entity_id_field"": 17848, ""group"": 0, ""room"": 50, ""unknown_a3"": 0, ""position"": [-387.113525390625, 0.7297306060791016, -45.5478515625], ""angles"": [0, 20480, 0], ""params"": [1.0, 1.0, 1.0, 2, 0, 0], ""unused_pointer"": 73511840}"
government-ep4/q702-bb-j,2,198,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 425, ""file_offset"": 15332, ""floor_field"": 1, ""entity_id_field"": 17849, ""group"": 0, ""room"": 50, ""unknown_a3"": 0, ""position"": [-376.40869140625, 0.0, 65.629638671875], ""angles"": [0, 8192, 0], ""params"": [1.0, 1.0, 1.0, 1, 0, 0], ""unused_pointer"": 73512064}"
government-ep4/q702-bb-j,2,199,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 434, ""file_offset"": 15400, ""floor_field"": 1, ""entity_id_field"": 17850, ""group"": 0, ""room"": 50, ""unknown_a3"": 0, ""position"": [-497.126708984375, 8.160728454589844, 123.594970703125], ""angles"": [0, 32768, 0], ""params"": [1.0, 1.0, 1.0, 2, 0, 0], ""unused_pointer"": 73512288}"
government-ep4/q702-bb-j,2,200,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1267, ""file_offset"": 15468, ""floor_field"": 2, ""entity_id_field"": 17851, ""group"": 0, ""room"": 50, ""unknown_a3"": 0, ""position"": [-411.546630859375, 0.9084262847900391, 158.567626953125], ""angles"": [0, 24576, 0], ""params"": [1.0, 1.0, 1.0, 1, 0, 0], ""unused_pointer"": 73512512}"
government-ep4/q702-bb-j,2,201,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 428, ""file_offset"": 15536, ""floor_field"": 1, ""entity_id_field"": 17852, ""group"": 0, ""room"": 50, ""unknown_a3"": 0, ""position"": [-473.961669921875, 1.0932483673095703, 344.542724609375], ""angles"": [0, 16384, 0], ""params"": [1.0, 1.0, 1.0, 2, 0, 0], ""unused_pointer"": 73512736}"
government-ep4/q702-bb-j,2,202,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1261, ""file_offset"": 15604, ""floor_field"": 2, ""entity_id_field"": 17853, ""group"": 0, ""room"": 50, ""unknown_a3"": 0, ""position"": [-300.20361328125, 0.0, 372.453369140625], ""angles"": [0, 20480, 0], ""params"": [1.0, 1.0, 1.0, 2, 0, 0], ""unused_pointer"": 73512960}"
government-ep4/q702-bb-j,2,203,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 430, ""file_offset"": 15672, ""floor_field"": 1, ""entity_id_field"": 17854, ""group"": 0, ""room"": 50, ""unknown_a3"": 0, ""position"": [-251.310791015625, 0.0, 409.861328125], ""angles"": [0, 20480, 0], ""params"": [1.0, 1.0, 1.0, 2, 0, 0], ""unused_pointer"": 73513184}"
government-ep4/q702-bb-j,2,204,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 431, ""file_offset"": 15740, ""floor_field"": 1, ""entity_id_field"": 17855, ""group"": 0, ""room"": 50, ""unknown_a3"": 0, ""position"": [-305.330810546875, 9.5367431640625e-07, 422.741455078125], ""angles"": [0, 40960, 0], ""params"": [1.0, 1.0, 1.0, 2, 0, 0], ""unused_pointer"": 73513408}"
government-ep4/q702-bb-j,2,205,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 432, ""file_offset"": 15808, ""floor_field"": 1, ""entity_id_field"": 17856, ""group"": 0, ""room"": 50, ""unknown_a3"": 0, ""position"": [-356.4541015625, 0.39476680755615234, 361.753662109375], ""angles"": [0, 53248, 0], ""params"": [1.0, 1.0, 1.0, 2, 0, 0], ""unused_pointer"": 73513632}"
government-ep4/q702-bb-j,2,206,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1270, ""file_offset"": 15876, ""floor_field"": 2, ""entity_id_field"": 17857, ""group"": 0, ""room"": 50, ""unknown_a3"": 0, ""position"": [-416.945556640625, 4.5957207679748535, 248.660400390625], ""angles"": [0, 53248, 0], ""params"": [1.0, 1.0, 1.0, 1, 0, 0], ""unused_pointer"": 73513856}"
government-ep4/q702-bb-j,2,207,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 439, ""file_offset"": 15944, ""floor_field"": 1, ""entity_id_field"": 17858, ""group"": 0, ""room"": 50, ""unknown_a3"": 0, ""position"": [-443.078125, 6.441509246826172, 226.728271484375], ""angles"": [0, 12288, 0], ""params"": [1.0, 1.0, 1.0, 2, 0, 0], ""unused_pointer"": 73514080}"
government-ep4/q702-bb-j,2,209,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 393, ""file_offset"": 16080, ""floor_field"": 1, ""entity_id_field"": 17860, ""group"": 0, ""room"": 50, ""unknown_a3"": 0, ""position"": [-568.069580078125, 0.0, 413.774169921875], ""angles"": [0, 0, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 73514544}"
government-ep4/q702-bb-j,2,210,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 394, ""file_offset"": 16148, ""floor_field"": 1, ""entity_id_field"": 17861, ""group"": 0, ""room"": 50, ""unknown_a3"": 0, ""position"": [-572.022705078125, 0.0, 350.445556640625], ""angles"": [0, 0, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 73514768}"
government-ep4/q702-bb-j,2,211,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 395, ""file_offset"": 16216, ""floor_field"": 1, ""entity_id_field"": 17862, ""group"": 0, ""room"": 50, ""unknown_a3"": 0, ""position"": [-580.787109375, 0.0, 304.60009765625], ""angles"": [0, 0, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 73514992}"
government-ep4/q705-bb-e,6,206,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1290, ""file_offset"": 24324, ""floor_field"": 6, ""entity_id_field"": 17891, ""group"": 0, ""room"": 162, ""unknown_a3"": 0, ""position"": [12.739013671875, 1.0, -187.51611328125], ""angles"": [0, 61440, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 71317968}"
government-ep4/q705-bb-e,6,207,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1291, ""file_offset"": 24392, ""floor_field"": 6, ""entity_id_field"": 17892, ""group"": 0, ""room"": 162, ""unknown_a3"": 0, ""position"": [-13.857421875, -13.962501525878906, -190.3075714111328], ""angles"": [0, 36864, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 71318192}"
government-ep4/q705-bb-j,6,206,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1290, ""file_offset"": 24324, ""floor_field"": 6, ""entity_id_field"": 17891, ""group"": 0, ""room"": 162, ""unknown_a3"": 0, ""position"": [12.739013671875, 1.0, -187.51611328125], ""angles"": [0, 61440, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 71317968}"
government-ep4/q705-bb-j,6,207,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1291, ""file_offset"": 24392, ""floor_field"": 6, ""entity_id_field"": 17892, ""group"": 0, ""room"": 162, ""unknown_a3"": 0, ""position"": [-13.857421875, -13.962501525878906, -190.3075714111328], ""angles"": [0, 36864, 0], ""params"": [1.0, 1.0, 1.0, 0, 0, 0], ""unused_pointer"": 71318192}"
government-ep4/q706-bb-e,7,175,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1268, ""file_offset"": 13768, ""floor_field"": 7, ""entity_id_field"": 17937, ""group"": 0, ""room"": 42, ""unknown_a3"": 0, ""position"": [113.42910766601562, 0.0, -22.85308837890625], ""angles"": [0, 36864, 0], ""params"": [1.0, 1.0, 1.0, 1, 0, 0], ""unused_pointer"": 73546448}"
government-ep4/q706-bb-e,7,177,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1264, ""file_offset"": 13904, ""floor_field"": 7, ""entity_id_field"": 17939, ""group"": 0, ""room"": 42, ""unknown_a3"": 0, ""position"": [63.549346923828125, 2.384185791015625e-07, 40.4876708984375], ""angles"": [0, 16384, 0], ""params"": [1.0, 1.0, 1.0, 1, 0, 0], ""unused_pointer"": 73570640}"
government-ep4/q706-bb-j,7,175,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1268, ""file_offset"": 13768, ""floor_field"": 7, ""entity_id_field"": 17937, ""group"": 0, ""room"": 42, ""unknown_a3"": 0, ""position"": [113.42910766601562, 0.0, -22.85308837890625], ""angles"": [0, 36864, 0], ""params"": [1.0, 1.0, 1.0, 1, 0, 0], ""unused_pointer"": 73546448}"
government-ep4/q706-bb-j,7,177,"{""base_type"": 902, ""set_flags"": 0, ""runtime_index"": 1264, ""file_offset"": 13904, ""floor_field"": 7, ""entity_id_field"": 17939, ""group"": 0, ""room"": 42, ""unknown_a3"": 0, ""position"": [63.549346923828125, 2.384185791015625e-07, 40.4876708984375], ""angles"": [0, 16384, 0], ""params"": [1.0, 1.0, 1.0, 1, 0, 0], ""unused_pointer"": 73570640}"
