floor,index,type,room,group,x,y,z,p1,p2,p3,p4,p5,p6
11,25,0x0225,4,0,-15.0,40.0,10.0,5.0,3.0,0.5999999642372131,2,4,0
11,26,0x0226,4,0,0.0,35.0,15.0,4.0,3.0,1.0,4,3,0
11,27,0x0004,4,0,0.0,-4.0,10.0,0.699999988079071,10000.7001953125,0.5999999642372131,980224,5376,0
11,28,0x0225,5,0,10.0,40.0,10.0,5.0,3.0,0.5999999642372131,4,2,0
11,29,0x0225,5,0,-15.0,40.0,10.0,5.0,3.0,0.5999999642372131,2,4,0
11,30,0x0226,5,0,0.0,35.0,15.0,4.0,3.0,1.0,4,3,0
11,31,0x0001,5,0,6.757720947265625,49.56236267089844,-1.58721923828125,515.0,1.0,1.0,0,0,0
11,32,0x0001,5,0,-2.984375,-2.4876515865325928,-1.60406494140625,516.0,1.0,1.0,0,0,0
11,33,0x0004,5,0,0.0,-4.0,10.0,0.699999988079071,10000.7001953125,0.5999999642372131,980224,5376,0
11,34,0x0029,5,0,0.0,0.0,0.0,1.0,1.0,1.0,6,-17,0
11,35,0x0001,6,0,6.757720947265625,49.56236267089844,-1.58721923828125,515.0,1.0,1.0,0,0,0
11,36,0x0001,6,0,-2.984375,-2.4876515865325928,-1.60406494140625,516.0,1.0,1.0,0,0,0
11,37,0x0029,6,0,0.0,0.0,0.0,1.0,1.0,1.0,6,-17,0
11,38,0x0004,6,0,0.0,-4.0,10.0,0.699999988079071,10000.7001953125,0.5999999642372131,980224,5376,0
11,39,0x0225,6,0,10.0,40.0,10.0,5.0,3.0,0.5999999642372131,4,2,0
11,40,0x0225,6,0,-15.0,40.0,10.0,5.0,3.0,0.5999999642372131,2,4,0
11,41,0x0226,6,0,0.0,35.0,15.0,4.0,3.0,1.0,4,3,0
11,42,0x0029,7,0,0.0,0.0,0.0,1.0,1.0,1.0,6,-17,0
11,43,0x0001,7,0,6.757720947265625,49.56236267089844,-1.58721923828125,515.0,1.0,1.0,0,0,0
11,44,0x0001,7,0,-2.984375,-2.4876515865325928,-1.60406494140625,516.0,1.0,1.0,0,0,0
11,45,0x0225,7,0,10.0,40.0,10.0,5.0,3.0,0.5999999642372131,4,2,0
11,46,0x0225,7,0,-15.0,40.0,10.0,5.0,3.0,0.5999999642372131,2,4,0
11,47,0x0226,7,0,0.0,35.0,15.0,4.0,3.0,1.0,4,3,0
11,48,0x0004,7,0,0.0,-4.0,10.0,0.699999988079071,10000.7001953125,0.5999999642372131,980224,5376,0
11,49,0x0007,20,0,0.0,-3.0,0.0,135.0,1.0,1.0,106,0,0
11,50,0x0004,20,0,0.0,0.0,0.0,0.699999988079071,10000.7001953125,0.5999999642372131,1242368,5376,0
11,51,0x0220,30,0,-6.0,-6.0,0.0,40.0,3.0,45.0,0,0,4
11,52,0x0007,30,0,0.0,0.0,0.0,135.0,1.0,1.0,106,0,0
11,53,0x0004,30,0,60.0,-5.0,0.0,0.699999988079071,10000.7001953125,0.5999999642372131,1307904,5376,0
11,54,0x0004,30,0,-60.0,-5.0,0.0,0.699999988079071,10000.7001953125,0.5999999642372131,1307904,5376,0
11,55,0x0007,40,0,0.0,0.0,0.0,135.0,1.0,1.0,106,0,0
11,56,0x0220,40,0,10.0,-6.0,0.0,25.0,3.0,45.0,0,0,3
11,57,0x0004,40,0,0.0,0.0,0.0,0.699999988079071,10000.7001953125,0.5999999642372131,1635584,5376,0
11,58,0x0004,50,0,-60.0,-3.0,69.99993896484375,0.699999988079071,10000.7001953125,0.5999999642372131,652544,5376,0
11,59,0x0007,50,0,0.0,0.0,0.0,135.0,1.0,1.0,106,0,0
11,60,0x0028,70,0,0.0,-8.5,0.0,1.0,1.0,200.0,5,-1,0
11,61,0x0220,70,0,0.0,-6.0,0.0,170.0,3.0,50.0,0,0,5
11,62,0x0004,70,0,-100.0,-2.0,0.0,0.699999988079071,10000.7001953125,0.5999999642372131,1176832,5376,0
11,63,0x0004,70,0,100.0,-2.0,0.989990234375,0.699999988079071,10000.7001953125,0.5999999642372131,1176832,5376,0
11,64,0x0004,80,0,-30.0,-15.0,-15.0,0.699999988079071,10000.7001953125,0.5999999642372131,2159872,5376,0
11,65,0x0001,80,0,-104.45559692382812,-29.905384063720703,2.21038818359375,520.0,1.0,1.0,0,0,0
11,66,0x0001,80,0,52.03790283203125,-29.905384063720703,1.2403564453125,520.0,1.0,1.0,0,0,0
11,67,0x0007,80,0,-100.0,-31.0,0.0,140.0,1.0,1.0,105,0,0
11,68,0x0007,80,0,100.0,-31.0,0.0,140.0,1.0,1.0,105,0,0
11,69,0x0220,80,0,-20.0,-28.0,0.0,140.0,2.5,90.0,0,0,6
11,70,0x0028,80,0,-95.0,-31.0,-0.00091552734375,1.0,1.0,150.0,2,-2,0
11,71,0x0007,90,0,-100.0,-31.0,0.0,140.0,1.0,1.0,105,0,0
11,72,0x0007,90,0,100.0,-31.0,0.0,140.0,1.0,1.0,105,0,0
11,73,0x0004,90,0,-30.0,-15.0,-15.0,0.699999988079071,10000.7001953125,0.5999999642372131,2159872,5376,0
11,74,0x0028,90,0,0.0,-8.5,0.0,1.0,1.0,200.0,5,-1,0
11,75,0x0001,95,0,31.013427734375,126.46812438964844,-223.12445068359375,89.0,1.0,1.0,1,0,0
11,76,0x0001,95,0,-35.8621826171875,118.69706726074219,-215.990478515625,523.0,1.0,1.0,0,0,0
11,77,0x0001,95,0,66.24359130859375,109.73723602294922,-185.2718505859375,88.0,1.0,1.0,1,0,0
11,78,0x0001,95,0,0.442626953125,-24.343753814697266,49.301055908203125,520.0,1.0,1.0,0,0,0
11,79,0x0001,95,0,16.47418212890625,-42.54999923706055,-88.03424072265625,520.0,1.0,1.0,0,0,0
11,80,0x0001,95,0,-38.557861328125,123.36876678466797,-217.43359375,523.0,1.0,1.0,0,0,0
11,81,0x0001,95,0,-37.6187744140625,100.14312744140625,-216.5826416015625,89.0,1.0,1.0,1,0,0
11,82,0x0001,95,0,31.013427734375,126.46812438964844,-223.12445068359375,89.0,1.0,1.0,1,0,0
11,83,0x0001,95,0,66.24359130859375,109.73723602294922,-185.2718505859375,88.0,1.0,1.0,1,0,0
11,84,0x0001,95,0,0.442626953125,-24.343753814697266,49.301055908203125,520.0,1.0,1.0,0,0,0
11,85,0x0001,95,0,16.47418212890625,-42.54999923706055,-88.03424072265625,520.0,1.0,1.0,0,0,0
11,86,0x0001,95,0,38.2049560546875,0.2241535186767578,228.64630126953125,75.0,0.0,0.0,0,0,0
11,87,0x0001,95,0,-42.27044677734375,-4.782096862792969,229.28738403320312,75.0,0.0,0.0,0,0,0
11,88,0x0028,95,0,50.0,-30.0,-290.0,1.0,1.0,180.0,2,-4,0
11,89,0x0028,95,0,0.0,0.0,180.0,1.0,1.0,150.0,10,0,0
11,90,0x0220,95,0,0.0,-23.0,-120.0,60.0,4.0,200.0,0,0,6
11,91,0x0223,95,0,-120.0,-6.0,280.0,1.0,1.0,1.0,0,0,0
11,92,0x0223,95,0,-120.0,29.0,280.0,1.0,1.0,1.0,0,0,0
11,93,0x0223,95,0,120.0,29.0,280.0,1.0,1.0,1.0,0,0,0
11,94,0x0223,95,0,120.0,-6.0,280.0,1.0,1.0,1.0,0,0,0
11,95,0x0004,95,0,-40.0,-2.0,-60.0,0.699999988079071,10000.7001953125,0.5999999642372131,1570048,5376,0
11,96,0x0007,95,0,0.0,-10.0,160.0,200.0,1.0,1.0,107,0,0
11,97,0x0007,95,0,-70.0,-10.0,-110.0,80.0,1.0,1.0,107,0,0
11,98,0x0220,200,0,-87.0,-20.0,0.0084686279296875,50.0,25.0,33.0,2,2,0
11,99,0x0220,200,0,83.0,-20.0,-0.0079803466796875,50.0,25.0,33.0,3,2,0
11,100,0x0001,200,0,79.06060791015625,-33.362510681152344,7.598876953125,519.0,1.0,1.0,0,0,-3
11,101,0x0001,201,0,79.06060791015625,-33.362510681152344,7.598876953125,519.0,1.0,1.0,0,0,-3
11,102,0x0220,201,0,-87.0,-20.0,0.0084686279296875,50.0,25.0,33.0,2,2,0
11,103,0x0220,201,0,83.0,-20.0,-0.0079803466796875,50.0,25.0,33.0,3,2,0
11,104,0x0220,202,0,-87.0,-20.0,0.0084686279296875,50.0,25.0,33.0,2,2,0
11,105,0x0220,202,0,83.0,-20.0,-0.0079803466796875,50.0,25.0,33.0,3,2,0
11,106,0x0001,202,0,79.06060791015625,-33.362510681152344,7.598876953125,519.0,1.0,1.0,0,0,-3
11,107,0x0001,210,0,92.7502670288086,-27.337499618530273,-0.76739501953125,519.0,1.0,1.0,0,0,-3
11,108,0x0220,210,0,-83.0,-10.0,0.00799560546875,90.0,25.0,33.0,3,2,0
11,109,0x0220,210,0,83.0,-10.0,-0.007965087890625,90.0,25.0,33.0,3,3,0
11,110,0x0220,211,0,-83.0,-10.0,0.00799560546875,90.0,25.0,33.0,3,2,0
11,111,0x0220,211,0,83.0,-10.0,-0.007965087890625,90.0,25.0,33.0,3,3,0
11,112,0x0001,211,0,92.7502670288086,-27.337499618530273,-0.76739501953125,519.0,1.0,1.0,0,0,-3
11,113,0x0001,212,0,92.7502670288086,-27.337499618530273,-0.76739501953125,519.0,1.0,1.0,0,0,-3
11,114,0x0220,212,0,-83.0,-10.0,0.00799560546875,90.0,25.0,33.0,3,2,0
11,115,0x0220,212,0,83.0,-10.0,-0.007965087890625,90.0,25.0,33.0,3,3,0
11,116,0x0220,214,0,-83.0,-10.0,0.00799560546875,90.0,25.0,33.0,3,2,0
11,117,0x0220,214,0,83.0,-10.0,-0.007965087890625,90.0,25.0,33.0,3,3,0
11,118,0x0001,214,0,92.7502670288086,-27.337499618530273,-0.76739501953125,519.0,1.0,1.0,0,0,-3
11,119,0x0001,215,0,92.7502670288086,-27.337499618530273,-0.76739501953125,519.0,1.0,1.0,0,0,-3
11,120,0x0220,215,0,-83.0,-10.0,0.00799560546875,90.0,25.0,33.0,3,2,0
11,121,0x0220,215,0,83.0,-10.0,-0.007965087890625,90.0,25.0,33.0,3,3,0
11,122,0x0001,280,0,77.80706787109375,2.9999923706054688,-11.12823486328125,517.0,1.0,1.0,0,0,0
11,123,0x0001,280,0,-16.29388427734375,69.97016906738281,38.775177001953125,515.0,1.0,1.0,0,0,0
11,124,0x0001,280,0,79.3756103515625,50.94580078125,-13.2950439453125,515.0,1.0,1.0,0,0,0
11,125,0x0004,290,0,-130.00001525878906,-2.0,0.0025634765625,0.699999988079071,10000.7001953125,0.5999999642372131,1111296,5376,0
11,126,0x0004,290,0,120.0,-2.0,-0.011474609375,0.699999988079071,10000.7001953125,0.5999999642372131,1111296,5376,0
11,127,0x0001,290,0,0.0,0.0,0.0,516.0,1.0,1.0,0,0,0
11,128,0x0001,290,0,-140.48779296875,-6.018745422363281,1.2659912109375,516.0,1.0,1.0,0,0,0
11,129,0x0001,290,0,79.83248901367188,40.94999694824219,-4.3409423828125,515.0,1.0,1.0,0,0,0
11,130,0x0001,290,0,-86.39863586425781,40.94999694824219,-2.96533203125,515.0,1.0,1.0,0,0,0
11,131,0x0007,290,0,99.9998779296875,-10.0,-1.009521484375,100.0,1.0,1.0,105,0,0
11,132,0x0007,290,0,-100.00010681152344,-10.0,-0.9903564453125,100.0,1.0,1.0,105,0,0
11,133,0x0001,291,0,0.0,0.0,0.0,516.0,1.0,1.0,0,0,0
11,134,0x0001,291,0,-140.48779296875,-6.018745422363281,1.2659912109375,516.0,1.0,1.0,0,0,0
11,135,0x0001,291,0,79.83248901367188,40.94999694824219,-4.3409423828125,515.0,1.0,1.0,0,0,0
11,136,0x0001,291,0,-86.39863586425781,40.94999694824219,-2.96533203125,515.0,1.0,1.0,0,0,0
11,137,0x0004,291,0,-130.00001525878906,-2.0,0.0025634765625,0.699999988079071,10000.7001953125,0.5999999642372131,1111296,5376,0
11,138,0x0004,291,0,120.0,-2.0,-0.011474609375,0.699999988079071,10000.7001953125,0.5999999642372131,1111296,5376,0
11,139,0x0007,291,0,99.9998779296875,-10.0,-1.009521484375,100.0,1.0,1.0,105,0,0
11,140,0x0007,291,0,-100.00010681152344,-10.0,-0.9903564453125,100.0,1.0,1.0,105,0,0
11,141,0x0201,2,0,31.111083984375,-4.0,40.3638916015625,1.0,1.0,1.0,10,0,1
11,142,0x0000,2,0,-30.0,-4.0,15.0,0.0,1.0,1.0,0,0,0
11,143,0x0000,2,0,-10.0,-4.0,15.0,1.0,1.0,1.0,0,0,0
11,144,0x0000,2,0,10.0,-4.0,15.0,2.0,1.0,1.0,0,0,0
11,145,0x0000,2,0,30.0,-4.0,15.0,3.0,1.0,1.0,0,0,0
11,146,0x0224,2,0,0.0,0.0,-60.7650146484375,1.0,1.0,1.0,1,0,0
11,147,0x0023,2,0,0.0,5.0,-45.0,-1.0,1.0,1.0,6,0,0
11,148,0x0027,2,0,0.0,-1.7999999523162842,-60.76499938964844,1.0,1.0,1.0,0,65537,0
11,149,0x0008,210,0,0.9218488931655884,0.0,-61.38790512084961,30.0,1.0,1.0,2,0,0
11,150,0x0224,210,0,0.0,0.0,119.0,1.0,1.0,1.0,2,0,0
11,151,0x0027,210,0,0.0,0.0,119.0,1.0,1.0,1.0,0,65538,0
11,152,0x0224,95,0,-150.0015869140625,-0.5,87.1881103515625,1.0,1.0,1.0,3,0,0
11,153,0x0008,95,0,0.0,2.384185791015625e-07,222.6165008544922,130.0,1.0,1.0,7,0,0
11,154,0x0224,95,0,-191.0,2.384185791015625e-07,160.0,1.0,1.0,1.0,4,0,0
11,155,0x0027,95,0,-191.0,2.384185791015625e-07,160.0,1.0,1.0,1.0,0,65540,0
11,156,0x0008,290,0,115.20387268066406,-10.0,-0.46453624963760376,30.0,1.0,1.0,11,0,0
11,157,0x0224,1,0,0.0,0.0,-65.0,1.0,1.0,1.0,5,0,0
11,158,0x0027,1,0,0.0,-2.0,-65.0,1.0,1.0,1.0,0,65541,0
11,159,0x0223,1,0,0.0,-4.0,0.0,1.0,1.0,1.0,0,0,0
11,160,0x0008,290,1,-219.77285766601562,-8.0,0.9560213685035706,30.0,1.0,1.0,16,0,0
11,161,0x0008,1,0,0.492885559797287,-4.0,7.050037384033203,50.0,1.0,1.0,13,0,0
11,162,0x0008,95,1,0.3875967562198639,0.0,214.11854553222656,150.0,1.0,1.0,17,0,0
11,163,0x0224,95,0,190.0,2.384185791015625e-07,160.0,1.0,1.0,1.0,6,0,0
11,164,0x0027,95,0,190.0,2.384185791015625e-07,160.0,1.0,1.0,1.0,0,65542,0
11,165,0x0008,291,0,-218.0007781982422,-8.0,-0.351447194814682,30.0,1.0,1.0,18,0,0
11,166,0x0224,20,0,-115.0,0.0,0.0,1.0,1.0,1.0,7,0,0
11,167,0x0224,20,0,115.0,-0.30000001192092896,0.0,1.0,1.0,1.0,8,0,0
11,168,0x0008,20,0,0.0,-3.0,0.0,60.0,1.0,1.0,19,0,0
11,169,0x0027,20,0,115.0,-1.0,0.0,1.0,1.0,1.0,0,65544,0
11,170,0x0027,20,0,-115.0,-0.9588340520858765,0.0,1.0,1.0,1.0,0,65543,0
11,171,0x0222,214,0,0.0,0.0,110.0,1.0,1.0,1.0,0,0,0
11,172,0x0224,90,0,7.9896087646484375,-9.199999809265137,-39.9007568359375,1.0,1.0,1.0,11,0,0
11,173,0x0224,90,0,20.078414916992188,-1.0,49.5970458984375,1.0,1.0,1.0,10,0,0
11,174,0x0224,90,0,100.0,-9.199999809265137,10.0,1.0,1.0,1.0,9,0,0
11,175,0x00C0,90,0,100.0,-9.199999809265137,10.0,1.0,1.0,1.0,101,1,0
11,176,0x0223,90,0,-10.083901405334473,-8.982154846191406,31.47165870666504,1.0,1.0,1.0,0,0,0
11,177,0x00C0,90,0,-9.795578002929688,-1.0,49.6533203125,1.0,1.0,1.0,102,1,0
11,178,0x0008,90,0,-57.927978515625,-7.199999809265137,-28.81689453125,45.0,1.0,1.0,31,0,0
11,179,0x0224,90,0,-235.0,0.0,0.0,1.0,1.0,1.0,12,0,0
11,180,0x0027,90,0,-235.0,1.0907289151873556e-06,0.0,1.0,1.0,1.0,0,65548,0
11,181,0x0008,90,0,194.8621368408203,7.460366759914905e-07,-1.6480953693389893,30.0,1.0,1.0,23,0,0
11,182,0x0222,4,0,0.0,0.0,-70.0,1.0,1.0,1.0,0,0,0
11,183,0x0003,4,0,0.0,-4.0,0.0,-180.0,0.0,-65.0,32768,0,0
11,184,0x0222,30,0,0.0,0.0,-120.0,1.0,1.0,1.0,0,0,0
11,185,0x0221,30,0,120.0,30.0,0.0,1.0,1.0,1.0,13,1,0
11,186,0x0221,30,0,-120.0,30.0,0.0,1.0,1.0,1.0,30,1,0
11,187,0x0008,30,0,-45.57942199707031,31.0,0.4612607955932617,30.0,1.0,1.0,33,0,0
11,188,0x0008,50,0,75.59576416015625,30.0,2.3075976371765137,30.0,1.0,1.0,35,0,0
11,189,0x0008,50,0,75.0820541381836,30.0,1.0881457328796387,30.0,1.0,1.0,36,0,0
11,190,0x0096,50,0,-0.1072693020105362,0.0,105.05928802490234,1.0,5.0,34.0,77,0,2
11,191,0x0221,50,0,0.0,30.0,-120.0,1.0,1.0,1.0,14,1,0
11,192,0x0221,6,0,0.0,0.0,-70.0,1.0,1.0,1.0,14,1,0
11,193,0x0223,6,0,0.0,-4.0,0.0,1.0,1.0,1.0,0,0,0
11,194,0x0008,6,0,-0.4854736328125,-4.0,-27.2552490234375,30.0,1.0,1.0,40,0,0
11,195,0x0221,211,0,0.0,0.0,120.0,1.0,1.0,1.0,13,1,0
11,196,0x0013,80,0,-200.0,0.0,0.0,1.0,1.0,1.0,0,0,0
11,197,0x0222,40,0,0.0,0.0,120.0,1.0,1.0,1.0,0,0,0
11,198,0x0221,263,0,45.0,0.0,0.0,1.0,1.0,1.0,16,1,0
11,199,0x0008,263,0,-1.150517463684082,0.0,55.31158447265625,30.0,1.0,1.0,42,0,0
11,200,0x0221,263,0,120.0,0.0,0.0,1.0,1.0,1.0,17,1,0
11,201,0x0221,233,0,0.0,30.0,-60.0,1.0,1.0,1.0,18,1,0
11,202,0x0221,201,0,0.0,0.0,60.0,1.0,1.0,1.0,19,1,0
11,203,0x0008,264,0,-1.45587158203125,0.0,60.4056396484375,30.0,1.0,1.0,46,0,0
11,204,0x0221,264,0,120.0,0.0,0.0,1.0,1.0,1.0,20,1,0
11,205,0x0096,80,0,94.0,0.0,-80.0,1.0,5.0,25.0,21,0,0
11,206,0x0096,80,0,94.0,13.0,-80.0,1.0,5.0,25.0,21,0,0
11,207,0x0008,80,0,180.0,0.0,0.0,45.0,1.0,1.0,47,0,0
11,208,0x0221,80,0,-120.0,0.0,120.0,1.0,1.0,1.0,22,1,0
11,209,0x0008,262,0,-0.3211323320865631,0.0,120.69081115722656,30.0,1.0,1.0,51,0,0
11,210,0x0221,215,0,0.0,0.0,120.0,1.0,1.0,1.0,23,1,0
11,211,0x0224,70,0,200.0,-7.0,30.0,1.0,1.0,1.0,24,0,0
11,212,0x0224,70,0,159.0,-7.0,30.0,1.0,1.0,1.0,24,0,0
11,213,0x0224,70,0,118.0,-7.0,30.0,1.0,1.0,1.0,24,0,0
11,214,0x0224,70,0,77.0,-7.0,30.0,1.0,1.0,1.0,24,0,0
11,215,0x0224,70,0,36.0,-7.0,30.0,1.0,1.0,1.0,24,0,0
11,216,0x0224,70,0,-5.0,-7.0,30.0,1.0,1.0,1.0,24,0,0
11,217,0x0224,70,0,-46.0,-7.0,30.0,1.0,1.0,1.0,24,0,0
11,218,0x0224,70,0,-87.0,-7.0,30.0,1.0,1.0,1.0,24,0,0
11,219,0x0224,70,0,-128.0,-7.0,30.0,1.0,1.0,1.0,24,0,0
11,220,0x0224,70,0,-169.0,-7.0,30.0,1.0,1.0,1.0,24,0,0
11,221,0x0224,70,0,-210.0,-7.0,30.0,1.0,1.0,1.0,24,0,0
11,222,0x0224,70,0,-210.0,-7.0,-30.0,1.0,1.0,1.0,24,0,0
11,223,0x0224,70,0,-169.0,-7.0,-30.0,1.0,1.0,1.0,24,0,0
11,224,0x0224,70,0,-128.0,-7.0,-30.0,1.0,1.0,1.0,24,0,0
11,225,0x0224,70,0,-87.0,-7.0,-30.0,1.0,1.0,1.0,24,0,0
11,226,0x0224,70,0,-46.0,-7.0,-30.0,1.0,1.0,1.0,24,0,0
11,227,0x0224,70,0,-5.0,-7.0,-30.0,1.0,1.0,1.0,24,0,0
11,228,0x0224,70,0,36.0,-7.0,-30.0,1.0,1.0,1.0,24,0,0
11,229,0x0224,70,0,77.0,-7.0,-30.0,1.0,1.0,1.0,24,0,0
11,230,0x0224,70,0,118.0,-7.0,-30.0,1.0,1.0,1.0,24,0,0
11,231,0x0224,70,0,159.0,-7.0,-30.0,1.0,1.0,1.0,24,0,0
11,232,0x0224,70,0,200.0,-7.0,-30.0,1.0,1.0,1.0,24,0,0
11,233,0x0221,70,0,-245.0,0.0,0.0,1.0,1.0,1.0,25,1,0
11,234,0x0008,70,0,0.0,-8.300000190734863,0.0,30.0,1.0,1.0,52,0,0
11,235,0x0008,70,0,0.0,-8.899999618530273,0.0,30.0,1.0,1.0,53,0,0
11,236,0x0160,70,0,0.0,-9.800000190734863,0.0,265.0,6.0,1.0,0,0,88
11,237,0x0221,7,0,0.0,0.0,-70.0,1.0,1.0,1.0,25,1,0
11,238,0x0201,7,0,0.0,-4.0,0.0,1.0,1.0,1.0,0,0,0
11,239,0x0221,50,0,-120.0,0.0,0.0,1.0,1.0,1.0,15,1,0
11,240,0x0018,70,0,0.0,-10.0,0.0,250.0,1.0,1.0,4141,0,88
11,241,0x0008,280,0,-11.22467041015625,30.0,147.76895141601562,30.0,1.0,1.0,83,0,0
11,242,0x0012,40,0,65.3830795288086,30.5882568359375,-0.41482290625572205,10.0,1.0,1.0,300,0,0
11,243,0x00C0,30,0,0.0,0.0,75.0,1.0,1.0,1.0,71,1,0
11,244,0x0008,5,1,0.0,-4.0,0.0,45.0,1.0,1.0,200,0,0
11,245,0x0003,200,1,0.0,0.0,0.0,300.0,0.0,-65.0,32768,0,0
11,246,0x0013,3,0,0.0,-4.0,25.0,1.0,1.0,1.0,0,0,0
11,247,0x000E,95,0,-140.0,0.0,290.0,6.0,95.0,95.0,0,0,65536
11,248,0x0024,50,1,9.999999747378752e-05,5.0,100.0,0.0,0.0,1.0,166,0,1
11,249,0x0024,50,1,9.999999747378752e-05,5.0,120.0,0.0,0.0,1.0,166,0,1
11,250,0x0022,50,1,9.999999747378752e-05,0.0,112.0,8.0,1.0,1.0,166,-1,0
11,251,0x0024,95,0,0.0,5.0,340.0,0.0,0.0,1.0,167,0,1
11,252,0x0024,95,0,0.0,5.0,360.0,0.0,0.0,1.0,167,0,1
11,253,0x0022,95,0,0.0,0.0,352.0,8.0,1.0,1.0,167,-1,0
11,254,0x0024,30,0,0.0,5.0,100.0,0.0,0.0,1.0,168,0,1
11,255,0x0024,30,0,0.0,5.0,120.0,0.0,0.0,1.0,168,0,1
11,256,0x0022,30,0,0.0,0.0,110.0,8.0,1.0,1.0,168,-1,0
11,257,0x0003,6,1,0.0,-4.0,32.0,370.0,0.0,60.0,32768,0,0
