floor,index,type,room,group,x,y,z,p1,p2,p3,p4,p5,p6
8,89,0x0207,10,0,-3.1732635498046875,-57.840003967285156,-37.7559814453125,1.0,1.0,1.0,150,0,0
8,90,0x0207,10,0,0.7562103271484375,-57.840003967285156,-20.0977783203125,1.0,1.0,1.0,150,0,0
8,91,0x0207,10,0,6.42333984375,-57.840003967285156,-0.4827880859375,1.0,1.0,1.0,150,0,0
8,92,0x0207,10,0,13.369049072265625,-57.840003967285156,16.39654541015625,1.0,1.0,1.0,150,0,0
8,93,0x0207,10,0,34.706764221191406,-58.186580657958984,48.98626708984375,1.0,1.0,1.0,150,0,0
8,94,0x0207,10,0,22.139923095703125,-59.1583366394043,31.5882568359375,1.0,1.0,1.0,150,0,0
8,95,0x0000,10,0,-38.98664855957031,-57.79999923706055,-23.0535888671875,0.0,1.0,1.0,1,0,0
8,96,0x0000,10,0,-41.4543571472168,-57.840003967285156,-1.05767822265625,1.0,1.0,1.0,1,0,0
8,97,0x0000,10,0,-35.58666229248047,-57.840003967285156,22.1844482421875,2.0,1.0,1.0,1,0,0
8,98,0x0000,10,0,-24.36166763305664,-57.840003967285156,42.20941162109375,3.0,1.0,1.0,1,0,0
8,99,0x0208,2,0,135.1121826171875,-124.29198455810547,141.35443115234375,1.0,1.0,1.0,0,0,0
8,100,0x0208,2,0,97.24600219726562,-124.61898040771484,154.7626953125,1.0,1.0,1.0,0,0,0
8,101,0x0207,2,0,65.62860107421875,-119.0999984741211,165.24530029296875,1.0,1.0,1.0,2,0,0
8,102,0x0207,2,0,38.533260345458984,-117.4245834350586,173.17056274414062,1.0,1.0,1.0,2,0,0
8,103,0x02B0,2,0,149.98587036132812,-132.0,115.45849609375,1.0,1.0,1.0,0,0,0
8,104,0x02B0,2,0,166.06948852539062,-133.9390411376953,90.59902954101562,1.0,1.0,1.0,0,0,0
8,105,0x02B0,2,0,186.50799560546875,-137.86322021484375,70.97807312011719,1.0,1.0,1.0,0,0,0
8,106,0x02B0,2,0,201.2237091064453,-140.00013732910156,44.81679153442383,1.0,1.0,1.0,0,0,0
8,107,0x02B0,2,0,198.77108764648438,-140.0001220703125,17.837974548339844,1.0,1.0,1.0,0,0,0
8,108,0x0208,2,0,-3.336700439453125,-134.86924743652344,99.87567138671875,1.0,1.0,1.0,0,0,0
8,109,0x0208,2,0,-11.95452880859375,-140.00010681152344,58.7724609375,1.0,1.0,1.0,0,0,0
8,110,0x0208,2,0,-18.104034423828125,-140.00013732910156,15.79486083984375,1.0,1.0,1.0,0,0,0
8,111,0x0208,2,0,-26.352142333984375,-142.67713928222656,-24.683074951171875,1.0,1.0,1.0,0,0,0
8,112,0x0208,2,0,-38.0570068359375,-144.2425537109375,-64.02615356445312,1.0,1.0,1.0,0,0,0
8,113,0x0208,2,0,-47.366058349609375,-152.0801544189453,-105.062744140625,1.0,1.0,1.0,0,0,0
8,114,0x0208,2,0,-49.136016845703125,-161.1338348388672,-143.65847778320312,1.0,1.0,1.0,0,0,0
8,115,0x0208,2,0,-49.637969970703125,-170.00006103515625,-186.78610229492188,1.0,1.0,1.0,0,0,0
8,116,0x0208,2,0,-46.590179443359375,-170.0000457763672,-229.82632446289062,1.0,1.0,1.0,0,0,0
8,117,0x0206,2,0,-135.72203063964844,-150.87461853027344,-94.03828430175781,1.0,1.0,1.0,0,0,0
8,118,0x0206,2,0,63.49386978149414,-170.00006103515625,-207.90896606445312,1.0,1.0,1.0,0,0,0
8,119,0x0206,2,0,122.46525573730469,-149.48968505859375,-87.11371612548828,1.0,1.0,1.0,0,0,0
8,120,0x0206,2,0,53.21962356567383,-140.00015258789062,14.776287078857422,1.0,1.0,1.0,0,0,0
8,121,0x0206,2,0,155.10963439941406,-140.00013732910156,3.8948304653167725,1.0,1.0,1.0,0,0,0
8,122,0x02B0,2,0,77.19804382324219,-140.0001220703125,11.198455810546875,1.0,1.0,1.0,0,0,0
8,123,0x02B0,2,0,5.736902236938477,-140.0001220703125,-13.911190032958984,1.0,1.0,1.0,0,0,0
8,124,0x02B0,2,0,66.07952880859375,-157.4034881591797,-126.68264770507812,1.0,1.0,1.0,0,0,0
8,125,0x02B0,2,0,-94.17465209960938,-141.3780975341797,-46.55556106567383,1.0,1.0,1.0,0,0,0
8,126,0x02B0,2,0,-139.67892456054688,-155.425048828125,-116.79042053222656,1.0,1.0,1.0,0,0,0
8,127,0x02B0,2,0,-157.58065795898438,-140.00013732910156,-15.489044189453125,1.0,1.0,1.0,0,0,0
8,128,0x0096,2,0,-167.06655883789062,-128.3000030517578,120.529296875,2.0,5.0,34.0,5,0,1
8,129,0x0206,1,0,-89.13424682617188,-169.99998474121094,-63.43933868408203,1.0,1.0,1.0,0,0,0
8,130,0x0206,1,0,-111.11415100097656,-169.99998474121094,-37.4791259765625,1.0,1.0,1.0,0,0,0
8,131,0x0206,1,0,-115.299072265625,-170.0,-7.497398376464844,1.0,1.0,1.0,0,0,0
8,132,0x0206,1,0,-80.24740600585938,-170.0,7.117767333984375,1.0,1.0,1.0,0,0,0
8,133,0x0206,1,0,-40.134674072265625,-170.0,7.215187072753906,1.0,1.0,1.0,0,0,0
8,134,0x0206,1,0,-55.123046875,-170.0,-62.441184997558594,1.0,1.0,1.0,0,0,0
8,135,0x0206,1,0,-24.326171875,-170.0,-45.43414306640625,1.0,1.0,1.0,0,0,0
8,136,0x0210,2,0,-97.22000122070312,-107.9000015258789,220.60000610351562,1.0,1.0,1.0,201,23593216,65536
8,137,0x0210,2,0,-97.22000122070312,-107.9000015258789,220.60000610351562,1.0,1.0,1.0,201,23593216,65536
8,138,0x0210,2,0,-97.22000122070312,-107.9000015258789,220.60000610351562,1.0,1.0,1.0,201,23593216,65536
8,139,0x0210,2,0,-97.22000122070312,-107.9000015258789,220.60000610351562,1.0,1.0,1.0,201,23593216,65536
8,140,0x0025,2,0,-102.85722351074219,-112.30000305175781,198.59584045410156,1.0,1.0,1.0,201,0,0
8,141,0x0008,10,0,-132.2265625,-85.90856170654297,41.387210845947266,30.0,1.0,1.0,2,0,0
8,142,0x0008,2,0,143.0435791015625,-139.6999969482422,73.7938232421875,30.0,1.0,1.0,3,0,0
8,143,0x0202,2,0,-71.24005889892578,-170.0000457763672,-267.51580810546875,1.0,1.0,1.0,4,1,0
8,144,0x0008,1,0,7.443267822265625,-170.00001525878906,65.28388977050781,30.0,1.0,1.0,7,0,0
8,145,0x0008,2,14,-114.94796752929688,-150.0,-236.0955047607422,100.0,1.0,1.0,8,0,0
8,146,0x0008,2,0,-152.13690185546875,-117.22378540039062,171.85687255859375,30.0,1.0,1.0,12,0,0
8,147,0x0207,2,0,40.817047119140625,-102.69999694824219,242.15618896484375,1.0,1.0,1.0,6,0,0
8,148,0x0207,2,0,39.16488265991211,-100.2507095336914,258.88653564453125,1.0,1.0,1.0,6,0,0
8,149,0x0207,2,0,38.149627685546875,-100.00025939941406,274.62298583984375,1.0,1.0,1.0,6,0,0
8,150,0x0207,2,0,37.134368896484375,-100.0002670288086,293.9128723144531,1.0,1.0,1.0,6,0,0
8,151,0x0207,2,0,36.11911392211914,-100.0002670288086,308.1264343261719,1.0,1.0,1.0,6,0,0
8,152,0x0203,2,13,122.90824127197266,-102.9000015258789,245.68820190429688,1.0,1.0,1.0,0,0,0
8,153,0x0203,2,13,148.32337951660156,-103.69999694824219,244.31793212890625,1.0,1.0,1.0,0,0,0
8,154,0x0203,2,13,168.7295684814453,-107.4000015258789,218.67974853515625,1.0,1.0,1.0,0,0,0
8,155,0x0203,2,13,195.1285400390625,-107.357421875,218.11126708984375,1.0,1.0,1.0,0,0,0
8,156,0x0203,2,13,191.6803436279297,-103.5,242.7711181640625,1.0,1.0,1.0,0,0,0
8,157,0x0203,2,13,169.2855224609375,-103.5999984741211,243.73468017578125,1.0,1.0,1.0,0,0,0
8,158,0x0202,3,0,-130.63357543945312,-84.1101303100586,153.07630920410156,1.0,1.0,1.0,7,1,0
8,159,0x0206,3,0,-144.5,-84.9000015258789,129.85000610351562,1.0,1.0,1.0,0,0,0
8,160,0x0206,3,0,-118.0,-80.30000305175781,177.0,1.0,1.0,1.0,0,0,0
8,161,0x0206,3,0,-144.5,-79.9000015258789,129.85000610351562,1.0,1.0,1.0,0,0,0
8,162,0x0206,3,0,-144.5,-74.9000015258789,129.85000610351562,1.0,1.0,1.0,0,0,0
8,163,0x0206,3,0,-144.5,-54.900001525878906,129.85000610351562,1.0,1.0,1.0,0,0,0
8,164,0x0206,3,0,-144.5,-69.9000015258789,129.85000610351562,1.0,1.0,1.0,0,0,0
8,165,0x0206,3,0,-144.5,-59.900001525878906,129.85000610351562,1.0,1.0,1.0,0,0,0
8,166,0x0206,3,0,-144.5,-49.900001525878906,129.85000610351562,1.0,1.0,1.0,0,0,0
8,167,0x0206,3,0,-144.5,-64.9000015258789,129.85000610351562,1.0,1.0,1.0,0,0,0
8,168,0x0206,3,0,-144.5,-44.900001525878906,129.85000610351562,1.0,1.0,1.0,0,0,0
8,169,0x0208,3,0,-154.9798126220703,-84.9000015258789,108.640625,1.0,1.0,1.0,0,0,0
8,170,0x0206,3,0,-144.5,-24.899999618530273,129.85000610351562,1.0,1.0,1.0,0,0,0
8,171,0x0206,3,0,-144.5,-19.899999618530273,129.85000610351562,1.0,1.0,1.0,0,0,0
8,172,0x0206,3,0,-144.5,1.899999976158142,129.85000610351562,1.0,1.0,1.0,0,0,0
8,173,0x0206,3,0,-144.5,-14.899999618530273,129.85000610351562,1.0,1.0,1.0,0,0,0
8,174,0x0206,3,0,-144.5,-29.899999618530273,129.85000610351562,1.0,1.0,1.0,0,0,0
8,175,0x0206,3,0,-144.5,-39.900001525878906,129.85000610351562,1.0,1.0,1.0,0,0,0
8,176,0x0206,3,0,-144.5,-34.900001525878906,129.85000610351562,1.0,1.0,1.0,0,0,0
8,177,0x0206,3,0,-144.5,-9.899999618530273,129.85000610351562,1.0,1.0,1.0,0,0,0
8,178,0x0206,3,0,-144.5,-4.900000095367432,129.85000610351562,1.0,1.0,1.0,0,0,0
8,179,0x0206,3,0,-118.0,-60.29999923706055,177.0,1.0,1.0,1.0,0,0,0
8,180,0x0206,3,0,-118.0,-55.29999923706055,177.0,1.0,1.0,1.0,0,0,0
8,181,0x0206,3,0,-118.0,-50.29999923706055,177.0,1.0,1.0,1.0,0,0,0
8,182,0x0206,3,0,-118.0,-40.29999923706055,177.0,1.0,1.0,1.0,0,0,0
8,183,0x0206,3,0,-118.0,-65.30000305175781,177.0,1.0,1.0,1.0,0,0,0
8,184,0x0206,3,0,-118.0,-75.30000305175781,177.0,1.0,1.0,1.0,0,0,0
8,185,0x0206,3,0,-118.0,-25.299999237060547,177.0,1.0,1.0,1.0,0,0,0
8,186,0x0206,3,0,-118.0,-20.299999237060547,177.0,1.0,1.0,1.0,0,0,0
8,187,0x0206,3,0,-118.0,-15.300000190734863,177.0,1.0,1.0,1.0,0,0,0
8,188,0x0206,3,0,-118.0,-45.29999923706055,177.0,1.0,1.0,1.0,0,0,0
8,189,0x0206,3,0,-118.0,-35.29999923706055,177.0,1.0,1.0,1.0,0,0,0
8,190,0x0206,3,0,-118.0,-70.30000305175781,177.0,1.0,1.0,1.0,0,0,0
8,191,0x0206,3,0,-118.0,-30.299999237060547,177.0,1.0,1.0,1.0,0,0,0
8,192,0x0208,3,0,-103.24881744384766,-88.82695770263672,181.1600341796875,1.0,1.0,1.0,0,0,0
8,193,0x0202,3,0,-248.99632263183594,-100.0,-69.18365478515625,1.0,1.0,1.0,-1,0,0
8,194,0x0008,3,0,-244.64730834960938,-100.0,11.22296142578125,40.0,1.0,1.0,16,0,0
8,195,0x0208,3,0,-18.0,-61.29999923706055,109.48225402832031,1.0,1.0,1.0,0,0,0
8,196,0x0208,3,0,-18.0,-61.900001525878906,87.98420715332031,1.0,1.0,1.0,0,0,0
8,197,0x0208,3,0,-18.0,-61.88041305541992,57.27271270751953,1.0,1.0,1.0,0,0,0
8,198,0x0208,3,0,-18.0,-62.099998474121094,27.17544937133789,1.0,1.0,1.0,0,0,0
8,199,0x0208,3,0,-18.0,-62.12616729736328,-1.6933553218841553,1.0,1.0,1.0,0,0,0
8,200,0x0208,3,0,-18.0,-62.5,-37.318687438964844,1.0,1.0,1.0,0,0,0
8,201,0x0208,3,0,-18.0,-62.617515563964844,-107.95512390136719,1.0,1.0,1.0,0,0,0
8,202,0x0208,3,0,-18.0,-62.70000076293945,-136.8239288330078,1.0,1.0,1.0,0,0,0
8,203,0x0207,3,0,-18.0,-62.400001525878906,-71.10130310058594,1.0,1.0,1.0,8,0,0
8,204,0x0207,3,0,-18.0,-62.70000076293945,-71.10133361816406,1.0,1.0,1.0,8,0,0
8,205,0x0027,3,0,-18.0,-64.0999984741211,-71.10130310058594,1.0,1.0,1.0,0,65544,0
8,206,0x0208,3,0,128.0,-31.799999237060547,-137.529296875,1.0,1.0,1.0,0,0,0
8,207,0x0208,3,0,128.0,-31.783172607421875,-109.18357849121094,1.0,1.0,1.0,0,0,0
8,208,0x0208,3,0,128.0,-32.20000076293945,-80.31478118896484,1.0,1.0,1.0,0,0,0
8,209,0x0208,3,0,128.0,-31.399999618530273,-49.60328674316406,1.0,1.0,1.0,0,0,0
8,210,0x0208,3,0,128.0,-31.0,-17.663331985473633,1.0,1.0,1.0,0,0,0
8,211,0x0208,3,0,128.0,-30.700000762939453,14.276620864868164,1.0,1.0,1.0,0,0,0
8,212,0x0208,3,0,128.0,-30.299999237060547,48.05926513671875,1.0,1.0,1.0,0,0,0
8,213,0x0208,3,0,128.0,-30.100000381469727,77.54229736328125,1.0,1.0,1.0,0,0,0
8,214,0x0208,3,0,128.0,-29.600000381469727,154.6876220703125,1.0,1.0,1.0,0,0,0
8,215,0x0207,3,0,128.0,-32.29999923706055,116.68548583984375,1.0,1.0,1.0,9,0,0
8,216,0x0207,3,0,128.0,-31.399999618530273,116.68550109863281,1.0,1.0,1.0,9,0,0
8,217,0x0027,3,0,128.0,-36.900001525878906,116.68550109863281,1.0,1.0,1.0,0,65545,0
8,218,0x0208,3,0,154.84597778320312,-27.0,-60.0,1.0,1.0,1.0,0,0,0
8,219,0x0208,3,0,186.47691345214844,-19.5,-60.0,1.0,1.0,1.0,0,0,0
8,220,0x0208,3,0,224.49276733398438,-12.0,-60.0,1.0,1.0,1.0,0,0,0
8,221,0x0207,3,0,259.4464416503906,-8.0,-60.0,1.0,1.0,1.0,10,0,0
8,222,0x0027,3,0,259.4464111328125,-8.0,-60.0,1.0,1.0,1.0,0,65546,0
8,223,0x0210,3,0,191.27000427246094,-14.100000381469727,-124.5,3.0,1.0,1.0,121,23593216,65536
8,224,0x0210,3,0,191.27000427246094,-14.100000381469727,-124.5,3.0,1.0,1.0,121,23593216,65536
8,225,0x0167,4,0,-219.9113311767578,-20.005279541015625,74.09257507324219,150.0,100.0,2.0,0,121,1
8,226,0x0025,3,0,226.7108612060547,-12.600000381469727,-133.1385498046875,1.0,1.0,1.0,121,0,0
8,227,0x0203,4,0,-80.3968734741211,-0.00011886196443811059,43.47489547729492,1.0,1.0,1.0,0,0,0
8,228,0x0203,4,0,-53.63103103637695,-2.9521343094529584e-05,67.0103759765625,1.0,1.0,1.0,0,0,0
8,229,0x0203,4,0,-80.3968734741211,-0.00011886196443811059,68.39481353759766,1.0,1.0,1.0,0,0,0
8,230,0x0210,4,0,-80.0,0.0,240.0,3.0,1.0,1.0,121,23593216,65536
8,231,0x0210,4,0,-80.0,0.0,240.0,3.0,1.0,1.0,121,23593216,65536
8,232,0x0167,4,0,-51.67977523803711,-0.00017375814786646515,296.2712707519531,150.0,100.0,2.0,0,121,1
8,233,0x0008,3,0,466.40008544921875,0.0,-11.35009765625,55.0,1.0,1.0,20,0,0
8,234,0x0008,3,15,-100.12259674072266,-75.5,117.49176025390625,50.0,1.0,1.0,17,0,0
8,235,0x0008,3,16,-18.0,-64.19999694824219,-71.10130310058594,30.0,1.0,1.0,18,0,0
8,236,0x0008,3,17,128.0,-32.29999923706055,116.68550109863281,30.0,1.0,1.0,19,0,0
8,237,0x0202,8,0,-76.20599365234375,-0.00026534550124779344,-335.734375,1.0,1.0,1.0,14,1,0
8,238,0x0008,8,0,-165.28778076171875,0.0,-136.978271484375,60.0,1.0,1.0,25,0,0
8,239,0x0208,8,0,2.0,-0.00030764477560296655,-220.0,1.0,1.0,1.0,0,0,0
8,240,0x0208,8,0,2.0,-0.0003094602143391967,-220.0,1.0,1.0,1.0,0,0,0
8,241,0x0208,8,0,100.0,-0.00028458895394578576,-284.0,1.0,1.0,1.0,0,0,0
8,242,0x0208,8,0,100.0,-0.0002918506506830454,-284.0,1.0,1.0,1.0,0,0,0
8,243,0x0208,8,0,90.0,-0.0003230758593417704,-175.0,1.0,1.0,1.0,0,0,0
8,244,0x0208,8,0,90.0,-0.00032362047932110727,-175.0,1.0,1.0,1.0,0,0,0
8,245,0x0208,8,0,-124.0,0.0,-145.0,1.0,1.0,1.0,0,0,0
8,246,0x0208,8,0,-124.0,0.0,-145.0,1.0,1.0,1.0,0,0,0
8,247,0x0208,8,0,-2.4000000953674316,17.100000381469727,-22.0,1.0,1.0,1.0,0,0,0
8,248,0x0208,8,0,-2.4000000953674316,17.100000381469727,-22.0,1.0,1.0,1.0,0,0,0
8,249,0x0208,8,0,125.0,24.899999618530273,20.0,1.0,1.0,1.0,0,0,0
8,250,0x0208,8,0,65.0,30.700000762939453,100.0,1.0,1.0,1.0,0,0,0
8,251,0x0208,8,0,160.0,42.29999923706055,155.0,1.0,1.0,1.0,0,0,0
8,252,0x0208,8,0,-103.0,32.599998474121094,110.0,1.0,1.0,1.0,0,0,0
8,253,0x0208,8,0,-82.0,24.999603271484375,25.0,1.0,1.0,1.0,0,0,0
8,254,0x0208,8,0,35.0,44.99954605102539,185.0,1.0,1.0,1.0,0,0,0
8,255,0x0208,8,0,-102.0,45.0,202.0,1.0,1.0,1.0,0,0,0
8,256,0x0208,8,0,125.0,25.0,20.0,1.0,1.0,1.0,0,0,0
8,257,0x0208,8,0,160.0,43.20000076293945,155.0,1.0,1.0,1.0,0,0,0
8,258,0x0208,8,0,65.0,33.599998474121094,100.0,1.0,1.0,1.0,0,0,0
8,259,0x0208,8,0,35.0,43.70000076293945,185.0,1.0,1.0,1.0,0,0,0
8,260,0x0208,8,0,-82.0,24.999603271484375,25.0,1.0,1.0,1.0,0,0,0
8,261,0x0208,8,0,-103.0,32.099998474121094,110.0,1.0,1.0,1.0,0,0,0
8,262,0x0208,8,0,-102.0,44.99953842163086,202.0,1.0,1.0,1.0,0,0,0
8,263,0x0003,9,0,88.74819946289062,45.0,57.62060546875,865.0,0.0,770.0,32768,0,0
8,264,0x0083,9,0,88.74819946289062,44.9994010925293,57.620601654052734,1.0,1.0,1.0,14,0,0
8,265,0x0008,9,18,-119.86967468261719,45.0,-106.71519470214844,30.0,1.0,1.0,31,0,0
8,266,0x0202,5,0,219.6749267578125,99.9997787475586,126.06707763671875,1.0,1.0,1.0,14,1,0
8,267,0x0206,5,0,236.1764373779297,100.0,-13.151844024658203,1.0,1.0,1.0,168,0,0
8,268,0x0206,5,0,236.1764373779297,105.0,-13.151844024658203,1.0,1.0,1.0,167,0,0
8,269,0x0206,5,0,236.1764373779297,110.0,-13.151844024658203,1.0,1.0,1.0,166,0,0
8,270,0x0206,5,0,236.1764373779297,115.0,-13.151844024658203,1.0,1.0,1.0,165,0,0
8,271,0x0206,5,0,236.1764373779297,120.0,-13.151844024658203,1.0,1.0,1.0,164,0,0
8,272,0x0206,5,0,236.1764373779297,125.0,-13.151844024658203,1.0,1.0,1.0,163,0,0
8,273,0x0206,5,0,236.1764373779297,130.0,-13.151844024658203,1.0,1.0,1.0,162,0,0
8,274,0x0008,5,0,233.4749755859375,100.0,103.86883544921875,30.0,1.0,1.0,33,0,0
8,275,0x0202,5,0,122.208251953125,92.0,-91.8197021484375,1.0,1.0,1.0,15,1,0
8,276,0x0208,5,0,151.70790100097656,96.30000305175781,-105.01932525634766,1.0,1.0,1.0,0,0,0
8,277,0x0208,5,0,151.5050048828125,96.33560180664062,-146.255126953125,1.0,1.0,1.0,0,0,0
8,278,0x0208,5,0,152.730224609375,96.63286590576172,-193.11273193359375,1.0,1.0,1.0,0,0,0
8,279,0x0203,5,0,208.1217041015625,99.99991607666016,-153.03640747070312,1.0,1.0,1.0,0,0,0
8,280,0x0203,5,0,196.30099487304688,99.99989318847656,-169.67930603027344,1.0,1.0,1.0,0,0,0
8,281,0x0203,5,0,182.1798553466797,99.99990844726562,-186.77333068847656,1.0,1.0,1.0,0,0,0
8,282,0x0008,5,0,-8.609375,68.4000015258789,4.72119140625,50.0,1.0,1.0,43,0,0
8,283,0x0208,4,0,-42.0,-0.00010598563676467165,-120.0,1.0,1.0,1.0,0,0,0
8,284,0x0208,4,0,-42.0,0.0,-120.0,1.0,1.0,1.0,0,0,0
8,285,0x0008,4,1,-43.72259521484375,0.0,-121.6905517578125,150.0,1.0,1.0,46,0,0
8,286,0x00C0,10,0,66.72117614746094,-60.400001525878906,-20.96844482421875,1.0,1.0,1.0,150,1,0
8,287,0x0201,10,0,-10.61492919921875,-58.0,5.78253173828125,1.0,1.0,1.0,9,0,0
8,288,0x0018,10,0,158.4117431640625,0.0,60.011146545410156,2500.0,1.0,1.0,4137,1,241
8,289,0x0202,5,0,-44.09375,53.79999923706055,177.73419189453125,1.0,1.0,1.0,19,1,0
8,290,0x0202,5,0,-71.91143798828125,53.24042510986328,138.23291015625,1.0,1.0,1.0,19,1,0
8,291,0x0008,5,0,-173.72686767578125,31.299999237060547,195.08621215820312,45.0,1.0,1.0,44,0,0
8,292,0x0167,2,40,-49.911556243896484,-116.0,180.0419921875,60.0,16.0,3.0,0,201,0
8,293,0x0167,2,40,9.441844940185547,-100.0,262.77703857421875,60.0,16.0,3.0,0,201,0
8,294,0x0167,2,40,-189.3021240234375,-105.19999694824219,233.99961853027344,60.0,16.0,3.0,0,201,0
8,295,0x0167,2,40,-119.15718841552734,-100.0,309.5403137207031,60.0,16.0,3.0,0,201,0
8,296,0x0167,2,40,-92.17837524414062,-106.4000015258789,227.70455932617188,35.0,16.0,3.0,0,201,0
8,297,0x0167,4,0,-80.48115539550781,-8.5152467363514e-05,89.44831848144531,150.0,100.0,2.0,0,121,1
8,298,0x0206,5,0,236.17640686035156,140.0,-13.151800155639648,1.0,1.0,1.0,160,0,0
8,299,0x0206,5,0,236.17640686035156,135.0,-13.151800155639648,1.0,1.0,1.0,161,0,0
8,300,0x0014,8,0,2.0,-0.0003078273730352521,-220.0,10.0,300.0,10.0,0,0,0
8,301,0x0014,8,0,100.0,-0.00026807835092768073,-284.0,10.0,300.0,10.0,0,0,0
8,302,0x0014,8,0,90.0,-0.00032020857906900346,-175.0,10.0,300.0,10.0,0,0,0
8,303,0x0014,8,0,-124.0,-0.00020543092978186905,-145.0,10.0,300.0,10.0,0,0,0
8,304,0x0014,8,0,-2.4000000953674316,17.299999237060547,-22.0,10.0,300.0,10.0,0,0,0
8,305,0x0014,8,0,-82.0,24.999597549438477,25.0,10.0,300.0,10.0,0,0,0
8,306,0x0014,8,0,-103.0,35.099998474121094,110.0,10.0,300.0,10.0,0,0,0
8,307,0x0014,8,0,-102.0,44.999534606933594,202.0,10.0,300.0,10.0,0,0,0
8,308,0x0014,8,0,160.0,45.0,155.0,10.0,300.0,10.0,0,0,0
8,309,0x0014,8,0,35.0,45.0,185.0,10.0,300.0,10.0,0,0,0
8,310,0x0014,8,0,65.0,32.0,100.0,10.0,300.0,10.0,0,0,0
8,311,0x0014,8,0,125.0,24.999603271484375,20.0,10.0,300.0,10.0,0,0,0
8,312,0x0014,4,0,-42.0,-0.00010255962115479633,-120.0,10.0,300.0,10.0,0,0,0
8,313,0x0202,4,0,6.0,0.0,30.0,1.0,1.0,1.0,17,2,0
8,314,0x0014,4,0,6.0,0.0,30.0,32.0,300.0,1.5,1,0,0
9,0,0x000E,1,0,-868.0836181640625,10.0,-195.3239288330078,4.0,6.0,6.0,0,28672,0
9,1,0x000E,1,0,5.0,10.0,24.0,5.0,1.0,1.0,0,32768,0
9,2,0x000E,1,0,-95.0,10.0,175.0,5.0,3.0,1.0,0,16384,0
9,3,0x000E,1,0,-970.0,10.0,140.0,7.0,7.0,3.0,0,8192,0
9,4,0x000E,1,0,-930.0,10.0,55.0,3.0,6.0,7.0,0,57344,0
9,5,0x000E,1,0,-1728.0,10.0,-470.0,4.0,10.0,9.0,0,0,0
9,6,0x000E,1,0,-1805.0,10.0,-246.0,4.0,9.0,14.0,0,49152,0
9,7,0x000E,1,0,-1965.0,10.0,-598.0,4.0,11.0,10.0,0,16384,0
9,8,0x000E,1,0,-2128.0,10.000000953674316,-285.0,4.0,12.0,11.0,0,32768,0
9,9,0x000E,1,0,-2080.0,10.0,-140.0,4.0,13.0,12.0,0,32768,0
9,10,0x000E,1,0,-2030.0,10.0,-97.0,3.0,13.0,14.0,0,16384,0
9,11,0x000E,1,0,-2091.22998046875,10.0,-90.88999938964844,4.0,13.0,13.0,0,57344,0
9,12,0x0000,1,0,18.147872924804688,10.0,19.802345275878906,0.0,1.0,1.0,0,0,0
9,13,0x0000,1,0,-4.332328796386719,10.0,21.20718002319336,1.0,1.0,1.0,0,0,0
9,14,0x0000,1,0,26.541229248046875,10.0,2.1616592407226562,2.0,1.0,1.0,0,0,0
9,15,0x0000,1,0,-15.84857177734375,10.0,5.1751251220703125,3.0,1.0,1.0,0,0,0
9,16,0x0201,1,0,-11.579559326171875,10.0,-62.327781677246094,1.0,1.0,1.0,0,0,1
9,17,0x0202,1,0,-80.0,10.0,175.0,1.0,1.0,1.0,179,1,0
9,18,0x0207,3,0,-620.0,-5.527864933013916,110.0,1.0,1.0,1.0,101,0,0
9,19,0x0023,3,0,-615.0,5.0,91.0,4.0,-1.0,101.0,5,0,0
9,20,0x0207,3,0,-630.0,-5.355230331420898,90.0,1.0,1.0,1.0,101,0,0
9,21,0x0207,3,0,-625.0,-5.359999656677246,95.0,1.0,1.0,1.0,101,0,0
9,22,0x02B0,6,0,-5.0,10.0,60.0,1.0,-59.0,1.0,0,0,-2
9,23,0x02B0,6,0,-25.0,10.000000953674316,0.0,1.0,-29.0,1.0,0,0,-2
9,24,0x02B0,6,0,45.0,9.20617961883545,-30.0,1.0,1.0,1.0,0,0,-2
9,25,0x02B0,6,0,-40.0,10.0,95.0,1.0,1.0,1.0,0,0,-2
9,26,0x0209,6,0,70.0,0.0,-10.0,1.0,1.0,1.0,1,0,0
9,27,0x0209,6,0,45.0,0.0,-5.0,1.0,1.0,1.0,1,0,0
9,28,0x0209,6,0,-20.0,-2.0,78.0,1.0,1.0,1.0,1,0,0
9,29,0x0209,6,0,-50.0,0.0,48.0,1.0,1.0,1.0,1,0,0
9,30,0x0209,6,0,-50.0,0.0,19.0,1.0,1.0,1.0,1,0,0
9,31,0x0209,6,0,-50.0,-1.0,128.0,1.0,1.0,1.0,1,0,0
9,32,0x0013,7,0,180.0,-5.1977643966674805,150.0,1.0,1.0,1.0,0,0,0
9,33,0x0209,9,0,-130.0,0.0,-90.0,1.0,1.0,1.0,1,0,0
9,34,0x0209,9,0,-115.0,0.0,-40.0,1.0,1.0,1.0,1,0,0
9,35,0x0209,9,0,100.0,0.0,-30.0,1.0,1.0,1.0,1,0,0
9,36,0x0209,9,0,70.0,-1.0,-35.0,1.0,1.0,1.0,1,0,0
9,37,0x0209,9,0,105.0,-2.0,-70.0,1.0,1.0,1.0,1,0,0
9,38,0x0209,9,0,105.0,-2.0,4.0,1.0,1.0,1.0,1,0,0
9,39,0x0209,9,0,-105.0,-2.0,-80.0,1.0,1.0,1.0,1,0,0
9,40,0x0209,9,0,80.0,-1.0,-10.0,1.0,1.0,1.0,1,0,0
