floor,index,type,room,group,x,y,z,p1,p2,p3,p4,p5,p6
6,44,0x010C,53,0,80.0,0.0,-60.007781982421875,1.000000238418579,0.0,1.0,0,0,0
6,45,0x010C,53,0,80.0,0.0,60.0,1.000000238418579,0.0,1.000000238418579,0,0,0
6,46,0x0100,54,0,0.0,0.0,240.00006103515625,1.0,1.0,1.0,29,3,0
6,47,0x0100,54,0,0.0,0.0,-240.0001220703125,1.0,1.0,1.0,29,3,0
6,48,0x0100,54,0,120.0,0.0,-120.0,1.0,1.0,1.0,28,3,0
6,49,0x010C,54,0,-77.0,0.0,-185.0,1.000000238418579,0.0,1.000000238418579,0,0,0
6,50,0x010C,54,0,-77.0,0.0,185.00003051757812,1.000000238418579,0.0,1.000000238418579,0,0,0
6,51,0x000B,54,0,-50.0,0.0,-70.00004577636719,-10.00001049041748,-85.00003814697266,-1.000000238418579,1,17,20
6,52,0x000B,54,0,50.0,0.0,-70.00004577636719,-10.00001049041748,-85.00003814697266,-1.000000238418579,1,17,20
6,53,0x000B,54,0,50.0,0.0,70.0,-10.00001049041748,-85.00003814697266,-1.000000238418579,1,17,20
6,54,0x000B,54,0,-50.0,0.0,70.0,-10.00001049041748,-85.00003814697266,-1.000000238418579,1,17,20
6,55,0x0100,60,0,-120.0,0.0,240.0001220703125,1.0,1.0,1.0,34,3,0
6,56,0x0100,60,0,240.0,0.0,120.0,1.0,1.0,1.0,4,3,0
6,57,0x0100,61,0,120.0,0.0,-240.0,1.0,1.0,1.0,29,3,0
6,58,0x0100,61,0,-240.0,0.0,-120.0,1.0,1.0,1.0,30,3,0
6,59,0x0100,61,0,-240.0,0.0,120.0,1.0,1.0,1.0,32,3,0
6,60,0x0100,75,0,240.0,0.0,120.0,1.0,1.0,1.0,10,3,0
6,61,0x0100,75,0,120.0,0.0,-240.0,1.0,1.0,1.0,10,3,0
6,62,0x0088,75,0,50.0,10.0,80.0,1.0,1.0,1.0,0,0,0
6,63,0x0088,75,0,30.0,10.0,80.0,1.0,1.0,1.0,0,0,0
6,64,0x0088,75,0,10.0,10.0,80.0,1.0,1.0,1.0,0,0,0
6,65,0x0088,75,0,-10.0,10.0,80.0,1.0,1.0,1.0,0,0,0
6,66,0x0102,75,0,-240.0,0.0,120.0,1.0,1.0,1.0,5,0,0
6,67,0x0102,75,0,-240.0,0.0,-120.0,1.0,1.0,1.0,6,0,0
6,68,0x0084,75,0,-60.0604248046875,10.0,81.05078125,1.000000238418579,1.0,1.0,11,0,1
6,69,0x0100,90,0,-240.0,0.0,120.0,1.0,1.0,1.0,32,3,0
6,70,0x0100,90,0,240.0,0.0,120.0,1.0,1.0,1.0,20,3,0
6,71,0x0100,90,0,240.0,0.0,-120.0,1.0,1.0,1.0,-1,4,0
6,72,0x0100,90,0,120.0,0.0,240.0,1.0,1.0,1.0,15,3,0
6,73,0x0003,90,0,-66.96240234375,9.996257781982422,0.0,2591.0,0.0,919.0,49152,0,0
6,74,0x0100,220,0,-120.00000762939453,0.0,0.0115966796875,1.0,1.0,1.0,-1,0,0
6,75,0x0100,220,0,119.99999237060547,0.0,-0.01141357421875,1.0,1.0,1.0,-1,0,0
6,76,0x0000,60,0,10.0,0.20000000298023224,-45.0,0.0,1.0,1.0,0,0,0
6,77,0x0096,60,0,65.0,0.20000000298023224,0.0,1.0,3.0,34.0,1,0,1
6,78,0x0096,60,0,-65.0,0.0,0.0,1.0,3.0,34.0,1,0,1
6,79,0x0096,60,0,0.0,0.0,-65.0,1.0,3.0,34.0,1,0,1
6,80,0x0096,60,0,0.0,0.0,65.0,1.0,3.0,34.0,1,0,1
6,81,0x0096,60,0,50.0,0.0,-50.0,1.0,3.0,25.0,1,0,0
6,82,0x0096,60,0,-50.0,0.0,-50.0,1.0,3.0,25.0,1,0,0
6,83,0x0096,60,0,-50.0,0.0,50.0,1.0,3.0,25.0,1,0,0
6,84,0x0096,60,0,50.0,0.0,50.0,1.0,3.0,25.0,1,0,0
6,85,0x0000,60,0,-32.0,0.0,-32.0,3.0,1.0,1.0,0,0,0
6,86,0x0000,60,0,32.0,0.4000000059604645,-32.0,2.0,1.0,1.0,0,0,0
6,87,0x0000,60,0,-10.0,0.30000001192092896,-45.0,1.0,1.0,1.0,0,0,0
6,88,0x0003,1,0,0.0,0.0,25.0,426.0,0.0,830.0,32768,0,0
6,89,0x0096,60,0,-125.0,0.0,94.0,1.0,3.0,25.0,0,0,0
6,90,0x0096,60,0,-68.0,0.0,94.0,1.0,3.0,34.0,0,0,1
6,91,0x0096,60,0,0.0,0.0,94.0,1.0,3.0,34.0,0,0,1
6,92,0x0096,60,0,68.0,0.0,94.0,1.0,3.0,34.0,0,0,1
6,93,0x0096,60,0,126.0,0.0,94.0,1.0,3.0,25.0,4,0,0
6,94,0x0096,51,0,0.0,1.4901161193847656e-08,0.0,2.0,3.0,34.0,50,0,1
6,95,0x0008,51,0,2.354930877685547,1.4901161193847656e-08,-127.84117126464844,65.0,1.0,1.0,8,0,0
6,96,0x0003,51,1,30.0,-4.860428060027289e-09,-100.0,1139.0,0.0,667.0,0,0,0
6,97,0x0003,51,1,-30.0,-4.167602263294157e-09,-100.0,1381.0,0.0,653.0,0,0,0
6,98,0x0008,40,0,0.21435546875,0.0,-53.56982421875,45.0,1.0,1.0,11,0,0
6,99,0x0104,40,0,-77.0,2.010334343438558e-09,-77.0,1.0,1.0,1.0,0,0,0
6,100,0x0104,40,0,77.0,0.0,-77.0,1.0,1.0,1.0,0,0,0
6,101,0x0104,40,0,-77.0,0.0,77.0,1.0,1.0,1.0,0,0,0
6,102,0x0104,40,0,77.0,0.0,77.0,1.0,1.0,1.0,0,0,0
6,103,0x0008,22,0,-1.4812439680099487,0.0,-55.501678466796875,30.0,1.0,1.0,15,0,0
6,104,0x0084,51,0,85.0,1.4901161193847656e-08,30.0,1.0,1.0,1.0,50,0,2
6,105,0x0088,51,0,-60.0,1.4901161193847656e-08,165.0,1.0,1.0,1.0,0,0,0
6,106,0x0088,51,0,-60.0,1.4901161193847656e-08,25.0,1.0,1.0,1.0,0,0,0
6,107,0x0088,51,0,-80.0,1.4901161193847656e-08,25.0,1.0,1.0,1.0,0,0,0
6,108,0x0088,51,0,-80.0,1.4469115683368727e-08,45.0,1.0,1.0,1.0,0,0,0
6,109,0x0013,3,0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0
6,110,0x0096,75,0,-66.30682373046875,7.599999904632568,119.69384765625,1.0,4.0,25.0,11,0,0
6,111,0x0096,75,0,-119.6888427734375,0.0,161.9615478515625,1.0,4.0,25.0,9,0,0
6,112,0x0008,75,2,-178.7991943359375,1.946515624240419e-07,119.589599609375,30.0,1.0,1.0,18,0,0
6,113,0x0003,75,0,-120.0,1.0,206.0,1329.0,0.0,926.0,7375,0,0
6,114,0x0008,75,0,-118.62786865234375,0.0,-89.77978515625,100.0,1.0,1.0,20,0,0
6,115,0x0088,30,0,-55.0,-1.600000023841858,55.0,1.0,1.0,1.0,0,0,0
6,116,0x0088,30,0,-55.0,-2.0999999046325684,0.0,1.0,1.0,1.0,0,0,0
6,117,0x0088,30,0,-55.0,0.0,-55.0,1.0,1.0,1.0,0,0,0
6,118,0x0008,30,0,-0.3160167336463928,1.7434358596801758e-06,-57.052581787109375,30.0,1.0,1.0,24,0,0
6,119,0x0003,75,1,172.3433837890625,0.0,-42.280517578125,1148.0,0.0,1400.0,32768,0,0
6,120,0x0003,75,0,0.0,10.0,125.0,1357.0,0.0,1254.0,16384,0,0
6,121,0x0096,90,0,184.629638671875,-4.763826222387024e-09,55.0,1.0,3.0,25.0,0,0,0
6,122,0x0096,90,0,137.0770263671875,-2.1161111973810875e-08,55.0,1.0,3.0,25.0,0,0,0
6,123,0x0096,90,0,78.59619140625,-5.3945417022305264e-08,157.372314453125,1.0,3.0,34.0,17,0,1
6,124,0x0096,90,0,128.6697998046875,-8.087037706161482e-09,128.716796875,1.0,3.0,25.0,17,0,0
6,125,0x0096,90,0,178.4822998046875,-1.4308358053938264e-08,100.040771484375,1.0,3.0,34.0,17,0,1
6,126,0x0008,90,0,124.2840576171875,0.0,179.66554260253906,30.0,1.0,1.0,34,0,0
6,127,0x0096,52,0,67.0,1.4901161193847656e-08,-85.0,2.0,3.0,34.0,0,0,1
6,128,0x0096,52,0,0.0,-3.1924412002837244e-09,-85.0,2.0,3.0,34.0,0,0,1
6,129,0x0096,52,0,-67.0,-1.0406416839359167e-09,-85.0,2.0,3.0,34.0,0,0,1
6,130,0x0096,52,0,-67.0,-3.016236815867046e-09,85.0,2.0,3.0,34.0,0,0,1
6,131,0x0096,52,0,0.0,-3.086885635994463e-09,85.0,2.0,3.0,34.0,0,0,1
6,132,0x0096,52,0,67.0,-3.440066453919144e-09,85.0,2.0,3.0,34.0,0,0,1
6,133,0x0096,52,0,0.0,1.4901161193847656e-08,0.0,1.0,3.0,34.0,24,0,1
6,134,0x0096,52,0,0.0,1.4901161193847656e-08,58.17999267578125,1.0,3.0,25.0,24,0,0
6,135,0x0096,52,0,0.0,1.4901161193847656e-08,-58.0,1.0,3.0,25.0,24,0,0
6,136,0x0003,52,0,40.0,1.7107668615068405e-09,-145.0,2424.0,0.0,1511.0,16384,0,0
6,137,0x0003,52,4,-40.0,1.710726893477954e-09,-145.0,2424.0,0.0,1612.0,16384,0,0
6,138,0x0003,52,1,45.0,0.0,50.0,2608.0,0.0,1557.0,32768,0,0
6,139,0x0003,52,2,-50.0,1.4901161193847656e-08,50.0,2608.0,0.0,1557.0,32768,0,0
6,140,0x0008,52,0,52.98211669921875,1.4901161193847656e-08,-39.3859977722168,30.0,1.0,1.0,42,0,0
6,141,0x0100,52,4,120.0114974975586,-5.203945718790237e-09,119.98860168457031,1.0,1.0,1.0,21,2,0
6,142,0x0003,5,0,0.0,0.0,0.0,2323.0,0.0,1569.0,16384,0,0
6,143,0x0008,52,0,-52.65544128417969,1.4901161193847656e-08,-41.20589065551758,30.0,1.0,1.0,45,0,0
6,144,0x0083,90,0,105.0,0.0,-102.0,1.0,1.0,1.0,26,0,0
6,145,0x0096,90,0,-40.0,7.42191161862138e-08,-142.953857421875,1.0,3.0,25.0,0,0,0
6,146,0x0096,90,0,-40.0,3.163360418056982e-07,-190.46142578125,1.0,3.0,25.0,0,0,0
6,147,0x0003,90,0,105.0,0.0,-102.0,3276.0,0.0,-239.0,49152,0,0
6,148,0x0088,90,0,140.0,0.0,15.0,1.0,1.0,1.0,0,0,0
6,149,0x0088,90,0,185.0,0.0,15.0,1.0,1.0,1.0,0,0,0
6,150,0x0088,90,0,185.0,0.0,-35.0,1.0,1.0,1.0,0,0,0
6,151,0x0088,90,0,140.0,0.0,-35.0,1.0,1.0,1.0,0,0,0
6,152,0x0088,90,0,2.0,9.820803370530484e-08,-140.0,1.0,1.0,1.0,0,0,0
6,153,0x0088,90,0,32.0,7.969192949985882e-08,-140.0,1.0,1.0,1.0,0,0,0
6,154,0x0088,90,0,32.0,7.969192949985882e-08,-185.0,1.0,1.0,1.0,0,0,0
6,155,0x0088,90,0,2.0,2.2039768055037712e-07,-185.0,1.0,1.0,1.0,0,0,0
6,156,0x0084,90,0,162.0,0.0,30.0,1.0,1.0,1.0,26,0,1
6,157,0x0084,90,0,-25.0,2.102203922049739e-07,-162.0,1.0,1.0,1.0,100,0,1
6,158,0x000A,90,1,0.5874024033546448,2.1908911662649189e-07,-161.768310546875,-20.0,-85.0,-1.0,200,2,1
6,159,0x0088,53,0,84.0,1.4901161193847656e-08,-20.0,1.0,1.0,1.0,0,0,0
6,160,0x0088,53,0,84.0,0.0,0.0,1.0,1.0,1.0,0,0,0
6,161,0x0088,53,0,84.0,1.4901161193847656e-08,20.0,1.0,1.0,1.0,0,0,0
6,162,0x0096,53,0,10.0,1.4901161193847656e-08,-60.0,1.0,3.0,25.0,0,0,0
6,163,0x0096,53,0,-45.0,1.3899334128097962e-08,-60.0,1.0,3.0,25.0,0,0,0
6,164,0x0096,53,0,10.0,1.4901161193847656e-08,60.0,1.0,3.0,25.0,0,0,0
6,165,0x0096,53,0,-45.0,1.4901161193847656e-08,60.0,1.0,3.0,25.0,0,0,0
6,166,0x02B9,53,0,-15.0,1.4901161193847656e-08,-60.0,2828.0,0.0,-292.0,32768,0,1
6,167,0x02B9,53,0,-3.0,1.4901161193847656e-08,-60.0,2828.0,0.0,-292.0,32768,0,1
6,168,0x02B9,53,0,-27.0,1.4901161193847656e-08,-60.0,2828.0,0.0,-292.0,32768,0,1
6,169,0x02B9,53,0,-60.0,1.4901161193847656e-08,-60.0,2828.0,0.0,-292.0,32768,0,1
6,170,0x02B9,53,0,-75.0,1.4901161193847656e-08,-60.0,2828.0,0.0,-292.0,32768,0,1
6,171,0x02B9,53,0,-90.0,1.4901161193847656e-08,-60.0,2828.0,0.0,-292.0,32768,0,1
6,172,0x02B9,53,0,50.0,1.4901161193847656e-08,60.0,2828.0,0.0,-292.0,32768,0,1
6,173,0x02B9,53,0,35.0,1.4901161193847656e-08,60.0,2828.0,0.0,-292.0,32768,0,1
6,174,0x02B9,53,0,22.0,1.4901161193847656e-08,60.0,2828.0,0.0,-292.0,32768,0,1
6,175,0x02B9,53,0,-60.0,1.4901161193847656e-08,60.0,2828.0,0.0,-292.0,32768,0,1
6,176,0x02B9,53,0,-75.0,1.4901161193847656e-08,60.0,2828.0,0.0,-292.0,32768,0,1
6,177,0x02B9,53,0,-90.0,1.4901161193847656e-08,60.0,2828.0,0.0,-292.0,32768,0,1
6,178,0x0013,7,0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0
6,179,0x0012,123,0,9.608197212219238,0.0,-60.355995178222656,8.0,1.0,1.0,209,0,0
6,180,0x0012,123,0,-10.442950248718262,0.0,-24.99306297302246,8.0,1.0,1.0,209,0,0
6,181,0x0012,123,0,9.67230224609375,0.0,9.984306335449219,8.0,1.0,1.0,209,0,0
6,182,0x0012,123,0,-10.175823211669922,0.0,44.69786071777344,8.0,1.0,1.0,209,0,0
6,183,0x0008,61,0,0.0,0.30000001192092896,0.0,125.0,1.0,1.0,53,0,0
6,184,0x0008,220,0,-1.008979082107544,0.0,77.5953140258789,30.0,1.0,1.0,57,0,0
6,185,0x008E,90,0,-145.0,-1.274036094400799e-07,0.0,1.0,1.0,1.0,33,0,0
6,186,0x008E,90,0,-182.0,-7.488373654496172e-08,0.0,1.0,1.0,1.0,33,0,0
6,187,0x0008,90,0,-173.48583984375,0.0,118.466064453125,30.0,1.0,1.0,58,0,0
6,188,0x0003,90,0,-120.0,1.1932606014397606e-07,-120.0,2470.0,10.0,1048.0,0,0,0
6,189,0x0002,90,0,63.8126220703125,10.0,0.0,1.0,1.0,1.0,7,0,1
6,190,0x0088,90,0,0.0,10.0,65.0,1.0,1.0,1.0,0,0,0
6,191,0x0088,90,0,0.0,10.0,-65.0,1.0,1.0,1.0,0,0,0
6,192,0x0088,4,0,20.0,0.0,20.0,1.0,1.0,1.0,0,0,0
6,193,0x0088,4,0,-20.0,0.0,20.0,1.0,1.0,1.0,0,0,0
6,194,0x0088,4,0,0.0,0.0,-5.0,1.0,1.0,1.0,0,0,0
6,195,0x0096,60,0,234.20135498046875,0.0,-121.05361938476562,1.0,5.0,34.0,0,0,2
6,196,0x0096,60,0,116.53558349609375,1.0,-233.06321716308594,1.0,5.0,34.0,0,0,2
6,197,0x0096,60,0,-234.35345458984375,0.0,124.54815673828125,1.0,5.0,34.0,0,0,2
6,198,0x0096,60,0,122.61895751953125,0.0,232.3675537109375,1.0,5.0,34.0,0,0,2
6,199,0x0096,50,0,-1.0894775390625,-2.2402975030644257e-09,233.31182861328125,1.0,5.0,34.0,0,0,2
6,200,0x0096,50,0,-111.33029174804688,1.0,122.22550964355469,1.0,5.0,34.0,0,0,2
6,201,0x0096,50,0,-3.631441354751587,1.0,-227.04629516601562,1.0,5.0,34.0,0,0,2
6,202,0x0096,60,0,-120.66934204101562,1.0,-232.38372802734375,1.0,5.0,34.0,0,0,2
6,203,0x0096,51,0,110.02754974365234,1.0,-120.04912567138672,1.0,5.0,34.0,0,0,2
6,204,0x0096,51,0,-110.43009185791016,1.0,-118.16140747070312,1.0,5.0,34.0,0,0,2
6,205,0x0096,51,0,-127.04401397705078,1.0,-119.78860473632812,1.0,5.0,34.0,0,0,2
6,206,0x0096,51,0,-242.02650451660156,1.0,-232.52671813964844,1.0,5.0,34.0,0,0,2
6,207,0x0096,51,0,-2.931701421737671,1.0000001192092896,234.27908325195312,1.0,5.0,34.0,0,0,2
6,208,0x0096,51,0,-240.67391967773438,1.0,232.700439453125,1.0,5.0,34.0,0,0,2
6,209,0x0096,75,0,-121.45361328125,1.0,-234.0428466796875,1.0,5.0,34.0,0,0,2
6,210,0x0096,75,0,-116.16156005859375,1.0,232.0076904296875,1.0,5.0,34.0,0,0,2
6,211,0x0096,75,0,120.796630859375,1.0,231.2572021484375,1.0,5.0,34.0,0,0,2
6,212,0x0096,75,0,232.277099609375,1.0,-119.9984130859375,1.0,5.0,34.0,0,0,2
6,213,0x0096,90,0,-120.20672607421875,1.0,233.60400390625,1.0,5.0,34.0,0,0,2
6,214,0x0096,90,0,-232.35809326171875,1.0,-117.811279296875,1.0,5.0,34.0,0,0,2
6,215,0x0096,90,0,-120.3680419921875,1.0,-233.29443359375,1.0,5.0,34.0,0,0,2
6,216,0x0096,90,0,121.283447265625,1.0,-233.132080078125,1.0,5.0,34.0,0,0,2
6,217,0x0096,52,0,-1.531055212020874,1.0,-233.51766967773438,1.0,5.0,34.0,0,0,2
6,218,0x0096,52,0,-110.9847183227539,1.0,-120.6780776977539,1.0,5.0,34.0,0,0,2
6,219,0x0096,52,0,1.5578043460845947,1.0000001192092896,233.68124389648438,1.0,5.0,34.0,0,0,2
6,220,0x0096,41,0,0.0,1.0,115.0,1.0,5.0,34.0,0,0,2
6,221,0x0096,54,0,-112.7626953125,1.0,-117.40585327148438,1.0,5.0,34.0,0,0,2
6,222,0x0096,54,0,-112.19775390625,1.0,118.90093231201172,1.0,5.0,34.0,0,0,2
6,223,0x0096,54,0,114.6220703125,1.0,121.88792419433594,1.0,5.0,34.0,0,0,2
6,224,0x0096,53,0,1.0223381519317627,1.0,-233.01107788085938,1.0,5.0,34.0,0,0,2
6,225,0x0096,53,0,109.09620666503906,1.0,-119.24388885498047,1.0,5.0,34.0,0,0,2
6,226,0x0096,53,0,-1.2314363718032837,1.0,232.1412353515625,1.0,5.0,34.0,0,0,2
6,227,0x0096,61,0,-119.64442443847656,1.0,-223.9481658935547,1.0,5.0,34.0,0,0,2
6,228,0x0096,61,0,234.332275390625,1.0,-120.51480102539062,1.0,5.0,34.0,0,0,2
6,229,0x0096,61,0,233.7529296875,1.0,118.58642578125,1.0,5.0,34.0,0,0,2
6,230,0x0096,61,0,120.667724609375,1.0,230.4622802734375,1.0,5.0,34.0,0,0,2
6,231,0x0096,61,0,-122.216796875,1.0,230.5303955078125,1.0,5.0,34.0,0,0,2
6,232,0x0096,21,0,-114.10595703125,1.0,-0.086669921875,1.0,5.0,34.0,0,0,2
6,233,0x0003,6,1,-30.0,0.0,30.0,2610.0,0.0,1225.0,40143,0,0
6,234,0x0003,8,1,-30.0,0.0,30.0,1.0,1.0,1.0,16384,0,0
6,235,0x0002,60,0,0.0,0.0,50.0,1.0,1.0,1.0,0,0,0
6,236,0x0000,90,0,0.0,10.0,-30.0,0.0,1.0,1.0,1,0,0
6,237,0x0000,90,0,0.0,10.0,-10.0,1.0,1.0,1.0,1,0,0
6,238,0x0000,90,0,0.0,10.0,10.0,2.0,1.0,1.0,1,0,0
6,239,0x0000,90,0,0.0,10.0,30.0,3.0,1.0,1.0,1,0,0
6,240,0x0003,40,1,0.0,0.0,0.0,1096.0,0.0,480.0,16384,0,0
6,241,0x0090,7,1,40.0,0.0,40.0,1.0,1.0,1.0,35,0,0
6,242,0x0096,20,0,-0.37884521484375,0.8713361024856567,109.74356079101562,1.0,5.0,34.0,0,0,2
6,243,0x0096,20,0,-0.071258544921875,1.0,-109.82442474365234,1.0,5.0,34.0,0,0,2
6,244,0x0096,20,0,110.257080078125,1.0,2.3097522258758545,1.0,5.0,34.0,0,0,2
