floor,index,type,room,wave,wave2,children,x,y,z,p1,p2,p3,p4,p5,p6,p7
2,11,0x0044,2,22,22,0,27.22052001953125,27.113767623901367,246.9668426513672,0.0,0.0,0.0,0.0,0.0,0,0
2,12,0x0044,2,23,23,0,27.22052001953125,27.113767623901367,246.9668426513672,0.0,0.0,0.0,0.0,0.0,0,0
2,13,0x0044,2,4,4,0,-56.4954833984375,33.43423843383789,132.88363647460938,0.0,0.0,0.0,0.0,0.0,0,0
2,14,0x0044,2,5,5,0,-56.4954833984375,33.43423843383789,132.88363647460938,0.0,0.0,0.0,0.0,0.0,0,0
2,15,0x0044,2,6,6,0,-35.05061340332031,33.36725616455078,23.4295654296875,0.0,0.0,0.0,0.0,0.0,0,0
2,16,0x0044,2,1,1,0,-56.4954833984375,33.43423843383789,132.88363647460938,0.0,0.0,0.0,0.0,0.0,0,0
2,17,0x0044,2,2,2,0,-56.4954833984375,33.43423843383789,132.88363647460938,0.0,0.0,0.0,0.0,0.0,0,0
2,18,0x0044,2,3,3,0,-56.4954833984375,33.43423843383789,132.88363647460938,0.0,0.0,0.0,0.0,0.0,0,0
2,19,0x0044,2,7,7,0,-35.05061340332031,33.36725616455078,23.4295654296875,0.0,0.0,0.0,0.0,0.0,0,0
2,20,0x0044,2,11,11,0,104.03147888183594,23.4162654876709,48.083526611328125,0.0,0.0,0.0,0.0,0.0,0,0
2,21,0x0044,2,12,12,0,104.03147888183594,23.4162654876709,48.083526611328125,0.0,0.0,0.0,0.0,0.0,0,0
2,22,0x0044,2,13,13,0,104.03147888183594,23.4162654876709,48.083526611328125,0.0,0.0,0.0,0.0,0.0,0,0
2,23,0x0044,2,8,8,0,-35.05061340332031,33.36725616455078,23.4295654296875,0.0,0.0,0.0,0.0,0.0,0,0
2,24,0x0044,2,9,9,0,-35.05061340332031,33.36725616455078,23.4295654296875,0.0,0.0,0.0,0.0,0.0,0,0
2,25,0x0044,2,10,10,0,-35.05061340332031,33.36725616455078,23.4295654296875,0.0,0.0,0.0,0.0,0.0,0,0
2,26,0x0044,4,3,3,0,-102.14901733398438,53.707176208496094,110.09365844726562,0.0,0.0,0.0,0.0,0.0,0,0
2,27,0x0044,4,3,3,0,-128.92105102539062,54.27668380737305,79.42074584960938,0.0,0.0,0.0,0.0,0.0,0,0
2,28,0x0044,4,3,3,0,-153.86654663085938,54.921146392822266,54.650848388671875,0.0,0.0,0.0,0.0,0.0,0,0
2,29,0x0044,4,3,3,0,-185.814208984375,55.896175384521484,40.092376708984375,0.0,0.0,0.0,0.0,0.0,0,0
2,30,0x0044,4,3,3,0,-223.24542236328125,56.93927001953125,23.440948486328125,0.0,0.0,0.0,0.0,0.0,0,0
2,31,0x0044,4,3,3,0,-260.4044494628906,58.242698669433594,16.1859130859375,0.0,0.0,0.0,0.0,0.0,0,0
2,32,0x0040,4,4,4,0,-126.2664794921875,54.41265869140625,25.757171630859375,1.000000238418579,0.0,0.0,0.0,0.0,0,0
2,33,0x0040,4,4,4,0,-100.35641479492188,53.56006622314453,-10.630615234375,1.000000238418579,0.0,0.0,0.0,0.0,0,0
2,34,0x0040,4,4,4,0,-139.769775390625,54.63495635986328,-5.901214599609375,1.000000238418579,0.0,0.0,0.0,0.0,0,0
2,35,0x0044,4,1,1,0,-235.91302490234375,57.224334716796875,-17.11907958984375,0.0,30.000015258789062,0.0,0.0,0.0,0,0
2,36,0x0044,4,1,1,0,-273.012451171875,58.1398811340332,-79.7066650390625,0.0,30.000015258789062,0.0,0.0,0.0,0,0
2,37,0x0044,4,1,1,0,-170.60662841796875,55.387271881103516,-61.01812744140625,0.0,30.000015258789062,0.0,0.0,0.0,0,0
2,38,0x0044,4,1,1,0,-165.06436157226562,55.39892578125,37.0802001953125,0.0,30.000015258789062,0.0,0.0,0.0,0,0
2,39,0x0044,4,1,1,0,-71.490966796875,52.977115631103516,43.059600830078125,0.0,30.000015258789062,0.0,0.0,0.0,0,0
2,40,0x0044,4,1,1,0,-92.44601440429688,52.977115631103516,-46.23626708984375,0.0,30.000015258789062,0.0,0.0,0.0,0,0
2,41,0x0044,4,2,2,0,-160.00436401367188,55.19264221191406,0.596038818359375,0.0,0.0,0.0,0.0,0.0,0,0
2,42,0x0044,4,2,2,0,-149.65151977539062,54.89759826660156,-9.491363525390625,0.0,0.0,0.0,0.0,0.0,0,0
2,43,0x0044,4,2,2,0,-146.49826049804688,54.829158782958984,2.35980224609375,0.0,0.0,0.0,0.0,0.0,0,0
2,44,0x0044,4,2,2,0,-162.34033203125,55.23638153076172,-13.03314208984375,0.0,0.0,0.0,0.0,0.0,0,0
2,45,0x0040,4,2,2,0,-90.4779052734375,53.60834884643555,92.7451171875,1.000000238418579,0.0,0.0,0.0,0.0,0,0
2,46,0x0040,4,2,2,0,-249.6459503173828,57.54106140136719,-55.73797607421875,1.000000238418579,0.0,0.0,0.0,0.0,0,0
2,47,0x0043,6,4,4,0,-293.9992980957031,35.31597137451172,130.65823364257812,0.0,1.000000238418579,0.0,0.0,0.0,2,0
2,48,0x0043,6,4,4,0,-289.9397888183594,32.9107780456543,193.59349060058594,0.0,1.000000238418579,0.0,0.0,0.0,2,0
2,49,0x0043,6,4,4,0,-237.62530517578125,37.97104263305664,-5.1571807861328125,0.0,1.000000238418579,0.0,0.0,0.0,2,0
2,50,0x0043,6,4,4,0,-221.86196899414062,35.37371063232422,60.00785827636719,0.0,1.000000238418579,0.0,0.0,0.0,2,0
2,51,0x0043,6,5,5,0,-204.61676025390625,38.6527099609375,-67.63581848144531,0.0,1.000000238418579,0.0,0.0,0.0,2,0
2,52,0x0043,6,5,5,0,-159.81210327148438,33.583343505859375,39.495933532714844,1.000000238418579,1.000000238418579,0.0,0.0,0.0,2,0
2,53,0x0043,6,5,5,0,-283.9779968261719,34.32323455810547,148.6663818359375,2.000000476837158,1.000000238418579,0.0,0.0,0.0,2,0
2,54,0x0040,6,5,5,0,-236.0498046875,36.282501220703125,48.86033630371094,1.000000238418579,0.0,0.0,0.0,0.0,0,0
2,55,0x0040,6,6,6,0,-255.33456420898438,41.21333694458008,-75.80586242675781,1.000000238418579,0.0,0.0,0.0,0.0,0,0
2,56,0x0040,6,6,6,0,-167.80892944335938,35.35242462158203,-12.626388549804688,1.000000238418579,0.0,0.0,0.0,0.0,0,0
2,57,0x0040,6,6,6,0,-300.7259521484375,34.550384521484375,158.88003540039062,1.000000238418579,0.0,0.0,0.0,0.0,0,0
2,58,0x0043,6,1,1,0,-222.35284423828125,37.64061737060547,-19.710525512695312,0.0,1.000000238418579,0.0,0.0,0.0,0,0
2,59,0x0043,6,1,1,0,-240.667236328125,40.151641845703125,-65.24348449707031,0.0,0.0,0.0,0.0,0.0,0,0
2,60,0x0043,6,1,1,0,-234.6282958984375,38.95167541503906,-38.47251892089844,0.0,0.0,0.0,0.0,0.0,0,0
2,61,0x0043,6,1,1,0,-197.0538330078125,36.99531555175781,-27.221435546875,0.0,0.0,0.0,0.0,0.0,0,0
2,62,0x0043,6,1,1,0,-172.80319213867188,36.27058410644531,-36.11273193359375,0.0,0.0,0.0,0.0,0.0,0,0
2,63,0x0044,6,2,2,0,-217.86886596679688,37.476051330566406,-15.298507690429688,0.0,0.0,0.0,0.0,0.0,2,0
2,64,0x0044,6,2,2,0,-241.93408203125,36.02644729614258,63.413780212402344,0.0,0.0,0.0,0.0,0.0,2,0
2,65,0x0043,6,2,2,0,-248.5001220703125,39.76171875,-45.17759704589844,0.0,1.000000238418579,0.0,0.0,0.0,2,0
2,66,0x0043,6,2,2,0,-172.06411743164062,33.74677276611328,50.441505432128906,0.0,1.000000238418579,0.0,0.0,0.0,2,0
2,67,0x0043,6,2,2,0,-287.8338928222656,34.45018768310547,148.79299926757812,0.0,1.000000238418579,0.0,0.0,0.0,2,0
2,68,0x0044,6,3,3,0,-266.3526306152344,41.84351348876953,-81.8807373046875,0.0,0.0,0.0,0.0,0.0,2,0
2,69,0x0044,6,3,3,0,-289.97930908203125,41.84351348876953,-72.47279357910156,0.0,0.0,0.0,0.0,0.0,2,0
2,70,0x0044,6,3,3,0,-162.45306396484375,36.76421356201172,-64.28875732421875,0.0,0.0,0.0,0.0,0.0,2,0
2,71,0x0044,6,3,3,0,-145.3367919921875,35.5037956237793,-47.82411193847656,0.0,0.0,0.0,0.0,0.0,2,0
2,72,0x0044,6,3,3,0,-269.0107727050781,30.97211456298828,228.36700439453125,0.0,0.0,0.0,0.0,0.0,2,0
2,73,0x0044,6,3,3,0,-312.3469543457031,35.261009216308594,149.65753173828125,0.0,0.0,0.0,0.0,0.0,2,0
2,74,0x0044,10,5,5,0,-23.135650634765625,22.882436752319336,-62.905242919921875,0.0,0.0,0.0,0.0,0.0,2,0
2,75,0x0044,10,5,5,0,-25.1776123046875,20.253671646118164,48.9898681640625,0.0,0.0,0.0,0.0,0.0,2,0
2,76,0x0044,10,5,5,0,-111.29135131835938,21.49771499633789,86.17752075195312,0.0,0.0,0.0,0.0,0.0,2,0
2,77,0x0044,10,6,6,0,-2.6117706298828125,20.54568862915039,9.372314453125,0.0,0.0,0.0,0.0,0.0,2,0
2,78,0x0044,10,6,6,0,-4.308502197265625,21.872650146484375,-40.544593811035156,0.0,0.0,0.0,0.0,0.0,2,0
2,79,0x0044,10,6,6,0,-50.874664306640625,19.463090896606445,114.25634765625,0.0,0.0,0.0,0.0,0.0,2,0
2,80,0x0044,10,6,6,0,-99.287109375,19.2506160736084,163.18740844726562,0.0,0.0,0.0,0.0,0.0,2,0
2,81,0x0044,10,6,6,0,-55.40293884277344,23.447540283203125,-44.926963806152344,0.0,0.0,0.0,0.0,0.0,2,0
2,82,0x0044,10,6,6,0,-119.48434448242188,22.874176025390625,40.236968994140625,0.0,0.0,0.0,0.0,0.0,2,0
2,83,0x0040,10,7,7,0,-15.652908325195312,19.502277374267578,74.44145202636719,1.000000238418579,0.0,0.0,0.0,0.0,0,0
2,84,0x0044,10,4,4,0,-23.135650634765625,22.882436752319336,-62.905242919921875,0.0,0.0,0.0,0.0,0.0,1,0
2,85,0x0044,10,4,4,0,-25.1776123046875,20.253671646118164,48.9898681640625,0.0,0.0,0.0,0.0,0.0,1,0
2,86,0x0044,10,4,4,0,-111.29135131835938,21.49771499633789,86.17752075195312,0.0,0.0,0.0,0.0,0.0,1,0
2,87,0x0044,10,1,1,0,-23.135650634765625,22.882436752319336,-62.905242919921875,0.0,0.0,0.0,0.0,0.0,0,0
2,88,0x0044,10,1,1,0,-25.1776123046875,20.253671646118164,48.9898681640625,0.0,0.0,0.0,0.0,0.0,0,0
2,89,0x0044,10,1,1,0,-111.29135131835938,21.49771499633789,86.17752075195312,0.0,0.0,0.0,0.0,0.0,0,0
2,90,0x0044,10,2,2,0,-23.135650634765625,22.882436752319336,-62.905242919921875,0.0,0.0,0.0,0.0,0.0,0,0
2,91,0x0044,10,2,2,0,-25.1776123046875,20.253671646118164,48.9898681640625,0.0,0.0,0.0,0.0,0.0,0,0
2,92,0x0044,10,2,2,0,-111.29135131835938,21.49771499633789,86.17752075195312,0.0,0.0,0.0,0.0,0.0,0,0
2,93,0x0044,10,3,3,0,-23.135650634765625,22.882436752319336,-62.905242919921875,0.0,0.0,0.0,0.0,0.0,1,0
2,94,0x0044,10,3,3,0,-25.1776123046875,20.253671646118164,48.9898681640625,0.0,0.0,0.0,0.0,0.0,1,0
2,95,0x0044,10,3,3,0,-111.29135131835938,21.49771499633789,86.17752075195312,0.0,0.0,0.0,0.0,0.0,1,0
2,96,0x0044,11,7,7,0,-229.1638641357422,18.210384368896484,93.2357177734375,0.0,0.0,0.0,0.0,0.0,0,0
2,97,0x0044,11,7,7,0,-216.14495849609375,18.07952880859375,63.27159118652344,0.0,0.0,0.0,0.0,0.0,0,0
2,98,0x0044,11,7,7,0,-210.16738891601562,18.119762420654297,84.33636474609375,0.0,0.0,0.0,0.0,0.0,0,0
2,99,0x0044,11,7,7,0,-239.57843017578125,18.27977752685547,69.94805908203125,0.0,0.0,0.0,0.0,0.0,0,0
2,100,0x0044,11,6,6,0,-159.65408325195312,17.06940269470215,-68.05432891845703,0.0,0.0,0.0,0.0,0.0,0,0
2,101,0x0044,11,6,6,0,-166.71658325195312,17.438716888427734,-43.65538024902344,0.0,0.0,0.0,0.0,0.0,0,0
2,102,0x0044,11,6,6,0,-159.706298828125,17.440532684326172,-12.24566650390625,0.0,0.0,0.0,0.0,0.0,0,0
2,103,0x0044,11,6,6,0,-141.87905883789062,17.20938491821289,4.3020477294921875,0.0,0.0,0.0,0.0,0.0,0,0
2,104,0x0044,11,9,9,0,-183.9208221435547,17.815351486206055,-21.74310302734375,0.0,0.0,0.0,0.0,0.0,1,0
2,105,0x0044,11,9,9,0,-441.03594970703125,18.542585372924805,343.20953369140625,0.0,0.0,0.0,0.0,0.0,1,0
2,106,0x0044,11,9,9,0,-322.1956787109375,17.787368774414062,198.12619018554688,0.0,0.0,0.0,0.0,0.0,1,0
2,107,0x0044,11,9,9,0,-264.5703125,18.356109619140625,74.90653991699219,0.0,0.0,0.0,0.0,0.0,1,0
2,108,0x0044,11,9,9,0,-133.5479736328125,17.55259895324707,100.87258911132812,0.0,0.0,0.0,0.0,0.0,1,0
2,109,0x0044,11,9,9,0,-207.06298828125,18.628501892089844,246.27944946289062,0.0,0.0,0.0,0.0,0.0,1,0
2,110,0x0044,11,8,8,0,-283.029296875,18.98617172241211,358.781005859375,0.0,0.0,0.0,0.0,0.0,0,0
2,111,0x0044,11,8,8,0,-283.34991455078125,18.462642669677734,332.9183349609375,0.0,0.0,0.0,0.0,0.0,0,0
2,112,0x0044,11,8,8,0,-268.7412414550781,18.97292709350586,348.66815185546875,0.0,0.0,0.0,0.0,0.0,0,0
2,113,0x0044,11,8,8,0,-299.07611083984375,18.509178161621094,346.25946044921875,0.0,0.0,0.0,0.0,0.0,0,0
2,114,0x0043,11,5,5,0,-154.2408447265625,17.08795166015625,-217.918212890625,0.0,0.0,0.0,0.0,0.0,0,0
2,115,0x0043,11,2,2,0,-144.17160034179688,18.100013732910156,-302.8523864746094,0.0,0.0,0.0,0.0,0.0,0,0
2,116,0x0043,11,1,1,0,-141.84593200683594,18.188247680664062,-328.2395935058594,0.0,0.0,0.0,0.0,0.0,0,0
2,117,0x0043,11,4,4,0,-144.40188598632812,18.236024856567383,-252.92251586914062,0.0,0.0,0.0,0.0,0.0,0,0
2,118,0x0043,11,3,3,0,-145.44390869140625,17.659664154052734,-286.01763916015625,0.0,0.0,0.0,0.0,0.0,0,0
2,119,0x0044,12,4,4,0,-32.3607177734375,54.17512512207031,-123.3031005859375,0.0,0.0,0.0,0.0,0.0,1,0
2,120,0x0044,12,4,4,0,20.778076171875,52.1341552734375,-175.91502380371094,0.0,0.0,0.0,0.0,0.0,1,0
2,121,0x0044,12,4,4,0,-109.80868530273438,56.26582336425781,-61.063873291015625,0.0,0.0,0.0,0.0,0.0,1,0
2,122,0x0044,12,4,4,0,31.04913330078125,54.766578674316406,-44.943603515625,0.0,0.0,0.0,0.0,0.0,1,0
2,123,0x0044,12,4,4,0,-110.9691162109375,54.4827880859375,-186.6497344970703,0.0,0.0,0.0,0.0,0.0,1,0
2,124,0x0044,12,5,5,0,-85.94766235351562,53.73200225830078,-212.055908203125,0.0,0.0,0.0,0.0,0.0,1,0
2,125,0x0044,12,5,5,0,-94.62026977539062,57.641632080078125,13.504867553710938,0.0,0.0,0.0,0.0,0.0,1,0
2,126,0x0043,12,5,5,0,28.143768310546875,54.660850524902344,-52.75579833984375,0.0,1.000000238418579,0.0,0.0,0.0,0,0
2,127,0x0043,12,5,5,0,-108.61383056640625,55.162593841552734,-114.68608093261719,0.0,1.000000238418579,0.0,0.0,0.0,0,0
2,128,0x0043,12,3,3,0,6.532379150390625,52.849266052246094,-157.77593994140625,0.0,1.000000238418579,0.0,0.0,0.0,0,0
2,129,0x0043,12,3,3,0,31.12060546875,52.849266052246094,-162.9095001220703,0.0,1.000000238418579,0.0,0.0,0.0,0,0
2,130,0x0044,12,3,3,0,1.017974853515625,56.79358673095703,27.59857177734375,0.0,0.0,0.0,0.0,0.0,1,0
2,131,0x0044,12,3,3,0,-30.00433349609375,57.11752700805664,26.058349609375,0.0,0.0,0.0,0.0,0.0,1,0
2,132,0x0044,12,1,1,0,-11.74072265625,53.20175552368164,-160.3526611328125,0.0,0.0,0.0,0.0,0.0,1,0
2,133,0x0044,12,1,1,0,17.3360595703125,54.90616989135742,-45.341705322265625,0.0,0.0,0.0,0.0,0.0,1,0
2,134,0x0044,12,1,1,0,-125.37637329101562,54.7933349609375,-147.91693115234375,0.0,0.0,0.0,0.0,0.0,1,0
2,135,0x0043,12,2,2,0,27.887908935546875,52.01448059082031,-174.11280822753906,0.0,1.000000238418579,0.0,0.0,0.0,0,0
2,136,0x0043,12,2,2,0,20.660614013671875,54.91825485229492,-48.63806915283203,1.000000238418579,1.000000238418579,0.0,0.0,0.0,0,0
2,137,0x0043,12,2,2,0,-110.71206665039062,55.11373519897461,-118.27265930175781,2.000000476837158,1.000000238418579,0.0,0.0,0.0,0,0
2,138,0x0044,13,3,3,0,-128.4234619140625,30.159503936767578,-290.76177978515625,0.0,0.0,0.0,0.0,0.0,2,0
2,139,0x0044,13,3,3,0,-129.23907470703125,30.615459442138672,-308.8221740722656,0.0,0.0,0.0,0.0,0.0,2,0
2,140,0x0044,13,3,3,0,-108.44512939453125,29.948884963989258,-300.0545654296875,0.0,0.0,0.0,0.0,0.0,2,0
2,141,0x0044,13,4,4,0,15.793426513671875,25.97702407836914,-245.16445922851562,0.0,0.0,0.0,0.0,0.0,2,0
2,142,0x0044,13,4,4,0,-2.61175537109375,26.054393768310547,-237.35086059570312,0.0,0.0,0.0,0.0,0.0,2,0
2,143,0x0044,13,4,4,0,-24.94024658203125,26.610443115234375,-242.76841735839844,0.0,0.0,0.0,0.0,0.0,2,0
2,144,0x0044,13,4,4,0,26.015869140625,26.416961669921875,-264.60675048828125,0.0,0.0,0.0,0.0,0.0,2,0
2,145,0x0044,13,4,4,0,-135.96600341796875,30.35150909423828,-300.74566650390625,0.0,0.0,0.0,0.0,0.0,2,0
2,146,0x0044,13,4,4,0,-85.94073486328125,29.669395446777344,-300.4414367675781,0.0,0.0,0.0,0.0,0.0,2,0
2,147,0x0044,13,1,1,0,53.75006103515625,20.73858642578125,-48.60479736328125,0.0,0.0,0.0,0.0,0.0,2,0
2,148,0x0044,13,1,1,0,34.05181884765625,21.051525115966797,-57.479095458984375,0.0,0.0,0.0,0.0,0.0,2,0
2,149,0x0044,13,1,1,0,10.553741455078125,21.51449966430664,-60.473968505859375,0.0,0.0,0.0,0.0,0.0,2,0
2,150,0x0044,13,1,1,0,-9.723968505859375,21.534976959228516,-47.088623046875,0.0,0.0,0.0,0.0,0.0,2,0
2,151,0x0044,13,1,1,0,-24.797607421875,21.28232192993164,-30.94561767578125,0.0,0.0,0.0,0.0,0.0,2,0
2,152,0x0044,13,2,2,0,-49.9268798828125,26.45929718017578,-230.47061157226562,0.0,0.0,0.0,0.0,0.0,2,0
2,153,0x0044,13,2,2,0,38.37567138671875,26.289175033569336,-268.66595458984375,0.0,0.0,0.0,0.0,0.0,2,0
2,154,0x0044,13,2,2,0,59.016632080078125,22.488500595092773,-152.33609008789062,0.0,0.0,0.0,0.0,0.0,2,0
2,155,0x0044,13,2,2,0,45.781097412109375,19.938234329223633,16.4635009765625,0.0,0.0,0.0,0.0,0.0,2,0
2,156,0x0044,13,2,2,0,-40.02899169921875,21.50628662109375,-37.243621826171875,0.0,0.0,0.0,0.0,0.0,2,0
2,157,0x0044,13,2,2,0,-132.0093994140625,24.311046600341797,-124.008056640625,0.0,0.0,0.0,0.0,0.0,2,0
2,158,0x0043,15,12,12,0,21.28179931640625,19.99113655090332,-55.20721435546875,0.0,0.0,0.0,0.0,0.0,0,0
2,159,0x0043,15,13,13,0,-49.42259216308594,20.391082763671875,-53.2259521484375,0.0,0.0,0.0,0.0,0.0,0,0
2,160,0x0043,15,10,10,0,54.26985168457031,21.35609245300293,17.62322998046875,0.0,0.0,0.0,0.0,0.0,0,0
2,161,0x0043,15,11,11,0,59.71302795410156,20.437070846557617,-21.2288818359375,0.0,0.0,0.0,0.0,0.0,0,0
2,162,0x0043,15,16,16,0,86.17814636230469,17.170108795166016,-134.07040405273438,0.0,0.0,0.0,0.0,0.0,0,0
2,163,0x0043,15,17,17,0,41.814727783203125,18.30805015563965,-100.80963134765625,0.0,0.0,0.0,0.0,0.0,0,0
2,164,0x0043,15,14,14,0,28.679611206054688,20.34366226196289,-41.575775146484375,0.0,0.0,0.0,0.0,0.0,0,0
2,165,0x0043,15,15,15,0,106.700439453125,19.000171661376953,-47.22039794921875,0.0,0.0,0.0,0.0,0.0,0,0
2,166,0x0043,15,9,9,0,203.09613037109375,18.39292335510254,-49.52850341796875,0.0,0.0,0.0,0.0,0.0,0,0
2,167,0x0043,15,3,3,0,79.07154846191406,18.87008285522461,-128.4150390625,0.0,0.0,0.0,0.0,0.0,0,0
2,168,0x0043,15,4,4,0,191.22415161132812,19.662038803100586,-5.352691650390625,0.0,0.0,0.0,0.0,0.0,0,0
2,169,0x0042,15,1,1,0,139.60922241210938,20.305471420288086,8.34857177734375,0.0,0.0,0.0,0.0,0.0,0,0
2,170,0x0043,15,2,2,0,116.50537109375,18.87008285522461,-51.163055419921875,0.0,0.0,0.0,0.0,0.0,0,0
2,171,0x0043,15,7,7,0,152.45303344726562,20.881511688232422,39.39837646484375,0.0,0.0,0.0,0.0,0.0,0,0
2,172,0x0043,15,8,8,0,143.490966796875,19.711252212524414,-18.56646728515625,0.0,0.0,0.0,0.0,0.0,0,0
2,173,0x0043,15,5,5,0,145.83047485351562,20.448041915893555,16.941741943359375,0.0,0.0,0.0,0.0,0.0,0,0
2,174,0x0043,15,6,6,0,178.97503662109375,19.488262176513672,-17.98876953125,0.0,0.0,0.0,0.0,0.0,0,0
2,175,0x0044,2,17,17,0,88.6919174194336,24.21805191040039,194.54571533203125,0.0,0.0,0.0,0.0,0.0,0,0
2,176,0x0044,2,18,18,0,88.6919174194336,24.21805191040039,194.54571533203125,0.0,0.0,0.0,0.0,0.0,0,0
2,177,0x0044,2,19,19,0,88.6919174194336,24.21805191040039,194.54571533203125,0.0,0.0,0.0,0.0,0.0,0,0
2,178,0x0044,2,14,14,0,107.03147888183594,23.4162654876709,51.083526611328125,0.0,0.0,0.0,0.0,0.0,0,0
2,179,0x0044,2,15,15,0,107.03147888183594,23.4162654876709,51.083526611328125,0.0,0.0,0.0,0.0,0.0,0,0
2,180,0x0044,2,16,16,0,88.6919174194336,24.21805191040039,194.54571533203125,0.0,0.0,0.0,0.0,0.0,0,0
2,181,0x0044,2,20,20,0,88.6919174194336,24.21805191040039,194.54571533203125,0.0,0.0,0.0,0.0,0.0,0,0
2,182,0x0044,2,24,24,0,30.22052001953125,27.113767623901367,249.9668426513672,0.0,0.0,0.0,0.0,0.0,0,0
2,183,0x0044,2,25,25,0,30.22052001953125,27.113767623901367,249.9668426513672,0.0,0.0,0.0,0.0,0.0,0,0
2,184,0x0040,2,26,26,0,84.86659240722656,22.688966751098633,-88.79400634765625,1.000000238418579,0.0,0.0,0.0,0.0,0,0
2,185,0x0044,2,21,21,0,30.22052001953125,27.113767623901367,249.9668426513672,0.0,0.0,0.0,0.0,0.0,0,0
2,186,0x0044,2,22,22,0,30.22052001953125,27.113767623901367,249.9668426513672,0.0,0.0,0.0,0.0,0.0,0,0
2,187,0x0044,2,23,23,0,30.22052001953125,27.113767623901367,249.9668426513672,0.0,0.0,0.0,0.0,0.0,0,0
2,188,0x0044,2,4,4,0,-53.4954833984375,33.43423843383789,135.88363647460938,0.0,0.0,0.0,0.0,0.0,0,0
2,189,0x0044,2,5,5,0,-53.4954833984375,33.43423843383789,135.88363647460938,0.0,0.0,0.0,0.0,0.0,0,0
2,190,0x0044,2,6,6,0,-32.05061340332031,33.36725616455078,26.4295654296875,0.0,0.0,0.0,0.0,0.0,0,0
2,191,0x0044,2,1,1,0,-53.4954833984375,33.43423843383789,135.88363647460938,0.0,0.0,0.0,0.0,0.0,0,0
2,192,0x0044,2,2,2,0,-53.4954833984375,33.43423843383789,135.88363647460938,0.0,0.0,0.0,0.0,0.0,0,0
2,193,0x0044,2,3,3,0,-53.4954833984375,33.43423843383789,135.88363647460938,0.0,0.0,0.0,0.0,0.0,0,0
2,194,0x0044,2,7,7,0,-32.05061340332031,33.36725616455078,26.4295654296875,0.0,0.0,0.0,0.0,0.0,0,0
