floor,event_id,room,wave,delay_frames,event_type,actions,enemy_records,enemy_types
1,100,0,0,0,1,"trigger_event(101); construct_objects(room=41,group_or_wave=2); stop",0,{}
1,101,41,1,100,1,"clear_switch(99); construct_objects(room=116,group_or_wave=1); trigger_event(102); trigger_event(103); stop",3,"{""0x00A6"": 3}"
1,102,41,2,100,1,trigger_event(104); stop,4,"{""0x0061"": 4}"
1,103,41,3,100,1,trigger_event(105); stop,1,"{""0x0040"": 1}"
1,104,41,4,100,1,trigger_event(106); stop,5,"{""0x0060"": 5}"
1,105,41,5,100,1,trigger_event(107); stop,6,"{""0x00A5"": 6}"
1,106,41,6,100,1,set_switch(10); trigger_event(108); trigger_event(110); stop,4,"{""0x0040"": 4}"
1,107,41,7,100,1,trigger_event(109); stop,5,"{""0x0061"": 5}"
1,108,41,8,100,1,trigger_event(111); stop,5,"{""0x00A6"": 5}"
1,109,41,9,100,1,set_switch(32); stop,6,"{""0x0061"": 6}"
1,110,41,10,100,1,trigger_event(112); stop,1,"{""0x00A6"": 1}"
1,111,41,11,100,1,set_switch(31); stop,7,"{""0x0061"": 7}"
1,112,41,12,100,1,trigger_event(113); stop,7,"{""0x00A5"": 7}"
1,113,41,13,100,1,set_switch(30); stop,5,"{""0x0040"": 1, ""0x00A5"": 2, ""0x0061"": 2}"
1,200,0,0,0,1,"trigger_event(201); construct_objects(room=41,group_or_wave=2); stop",0,{}
1,201,41,14,100,1,"clear_switch(99); construct_objects(room=116,group_or_wave=1); trigger_event(202); trigger_event(203); stop",3,"{""0x00A6"": 3}"
1,202,41,15,100,1,trigger_event(204); stop,4,"{""0x00A6"": 4}"
1,203,41,3,100,1,trigger_event(205); stop,1,"{""0x0040"": 1}"
1,204,41,16,100,1,trigger_event(206); stop,3,"{""0x0042"": 1, ""0x00A5"": 2}"
1,205,41,7,100,1,trigger_event(207); stop,5,"{""0x0061"": 5}"
1,206,41,17,100,1,trigger_event(208); set_switch(10); stop,6,"{""0x0061"": 6}"
1,207,41,18,100,1,set_switch(32); stop,4,"{""0x00A5"": 4}"
1,208,41,19,100,1,trigger_event(209); trigger_event(210); stop,5,"{""0x0040"": 5}"
1,209,41,20,100,1,trigger_event(211); stop,4,"{""0x00A6"": 4}"
1,210,41,21,100,1,trigger_event(212); stop,1,"{""0x00A6"": 1}"
1,211,41,22,100,1,set_switch(31); stop,6,"{""0x0060"": 6}"
1,212,41,11,100,1,trigger_event(213); stop,7,"{""0x0061"": 7}"
1,213,41,23,100,1,set_switch(30); stop,4,"{""0x00A5"": 4}"
1,300,0,0,0,1,trigger_event(301); stop,0,{}
1,301,41,24,100,1,"clear_switch(99); construct_objects(room=116,group_or_wave=1); trigger_event(302); trigger_event(303); trigger_event(304); stop",3,"{""0x00A6"": 3}"
1,302,41,25,100,1,trigger_event(305); stop,6,"{""0x0040"": 6}"
1,303,41,26,500,1,trigger_event(306); stop,4,"{""0x0061"": 4}"
1,304,41,27,1000,1,trigger_event(307); stop,6,"{""0x00A5"": 6}"
1,305,41,28,100,1,trigger_event(308); stop,6,"{""0x0060"": 6}"
1,306,41,29,100,1,trigger_event(309); stop,3,"{""0x0042"": 3}"
1,307,41,30,100,1,trigger_event(310); stop,5,"{""0x00A6"": 5}"
1,308,41,31,100,1,trigger_event(311); stop,5,"{""0x0061"": 5}"
1,309,41,32,100,1,trigger_event(312); stop,6,"{""0x0060"": 2, ""0x0040"": 2, ""0x00A5"": 2}"
1,310,41,33,100,1,trigger_event(313); stop,4,"{""0x0061"": 4}"
1,311,41,34,100,1,set_switch(30); stop,5,"{""0x00A6"": 5}"
1,312,41,35,100,1,set_switch(31); stop,3,"{""0x0040"": 1, ""0x00A5"": 2}"
1,313,41,36,100,1,set_switch(32); stop,5,"{""0x00A5"": 1, ""0x0061"": 4}"
1,500,0,0,0,1,trigger_event(501); stop,0,{}
1,501,0,0,0,1,set_switch(30); set_switch(31); set_switch(32); stop,0,{}
2,100,0,0,0,1,trigger_event(101); stop,0,{}
2,101,40,1,100,1,trigger_event(102); stop,3,"{""0x00A6"": 3}"
2,102,40,2,100,1,set_switch(10); trigger_event(103); trigger_event(104); stop,5,"{""0x00A5"": 2, ""0x0061"": 3}"
2,103,40,3,100,1,trigger_event(105); set_switch(11); stop,5,"{""0x00A5"": 5}"
2,104,40,4,100,1,trigger_event(106); stop,1,"{""0x0041"": 1}"
2,105,40,5,100,1,trigger_event(107); set_switch(12); set_switch(15); set_switch(16); stop,5,"{""0x0040"": 5}"
2,106,40,6,100,1,trigger_event(108); stop,5,"{""0x0061"": 5}"
2,107,40,7,100,1,trigger_event(109); stop,6,"{""0x0041"": 6}"
2,108,40,8,100,1,set_switch(32); stop,3,"{""0x00A5"": 3}"
2,109,40,9,100,1,trigger_event(110); stop,7,"{""0x0040"": 5, ""0x0061"": 2}"
2,110,40,10,100,1,set_switch(13); trigger_event(111); trigger_event(112); stop,9,"{""0x0060"": 3, ""0x0040"": 3, ""0x00A5"": 3}"
2,111,40,11,100,1,trigger_event(113); stop,3,"{""0x00A6"": 3}"
2,112,40,12,900,1,set_switch(31); stop,5,"{""0x0061"": 5}"
2,113,40,13,100,1,set_switch(30); clear_switch(15); clear_switch(16); stop,5,"{""0x00A5"": 5}"
2,200,0,0,0,1,trigger_event(201); stop,0,{}
2,201,40,14,100,1,trigger_event(202); stop,3,"{""0x00A6"": 3}"
2,202,40,15,100,1,trigger_event(203); trigger_event(204); trigger_event(205); stop,3,"{""0x0060"": 3}"
2,203,40,16,100,1,set_switch(10); trigger_event(206); stop,1,"{""0x0041"": 1}"
2,204,40,17,500,1,trigger_event(207); stop,4,"{""0x0061"": 4}"
2,205,40,18,900,1,trigger_event(208); stop,3,"{""0x00A5"": 3}"
2,206,40,19,100,1,trigger_event(209); stop,3,"{""0x00A6"": 1, ""0x0040"": 1, ""0x00A5"": 1}"
2,207,40,20,100,1,set_switch(32); stop,4,"{""0x00A5"": 4}"
2,208,40,21,100,1,trigger_event(210); stop,4,"{""0x0061"": 4}"
2,209,40,22,100,1,set_switch(11); trigger_event(211); stop,3,"{""0x0040"": 2, ""0x0042"": 1}"
2,210,40,23,100,1,set_switch(31); stop,7,"{""0x00A5"": 7}"
2,211,40,24,100,1,set_switch(12); set_switch(15); set_switch(16); trigger_event(212); stop,6,"{""0x00A6"": 3, ""0x0042"": 1, ""0x0060"": 2}"
2,212,40,25,100,1,set_switch(13); trigger_event(213); stop,5,"{""0x00A5"": 5}"
2,213,40,26,100,1,set_switch(30); clear_switch(15); clear_switch(16); stop,5,"{""0x0061"": 5}"
2,300,0,0,0,1,trigger_event(301); stop,0,{}
2,301,40,27,100,1,trigger_event(302); trigger_event(303); set_switch(10); stop,5,"{""0x0041"": 5}"
2,302,40,2,100,1,trigger_event(304); stop,5,"{""0x00A5"": 2, ""0x0061"": 3}"
2,303,40,3,1000,1,trigger_event(305); stop,5,"{""0x00A5"": 5}"
2,304,40,28,100,1,set_switch(11); trigger_event(306); stop,3,"{""0x0042"": 1, ""0x0061"": 2}"
2,305,40,29,100,1,set_switch(32); stop,2,"{""0x00A5"": 2}"
2,306,40,22,100,1,trigger_event(307); stop,3,"{""0x0040"": 2, ""0x0042"": 1}"
2,307,40,30,100,1,set_switch(12); trigger_event(308); trigger_event(309); set_switch(15); set_switch(16); stop,4,"{""0x0061"": 3, ""0x0040"": 1}"
2,308,40,4,100,1,trigger_event(310); stop,1,"{""0x0041"": 1}"
2,309,40,31,100,1,trigger_event(311); stop,1,"{""0x0041"": 1}"
2,310,40,32,100,1,set_switch(13); trigger_event(312); stop,6,"{""0x00A5"": 6}"
2,311,40,33,100,1,trigger_event(313); stop,4,"{""0x0040"": 4}"
2,312,40,34,100,1,set_switch(31); stop,6,"{""0x0061"": 6}"
2,313,40,35,100,1,set_switch(30); clear_switch(15); clear_switch(16); stop,5,"{""0x0060"": 5}"
2,500,0,0,0,1,trigger_event(501); stop,0,{}
2,501,0,0,0,1,set_switch(30); set_switch(31); set_switch(32); stop,0,{}
3,100,0,0,0,1,trigger_event(101); trigger_event(102); stop,0,{}
3,101,40,1,100,1,trigger_event(103); trigger_event(104); stop,8,"{""0x0080"": 8}"
3,102,40,2,100,1,trigger_event(105); stop,1,"{""0x0080"": 1}"
3,103,40,3,100,1,trigger_event(106); set_switch(10); stop,6,"{""0x00A0"": 3, ""0x0081"": 1, ""0x0080"": 2}"
3,104,40,4,100,1,trigger_event(107); stop,3,"{""0x0043"": 3}"
3,105,40,5,100,1,trigger_event(108); stop,3,"{""0x0081"": 3}"
3,106,40,6,100,1,set_switch(30); stop,9,"{""0x00A0"": 9}"
3,107,40,7,100,1,set_switch(31); stop,9,"{""0x0080"": 8, ""0x0085"": 1}"
3,108,40,8,100,1,set_switch(32); stop,3,"{""0x0081"": 3}"
3,200,0,0,0,1,trigger_event(201); stop,0,{}
3,201,40,9,100,1,trigger_event(202); stop,8,"{""0x0043"": 8}"
3,202,40,10,100,1,trigger_event(203); stop,3,"{""0x0081"": 1, ""0x00A0"": 2}"
3,203,40,11,100,1,trigger_event(204); set_switch(10); set_switch(15); stop,8,"{""0x0080"": 8}"
3,204,40,12,100,1,trigger_event(205); stop,7,"{""0x0080"": 6, ""0x00A0"": 1}"
3,205,40,13,100,1,trigger_event(206); stop,3,"{""0x0081"": 3}"
3,206,40,14,100,1,trigger_event(207); stop,5,"{""0x00A0"": 5}"
3,207,40,15,100,1,trigger_event(208); stop,5,"{""0x0081"": 1, ""0x0080"": 4}"
3,208,40,16,100,1,set_switch(30); set_switch(31); set_switch(32); clear_switch(15); stop,5,"{""0x0081"": 1, ""0x00A0"": 4}"
3,300,0,0,0,1,trigger_event(301); stop,0,{}
3,301,40,17,100,1,trigger_event(302); stop,6,"{""0x0065"": 6}"
3,302,40,18,100,1,trigger_event(303); stop,11,"{""0x0080"": 10, ""0x0085"": 1}"
3,303,40,19,100,1,trigger_event(304); stop,2,"{""0x0081"": 2}"
3,304,40,20,100,1,set_switch(10); set_switch(15); trigger_event(305); stop,3,"{""0x00A0"": 2, ""0x0081"": 1}"
3,305,40,21,100,1,trigger_event(306); stop,6,"{""0x0080"": 6}"
3,306,40,22,100,1,trigger_event(307); stop,3,"{""0x00A0"": 3}"
3,307,0,23,100,1,trigger_event(308); stop,0,{}
3,308,40,24,100,1,set_switch(30); set_switch(31); set_switch(32); clear_switch(15); stop,3,"{""0x0081"": 1, ""0x00A0"": 2}"
3,500,0,0,0,1,trigger_event(501); stop,0,{}
3,501,0,0,0,1,set_switch(30); set_switch(31); set_switch(32); stop,0,{}
5,100,0,0,0,1,trigger_event(101); trigger_event(102); stop,0,{}
5,101,11,1,100,1,trigger_event(103); stop,8,"{""0x00D9"": 8}"
5,102,11,2,100,1,trigger_event(104); stop,1,"{""0x00D9"": 1}"
