floor,event_id,room,wave,delay_frames,event_type,actions,enemy_records,enemy_types
1,101,10,1,0,1,trigger_event(102); stop,4,"{""0x0115"": 3, ""0x0114"": 1}"
1,102,10,2,0,1,trigger_event(103); stop,3,"{""0x0110"": 2, ""0x0116"": 1}"
1,103,10,3,0,1,trigger_event(104); stop,6,"{""0x0114"": 3, ""0x0115"": 3}"
1,104,10,4,0,1,trigger_event(105); stop,7,"{""0x0116"": 2, ""0x0041"": 5}"
1,105,10,5,0,1,trigger_event(106); stop,7,"{""0x0110"": 3, ""0x0115"": 3, ""0x0114"": 1}"
1,106,10,6,0,1,trigger_event(107); stop,7,"{""0x0116"": 2, ""0x0041"": 1, ""0x0111"": 4}"
1,107,10,7,0,1,trigger_event(108); stop,12,"{""0x0111"": 4, ""0x0115"": 3, ""0x0041"": 5}"
1,108,10,8,0,1,trigger_event(109); stop,5,"{""0x0111"": 4, ""0x0116"": 1}"
1,109,10,9,0,1,trigger_event(110); stop,4,"{""0x0114"": 4}"
1,110,10,10,0,1,set_switch(1); stop,4,"{""0x0116"": 4}"
1,201,30,1,0,1,trigger_event(202); stop,5,"{""0x0110"": 3, ""0x0115"": 2}"
1,202,30,2,0,1,trigger_event(203); stop,7,"{""0x0114"": 2, ""0x0041"": 2, ""0x0111"": 3}"
1,203,30,3,0,1,trigger_event(204); stop,6,"{""0x0116"": 1, ""0x0114"": 2, ""0x0111"": 3}"
1,204,30,4,0,1,trigger_event(205); stop,10,"{""0x0115"": 6, ""0x0111"": 2, ""0x0041"": 2}"
1,205,30,5,0,1,trigger_event(206); stop,4,"{""0x0116"": 2, ""0x0110"": 2}"
1,206,30,6,0,1,trigger_event(207); stop,9,"{""0x0114"": 3, ""0x0111"": 3, ""0x0115"": 3}"
1,207,30,7,0,1,trigger_event(208); stop,5,"{""0x0114"": 5}"
1,208,30,8,0,1,set_switch(2); stop,4,"{""0x0116"": 4}"
1,301,60,1,0,1,trigger_event(302); stop,5,"{""0x0116"": 2, ""0x0115"": 3}"
1,302,60,2,0,1,trigger_event(303); stop,5,"{""0x0110"": 2, ""0x0115"": 3}"
1,303,60,3,0,1,trigger_event(304); stop,6,"{""0x0116"": 1, ""0x0114"": 1, ""0x0041"": 4}"
1,304,60,4,0,1,trigger_event(305); stop,9,"{""0x0111"": 4, ""0x0041"": 5}"
1,305,60,5,0,1,trigger_event(306); stop,12,"{""0x0115"": 12}"
1,306,60,6,0,1,trigger_event(307); stop,9,"{""0x0114"": 3, ""0x0111"": 6}"
1,307,60,7,0,1,trigger_event(308); stop,8,"{""0x0111"": 5, ""0x0116"": 1, ""0x0110"": 2}"
1,308,60,8,0,1,trigger_event(309); stop,7,"{""0x0041"": 3, ""0x0115"": 3, ""0x0114"": 1}"
1,309,60,9,0,1,trigger_event(310); stop,8,"{""0x0110"": 5, ""0x0111"": 3}"
1,310,60,10,0,1,set_switch(3); stop,6,"{""0x0116"": 6}"
7,101,40,1,0,1,trigger_event(102); stop,4,"{""0x0112"": 4}"
7,102,40,2,0,1,trigger_event(103); stop,7,"{""0x0117"": 3, ""0x0041"": 4}"
7,103,40,3,0,1,trigger_event(104); stop,2,"{""0x0113"": 2}"
7,104,40,4,0,1,trigger_event(105); stop,7,"{""0x0117"": 5, ""0x0111"": 2}"
7,105,40,5,0,1,trigger_event(106); stop,6,"{""0x0112"": 6}"
7,106,40,6,0,1,trigger_event(107); stop,4,"{""0x0114"": 3, ""0x0117"": 1}"
7,107,40,7,0,1,trigger_event(108); stop,5,"{""0x0113"": 1, ""0x0112"": 3, ""0x0114"": 1}"
7,108,40,8,0,1,trigger_event(109); stop,8,"{""0x0117"": 8}"
7,109,40,9,0,1,trigger_event(110); stop,8,"{""0x0117"": 8}"
7,110,40,10,0,1,trigger_event(111); stop,4,"{""0x0117"": 4}"
7,111,40,11,0,1,trigger_event(112); stop,8,"{""0x0041"": 4, ""0x0114"": 4}"
7,112,40,12,0,1,set_switch(1); stop,2,"{""0x0113"": 2}"
7,201,20,1,0,1,trigger_event(202); stop,3,"{""0x0114"": 3}"
7,202,20,2,0,1,trigger_event(203); stop,5,"{""0x0117"": 5}"
7,203,20,3,0,1,trigger_event(204); stop,9,"{""0x0111"": 8, ""0x0113"": 1}"
7,204,20,4,0,1,trigger_event(205); stop,8,"{""0x0112"": 4, ""0x0117"": 3, ""0x0114"": 1}"
7,205,20,5,0,1,trigger_event(206); stop,7,"{""0x0041"": 5, ""0x0117"": 2}"
7,206,20,6,0,1,trigger_event(207); stop,8,"{""0x0111"": 3, ""0x0112"": 3, ""0x0117"": 2}"
7,207,20,7,0,1,trigger_event(208); stop,4,"{""0x0114"": 1, ""0x0113"": 1, ""0x0117"": 2}"
7,208,20,8,0,1,trigger_event(209); stop,7,"{""0x0112"": 5, ""0x0114"": 2}"
7,209,20,9,0,1,trigger_event(210); stop,11,"{""0x0111"": 4, ""0x0041"": 6, ""0x0114"": 1}"
7,210,20,10,0,1,set_switch(2); stop,4,"{""0x0113"": 1, ""0x0117"": 3}"
7,301,42,1,0,1,trigger_event(302); stop,1,"{""0x0113"": 1}"
7,302,42,2,0,1,trigger_event(303); stop,9,"{""0x0117"": 5, ""0x0041"": 4}"
7,303,42,3,0,1,trigger_event(304); stop,10,"{""0x0114"": 2, ""0x0111"": 8}"
7,304,42,4,0,1,trigger_event(305); stop,9,"{""0x0117"": 4, ""0x0112"": 5}"
7,305,42,5,0,1,trigger_event(306); stop,9,"{""0x0114"": 5, ""0x0041"": 4}"
7,306,42,6,0,1,trigger_event(307); stop,4,"{""0x0112"": 3, ""0x0117"": 1}"
7,307,42,7,0,1,trigger_event(308); stop,10,"{""0x0117"": 1, ""0x0111"": 6, ""0x0112"": 3}"
7,308,42,8,0,1,trigger_event(309); stop,3,"{""0x0114"": 2, ""0x0113"": 1}"
7,309,42,9,0,1,trigger_event(310); stop,13,"{""0x0111"": 6, ""0x0112"": 3, ""0x0041"": 4}"
7,310,42,10,0,1,set_switch(3); stop,2,"{""0x0113"": 1, ""0x0117"": 1}"
8,101,40,1,0,1,trigger_event(102); stop,4,"{""0x0117"": 4}"
8,102,40,2,0,1,trigger_event(103); stop,9,"{""0x0111"": 3, ""0x0112"": 4, ""0x0041"": 2}"
8,103,40,3,0,1,trigger_event(104); stop,6,"{""0x0114"": 2, ""0x0111"": 4}"
8,104,40,4,0,1,trigger_event(105); stop,6,"{""0x0117"": 5, ""0x0114"": 1}"
8,105,40,5,0,1,trigger_event(106); stop,5,"{""0x0112"": 3, ""0x0117"": 2}"
8,106,40,6,0,1,trigger_event(107); stop,10,"{""0x0041"": 8, ""0x0111"": 2}"
8,107,40,7,0,1,trigger_event(108); stop,8,"{""0x0117"": 8}"
