floor,index,type,room,group,x,y,z,p1,p2,p3,p4,p5,p6
4,46,0x00D6,35,0,-175.0,0.0,-70.0,1.0,1.0,1.0,0,0,0
4,47,0x00D6,35,0,-160.0,0.0,-40.0,1.0,1.0,1.0,0,0,0
4,48,0x0081,35,0,25.0,0.10000000894069672,150.0,1.0,1.0,1.0,104,0,0
4,49,0x0096,35,0,-120.0,-1.000000238418579,80.0,1.0,8.000000953674316,35.00001525878906,105,0,1
4,50,0x0096,35,0,-150.0,-1.0000001192092896,-10.0,1.0,8.000000953674316,35.00001525878906,105,0,1
4,51,0x00DE,35,0,130.0,-3.3018882274627686,30.0,1.0,1.0,1.0,103,0,65537
4,52,0x0022,35,0,130.0,-3.0018885135650635,30.0,-3.0000007152557373,1.0,1.0,103,0,0
4,53,0x0024,35,0,130.0,-2.0018882751464844,30.0,0.0,0.0,1.0,103,99,0
4,54,0x0003,35,0,110.0,0.0,-100.0,2440.002197265625,1.0,-305.0001220703125,28672,0,0
4,55,0x00C2,45,0,80.0,0.0,-200.0,1.0,1.0,1.0,-1,0,0
4,56,0x00C2,45,0,-80.0,0.0,-200.0,1.0,1.0,1.0,-1,0,0
4,57,0x00C2,45,0,0.0,0.0,200.0,1.0,1.0,1.0,-1,0,0
4,58,0x00C2,45,0,-200.0,0.0,0.0,1.0,1.0,1.0,20,3,0
4,59,0x0003,45,0,5.0,0.0,-155.0,2035.0010986328125,0.0,-685.0003662109375,57344,0,0
4,60,0x0096,45,0,-25.0,0.0,-135.0,0.0,7.000000953674316,35.00001525878906,101,0,1
4,61,0x0096,45,0,5.0,0.0,-105.0,0.0,7.000000953674316,35.00001525878906,101,0,1
4,62,0x0096,45,0,35.0,0.0,-135.0,0.0,7.000000953674316,35.00001525878906,101,0,1
4,63,0x0084,45,0,-105.0,-2.1000008583068848,-45.0,1.0,1.0,1.0,101,0,0
4,64,0x00C2,60,0,-0.02158355712890625,0.0,-224.99998474121094,1.0,1.0,1.0,14,3,0
4,65,0x00C2,60,0,0.0215606689453125,0.0,225.00001525878906,1.0,1.0,1.0,-1,0,0
5,0,0x0088,1,0,-20.0,0.0,10.0,1.0,1.0,1.0,0,0,0
5,1,0x0088,1,0,20.0,0.0,10.0,1.0,1.0,1.0,0,0,0
5,2,0x0088,1,0,20.0,0.0,-10.0,1.0,1.0,1.0,0,0,0
5,3,0x0088,1,0,-20.0,0.0,-10.0,1.0,1.0,1.0,0,0,0
5,4,0x00CE,10,0,0.0,0.0,-84.99996948242188,1.0,1.0,1.0,109,0,0
5,5,0x0023,10,0,0.0,10.000004768371582,45.0,109.00006103515625,1.0,110.00005340576172,2,0,0
5,6,0x008B,10,0,5.999969482421875,0.0,50.0,1.0,1.0,1.0,0,0,0
5,7,0x0024,10,0,8.999969482421875,13.000004768371582,50.0,0.0,0.0,1.0,110,99,0
5,8,0x008B,10,0,-6.000030517578125,0.0,50.0,1.0,1.0,1.0,0,0,0
5,9,0x0024,10,0,0.0,1.000000238418579,45.0,0.0,0.0,1.0,110,99,0
5,10,0x0024,10,0,-6.0,15.000005722045898,48.0,0.0,0.0,1.0,110,99,0
5,11,0x0096,10,0,0.0,0.0,60.0,0.0,10.000004768371582,40.00001525878906,99,0,-1
5,12,0x00C5,10,0,-40.0,30.000015258789062,74.0,1.0,1.0,1.0,0,0,0
5,13,0x00C5,10,0,80.0,30.000015258789062,15.0,1.0,1.0,1.0,0,0,0
5,14,0x00DE,10,0,0.0,-2.000000476837158,0.0,0.49999988079071045,0.49999988079071045,0.49999988079071045,110,0,65537
5,15,0x0008,11,0,0.26215946674346924,0.24822235107421875,-116.00527954101562,25.000009536743164,1.0,1.0,501,0,0
5,16,0x0008,11,0,261.4697265625,2.500041961669922,-346.12725830078125,25.000009536743164,1.0,1.0,201,0,0
5,17,0x0008,11,0,-154.74887084960938,0.46257591247558594,-946.033935546875,25.000009536743164,1.0,1.0,301,0,0
5,18,0x0008,11,0,56.11507034301758,-1.9073486328125e-06,-1018.148681640625,50.0000114440918,1.0,1.0,302,0,0
5,19,0x0008,11,0,214.18560791015625,0.9522991180419922,-879.1342163085938,25.000003814697266,1.0,1.0,211,0,0
5,20,0x0008,11,0,-494.80047607421875,0.0,-1707.764892578125,25.000003814697266,1.0,1.0,701,0,0
5,21,0x0008,11,0,-468.6898498535156,-1.3821477890014648,-1578.78759765625,25.000003814697266,1.0,1.0,701,0,0
5,22,0x0008,11,0,-544.7550659179688,-1.3821477890014648,-1641.54443359375,25.000003814697266,1.0,1.0,701,0,0
5,23,0x0008,11,0,-516.1962890625,-1.3821477890014648,-1593.787841796875,25.000003814697266,1.0,1.0,701,0,0
5,24,0x0008,11,0,-530.1674194335938,-1.3821477890014648,-1679.4364013671875,25.000003814697266,1.0,1.0,701,0,0
5,25,0x0008,11,0,-534.4929809570312,-1.3821477890014648,-1616.406005859375,25.000003814697266,1.0,1.0,701,0,0
5,26,0x0008,11,0,-499.8609924316406,-1.3821477890014648,-1581.1943359375,25.000003814697266,1.0,1.0,701,0,0
5,27,0x0008,11,0,-521.89990234375,-1.3821477890014648,-1702.0367431640625,25.000003814697266,1.0,1.0,701,0,0
5,28,0x0008,11,0,-547.2217407226562,-1.3821477890014648,-1661.8917236328125,25.000003814697266,1.0,1.0,701,0,0
5,29,0x0008,11,0,-852.321044921875,-1.9073486328125e-06,-1927.1912841796875,25.000003814697266,1.0,1.0,311,0,0
5,30,0x0008,11,0,-852.56689453125,0.6151065826416016,-2342.787109375,95.00004577636719,1.0,1.0,312,0,0
5,31,0x0008,11,0,0.6908979415893555,0.24822235107421875,-49.96489334106445,25.000009536743164,1.0,1.0,401,0,0
5,32,0x0008,11,0,0.6908979415893555,0.24822235107421875,-49.96489334106445,25.000009536743164,1.0,1.0,411,0,0
5,33,0x0008,11,0,0.6908979415893555,0.24822235107421875,-49.96489334106445,25.000009536743164,1.0,1.0,131,0,0
5,34,0x0008,11,0,0.6908979415893555,0.24822235107421875,-49.96489334106445,25.000009536743164,1.0,1.0,601,0,0
5,35,0x0008,11,0,0.6908979415893555,0.24822235107421875,-49.96489334106445,25.000009536743164,1.0,1.0,11,0,0
5,36,0x008B,11,0,25.00000762939453,0.0,-45.00001525878906,1.0,1.0,1.0,614,1,0
5,37,0x001B,11,0,0.0,0.0,50.000022888183594,1.0,1.0,1.0,4,0,0
5,38,0x0000,11,0,-10.0,0.0,0.0,0.0,1.0,1.0,0,0,0
5,39,0x0000,11,0,10.0,0.0,0.0,1.000000238418579,1.0,1.0,0,0,0
5,40,0x0000,11,0,-25.0,0.0,15.0,2.000000476837158,1.0,1.0,0,0,0
5,41,0x0000,11,0,25.0,0.0,15.0,3.0000007152557373,1.0,1.0,0,0,0
5,42,0x0002,12,0,0.00390625,0.0,40.0000114440918,1.0,1.0,1.0,6,0,1
5,43,0x0000,12,0,-10.00048828125,0.0,-5.0000457763671875,0.0,1.0,1.0,1,0,0
5,44,0x0000,12,0,9.99951171875,0.0,-5.000007629394531,1.000000238418579,1.0,1.0,1,0,0
5,45,0x0000,12,0,-25.0009765625,0.0,4.999992370605469,2.000000476837158,1.0,1.0,1,0,0
5,46,0x0000,12,0,24.9990234375,0.0,4.9999542236328125,3.0000007152557373,1.0,1.0,1,0,0
5,47,0x00CF,13,0,-49.99853515625,0.20000001788139343,15.004791259765625,1.0,1.0,1.0,194,0,0
5,48,0x00CF,13,0,-50.00146484375,0.20000001788139343,-14.995208740234375,1.0,1.0,1.0,194,0,0
5,49,0x00C2,20,0,0.0,0.0,135.0,1.0,1.0,1.0,-1,0,0
5,50,0x0081,20,0,-75.0,0.10000000894069672,-25.0,1.0,1.0,1.0,101,0,1
5,51,0x0096,21,0,-70.10003662109375,0.0,-40.0,0.0,8.000000953674316,35.00001525878906,103,0,1
5,52,0x0096,21,0,-40.10003662109375,0.0,-2.0,0.0,8.000000953674316,35.00001525878906,103,0,1
5,53,0x0096,21,0,-40.10003662109375,0.0,-70.0,0.0,8.000000953674316,35.00001525878906,103,0,1
5,54,0x0096,21,0,-40.10003662109375,0.0,67.00001525878906,0.0,8.000000953674316,35.00001525878906,103,0,1
5,55,0x0084,21,0,69.9000244140625,1.000000238418579,70.0,1.0,1.0,1.0,103,0,0
5,56,0x00C2,21,0,-135.10003662109375,0.0,0.0,1.000000238418579,1.0,1.0,11,3,0
5,57,0x000A,21,0,39.99615478515625,0.0,-40.003875732421875,-10.000004768371582,-85.00003814697266,-1.000000238418579,75,2,20
5,58,0x00DC,22,0,-355.0953369140625,0.0,-65.027099609375,1.0,1.0,1.0,0,0,0
5,59,0x00DC,22,0,-360.0953369140625,0.0,-15.027099609375,1.0,1.0,1.0,0,0,0
5,60,0x00DC,22,0,-360.0953369140625,0.0,34.972900390625,1.0,1.0,1.0,0,0,0
5,61,0x00DB,22,0,-360.0953369140625,0.0,74.972900390625,1.0,1.0,1.0,0,0,0
5,62,0x00DE,22,0,-70.0999755859375,1.0000457763671875,69.97998046875,1.0,1.0,1.0,111,0,65536
5,63,0x0022,22,0,-70.0999755859375,2.0000460147857666,69.97998046875,-2.000000476837158,1.0,1.0,111,0,0
5,64,0x0024,22,0,-70.0999755859375,3.0000462532043457,69.97998046875,0.0,0.0,1.0,111,99,0
5,65,0x00CE,22,0,-134.0,0.0,0.0,1.0,1.0,1.0,110,0,0
5,66,0x008B,22,0,-330.0999755859375,0.0,179.97998046875,1.0,1.0,1.0,0,0,0
5,67,0x0024,22,0,-320.0966796875,16.0000057220459,175.97802734375,0.0,0.0,1.0,112,99,0
5,68,0x0023,22,0,-324.1015625,10.003747940063477,172.971435546875,110.00006103515625,1.000000238418579,112.00005340576172,2,0,0
5,69,0x00DE,22,0,-315.0966796875,-5.000000953674316,-20.026611328125,0.49999988079071045,0.49999988079071045,0.49999988079071045,112,0,65537
5,70,0x0024,22,0,-324.0966796875,1.000000238418579,174.97802734375,0.0,0.0,1.0,112,99,0
5,71,0x0024,22,0,-332.0966796875,13.000004768371582,178.97802734375,0.0,0.0,1.0,112,99,0
5,72,0x00C4,22,0,-314.1036376953125,45.001182556152344,-49.02587890625,1.0,1.0,1.0,0,0,0
5,73,0x00DB,22,0,-360.0953369140625,0.0,104.972900390625,1.0,1.0,1.0,0,0,0
5,74,0x00DB,22,0,-360.0953369140625,0.0,144.972900390625,1.0,1.0,1.0,0,0,0
5,75,0x00DB,22,0,-360.0953369140625,0.0,174.972900390625,1.0,1.0,1.0,0,0,0
5,76,0x00DC,22,0,-360.0953369140625,0.0,214.972900390625,1.0,1.0,1.0,0,0,0
5,77,0x008B,22,0,-318.0999755859375,0.0,179.97998046875,1.0,1.0,1.0,0,0,0
5,78,0x00C2,30,0,-165.0018768310547,0.0,0.0013427734375,1.000000238418579,1.0,1.0,-1,0,0
5,79,0x00C2,30,0,165.00010681152344,0.0,0.0,1.000000238418579,1.0,1.0,10,3,0
5,80,0x00E1,31,0,-15.0,0.0,-105.0,1.0,1.0,1.0,111,0,0
5,81,0x00DB,31,0,29.99847412109375,0.0,-145.00341796875,1.0,1.0,1.0,0,0,0
5,82,0x00C2,31,0,0.0,0.0,130.0,1.000000238418579,1.0,1.0,27,3,0
5,83,0x0088,31,0,87.4105224609375,-9.999999974752427e-07,-86.245849609375,1.0,1.0,1.0,0,0,0
5,84,0x0088,31,0,87.4105224609375,-9.999999974752427e-07,-66.245849609375,1.0,1.0,1.0,0,0,0
5,85,0x0088,31,0,87.4105224609375,-9.999999974752427e-07,-46.245849609375,1.0,1.0,1.0,0,0,0
5,86,0x000A,31,0,50.0,0.0,50.0,-10.000004768371582,-85.00003814697266,-1.000000238418579,75,2,20
5,87,0x000A,31,0,50.0,0.0,-50.0,-10.000004768371582,-85.00003814697266,-1.000000238418579,75,2,20
5,88,0x000A,31,0,-50.0,0.0,-50.0,-10.000004768371582,-85.00003814697266,-1.000000238418579,75,2,20
5,89,0x000A,31,0,-50.0,0.0,50.0,-10.000004768371582,-85.00003814697266,-1.000000238418579,75,2,20
5,90,0x00C6,40,0,-115.0,35.00001525878906,-50.0,1.0,1.0,1.0,0,0,0
5,91,0x00C6,40,0,-130.0,35.00001525878906,-3.0,1.0,1.0,1.0,0,0,0
5,92,0x00CE,40,0,75.0,0.0,185.00018310546875,1.0,1.0,1.0,102,0,0
5,93,0x0024,40,0,-65.99996948242188,1.0000059604644775,315.00006103515625,0.0,0.0,1.0,109,99,0
5,94,0x00C2,40,0,-75.0,0.0,185.00018310546875,1.0,1.0,1.0,-1,0,0
5,95,0x00C2,40,0,0.0,0.0,-185.0,1.000000238418579,1.0,1.0,6,3,0
5,96,0x008B,40,0,50.0,0.0,145.0,1.0,1.0,1.0,615,1,0
5,97,0x008B,40,0,-60.0,0.0,320.00006103515625,1.0,1.0,1.0,0,0,0
5,98,0x0023,40,0,-65.99996948242188,10.000004768371582,315.00006103515625,-1.000000238418579,1.000000238418579,109.00006103515625,2,0,0
5,99,0x0024,40,0,-58.999969482421875,15.000006675720215,318.00006103515625,0.0,0.0,1.0,109,99,0
5,100,0x0024,40,0,-75.99996948242188,8.000006675720215,315.0,0.0,0.0,1.0,109,99,0
5,101,0x00DE,40,0,-75.0,-2.000000476837158,300.0,0.1999998241662979,0.49999988079071045,0.1999998241662979,109,0,65537
5,102,0x008B,40,0,-71.99996948242188,0.0,320.00006103515625,1.0,1.0,1.0,0,0,0
5,103,0x00C6,41,0,141.0,35.00001907348633,5.0001220703125,1.0,1.0,1.0,0,0,0
5,104,0x00C6,41,0,135.0,35.00001907348633,-14.9998779296875,1.0,1.0,1.0,0,0,0
5,105,0x00C2,41,0,0.0,0.0,-185.0,1.000000238418579,1.0,1.0,11,3,0
5,106,0x00CE,41,0,-75.00003051757812,0.0,185.0001220703125,1.0,1.0,1.0,112,0,0
5,107,0x00C2,41,0,74.99998474121094,0.0,185.0,1.000000238418579,1.0,1.0,-1,0,0
5,108,0x0088,41,0,-64.02139282226562,0.0,-134.5531005859375,1.0,1.0,1.0,0,0,0
5,109,0x0088,41,0,-65.02142333984375,0.0,-114.5531005859375,1.0,1.0,1.0,0,0,0
5,110,0x0088,41,0,-67.02139282226562,0.0,-94.5531005859375,1.0,1.0,1.0,0,0,0
5,111,0x0088,41,0,60.44343566894531,0.0,-137.4041748046875,1.0,1.0,1.0,0,0,0
5,112,0x0088,41,0,61.44343566894531,0.0,-117.4041748046875,1.0,1.0,1.0,0,0,0
5,113,0x0088,41,0,61.44342041015625,0.0,-97.4041748046875,1.0,1.0,1.0,0,0,0
5,114,0x00C3,50,0,-74.99996948242188,0.0,340.0000915527344,-24.000001907348633,1.0,30.000015258789062,0,0,0
5,115,0x00C3,50,0,-75.0,0.0,260.0000915527344,-10.000000953674316,1.0,30.000015258789062,0,0,0
5,116,0x00CE,50,0,185.0000457763672,0.0,-75.0,1.0,1.0,1.0,100,0,0
5,117,0x00CE,50,0,-75.00045776367188,0.0,-193.00006103515625,1.0,1.0,1.0,101,0,0
5,118,0x00C2,50,0,-75.00045776367188,0.0,185.00424194335938,1.000000238418579,1.0,1.0,4,3,0
5,119,0x0088,50,0,143.48782348632812,0.0,97.66431427001953,1.0,1.0,1.0,0,0,0
5,120,0x0088,50,0,143.48782348632812,0.0,77.66431427001953,1.0,1.0,1.0,0,0,0
5,121,0x0088,50,0,143.48782348632812,0.0,57.66431427001953,1.0,1.0,1.0,0,0,0
5,122,0x0088,50,0,143.4878387451172,0.0,37.66431427001953,1.0,1.0,1.0,0,0,0
5,123,0x00C3,50,0,-74.99996948242188,0.0,300.0000915527344,61.00002670288086,1.0,1.0,0,0,0
5,124,0x0088,50,0,-135.54736328125,0.0,101.3313980102539,1.0,1.0,1.0,0,0,0
5,125,0x0088,50,0,-135.54733276367188,0.0,81.3313980102539,1.0,1.0,1.0,0,0,0
5,126,0x00C3,50,0,-114.99996948242188,0.0,300.00006103515625,-18.000003814697266,1.0,30.000015258789062,0,0,0
5,127,0x00CE,51,0,185.0,0.0,-75.0,1.0,1.0,1.0,107,0,0
5,128,0x00C2,51,0,-75.0,0.0,-185.0,1.0,1.0,1.0,22,0,0
5,129,0x0096,51,0,120.0,0.0,40.0,2.000000238418579,6.000000953674316,35.00001525878906,108,0,1
5,130,0x0096,51,0,60.0,0.0,40.0,2.000000238418579,6.000000953674316,35.00001525878906,108,0,1
5,131,0x0096,51,0,0.0,0.0,40.0,2.000000238418579,6.000000953674316,35.00001525878906,108,0,1
5,132,0x0096,51,0,-60.0,0.0,40.0,2.000000238418579,6.000000953674316,35.00001525878906,108,0,1
5,133,0x0096,51,0,-120.0,0.0,40.0,2.000000238418579,6.000000953674316,35.00001525878906,108,0,1
5,134,0x00C2,51,0,75.0,0.0,185.0,1.000000238418579,1.0,1.0,102,0,0
5,135,0x008B,51,0,145.0,0.0,-50.0,1.0,1.0,1.0,616,1,0
5,136,0x008B,53,0,145.0,0.0,-50.0,1.0,1.0,1.0,617,1,0
5,137,0x00C2,53,0,-75.0,0.0,185.0,1.000000238418579,1.0,1.0,-1,0,0
5,138,0x00DE,53,0,-110.0,0.0,110.0,1.0,1.0,1.0,104,0,65537
5,139,0x0096,53,0,-30.0,0.0,120.0,1.0,8.000000953674316,35.00001525878906,105,0,1
5,140,0x0096,53,0,-60.0,0.0,90.0,1.0,8.000000953674316,35.00001525878906,105,0,1
5,141,0x0096,53,0,-120.0,0.0,90.0,1.0,8.000000953674316,35.00001525878906,105,0,1
5,142,0x0022,53,0,-110.0,1.000000238418579,110.0,-3.0000007152557373,1.0,1.0,104,0,0
5,143,0x0024,53,0,-110.0,2.000000476837158,110.0,0.0,0.0,1.0,104,99,0
5,144,0x0084,53,0,105.0,0.0,105.0,1.0,1.0,1.0,105,0,1
5,145,0x00CE,53,0,185.0,0.0,-75.0,1.0,1.0,1.0,106,0,0
5,146,0x00C2,60,0,130.0,0.0,0.0,1.000000238418579,1.0,1.0,-1,0,0
5,147,0x00C2,60,0,-130.0,0.0,0.0,1.000000238418579,1.0,1.0,-1,0,0
5,148,0x00C3,60,0,75.00005340576172,0.0,0.0,-18.000001907348633,1.0,1.0,0,0,0
5,149,0x00DC,61,0,109.99853515625,0.0,-15.01055908203125,1.0,1.0,1.0,0,0,0
5,150,0x00DC,61,0,110.0013427734375,0.0,14.98944091796875,1.0,1.0,1.0,0,0,0
5,151,0x00CE,61,0,-125.0,0.0,0.011993408203125,1.0,1.0,1.0,113,0,0
5,152,0x008B,61,0,-135.4998779296875,0.9999980926513672,0.01300048828125,1.0,1.0,1.0,0,0,0
5,153,0x0023,61,0,-140.4998779296875,10.00000286102295,0.01348876953125,112.00006103515625,1.0,113.00005340576172,5,0,0
5,154,0x00DE,61,0,-140.4998779296875,-5.000000953674316,0.01348876953125,0.49999988079071045,0.49999988079071045,0.49999988079071045,113,0,65537
5,155,0x0024,61,0,-140.4998779296875,1.000002145767212,0.01348876953125,0.0,0.0,1.0,113,99,0
5,156,0x0024,61,0,-135.500244140625,14.000006675720215,-2.98699951171875,0.0,0.0,1.0,113,99,0
5,157,0x0024,61,0,-139.4998779296875,15.000007629394531,0.013397216796875,0.0,0.0,1.0,113,99,0
5,158,0x0092,61,0,49.9951171875,0.0,-50.0047607421875,0.0,1.0,0.0,0,0,0
5,159,0x0092,61,0,49.9970703125,0.0,-30.0047607421875,0.0,1.0,0.0,0,0,0
5,160,0x0092,61,0,19.9951171875,0.0,-50.001922607421875,0.0,1.0,0.0,16777216,0,0
5,161,0x0092,61,0,20.0047607421875,0.0,49.998077392578125,0.0,1.0,0.0,16777216,0,0
5,162,0x0092,61,0,50.0028076171875,0.0,29.9952392578125,0.0,1.0,0.0,0,0,0
5,163,0x0092,61,0,50.0047607421875,0.0,49.9952392578125,0.0,1.0,0.0,0,0,0
5,164,0x0092,61,0,-10.0048828125,0.0,-49.9990234375,0.0,1.0,0.0,16777216,0,0
5,165,0x0092,61,0,-9.9952392578125,0.0,50.0009765625,0.0,1.0,0.0,16777216,0,0
5,166,0x0092,61,0,49.9990234375,0.0,-10.0047607421875,0.0,1.0,0.0,0,0,0
5,167,0x0092,61,0,50.0009765625,0.0,9.9952392578125,0.0,1.0,0.0,0,0,0
5,168,0x0092,61,0,19.998046875,0.0,-20.001922607421875,0.0,1.0,0.0,0,0,0
